^SAMPLE = GSM357917
!Sample_title = Calu1-un-2
!Sample_geo_accession = GSM357917
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357917/suppl/GSM357917.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552628_a_at	7.483
1552629_a_at	1.435
1552630_a_at	1.655
1552631_a_at	1.673
1552632_a_at	1.897
1552633_at	3.366
1552634_a_at	3.701
1552637_at	1.428
1552639_at	1.615
1552641_s_at	4.756
1552643_at	3.303
1552644_a_at	3.416
1552646_at	1.932
1552648_a_at	4.344
1552649_a_at	2.835
1552651_a_at	3.894
1552652_at	3.603
1552656_s_at	4.293
1552657_a_at	2.066
1552658_a_at	5.098
1552660_a_at	5.437
1552661_at	2.381
1552662_a_at	1.442
1552663_a_at	5.531
1552664_at	5.498
1552665_at	3.319
1552666_a_at	1.891
1552667_a_at	1.377
1552669_at	1.531
1552670_a_at	2.704
1552671_a_at	4.526
1552672_a_at	1.369
1552673_at	1.57
1552674_at	2.08
1552675_at	1.867
1552676_at	1.816
1552677_a_at	2.164
1552678_a_at	4.675
1552680_a_at	3.382
1552682_a_at	2.189
1552684_a_at	1.894
1552685_a_at	1.651
1552686_at	1.793
1552687_a_at	1.623
1552689_at	2.283
1552690_a_at	1.416
1552691_at	1.908
1552693_at	1.691
1552694_at	2.19
1552695_a_at	1.713
1552696_at	4.094
1552698_at	2.347
1552701_a_at	6.95
1552703_s_at	7.421
1552705_at	2.489
1552708_a_at	2.168
1552711_a_at	4.704
1552712_a_at	4.218
1552713_a_at	1.57
1552714_at	1.697
1552715_a_at	1.548
1552716_at	4.829
1552717_s_at	5.281
1552718_at	1.591
1552719_at	1.622
1552721_a_at	2.768
1552722_at	2.041
1552724_at	1.272
1552725_s_at	1.865
1552726_at	1.299
1552727_s_at	1.452
1552729_at	3.123
1552730_at	1.495
1552731_at	1.639
1552732_at	1.937
1552733_at	2.08
1552734_at	1.855
1552735_at	3.385
1552736_a_at	4.978
1552737_s_at	1.832
1552738_a_at	2.606
1552739_s_at	4.038
1552740_at	2.148
1552742_at	1.562
1552743_at	1.155
1552745_at	1.473
1552747_a_at	1.851
1552749_a_at	2.594
1552750_at	1.839
1552751_a_at	1.745
1552752_a_at	1.92
1552754_a_at	2.052
1552755_at	1.607
1552757_s_at	1.616
1552758_at	1.816
1552760_at	1.588
1552761_at	1.705
1552763_at	1.821
1552765_x_at	1.976
1552766_at	2.193
1552767_a_at	1.905
1552768_at	1.537
1552769_at	2.052
1552770_s_at	1.723
1552771_a_at	1.646
1552772_at	1.669
1552773_at	1.486
1552774_a_at	1.582
1552775_at	1.421
1552777_a_at	1.457
1552779_a_at	2.038
1552782_at	2.034
1552783_at	2.471
1552785_at	2.072
1552787_at	2.958
1552788_a_at	1.855
1552789_at	4.319
1552790_a_at	5.719
1552791_a_at	1.87
1552792_at	1.834
1552793_at	1.603
1552794_a_at	2.132
1552796_a_at	1.539
1552797_s_at	4.473
1552798_a_at	1.342
1552799_at	1.572
1552800_at	1.501
1552801_at	1.741
1552803_a_at	2.101
1552804_a_at	1.435
1552806_a_at	1.83
1552807_a_at	1.808
1552808_at	1.884
1552809_at	1.645
1552811_at	1.566
1552812_a_at	4.083
1552813_at	1.382
1552814_a_at	1.69
1552816_at	1.874
1552818_a_at	1.406
1552819_at	1.389
1552822_at	2.259
1552825_at	1.831
1552826_at	2.017
1552827_s_at	1.614
1552828_at	1.407
1552829_at	1.338
1552830_at	2.017
1552833_at	1.334
1552834_at	2.289
1552835_at	1.652
1552836_at	1.3
1552837_at	1.902
1552839_at	1.748
1552841_s_at	1.434
1552842_at	1.573
1552843_at	1.658
1552845_at	1.124
1552846_s_at	2.535
1552848_a_at	1.51
1552849_at	1.864
1552851_at	1.595
1552852_a_at	2.088
1552853_at	1.768
1552854_a_at	1.412
1552856_at	1.688
1552857_a_at	1.458
1552858_at	2.189
1552860_at	1.924
1552862_at	1.492
1552863_a_at	2.9
1552865_a_at	1.228
1552867_at	1.887
1552868_at	1.758
1552870_s_at	1.92
1552872_at	1.731
1552873_s_at	1.235
1552875_a_at	1.919
1552876_at	1.618
1552877_s_at	1.654
1552878_at	1.593
1552879_a_at	1.815
1552880_at	1.741
1552882_a_at	2.178
1552884_at	1.462
1552885_a_at	1.607
1552887_at	1.932
1552889_a_at	3.56
1552890_a_at	1.64
1552892_at	1.289
1552893_at	1.136
1552895_a_at	1.835
1552897_a_at	1.531
1552898_a_at	1.455
1552899_at	2.558
1552900_a_at	1.647
1552902_a_at	1.499
1552903_at	1.513
1552904_at	2.006
1552906_at	2.017
1552908_at	1.805
1552910_at	1.63
1552911_at	2.03
1552912_a_at	1.705
1552913_at	1.916
1552914_a_at	2.36
1552915_at	1.563
1552917_at	1.604
1552919_at	1.853
1552921_a_at	4.668
1552922_at	2.083
1552923_a_at	1.414
1552924_a_at	1.873
1552925_at	1.482
1552927_at	3.374
1552928_s_at	3.425
1552929_at	1.499
1552930_at	1.881
1552931_a_at	4.336
1552932_at	1.442
1552933_at	1.693
1552935_at	1.428
1552937_s_at	3.272
1552938_at	1.67
1552939_at	1.913
1552940_at	1.355
1552942_at	1.602
1552943_at	1.506
1552944_a_at	1.764
1552946_at	2.142
1552947_x_at	2.373
1552948_at	1.867
1552950_at	2.071
1552952_at	1.583
1552953_a_at	1.365
1552954_at	1.517
1552955_at	1.66
1552957_at	1.729
1552960_at	1.447
1552961_at	2.443
1552964_at	1.28
1552965_a_at	1.388
1552967_at	1.401
1552969_a_at	2.112
1552970_s_at	1.914
1552971_at	1.594
1552972_at	2.093
1552973_at	1.518
1552974_at	2.461
1552975_x_at	2.513
1552976_at	1.503
1552977_a_at	6.614
1552978_a_at	5.956
1552979_at	1.662
1552980_at	3.805
1552982_a_at	1.294
1552985_at	1.456
1552986_at	1.73
1552987_a_at	1.993
1552988_at	1.745
1552990_at	1.262
1552991_at	1.181
1552993_at	1.98
1552995_at	1.208
1552997_a_at	1.326
1552998_at	1.484
1552999_a_at	1.382
1553002_at	1.571
1553003_at	1.339
1553004_at	1.48
1553006_at	1.389
1553007_a_at	1.579
1553009_s_at	1.53
1553011_at	3.4
1553013_at	1.387
1553015_a_at	4.73
1553016_at	1.325
1553019_at	1.353
1553020_at	1.695
1553021_s_at	3.447
1553022_at	1.879
1553023_a_at	1.649
1553024_at	1.653
1553025_at	1.564
1553027_a_at	4.317
1553028_at	1.412
1553030_a_at	4.125
1553031_at	1.312
1553032_at	1.646
1553033_at	1.606
1553034_at	3.393
1553036_at	1.358
1553037_a_at	1.684
1553039_a_at	0.8246
1553041_at	1.319
1553042_a_at	1.849
1553043_a_at	1.513
1553044_at	1.449
1553045_at	1.708
1553046_s_at	1.384
1553047_at	2.203
1553048_a_at	4.722
1553051_s_at	1.656
1553052_at	1.875
1553053_at	1.759
1553055_a_at	5.942
1553057_at	1.657
1553058_at	1.676
1553059_at	1.638
1553060_at	1.336
1553061_at	1.413
1553062_at	1.654
1553063_at	1.324
1553064_at	1.931
1553066_at	1.306
1553067_a_at	1.597
1553069_at	1.256
1553070_a_at	1.38
1553071_a_at	1.802
1553072_at	1.669
1553074_at	1.59
1553075_a_at	1.918
1553076_at	1.84
1553077_at	1.511
1553078_at	1.497
1553079_at	1.671
1553080_at	1.755
1553081_at	1.774
1553082_at	1.689
1553083_at	1.248
1553084_at	1.767
1553086_at	1.405
1553087_at	1.993
1553088_a_at	2.016
1553089_a_at	1.466
1553093_a_at	1.582
1553094_at	1.792
1553096_s_at	5.25
1553099_at	5.329
1553101_a_at	6.566
1553102_a_at	1.993
1553103_at	6.365
1553105_s_at	6.216
1553106_at	6.144
1553107_s_at	4.542
1553108_at	5.215
1553111_a_at	3.139
1553112_s_at	4.491
1553113_s_at	5.416
1553114_a_at	2.115
1553115_at	1.762
1553117_a_at	6.057
1553118_at	5.271
1553120_at	1.788
1553122_s_at	2.026
1553123_at	2.932
1553125_x_at	2.47
1553126_a_at	1.73
1553127_a_at	2.121
1553129_at	1.726
1553130_at	1.998
1553131_a_at	1.342
1553132_a_at	1.935
1553133_at	2.783
1553134_s_at	1.651
1553136_at	1.861
1553137_s_at	2.818
1553138_a_at	2.214
1553139_s_at	2.56
1553140_at	2.321
1553141_at	4.643
1553142_at	5.576
1553145_at	1.912
1553146_at	1.651
1553147_at	1.702
1553148_a_at	4.333
1553150_at	3.585
1553151_at	1.522
1553153_at	1.437
1553155_x_at	1.411
1553156_at	1.54
1553157_at	1.685
1553158_at	2.717
1553159_at	1.882
1553162_x_at	4.224
1553163_at	2.248
1553165_at	1.87
1553166_at	1.523
1553167_a_at	4.512
1553168_at	1.232
1553169_at	1.393
1553171_x_at	1.671
1553172_at	5.141
1553174_at	1.319
1553175_s_at	3.604
1553176_at	1.622
1553177_at	1.442
1553178_a_at	1.225
1553179_at	1.568
1553180_at	2.267
1553181_at	1.484
1553183_at	1.61
1553185_at	5.122
1553186_x_at	5.11
1553188_s_at	1.781
1553190_s_at	1.893
1553191_at	1.732
1553192_at	2.498
1553193_at	2.488
1553194_at	4.934
1553196_a_at	1.586
1553197_at	1.658
1553199_at	2.557
1553202_at	1.809
1553204_at	1.777
1553205_at	1.614
1553207_at	1.883
1553208_s_at	1.411
1553209_at	1.721
1553211_at	1.584
1553212_at	2.088
1553213_a_at	1.341
1553214_a_at	2.474
1553215_s_at	2.218
1553216_at	3.713
1553217_s_at	2.378
1553218_a_at	5.272
1553219_a_at	3.741
1553220_at	1.759
1553221_at	1.493
1553222_at	2.752
1553224_at	1.622
1553225_s_at	3.469
1553226_at	1.557
1553227_s_at	3.215
1553228_at	2.11
1553229_at	1.827
1553232_at	2.213
1553234_at	1.557
1553235_at	1.357
1553237_x_at	1.479
1553238_a_at	2.185
1553239_at	1.627
1553241_at	2.183
1553243_at	1.978
1553244_at	3.255
1553246_a_at	1.516
1553247_a_at	2.251
1553248_at	2.103
1553249_at	1.834
1553252_a_at	3.894
1553253_at	1.408
1553254_at	1.715
1553255_at	2.414
1553257_at	1.403
1553258_at	1.572
1553260_s_at	1.71
1553261_x_at	2.45
1553262_a_at	0.8963
1553263_at	1.944
1553264_a_at	2
1553265_at	1.793
1553266_at	2.101
1553267_a_at	1.898
1553268_at	1.35
1553269_at	3.876
1553271_at	1.938
1553272_at	1.467
1553274_a_at	5.412
1553275_s_at	1.593
1553276_at	1.627
1553277_at	1.968
1553279_at	1.892
1553280_at	2.122
1553281_at	1.404
1553282_at	1.465
1553284_s_at	1.877
1553285_s_at	1.755
1553286_at	4.562
1553288_a_at	2.143
1553292_s_at	2.27
1553293_at	1.374
1553295_at	1.753
1553296_at	1.561
1553297_a_at	1.577
1553298_at	2.24
1553299_at	1.971
1553300_a_at	1.713
1553301_a_at	2.048
1553303_at	1.46
1553304_at	2.138
1553306_at	1.495
1553310_at	1.864
1553311_at	1.707
1553313_s_at	1.797
1553314_a_at	1.802
1553315_at	1.97
1553316_at	1.474
1553317_s_at	1.945
1553318_at	1.379
1553319_at	1.493
1553320_s_at	2.043
1553321_a_at	1.549
1553322_s_at	3.187
1553323_a_at	1.599
1553325_at	1.673
1553326_at	1.516
1553327_a_at	1.572
1553328_a_at	1.424
1553329_at	1.978
1553330_at	1.964
1553333_at	1.774
1553335_x_at	1.611
1553336_a_at	1.585
1553338_at	3.397
1553340_s_at	1.25
1553341_at	1.643
1553344_at	1.598
1553346_a_at	1.567
1553347_s_at	1.437
1553348_a_at	3.237
1553349_at	1.894
1553350_at	1.469
1553351_at	1.308
1553352_x_at	1.774
1553354_a_at	1.679
1553355_at	1.256
1553356_at	1.543
1553357_at	1.492
1553359_at	1.573
1553361_x_at	1.455
1553362_at	1.636
1553363_at	1.882
1553364_at	1.592
1553365_at	1.836
1553366_s_at	1.319
1553367_a_at	1.396
1553369_at	1.422
1553371_at	1.608
1553372_at	2.185
1553373_at	1.648
1553374_at	1.795
1553375_at	1.664
1553376_a_at	1.757
1553378_a_at	1.684
1553380_at	1.654
1553383_at	1.877
1553385_at	1.49
1553386_at	1.643
1553387_at	1.558
1553388_at	1.48
1553389_at	1.74
1553390_at	1.663
1553391_at	1.483
1553392_at	1.678
1553394_a_at	1.659
1553395_a_at	1.619
1553396_a_at	2.606
1553397_at	1.236
1553398_at	1.506
1553399_a_at	3.753
1553400_a_at	2.146
1553401_at	1.812
1553402_a_at	2.974
1553403_at	1.503
1553405_a_at	1.899
1553407_at	1.836
1553409_at	1.591
1553410_a_at	1.428
1553411_s_at	1.478
1553412_at	1.853
1553413_at	1.364
1553415_at	1.93
1553417_at	1.381
1553418_a_at	1.33
1553420_at	1.623
1553422_s_at	1.327
1553423_a_at	2.472
1553424_at	1.791
1553425_at	1.673
1553426_at	1.613
1553427_at	1.406
1553428_at	1.452
1553429_at	1.699
1553430_a_at	1.707
1553432_s_at	1.593
1553433_at	1.991
1553434_at	1.626
1553435_at	1.374
1553436_at	1.455
1553437_at	1.598
1553438_at	1.533
1553439_at	1.326
1553440_at	1.632
1553441_at	1.968
1553442_a_at	1.708
1553443_at	1.436
1553444_a_at	1.215
1553446_at	1.705
1553447_at	1.502
1553448_at	1.458
1553449_at	1.474
1553450_s_at	1.866
1553451_at	1.661
1553452_at	1.348
1553453_at	1.719
1553454_at	1.577
1553456_at	1.598
1553457_at	1.768
1553458_at	1.248
1553459_at	1.385
1553460_at	1.414
1553461_at	1.519
1553462_at	2.387
1553464_at	1.612
1553465_a_at	1.511
1553466_at	1.303
1553467_at	1.293
1553468_at	1.564
1553470_at	1.732
1553471_at	1.891
1553472_at	1.939
1553474_at	2.196
1553475_at	1.788
1553478_at	1.596
1553479_at	1.418
1553482_at	1.763
1553483_at	1.474
1553484_at	1.674
1553485_at	1.997
1553486_a_at	1.523
1553488_at	1.568
1553489_a_at	1.365
1553491_at	1.809
1553492_a_at	1.437
1553493_a_at	2.422
1553494_at	1.934
1553497_at	1.57
1553498_at	2.054
1553499_s_at	1.55
1553500_at	1.8
1553502_a_at	1.769
1553504_at	1.787
1553505_at	1.441
1553506_at	1.455
1553507_a_at	1.106
1553508_at	1.755
1553510_s_at	5.798
1553511_at	1.026
1553512_at	1.422
1553513_at	1.897
1553514_a_at	2.175
1553515_at	1.642
1553517_at	1.575
1553518_at	1.598
1553519_at	2.196
1553521_at	1.975
1553523_at	1.51
1553524_at	2.048
1553525_at	1.407
1553526_at	1.474
1553527_at	1.356
1553528_a_at	4.036
1553529_at	1.137
1553530_a_at	9.285
1553531_at	1.546
1553532_a_at	2.075
1553533_at	2.363
1553534_at	1.517
1553535_a_at	6.657
1553536_at	2.064
1553537_at	1.784
1553538_s_at	10.48
1553539_at	1.632
1553540_a_at	2.14
1553541_at	1.393
1553542_at	2.245
1553544_at	1.295
1553545_at	1.556
1553546_at	2.019
1553547_at	1.5
1553549_at	1.458
1553550_at	1.416
1553551_s_at	10.56
1553552_at	1.608
1553553_at	1.247
1553555_at	1.388
1553556_at	1.543
1553558_at	1.373
1553559_at	2.383
1553560_at	1.556
1553561_at	1.443
1553562_at	1.606
1553564_at	1.445
1553565_s_at	5.1
1553566_at	1.468
1553567_s_at	10.73
1553568_a_at	1.462
1553569_at	10.71
1553570_x_at	10.76
1553572_a_at	1.711
1553573_s_at	1.467
1553574_at	1.413
1553575_at	6.72
1553579_a_at	1.598
1553581_s_at	6.601
1553582_a_at	2.063
1553583_a_at	2.983
1553584_at	1.519
1553585_a_at	1.722
1553586_at	1.966
1553587_a_at	6.69
1553588_at	10.79
1553589_a_at	1.319
1553590_at	1.847
1553591_at	1.875
1553592_x_at	2.495
1553593_a_at	1.564
1553594_a_at	1.905
1553599_a_at	2.186
1553600_at	2.177
1553601_a_at	1.679
1553602_at	1.479
1553603_s_at	5.191
1553604_at	2.081
1553605_a_at	1.843
1553607_at	2.245
1553608_a_at	2.032
1553611_s_at	2.084
1553612_at	2.249
1553613_s_at	3.307
1553614_a_at	1.617
1553618_at	1.869
1553619_a_at	1.639
1553620_at	1.607
1553622_a_at	1.688
1553623_at	1.503
1553625_at	2.394
1553626_a_at	1.582
1553627_s_at	1.716
1553629_a_at	1.556
1553630_at	1.824
1553633_s_at	1.673
1553634_a_at	1.392
1553635_s_at	1.925
1553636_at	1.532
1553637_s_at	1.712
1553639_a_at	1.713
1553640_at	1.454
1553641_a_at	1.839
1553642_at	1.364
1553644_at	1.627
1553645_at	2.51
1553646_at	2.042
1553647_at	1.331
1553651_at	2.672
