^SAMPLE = GSM357910
!Sample_title = U1752-un-1
!Sample_geo_accession = GSM357910
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357910/suppl/GSM357910.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552480_s_at	1.994
1552481_s_at	2.325
1552482_at	1.684
1552484_at	1.431
1552485_at	4.343
1552486_s_at	4.945
1552487_a_at	1.802
1552489_s_at	1.766
1552490_at	1.677
1552491_at	1.37
1552493_s_at	1.618
1552494_at	1.41
1552496_a_at	2.311
1552497_a_at	1.282
1552498_at	1.607
1552499_a_at	1.344
1552501_a_at	1.444
1552502_s_at	1.648
1552503_at	1.373
1552504_a_at	2.777
1552506_at	1.319
1552507_at	1.364
1552508_at	1.389
1552509_a_at	1.383
1552510_at	1.168
1552511_a_at	1.7
1552514_at	1.65
1552515_at	1.583
1552516_a_at	3.441
1552518_s_at	2.775
1552519_at	1.505
1552520_at	1.35
1552521_a_at	1.907
1552522_at	1.974
1552523_a_at	1.991
1552524_at	2.405
1552526_at	1.444
1552528_at	1.393
1552531_a_at	1.573
1552532_a_at	1.838
1552535_at	1.554
1552536_at	1.885
1552538_a_at	1.784
1552540_s_at	3.003
1552541_at	1.815
1552542_s_at	1.441
1552543_a_at	1.385
1552544_at	2.236
1552546_a_at	1.843
1552548_at	1.569
1552549_a_at	1.793
1552552_s_at	2.009
1552553_a_at	1.545
1552554_a_at	1.881
1552555_at	1.718
1552557_a_at	1.802
1552558_a_at	1.886
1552559_a_at	1.699
1552562_at	1.597
1552563_a_at	1.549
1552564_at	1.799
1552566_at	1.509
1552568_at	1.553
1552569_a_at	1.424
1552570_at	1.589
1552572_a_at	2.047
1552573_s_at	3.389
1552575_a_at	2.169
1552576_at	1.675
1552578_a_at	1.819
1552579_a_at	1.669
1552580_at	2.442
1552582_at	1.825
1552583_s_at	1.438
1552584_at	1.67
1552585_s_at	1.706
1552586_at	1.628
1552587_at	1.758
1552588_a_at	1.434
1552590_a_at	1.413
1552592_at	1.801
1552594_at	1.484
1552596_at	1.313
1552598_at	1.292
1552599_at	1.226
1552602_at	1.602
1552604_at	1.71
1552605_s_at	1.641
1552607_at	2.015
1552608_at	1.35
1552609_s_at	1.665
1552610_a_at	6.762
1552611_a_at	4.742
1552612_at	2.95
1552613_s_at	4.887
1552615_at	3.363
1552616_a_at	1.401
1552617_a_at	5.891
1552618_at	5.11
1552619_a_at	5.037
1552620_at	1.58
1552621_at	6.35
1552622_s_at	5.45
1552623_at	1.787
1552625_a_at	5.729
1552626_a_at	1.837
1552627_a_at	2.377
1552628_a_at	7.301
1552629_a_at	1.425
1552630_a_at	1.648
1552631_a_at	2.194
1552632_a_at	1.833
1552633_at	3.223
1552634_a_at	3.562
1552637_at	1.417
1552639_at	1.424
1552641_s_at	3.647
1552643_at	1.494
1552644_a_at	2.815
1552646_at	1.899
1552648_a_at	4.888
1552649_a_at	2.831
1552651_a_at	3.833
1552652_at	3.902
1552656_s_at	2.727
1552657_a_at	2.035
1552658_a_at	1.706
1552660_a_at	4.616
1552661_at	2.186
1552662_a_at	1.424
1552663_a_at	4.357
1552664_at	4.059
1552665_at	1.87
1552666_a_at	1.688
1552667_a_at	2.047
1552669_at	1.523
1552670_a_at	2.697
1552671_a_at	2.15
1552672_a_at	1.359
1552673_at	1.542
1552674_at	2.007
1552675_at	1.815
1552676_at	1.835
1552677_a_at	2.161
1552678_a_at	4.372
1552680_a_at	2.068
1552682_a_at	2.035
1552684_a_at	1.662
1552685_a_at	1.617
1552686_at	1.774
1552687_a_at	1.552
1552689_at	2.28
1552690_a_at	1.393
1552691_at	1.835
1552693_at	1.624
1552694_at	2.087
1552695_a_at	1.602
1552696_at	4.038
1552698_at	2.072
1552701_a_at	2.693
1552703_s_at	3.036
1552705_at	2.601
1552708_a_at	2.082
1552711_a_at	5.631
1552712_a_at	1.6
1552713_a_at	1.558
1552714_at	1.663
1552715_a_at	1.535
1552716_at	2.679
1552717_s_at	3.356
1552718_at	1.583
1552719_at	1.61
1552721_a_at	1.46
1552722_at	1.973
1552724_at	1.268
1552725_s_at	1.822
1552726_at	1.29
1552727_s_at	1.44
1552729_at	3.045
1552730_at	1.488
1552731_at	1.62
1552732_at	1.876
1552733_at	2.673
1552734_at	1.799
1552735_at	4.703
1552736_a_at	1.602
1552737_s_at	1.522
1552738_a_at	2.381
1552739_s_at	2.487
1552740_at	2.065
1552742_at	1.539
1552743_at	1.15
1552745_at	1.46
1552747_a_at	1.798
1552749_a_at	4.383
1552750_at	1.817
1552751_a_at	1.913
1552752_a_at	1.814
1552754_a_at	1.809
1552755_at	1.582
1552757_s_at	1.59
1552758_at	1.787
1552760_at	1.562
1552761_at	1.693
1552763_at	1.774
1552765_x_at	1.927
1552766_at	2.247
1552767_a_at	5.641
1552768_at	1.521
1552769_at	2.525
1552770_s_at	1.635
1552771_a_at	1.621
1552772_at	1.645
1552773_at	1.464
1552774_a_at	1.565
1552775_at	1.458
1552777_a_at	1.45
1552779_a_at	2.499
1552782_at	3.558
1552783_at	2.327
1552785_at	1.981
1552787_at	4.517
1552788_a_at	4.259
1552789_at	4.417
1552790_a_at	6.412
1552791_a_at	1.814
1552792_at	1.775
1552793_at	1.547
1552794_a_at	2.026
1552796_a_at	1.526
1552797_s_at	1.873
1552798_a_at	1.333
1552799_at	1.561
1552800_at	1.499
1552801_at	1.722
1552803_a_at	2.085
1552804_a_at	1.426
1552806_a_at	1.82
1552807_a_at	1.787
1552808_at	1.829
1552809_at	1.606
1552811_at	1.552
1552812_a_at	3.381
1552813_at	1.446
1552814_a_at	2.138
1552816_at	1.805
1552818_a_at	1.398
1552819_at	1.383
1552822_at	2.009
1552825_at	1.79
1552826_at	1.942
1552827_s_at	1.582
1552828_at	1.401
1552829_at	1.332
1552830_at	2.009
1552833_at	1.33
1552834_at	2.231
1552835_at	1.642
1552836_at	1.289
1552837_at	1.851
1552839_at	1.727
1552841_s_at	1.42
1552842_at	1.561
1552843_at	1.899
1552845_at	1.12
1552846_s_at	1.723
1552848_a_at	1.496
1552849_at	1.792
1552851_at	1.568
1552852_a_at	2.059
1552853_at	1.753
1552854_a_at	1.407
1552856_at	1.656
1552857_a_at	1.448
1552858_at	2.065
1552860_at	1.902
1552862_at	3.505
1552863_a_at	2.87
1552865_a_at	1.297
1552867_at	1.973
1552868_at	1.75
1552870_s_at	1.862
1552872_at	1.742
1552873_s_at	1.223
1552875_a_at	1.89
1552876_at	1.589
1552877_s_at	1.648
1552878_at	1.564
1552879_a_at	1.797
1552880_at	1.702
1552882_a_at	2.162
1552884_at	1.476
1552885_a_at	1.702
1552887_at	1.95
1552889_a_at	3.889
1552890_a_at	1.613
1552892_at	1.282
1552893_at	1.127
1552895_a_at	1.776
1552897_a_at	4.11
1552898_a_at	1.447
1552899_at	2.413
1552900_a_at	1.639
1552902_a_at	1.483
1552903_at	1.498
1552904_at	1.936
1552906_at	1.945
1552908_at	1.765
1552910_at	1.616
1552911_at	1.876
1552912_a_at	1.682
1552913_at	1.867
1552914_a_at	1.68
1552915_at	1.558
1552917_at	1.592
1552919_at	1.791
1552921_a_at	3.51
1552922_at	2.036
1552923_a_at	1.448
1552924_a_at	1.854
1552925_at	1.471
1552927_at	2.591
1552928_s_at	2.124
1552929_at	1.486
1552930_at	1.731
1552931_a_at	6.194
1552932_at	1.432
1552933_at	1.664
1552935_at	1.4
1552937_s_at	3.244
1552938_at	1.704
1552939_at	1.854
1552940_at	1.343
1552942_at	1.587
1552943_at	1.488
1552944_a_at	1.759
1552946_at	2.51
1552947_x_at	2.402
1552948_at	1.809
1552950_at	1.995
1552952_at	1.565
1552953_a_at	1.347
1552954_at	1.494
1552955_at	1.62
1552957_at	1.704
1552960_at	1.421
1552961_at	2.303
1552964_at	1.274
1552965_a_at	1.382
1552967_at	1.395
1552969_a_at	1.948
1552970_s_at	1.854
1552971_at	1.569
1552972_at	2.022
1552973_at	1.511
1552974_at	2.271
1552975_x_at	2.286
1552976_at	1.841
1552977_a_at	6.214
1552978_a_at	5.732
1552979_at	1.619
1552980_at	3.435
1552982_a_at	1.289
1552985_at	1.625
1552986_at	1.693
1552987_a_at	1.936
1552988_at	1.684
1552990_at	1.256
1552991_at	1.176
1552993_at	1.917
1552995_at	1.204
1552997_a_at	1.32
1552998_at	1.469
1552999_a_at	1.379
1553002_at	1.546
1553003_at	1.331
1553004_at	1.468
1553006_at	1.383
1553007_a_at	1.569
1553009_s_at	1.51
1553011_at	3.387
1553013_at	1.376
1553015_a_at	3.441
1553016_at	1.318
1553019_at	1.349
1553020_at	1.664
1553021_s_at	1.95
1553022_at	1.823
1553023_a_at	1.629
1553024_at	1.622
1553025_at	1.559
1553027_a_at	1.608
1553028_at	1.404
1553030_a_at	5.527
1553031_at	1.306
1553032_at	1.617
1553033_at	1.577
1553034_at	3.801
1553036_at	1.35
1553037_a_at	1.664
1553039_a_at	0.8178
1553041_at	1.312
1553042_a_at	2.578
1553043_a_at	1.488
1553044_at	1.434
1553045_at	1.691
1553046_s_at	1.38
1553047_at	2.186
1553048_a_at	2.923
1553051_s_at	1.651
1553052_at	1.823
1553053_at	1.736
1553055_a_at	2.054
1553057_at	1.626
1553058_at	1.986
1553059_at	1.611
1553060_at	1.33
1553061_at	1.408
1553062_at	1.638
1553063_at	1.295
1553064_at	1.926
1553066_at	1.298
1553067_a_at	1.584
1553069_at	1.249
1553070_a_at	1.372
1553071_a_at	1.845
1553072_at	1.651
1553074_at	1.576
1553075_a_at	1.866
1553076_at	1.787
1553077_at	1.485
1553078_at	1.491
1553079_at	1.653
1553080_at	1.715
1553081_at	2.146
1553082_at	1.669
1553083_at	1.243
1553084_at	1.732
1553086_at	1.397
1553087_at	1.973
1553088_a_at	2.026
1553089_a_at	1.455
1553093_a_at	1.563
1553094_at	1.735
1553096_s_at	4.907
1553099_at	6.315
1553101_a_at	6.044
1553102_a_at	1.956
1553103_at	6.027
1553105_s_at	7.012
1553106_at	4.93
1553107_s_at	3.56
1553108_at	4.899
1553111_a_at	5.076
1553112_s_at	5.406
1553113_s_at	5.544
1553114_a_at	2.115
1553115_at	1.745
1553117_a_at	5.138
1553118_at	6.769
1553120_at	1.756
1553122_s_at	1.764
1553123_at	3.268
1553125_x_at	2.355
1553126_a_at	1.688
1553127_a_at	2.061
1553129_at	1.699
1553130_at	2.054
1553131_a_at	1.343
1553132_a_at	1.889
1553133_at	2.62
1553134_s_at	1.618
1553136_at	1.821
1553137_s_at	2.41
1553138_a_at	3.163
1553139_s_at	2.033
1553140_at	2.232
1553141_at	1.486
1553142_at	2.283
1553145_at	1.907
1553146_at	1.6
1553147_at	1.669
1553148_a_at	4.095
1553150_at	3.426
1553151_at	1.5
1553153_at	1.369
1553155_x_at	1.377
1553156_at	1.529
1553157_at	1.646
1553158_at	5.451
1553159_at	1.833
1553162_x_at	2.838
1553163_at	2.758
1553165_at	1.859
1553166_at	1.494
1553167_a_at	3.674
1553168_at	1.226
1553169_at	1.38
1553171_x_at	1.4
1553172_at	4.361
1553174_at	1.311
1553175_s_at	1.828
1553176_at	1.595
1553177_at	1.435
1553178_a_at	1.217
1553179_at	1.541
1553180_at	2.159
1553181_at	1.581
1553183_at	1.589
1553185_at	6.362
1553186_x_at	6.171
1553188_s_at	1.733
1553190_s_at	1.88
1553191_at	1.69
1553192_at	2.35
1553193_at	2.341
1553194_at	1.664
1553196_a_at	1.576
1553197_at	1.639
1553199_at	2.373
1553202_at	1.758
1553204_at	1.767
1553205_at	1.609
1553207_at	1.772
1553208_s_at	1.405
1553209_at	1.716
1553211_at	1.549
1553212_at	2.081
1553213_a_at	1.334
1553214_a_at	2.306
1553215_s_at	2.131
1553216_at	1.474
1553217_s_at	1.965
1553218_a_at	1.37
1553219_a_at	2.125
1553220_at	1.857
1553221_at	1.48
1553222_at	2.749
1553224_at	1.594
1553225_s_at	4.042
1553226_at	1.536
1553227_s_at	4.937
1553228_at	2.025
1553229_at	1.769
1553232_at	2.246
1553234_at	1.551
1553235_at	1.341
1553237_x_at	1.476
1553238_a_at	1.971
1553239_at	1.622
1553241_at	2.215
1553243_at	1.924
1553244_at	2.313
1553246_a_at	1.507
1553247_a_at	2.48
1553248_at	2.039
1553249_at	1.824
1553252_a_at	4.332
1553253_at	1.398
1553254_at	1.69
1553255_at	2.136
1553257_at	1.394
1553258_at	1.563
1553260_s_at	1.674
1553261_x_at	2.294
1553262_a_at	0.8898
1553263_at	1.928
1553264_a_at	1.995
1553265_at	1.688
1553266_at	2.029
1553267_a_at	1.847
1553268_at	1.344
1553269_at	3.974
1553271_at	1.883
1553272_at	1.458
1553274_a_at	4.441
1553275_s_at	1.573
1553276_at	1.596
1553277_at	1.885
1553279_at	2.268
1553280_at	2.56
1553281_at	1.397
1553282_at	1.452
1553284_s_at	2.035
1553285_s_at	1.715
1553286_at	4.292
1553288_a_at	2.132
1553292_s_at	3.015
1553293_at	1.362
1553295_at	1.71
1553296_at	1.538
1553297_a_at	1.571
1553298_at	2.15
1553299_at	3.902
1553300_a_at	1.666
1553301_a_at	2.176
1553303_at	1.44
1553304_at	2.064
1553306_at	1.482
1553310_at	1.828
1553311_at	1.668
1553313_s_at	1.737
1553314_a_at	1.758
1553315_at	2.185
1553316_at	1.448
1553317_s_at	1.878
1553318_at	1.364
1553319_at	1.487
1553320_s_at	1.977
1553321_a_at	1.518
1553322_s_at	2.589
1553323_a_at	1.592
1553325_at	1.662
1553326_at	1.494
1553327_a_at	1.561
1553328_a_at	1.413
1553329_at	1.931
1553330_at	1.894
1553333_at	1.727
1553335_x_at	1.575
1553336_a_at	1.551
1553338_at	2.518
1553340_s_at	1.244
1553341_at	1.609
1553344_at	1.564
1553346_a_at	1.545
1553347_s_at	1.403
1553348_a_at	3.839
1553349_at	1.867
1553350_at	1.455
1553351_at	1.302
1553352_x_at	1.77
1553354_a_at	1.673
1553355_at	1.251
1553356_at	1.52
1553357_at	1.482
1553359_at	1.568
1553361_x_at	1.446
1553362_at	1.606
1553363_at	1.831
1553364_at	1.55
1553365_at	1.793
1553366_s_at	1.314
1553367_a_at	1.561
1553369_at	1.416
1553371_at	1.6
1553372_at	2.156
1553373_at	1.616
1553374_at	1.751
1553375_at	1.587
1553376_a_at	1.664
1553378_a_at	1.653
1553380_at	1.632
1553383_at	1.796
1553385_at	1.482
1553386_at	1.635
1553387_at	1.541
1553388_at	1.463
1553389_at	1.756
1553390_at	1.639
1553391_at	1.477
1553392_at	1.648
1553394_a_at	1.628
1553395_a_at	1.595
1553396_a_at	4.017
1553397_at	1.232
1553398_at	1.5
1553399_a_at	3.705
1553400_a_at	2.197
1553401_at	1.792
1553402_a_at	2.325
1553403_at	1.491
1553405_a_at	1.87
1553407_at	1.821
1553409_at	1.57
1553410_a_at	1.418
1553411_s_at	1.465
1553412_at	1.821
1553413_at	1.357
1553415_at	1.869
1553417_at	1.374
1553418_a_at	1.323
1553420_at	1.604
1553422_s_at	1.319
1553423_a_at	2.413
1553424_at	1.766
1553425_at	1.646
1553426_at	1.592
1553427_at	1.399
1553428_at	1.44
1553429_at	1.677
1553430_a_at	1.791
1553432_s_at	1.579
1553433_at	1.926
1553434_at	1.6
1553435_at	1.368
1553436_at	1.444
1553437_at	1.586
1553438_at	1.409
1553439_at	1.318
1553440_at	1.602
1553441_at	1.896
1553442_a_at	1.682
1553443_at	1.425
1553444_a_at	1.244
1553446_at	1.679
1553447_at	1.473
1553448_at	1.443
1553449_at	1.462
1553450_s_at	1.85
1553451_at	1.654
1553452_at	1.499
1553453_at	1.713
1553454_at	1.545
1553456_at	1.576
1553457_at	1.759
1553458_at	1.24
1553459_at	1.378
1553460_at	1.404
1553461_at	1.511
1553462_at	2.292
1553464_at	1.598
1553465_a_at	1.506
1553466_at	1.297
1553467_at	1.286
1553468_at	1.537
1553470_at	1.696
1553471_at	1.847
1553472_at	2.076
1553474_at	2.067
1553475_at	1.782
1553478_at	1.577
1553479_at	1.403
1553482_at	1.731
1553483_at	1.466
1553484_at	1.637
1553485_at	1.967
1553486_a_at	1.5
1553488_at	1.554
1553489_a_at	1.359
1553491_at	1.796
1553492_a_at	1.43
1553493_a_at	2.146
1553494_at	1.877
1553497_at	1.547
1553498_at	2.012
1553499_s_at	1.544
1553500_at	1.754
1553502_a_at	1.711
1553504_at	1.759
1553505_at	1.436
1553506_at	1.44
1553507_a_at	1.101
1553508_at	1.706
1553510_s_at	5.126
1553511_at	1.021
1553512_at	1.414
1553513_at	1.766
1553514_a_at	2.061
1553515_at	1.628
1553517_at	1.567
1553518_at	1.587
1553519_at	2.051
1553521_at	1.963
1553523_at	1.484
1553524_at	1.998
1553525_at	1.397
1553526_at	1.449
1553527_at	1.329
1553528_a_at	4.241
1553529_at	1.132
1553530_a_at	8.666
1553531_at	1.528
1553532_a_at	3.183
1553533_at	1.696
1553534_at	1.482
1553535_a_at	6.744
1553536_at	1.308
1553537_at	1.769
1553538_s_at	10.96
1553539_at	1.547
1553540_a_at	2.134
1553541_at	1.387
1553542_at	4.125
1553544_at	1.291
1553545_at	1.537
1553546_at	1.931
1553547_at	1.489
1553549_at	1.447
1553550_at	1.406
1553551_s_at	11
1553552_at	1.591
1553553_at	1.242
1553555_at	1.382
1553556_at	1.534
1553558_at	1.363
1553559_at	1.424
1553560_at	1.55
1553561_at	1.433
1553562_at	1.573
1553564_at	1.438
1553565_s_at	2.652
1553566_at	1.466
1553567_s_at	11.22
1553568_a_at	1.449
1553569_at	11.07
1553570_x_at	11.05
1553572_a_at	1.698
1553573_s_at	1.451
1553574_at	1.515
1553575_at	6.618
1553579_a_at	1.574
1553581_s_at	6.667
1553582_a_at	1.993
1553583_a_at	2.978
1553584_at	1.489
1553585_a_at	1.7
1553586_at	1.958
1553587_a_at	6.334
1553588_at	10.97
1553589_a_at	1.313
1553590_at	1.828
1553591_at	1.83
1553592_x_at	2.368
1553593_a_at	1.597
1553594_a_at	1.644
1553599_a_at	2.266
1553600_at	2.458
1553601_a_at	2.074
1553602_at	1.473
1553603_s_at	6.328
1553604_at	1.975
1553605_a_at	1.798
1553607_at	2.107
1553608_a_at	2.831
1553611_s_at	5.504
1553612_at	2.452
1553613_s_at	7.92
1553614_a_at	1.606
1553618_at	1.825
1553619_a_at	1.632
1553620_at	1.581
1553622_a_at	1.662
1553623_at	1.496
1553625_at	2.235
1553626_a_at	1.567
1553627_s_at	1.682
1553629_a_at	1.528
1553630_at	1.765
1553633_s_at	1.598
1553634_a_at	1.386
1553635_s_at	1.861
1553636_at	1.51
1553637_s_at	1.689
1553639_a_at	1.708
1553640_at	1.423
1553641_a_at	1.826
1553642_at	1.358
1553644_at	1.61
1553645_at	1.876
1553646_at	1.915
1553647_at	1.318
1553651_at	2.583
