^SAMPLE = GSM357885
!Sample_title = H460-un-1
!Sample_geo_accession = GSM357885
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357885/suppl/GSM357885.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552999_a_at	1.379
1553002_at	1.552
1553003_at	1.332
1553004_at	1.474
1553006_at	1.386
1553007_a_at	1.582
1553009_s_at	1.52
1553011_at	3.397
1553013_at	1.379
1553015_a_at	3.91
1553016_at	1.318
1553019_at	1.346
1553020_at	1.673
1553021_s_at	2.114
1553022_at	1.831
1553023_a_at	1.643
1553024_at	1.629
1553025_at	1.564
1553027_a_at	6.199
1553028_at	1.409
1553030_a_at	3.28
1553031_at	1.308
1553032_at	1.622
1553033_at	1.591
1553034_at	4.458
1553036_at	1.356
1553037_a_at	1.662
1553039_a_at	0.8176
1553041_at	1.314
1553042_a_at	1.805
1553043_a_at	1.494
1553044_at	1.443
1553045_at	1.7
1553046_s_at	1.389
1553047_at	2.231
1553048_a_at	4.337
1553051_s_at	1.649
1553052_at	1.837
1553053_at	1.734
1553055_a_at	5.098
1553057_at	1.645
1553058_at	1.658
1553059_at	1.62
1553060_at	1.333
1553061_at	1.406
1553062_at	1.648
1553063_at	1.293
1553064_at	1.923
1553066_at	1.302
1553067_a_at	1.576
1553069_at	1.252
1553070_a_at	1.372
1553071_a_at	1.8
1553072_at	1.655
1553074_at	1.583
1553075_a_at	1.878
1553076_at	1.796
1553077_at	1.496
1553078_at	1.491
1553079_at	1.663
1553080_at	1.727
1553081_at	1.746
1553082_at	1.68
1553083_at	1.241
1553084_at	1.731
1553086_at	1.402
1553087_at	1.973
1553088_a_at	2.002
1553089_a_at	1.459
1553093_a_at	1.57
1553094_at	1.75
1553096_s_at	4.598
1553099_at	5.844
1553101_a_at	6.426
1553102_a_at	3.089
1553103_at	7.934
1553105_s_at	6.629
1553106_at	6.194
1553107_s_at	4.327
1553108_at	5.465
1553111_a_at	5.079
1553112_s_at	5.697
1553113_s_at	6.497
1553114_a_at	2.117
1553115_at	1.755
1553117_a_at	5.68
1553118_at	5.67
1553120_at	1.765
1553122_s_at	3.457
1553123_at	2.939
1553125_x_at	2.368
1553126_a_at	1.695
1553127_a_at	2.077
1553129_at	1.71
1553130_at	1.995
1553131_a_at	1.339
1553132_a_at	1.9
1553133_at	6.37
1553134_s_at	3.359
1553136_at	1.81
1553137_s_at	2.688
1553138_a_at	2.28
1553139_s_at	1.996
1553140_at	2.889
1553141_at	1.499
1553142_at	2.835
1553145_at	1.911
1553146_at	1.613
1553147_at	1.676
1553148_a_at	4.829
1553150_at	1.432
1553151_at	1.502
1553153_at	1.38
1553155_x_at	1.376
1553156_at	1.529
1553157_at	1.651
1553158_at	3.996
1553159_at	1.732
1553162_x_at	3.784
1553163_at	2.242
1553165_at	1.868
1553166_at	1.513
1553167_a_at	5.604
1553168_at	1.227
1553169_at	1.383
1553171_x_at	1.403
1553172_at	6.495
1553174_at	1.309
1553175_s_at	1.825
1553176_at	1.603
1553177_at	1.436
1553178_a_at	1.214
1553179_at	1.548
1553180_at	2.157
1553181_at	1.476
1553183_at	1.594
1553185_at	6.213
1553186_x_at	6.163
1553188_s_at	1.843
1553190_s_at	1.879
1553191_at	1.702
1553192_at	2.233
1553193_at	2.303
1553194_at	1.668
1553196_a_at	1.582
1553197_at	1.65
1553199_at	2.354
1553202_at	1.752
1553204_at	1.77
1553205_at	1.607
1553207_at	1.78
1553208_s_at	1.407
1553209_at	1.706
1553211_at	1.557
1553212_at	2.056
1553213_a_at	1.338
1553214_a_at	2.249
1553215_s_at	2.143
1553216_at	4.434
1553217_s_at	3.2
1553218_a_at	5.048
1553219_a_at	3.509
1553220_at	1.628
1553221_at	1.488
1553222_at	2.746
1553224_at	1.602
1553225_s_at	3.477
1553226_at	1.543
1553227_s_at	4.239
1553228_at	2.027
1553229_at	1.774
1553232_at	2.137
1553234_at	1.557
1553235_at	1.349
1553237_x_at	1.468
1553238_a_at	1.972
1553239_at	1.619
1553241_at	2.182
1553243_at	1.93
1553244_at	2.36
1553246_a_at	1.514
1553247_a_at	2.104
1553248_at	2.041
1553249_at	1.825
1553252_a_at	3.92
1553253_at	1.402
1553254_at	1.701
1553255_at	2.144
1553257_at	1.4
1553258_at	1.57
1553260_s_at	1.684
1553261_x_at	2.24
1553262_a_at	0.889
1553263_at	1.924
1553264_a_at	1.977
1553265_at	1.698
1553266_at	2.025
1553267_a_at	1.99
1553268_at	1.348
1553269_at	2.101
1553271_at	1.881
1553272_at	1.46
1553274_a_at	6.06
1553275_s_at	1.578
1553276_at	1.606
1553277_at	1.894
1553279_at	1.871
1553280_at	3.194
1553281_at	1.403
1553282_at	1.461
1553284_s_at	1.783
1553285_s_at	1.725
1553286_at	4.722
1553288_a_at	2.136
1553292_s_at	3.15
1553293_at	1.368
1553295_at	1.72
1553296_at	1.544
1553297_a_at	1.574
1553298_at	2.136
1553299_at	4.056
1553300_a_at	1.694
1553301_a_at	3.271
1553303_at	1.444
1553304_at	2.135
1553306_at	1.486
1553310_at	1.841
1553311_at	1.679
1553313_s_at	1.749
1553314_a_at	1.757
1553315_at	1.961
1553316_at	1.453
1553317_s_at	1.884
1553318_at	1.367
1553319_at	1.487
1553320_s_at	1.968
1553321_a_at	1.524
1553322_s_at	3.947
1553323_a_at	1.592
1553325_at	1.667
1553326_at	1.503
1553327_a_at	1.57
1553328_a_at	1.417
1553329_at	1.934
1553330_at	1.905
1553333_at	1.741
1553335_x_at	1.584
1553336_a_at	3.446
1553338_at	4.502
1553340_s_at	1.245
1553341_at	1.614
1553344_at	1.576
1553346_a_at	1.552
1553347_s_at	1.41
1553348_a_at	6.134
1553349_at	2.197
1553350_at	1.461
1553351_at	1.304
1553352_x_at	1.771
1553354_a_at	3.5
1553355_at	1.251
1553356_at	1.53
1553357_at	1.535
1553359_at	1.557
1553361_x_at	1.443
1553362_at	1.613
1553363_at	1.834
1553364_at	1.556
1553365_at	1.792
1553366_s_at	1.234
1553367_a_at	1.387
1553369_at	1.414
1553371_at	1.604
1553372_at	2.155
1553373_at	1.626
1553374_at	1.758
1553375_at	1.599
1553376_a_at	1.677
1553378_a_at	1.66
1553380_at	1.635
1553383_at	1.797
1553385_at	1.494
1553386_at	1.645
1553387_at	1.541
1553388_at	1.473
1553389_at	1.725
1553390_at	1.651
1553391_at	1.481
1553392_at	1.662
1553394_a_at	1.639
1553395_a_at	1.602
1553396_a_at	2.063
1553397_at	1.231
1553398_at	1.504
1553399_a_at	3.312
1553400_a_at	2.146
1553401_at	1.803
1553402_a_at	2.942
1553403_at	1.494
1553405_a_at	1.866
1553407_at	1.825
1553409_at	1.576
1553410_a_at	1.425
1553411_s_at	1.479
1553412_at	1.826
1553413_at	1.362
1553415_at	1.875
1553417_at	1.377
1553418_a_at	1.327
1553420_at	1.608
1553422_s_at	1.323
1553423_a_at	2.218
1553424_at	1.772
1553425_at	1.657
1553426_at	1.596
1553427_at	1.398
1553428_at	1.444
1553429_at	1.688
1553430_a_at	1.79
1553432_s_at	1.588
1553433_at	1.925
1553434_at	1.608
1553435_at	1.367
1553436_at	1.446
1553437_at	1.591
1553438_at	1.414
1553439_at	1.324
1553440_at	1.612
1553441_at	1.921
1553442_a_at	1.695
1553443_at	1.429
1553444_a_at	1.206
1553446_at	1.681
1553447_at	1.482
1553448_at	1.449
1553449_at	1.482
1553450_s_at	1.944
1553451_at	1.657
1553452_at	1.346
1553453_at	1.716
1553454_at	1.551
1553456_at	1.585
1553457_at	1.767
1553458_at	1.241
1553459_at	1.381
1553460_at	1.412
1553461_at	1.516
1553462_at	2.248
1553464_at	1.596
1553465_a_at	1.506
1553466_at	1.297
1553467_at	1.289
1553468_at	1.549
1553470_at	1.709
1553471_at	1.853
1553472_at	1.886
1553474_at	2.065
1553475_at	1.781
1553478_at	1.578
1553479_at	1.37
1553482_at	1.737
1553483_at	1.464
1553484_at	1.648
1553485_at	1.976
1553486_a_at	1.509
1553488_at	1.561
1553489_a_at	1.363
1553491_at	1.804
1553492_a_at	1.435
1553493_a_at	2.172
1553494_at	1.881
1553497_at	1.556
1553498_at	2.013
1553499_s_at	1.545
1553500_at	1.79
1553502_a_at	1.728
1553504_at	1.769
1553505_at	1.439
1553506_at	1.45
1553507_a_at	1.1
1553508_at	1.74
1553510_s_at	6.272
1553511_at	1.018
1553512_at	1.417
1553513_at	1.759
1553514_a_at	2.071
1553515_at	1.635
1553517_at	1.575
1553518_at	1.587
1553519_at	2.047
1553521_at	1.97
1553523_at	1.489
1553524_at	2.002
1553525_at	1.397
1553526_at	1.45
1553527_at	1.333
1553528_a_at	5.93
1553529_at	1.132
1553530_a_at	9.058
1553531_at	1.535
1553532_a_at	2.071
1553533_at	1.709
1553534_at	1.482
1553535_a_at	6.681
1553536_at	1.319
1553537_at	1.771
1553538_s_at	10.72
1553539_at	1.555
1553540_a_at	2.133
1553541_at	1.393
1553542_at	3.597
1553544_at	1.291
1553545_at	1.537
1553546_at	1.926
1553547_at	1.496
1553549_at	1.452
1553550_at	1.414
1553551_s_at	10.5
1553552_at	1.596
1553553_at	1.242
1553555_at	1.384
1553556_at	1.543
1553558_at	1.369
1553559_at	1.338
1553560_at	1.557
1553561_at	1.435
1553562_at	1.582
1553564_at	1.445
1553565_s_at	2.527
1553566_at	1.468
1553567_s_at	10.92
1553568_a_at	1.454
1553569_at	10.82
1553570_x_at	10.83
1553572_a_at	1.704
1553573_s_at	1.458
1553574_at	1.41
1553575_at	6.394
1553579_a_at	1.576
1553581_s_at	7.323
1553582_a_at	1.993
1553583_a_at	2.905
1553584_at	1.498
1553585_a_at	1.703
1553586_at	1.962
1553587_a_at	6.504
1553588_at	10.66
1553589_a_at	1.318
1553590_at	1.836
1553591_at	1.828
1553592_x_at	2.298
1553593_a_at	1.538
1553594_a_at	1.629
1553599_a_at	2.146
1553600_at	2.066
1553601_a_at	1.661
1553602_at	1.477
1553603_s_at	5.973
1553604_at	1.978
1553605_a_at	1.795
1553607_at	2.11
1553608_a_at	5.358
1553611_s_at	2.006
1553612_at	3.624
1553613_s_at	7.542
1553614_a_at	1.612
1553618_at	1.796
1553619_a_at	1.626
1553620_at	1.592
1553622_a_at	2.043
1553623_at	1.496
1553625_at	2.195
1553626_a_at	1.582
1553627_s_at	1.692
1553629_a_at	1.539
1553630_at	1.77
1553633_s_at	1.606
1553634_a_at	1.386
1553635_s_at	1.871
1553636_at	1.521
1553637_s_at	1.689
1553639_a_at	1.708
1553640_at	1.431
1553641_a_at	1.825
1553642_at	1.362
1553644_at	1.606
1553645_at	1.889
1553646_at	1.884
1553647_at	1.31
1553651_at	2.664
1553652_a_at	2.959
