^SAMPLE = GSM357895
!Sample_title = ZL25-aza-3
!Sample_geo_accession = GSM357895
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357895/suppl/GSM357895.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.549
1552453_a_at	1.507
1552455_at	1.529
1552456_a_at	1.498
1552457_a_at	1.547
1552458_at	1.884
1552459_a_at	1.414
1552461_at	1.509
1552463_at	1.543
1552466_x_at	2.067
1552467_at	2.157
1552468_a_at	1.486
1552470_a_at	1.042
1552472_a_at	4.075
1552473_at	4.179
1552474_a_at	5.42
1552476_s_at	3.403
1552477_a_at	1.533
1552478_a_at	1.872
1552480_s_at	1.997
1552481_s_at	2.25
1552482_at	1.647
1552484_at	1.429
1552485_at	5.787
1552486_s_at	5.691
1552487_a_at	1.792
1552489_s_at	1.76
1552490_at	1.677
1552491_at	1.372
1552493_s_at	1.621
1552494_at	1.398
1552496_a_at	1.814
1552497_a_at	1.281
1552498_at	1.609
1552499_a_at	1.342
1552501_a_at	1.441
1552502_s_at	1.644
1552503_at	1.37
1552504_a_at	2.148
1552506_at	1.319
1552507_at	1.364
1552508_at	1.388
1552509_a_at	1.381
1552510_at	1.169
1552511_a_at	1.698
1552514_at	1.617
1552515_at	1.584
1552516_a_at	3.709
1552518_s_at	2.796
1552519_at	1.502
1552520_at	1.349
1552521_a_at	1.907
1552522_at	1.971
1552523_a_at	1.978
1552524_at	1.667
1552526_at	1.445
1552528_at	1.387
1552531_a_at	1.571
1552532_a_at	1.845
1552535_at	1.555
1552536_at	1.901
1552538_a_at	1.796
1552540_s_at	2.987
1552541_at	1.816
1552542_s_at	1.438
1552543_a_at	1.388
1552544_at	1.883
1552546_a_at	5.051
1552548_at	1.571
1552549_a_at	1.575
1552552_s_at	2.01
1552553_a_at	1.547
1552554_a_at	1.885
1552555_at	1.716
1552557_a_at	2.17
1552558_a_at	2.023
1552559_a_at	1.695
1552562_at	2.816
1552563_a_at	1.749
1552564_at	1.805
1552566_at	1.508
1552568_at	2.907
1552569_a_at	3.927
1552570_at	1.559
1552572_a_at	1.908
1552573_s_at	3.194
1552575_a_at	2.168
1552576_at	1.732
1552578_a_at	1.827
1552579_a_at	1.672
1552580_at	2.08
1552582_at	1.826
1552583_s_at	1.437
1552584_at	1.673
1552585_s_at	1.706
1552586_at	1.631
1552587_at	1.7
1552588_a_at	1.438
1552590_a_at	1.414
1552592_at	1.802
1552594_at	1.475
1552596_at	1.31
1552598_at	1.291
1552599_at	1.224
1552602_at	1.593
1552604_at	1.713
1552605_s_at	1.643
1552607_at	1.79
1552608_at	1.353
1552609_s_at	1.667
1552610_a_at	6.15
1552611_a_at	5.068
1552612_at	2.528
1552613_s_at	4.034
1552615_at	3.477
1552616_a_at	1.396
1552617_a_at	6.208
1552618_at	5.427
1552619_a_at	6.764
1552620_at	1.496
1552621_at	6.553
1552622_s_at	5.598
1552623_at	1.788
1552625_a_at	3.48
1552626_a_at	1.844
1552627_a_at	3.054
1552628_a_at	6.58
1552629_a_at	1.426
1552630_a_at	1.643
1552631_a_at	2.391
1552632_a_at	1.821
1552633_at	3.674
1552634_a_at	3.734
1552637_at	1.415
1552639_at	1.417
1552641_s_at	7.063
1552643_at	4.041
1552644_a_at	3.771
1552646_at	1.894
1552648_a_at	5.117
1552649_a_at	2.469
1552651_a_at	2.998
1552652_at	4.189
1552656_s_at	4.058
1552657_a_at	2.023
1552658_a_at	4.244
1552660_a_at	5.192
1552661_at	2.178
1552662_a_at	1.419
1552663_a_at	2.786
1552664_at	4.301
1552665_at	2.072
1552666_a_at	1.69
1552667_a_at	1.368
1552669_at	1.517
1552670_a_at	3.243
1552671_a_at	3.257
1552672_a_at	1.348
1552673_at	1.546
1552674_at	2.003
1552675_at	1.814
1552676_at	1.974
1552677_a_at	2.407
1552678_a_at	4.401
1552680_a_at	5.449
1552682_a_at	4.221
1552684_a_at	1.818
1552685_a_at	1.616
1552686_at	1.779
1552687_a_at	1.552
1552689_at	2.756
1552690_a_at	1.394
1552691_at	1.836
1552693_at	1.627
1552694_at	2.063
1552695_a_at	1.558
1552696_at	4.839
1552698_at	4.289
1552701_a_at	2.439
1552703_s_at	3.079
1552705_at	2.335
1552708_a_at	2.046
1552711_a_at	5.673
1552712_a_at	1.681
1552713_a_at	1.553
1552714_at	1.664
1552715_a_at	1.534
1552716_at	3.328
1552717_s_at	3.996
1552718_at	1.579
1552719_at	1.685
1552721_a_at	1.461
1552722_at	1.974
1552724_at	1.264
1552725_s_at	1.82
1552726_at	1.294
1552727_s_at	1.442
1552729_at	3.799
1552730_at	1.489
1552731_at	1.624
1552732_at	1.875
1552733_at	1.799
1552734_at	1.806
1552735_at	5.741
1552736_a_at	1.605
1552737_s_at	4.875
1552738_a_at	2.275
1552739_s_at	2.131
1552740_at	2.031
1552742_at	1.542
1552743_at	1.146
1552745_at	1.461
1552747_a_at	1.798
1552749_a_at	3.098
1552750_at	1.813
1552751_a_at	1.812
1552752_a_at	1.814
1552754_a_at	1.807
1552755_at	1.584
1552757_s_at	1.592
1552758_at	1.781
1552760_at	1.568
1552761_at	1.694
1552763_at	1.777
1552765_x_at	1.91
1552766_at	2.157
1552767_a_at	4.276
1552768_at	1.52
1552769_at	2.347
1552770_s_at	1.626
1552771_a_at	1.623
1552772_at	1.648
1552773_at	1.465
1552774_a_at	1.568
1552775_at	1.413
1552777_a_at	1.446
1552779_a_at	1.925
1552782_at	1.992
1552783_at	2.33
1552785_at	6.732
1552787_at	2.912
1552788_a_at	1.692
1552789_at	3.926
1552790_a_at	5.303
1552791_a_at	1.818
1552792_at	1.964
1552793_at	1.573
1552794_a_at	2.559
1552796_a_at	1.528
1552797_s_at	3.143
1552798_a_at	1.335
1552799_at	1.557
1552800_at	1.495
1552801_at	1.725
1552803_a_at	2.076
1552804_a_at	1.428
1552806_a_at	1.815
1552807_a_at	1.785
1552808_at	1.833
1552809_at	1.613
1552811_at	1.565
1552812_a_at	3.573
1552813_at	1.373
1552814_a_at	1.666
1552816_at	1.805
1552818_a_at	1.4
1552819_at	1.383
1552822_at	1.993
1552825_at	1.786
1552826_at	1.931
1552827_s_at	1.586
1552828_at	1.402
1552829_at	1.332
1552830_at	2.003
1552833_at	1.327
1552834_at	2.244
1552835_at	1.641
1552836_at	1.284
1552837_at	1.844
1552839_at	1.739
1552841_s_at	1.42
1552842_at	1.555
1552843_at	1.642
1552845_at	1.119
1552846_s_at	1.728
1552848_a_at	1.496
1552849_at	1.795
1552851_at	1.57
1552852_a_at	2.04
1552853_at	1.728
1552854_a_at	1.403
1552856_at	1.653
1552857_a_at	1.446
1552858_at	2.045
1552860_at	1.91
1552862_at	1.479
1552863_a_at	3.814
1552865_a_at	1.218
1552867_at	1.883
1552868_at	1.747
1552870_s_at	1.867
1552872_at	2.465
1552873_s_at	1.219
1552875_a_at	1.896
1552876_at	1.592
1552877_s_at	1.644
1552878_at	1.564
1552879_a_at	1.801
1552880_at	1.705
1552882_a_at	2.171
1552884_at	1.435
1552885_a_at	1.541
1552887_at	1.882
1552889_a_at	3.371
1552890_a_at	1.616
1552892_at	1.284
1552893_at	1.119
1552895_a_at	1.781
1552897_a_at	1.761
1552898_a_at	1.448
1552899_at	2.583
1552900_a_at	1.637
1552902_a_at	1.479
1552903_at	1.503
1552904_at	1.932
1552906_at	2.113
1552908_at	1.763
1552910_at	1.615
1552911_at	1.888
1552912_a_at	1.685
1552913_at	1.867
1552914_a_at	3.364
1552915_at	1.547
1552917_at	1.587
1552919_at	1.786
1552921_a_at	3.124
1552922_at	2.033
1552923_a_at	1.419
1552924_a_at	3.493
1552925_at	1.471
1552927_at	3.13
1552928_s_at	2.691
1552929_at	1.486
1552930_at	1.781
1552931_a_at	4.115
1552932_at	1.433
1552933_at	1.66
1552935_at	3.405
1552937_s_at	4.931
1552938_at	1.621
1552939_at	1.854
1552940_at	1.343
1552942_at	1.587
1552943_at	1.491
1552944_a_at	1.752
1552946_at	6.791
1552947_x_at	6.393
1552948_at	1.818
1552950_at	1.985
1552952_at	1.555
1552953_a_at	1.343
1552954_at	1.5
1552955_at	1.618
1552957_at	1.694
1552960_at	1.424
1552961_at	2.315
1552964_at	1.272
1552965_a_at	1.379
1552967_at	1.394
1552969_a_at	1.917
1552970_s_at	1.871
1552971_at	1.57
1552972_at	2.902
1552973_at	1.509
1552974_at	2.246
1552975_x_at	2.24
1552976_at	1.5
1552977_a_at	6.427
1552978_a_at	4.533
1552979_at	1.62
1552980_at	3.496
1552982_a_at	1.286
1552985_at	1.444
1552986_at	1.694
1552987_a_at	1.935
1552988_at	1.686
1552990_at	1.256
1552991_at	1.172
1552993_at	1.92
1552995_at	1.2
1552997_a_at	1.316
1552998_at	1.471
1552999_a_at	1.375
1553002_at	1.549
1553003_at	1.329
1553004_at	1.47
1553006_at	1.383
1553007_a_at	1.57
1553009_s_at	1.513
1553011_at	3.39
1553013_at	1.377
1553015_a_at	5.863
1553016_at	1.317
1553019_at	1.346
1553020_at	1.667
1553021_s_at	2.214
1553022_at	1.825
1553023_a_at	1.641
1553024_at	1.626
1553025_at	1.556
1553027_a_at	4.557
1553028_at	1.407
1553030_a_at	2.477
1553031_at	1.304
1553032_at	1.618
1553033_at	1.582
1553034_at	4.087
1553036_at	1.352
1553037_a_at	1.661
1553039_a_at	0.8113
1553041_at	1.312
1553042_a_at	1.851
1553043_a_at	1.49
1553044_at	1.434
1553045_at	1.694
1553046_s_at	1.385
1553047_at	2.191
1553048_a_at	3.2
1553051_s_at	1.645
1553052_at	1.828
1553053_at	1.73
1553055_a_at	2.758
1553057_at	1.628
1553058_at	1.661
1553059_at	1.609
1553060_at	1.324
1553061_at	1.403
1553062_at	1.641
1553063_at	1.29
1553064_at	1.916
1553066_at	1.299
1553067_a_at	1.576
1553069_at	1.251
1553070_a_at	1.371
1553071_a_at	1.796
1553072_at	1.648
1553074_at	1.579
1553075_a_at	1.867
1553076_at	1.792
1553077_at	1.487
1553078_at	1.486
1553079_at	1.658
1553080_at	1.716
1553081_at	1.762
1553082_at	1.67
1553083_at	1.241
1553084_at	1.726
1553086_at	1.398
1553087_at	1.973
1553088_a_at	2.175
1553089_a_at	1.459
1553093_a_at	1.564
1553094_at	1.748
1553096_s_at	4.357
1553099_at	5.926
1553101_a_at	6.153
1553102_a_at	1.95
1553103_at	7.283
1553105_s_at	5.557
1553106_at	5.446
1553107_s_at	4.907
1553108_at	4.499
1553111_a_at	4.489
1553112_s_at	5.235
1553113_s_at	6.006
1553114_a_at	2.109
1553115_at	1.752
1553117_a_at	6.373
1553118_at	5.731
1553120_at	1.776
1553122_s_at	3.111
1553123_at	3.752
1553125_x_at	3.188
1553126_a_at	1.687
1553127_a_at	2.06
1553129_at	1.703
1553130_at	3.043
1553131_a_at	3.393
1553132_a_at	1.89
1553133_at	2.673
1553134_s_at	1.619
1553136_at	1.801
1553137_s_at	2.701
1553138_a_at	4.573
1553139_s_at	2.027
1553140_at	2.579
1553141_at	1.485
1553142_at	2.234
1553145_at	2.164
1553146_at	1.608
1553147_at	1.667
1553148_a_at	3.566
1553150_at	1.426
1553151_at	4.254
1553153_at	5.523
1553155_x_at	5.272
1553156_at	1.527
1553157_at	1.649
1553158_at	3.523
1553159_at	1.834
1553162_x_at	3.58
1553163_at	2.234
1553165_at	1.835
1553166_at	1.513
1553167_a_at	3.557
1553168_at	1.224
1553169_at	1.91
1553171_x_at	1.816
1553172_at	6.24
1553174_at	1.305
1553175_s_at	2.302
1553176_at	1.596
1553177_at	1.432
1553178_a_at	1.213
1553179_at	1.541
1553180_at	2.148
1553181_at	1.476
1553183_at	1.591
1553185_at	6.567
1553186_x_at	6.275
1553188_s_at	1.748
1553190_s_at	1.982
1553191_at	1.694
1553192_at	2.323
1553193_at	2.321
1553194_at	1.679
1553196_a_at	1.579
1553197_at	1.648
1553199_at	2.345
1553202_at	1.753
1553204_at	1.764
1553205_at	1.605
1553207_at	1.769
1553208_s_at	1.414
1553209_at	1.711
1553211_at	1.549
1553212_at	2.099
1553213_a_at	1.336
1553214_a_at	2.267
1553215_s_at	2.129
1553216_at	1.617
1553217_s_at	1.963
1553218_a_at	4.561
1553219_a_at	1.67
1553220_at	1.619
1553221_at	4.129
1553222_at	2.744
1553224_at	1.597
1553225_s_at	3.197
1553226_at	1.533
1553227_s_at	2.764
1553228_at	2.018
1553229_at	1.778
1553232_at	2.135
1553234_at	1.546
1553235_at	1.346
1553237_x_at	1.461
1553238_a_at	1.972
1553239_at	1.619
1553241_at	2.175
1553243_at	1.92
1553244_at	2.689
1553246_a_at	1.505
1553247_a_at	2.261
1553248_at	2.191
1553249_at	1.827
1553252_a_at	3.314
1553253_at	1.4
1553254_at	1.693
1553255_at	2.135
1553257_at	1.396
1553258_at	1.562
1553260_s_at	1.677
1553261_x_at	2.282
1553262_a_at	0.8816
1553263_at	1.92
1553264_a_at	1.99
1553265_at	1.691
1553266_at	2.023
1553267_a_at	1.72
1553268_at	1.344
1553269_at	3.315
1553271_at	1.875
1553272_at	1.459
1553274_a_at	5.549
1553275_s_at	1.576
1553276_at	2.161
1553277_at	1.887
1553279_at	1.883
1553280_at	1.987
1553281_at	1.396
1553282_at	1.455
1553284_s_at	2.03
1553285_s_at	1.719
1553286_at	3.896
1553288_a_at	2.133
1553292_s_at	3.946
1553293_at	1.365
1553295_at	1.713
1553296_at	1.542
1553297_a_at	1.569
1553298_at	2.203
1553299_at	2.3
1553300_a_at	1.808
1553301_a_at	1.709
1553303_at	1.435
1553304_at	2.132
1553306_at	1.478
1553310_at	1.835
1553311_at	1.671
1553313_s_at	1.923
1553314_a_at	1.757
1553315_at	1.964
1553316_at	1.451
1553317_s_at	1.879
1553318_at	1.365
1553319_at	1.484
1553320_s_at	1.966
1553321_a_at	1.519
1553322_s_at	2.648
1553323_a_at	1.59
1553325_at	1.664
1553326_at	1.497
1553327_a_at	1.564
1553328_a_at	1.413
1553329_at	1.932
1553330_at	1.903
1553333_at	1.734
1553335_x_at	1.575
1553336_a_at	1.424
1553338_at	3.959
1553340_s_at	1.244
1553341_at	1.606
1553344_at	1.568
1553346_a_at	1.748
1553347_s_at	1.406
1553348_a_at	4.172
1553349_at	3.292
1553350_at	1.453
1553351_at	1.302
1553352_x_at	1.769
1553354_a_at	1.685
1553355_at	1.25
1553356_at	1.522
1553357_at	1.474
1553359_at	1.559
1553361_x_at	1.441
1553362_at	1.61
1553363_at	1.831
1553364_at	1.55
1553365_at	1.796
1553366_s_at	1.312
1553367_a_at	1.378
1553369_at	1.411
1553371_at	1.601
1553372_at	2.394
1553373_at	1.619
1553374_at	1.749
1553375_at	1.599
1553376_a_at	1.667
1553378_a_at	1.655
1553380_at	1.632
1553383_at	1.79
1553385_at	1.486
1553386_at	1.638
1553387_at	1.544
1553388_at	1.468
1553389_at	1.723
1553390_at	1.64
1553391_at	1.474
1553392_at	1.652
1553394_a_at	1.631
1553395_a_at	1.594
1553396_a_at	1.971
1553397_at	1.23
1553398_at	1.499
1553399_a_at	3.816
1553400_a_at	1.839
1553401_at	1.8
1553402_a_at	2.279
1553403_at	1.49
1553405_a_at	1.863
1553407_at	1.826
1553409_at	1.57
1553410_a_at	1.421
1553411_s_at	1.469
1553412_at	1.819
1553413_at	1.358
1553415_at	1.871
1553417_at	1.375
1553418_a_at	1.323
1553420_at	1.601
1553422_s_at	1.319
1553423_a_at	2.515
1553424_at	1.763
1553425_at	1.647
1553426_at	1.587
1553427_at	1.604
1553428_at	1.438
1553429_at	1.678
1553430_a_at	1.773
1553432_s_at	1.585
1553433_at	1.924
1553434_at	1.604
1553435_at	1.365
1553436_at	1.443
1553437_at	1.587
1553438_at	1.409
1553439_at	1.321
1553440_at	1.605
1553441_at	1.905
1553442_a_at	1.685
1553443_at	1.426
1553444_a_at	1.207
1553446_at	1.678
1553447_at	1.474
1553448_at	1.444
1553449_at	1.864
1553450_s_at	1.848
1553451_at	1.65
1553452_at	1.343
1553453_at	1.709
1553454_at	1.547
1553456_at	1.578
1553457_at	1.759
1553458_at	1.238
1553459_at	1.513
1553460_at	1.406
1553461_at	1.513
1553462_at	2.253
1553464_at	1.59
1553465_a_at	1.503
1553466_at	1.297
1553467_at	1.287
1553468_at	1.54
1553470_at	1.673
1553471_at	1.847
1553472_at	1.876
1553474_at	2.084
1553475_at	1.78
1553478_at	1.579
1553479_at	1.405
1553482_at	1.73
1553483_at	1.363
1553484_at	1.639
1553485_at	1.974
1553486_a_at	1.502
1553488_at	1.554
1553489_a_at	1.361
1553491_at	1.859
1553492_a_at	1.432
1553493_a_at	2.121
1553494_at	1.872
1553497_at	1.548
1553498_at	2.014
1553499_s_at	1.544
1553500_at	1.793
1553502_a_at	1.723
1553504_at	1.756
1553505_at	1.432
1553506_at	1.441
1553507_a_at	1.092
1553508_at	1.731
1553510_s_at	5.349
1553511_at	1.014
1553512_at	1.416
1553513_at	1.753
1553514_a_at	2.079
1553515_at	1.627
1553517_at	1.566
1553518_at	1.584
1553519_at	2.046
1553521_at	1.965
1553523_at	1.487
1553524_at	1.999
1553525_at	1.392
1553526_at	1.449
1553527_at	1.329
1553528_a_at	6.153
1553529_at	1.129
1553530_a_at	8.097
1553531_at	1.53
1553532_a_at	2.059
1553533_at	1.695
1553534_at	1.475
1553535_a_at	7.076
1553536_at	1.309
1553537_at	1.766
1553538_s_at	11.09
1553539_at	1.553
1553540_a_at	1.998
1553541_at	1.388
1553542_at	2.061
1553544_at	1.289
1553545_at	1.535
1553546_at	1.929
1553547_at	1.488
1553549_at	1.444
1553550_at	1.408
1553551_s_at	10.9
1553552_at	1.591
1553553_at	1.241
1553555_at	1.383
1553556_at	1.534
1553558_at	1.365
1553559_at	1.333
1553560_at	1.551
1553561_at	1.433
1553562_at	1.573
1553564_at	1.437
1553565_s_at	2.657
1553566_at	1.463
1553567_s_at	11.16
1553568_a_at	1.445
1553569_at	10.93
1553570_x_at	10.92
1553572_a_at	1.699
1553573_s_at	1.454
1553574_at	1.406
1553575_at	6.808
1553579_a_at	1.574
1553581_s_at	7.065
1553582_a_at	1.999
1553583_a_at	2.978
1553584_at	1.497
1553585_a_at	1.698
1553586_at	1.961
1553587_a_at	7.36
1553588_at	10.88
1553589_a_at	1.313
1553590_at	2.218
1553591_at	1.825
1553592_x_at	2.355
1553593_a_at	1.534
1553594_a_at	1.628
1553599_a_at	2.651
1553600_at	2.084
1553601_a_at	1.655
1553602_at	2.518
1553603_s_at	3.971
1553604_at	1.974
1553605_a_at	1.801
1553607_at	2.097
1553608_a_at	1.975
1553611_s_at	7.077
1553612_at	3.604
1553613_s_at	3.489
1553614_a_at	1.608
1553618_at	1.832
1553619_a_at	1.63
1553620_at	1.584
1553622_a_at	1.667
1553623_at	1.494
1553625_at	2.206
1553626_a_at	1.577
1553627_s_at	1.682
1553629_a_at	1.531
1553630_at	1.764
1553633_s_at	1.593
1553634_a_at	1.382
1553635_s_at	1.865
1553636_at	1.513
1553637_s_at	1.686
1553639_a_at	1.703
1553640_at	1.428
1553641_a_at	1.827
1553642_at	1.355
1553644_at	1.6
1553645_at	1.86
1553646_at	1.874
1553647_at	1.314
