^SAMPLE = GSM357921
!Sample_title = Calu1-aza-3
!Sample_geo_accession = GSM357921
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357921/suppl/GSM357921.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1553013_at	1.377
1553015_a_at	3.887
1553016_at	1.317
1553019_at	1.344
1553020_at	1.669
1553021_s_at	3.148
1553022_at	1.827
1553023_a_at	1.667
1553024_at	1.628
1553025_at	1.556
1553027_a_at	3.032
1553028_at	1.407
1553030_a_at	3.882
1553031_at	1.306
1553032_at	1.621
1553033_at	1.586
1553034_at	4.763
1553036_at	1.35
1553037_a_at	1.656
1553039_a_at	0.8199
1553041_at	1.312
1553042_a_at	1.847
1553043_a_at	1.49
1553044_at	1.437
1553045_at	1.697
1553046_s_at	1.384
1553047_at	2.191
1553048_a_at	4.925
1553051_s_at	1.649
1553052_at	1.841
1553053_at	1.735
1553055_a_at	7.133
1553057_at	1.633
1553058_at	1.658
1553059_at	1.615
1553060_at	1.33
1553061_at	1.406
1553062_at	1.647
1553063_at	1.288
1553064_at	1.908
1553066_at	1.298
1553067_a_at	1.574
1553069_at	1.25
1553070_a_at	1.373
1553071_a_at	1.757
1553072_at	1.654
1553074_at	1.581
1553075_a_at	1.875
1553076_at	1.794
1553077_at	1.488
1553078_at	1.489
1553079_at	1.657
1553080_at	1.722
1553081_at	1.739
1553082_at	1.672
1553083_at	1.24
1553084_at	1.728
1553086_at	1.398
1553087_at	1.974
1553088_a_at	1.965
1553089_a_at	1.459
1553093_a_at	1.567
1553094_at	1.757
1553096_s_at	4.569
1553099_at	4.945
1553101_a_at	7.068
1553102_a_at	3.164
1553103_at	6.072
1553105_s_at	6.686
1553106_at	6.596
1553107_s_at	5.057
1553108_at	5.788
1553111_a_at	3.488
1553112_s_at	5.212
1553113_s_at	6.148
1553114_a_at	2.135
1553115_at	1.753
1553117_a_at	6.084
1553118_at	6.199
1553120_at	2.043
1553122_s_at	2.504
1553123_at	2.837
1553125_x_at	2.353
1553126_a_at	1.697
1553127_a_at	2.077
1553129_at	1.705
1553130_at	1.988
1553131_a_at	1.336
1553132_a_at	1.901
1553133_at	2.972
1553134_s_at	1.628
1553136_at	1.903
1553137_s_at	2.896
1553138_a_at	2.177
1553139_s_at	2.057
1553140_at	2.686
1553141_at	3.836
1553142_at	4.864
1553145_at	1.893
1553146_at	1.608
1553147_at	1.672
1553148_a_at	5.052
1553150_at	3.377
1553151_at	1.502
1553153_at	1.386
1553155_x_at	1.397
1553156_at	1.527
1553157_at	1.729
1553158_at	4.772
1553159_at	2.479
1553162_x_at	3.506
1553163_at	2.039
1553165_at	1.86
1553166_at	1.514
1553167_a_at	5.606
1553168_at	1.225
1553169_at	1.648
1553171_x_at	2.522
1553172_at	5.596
1553174_at	1.31
1553175_s_at	2.051
1553176_at	1.841
1553177_at	1.462
1553178_a_at	1.215
1553179_at	1.545
1553180_at	2.166
1553181_at	1.478
1553183_at	1.592
1553185_at	6.925
1553186_x_at	6.745
1553188_s_at	1.746
1553190_s_at	1.547
1553191_at	1.702
1553192_at	2.338
1553193_at	2.724
1553194_at	3.512
1553196_a_at	1.577
1553197_at	3.61
1553199_at	3.782
1553202_at	1.77
1553204_at	1.769
1553205_at	1.606
1553207_at	1.994
1553208_s_at	1.404
1553209_at	1.715
1553211_at	1.552
1553212_at	2.09
1553213_a_at	1.334
1553214_a_at	2.331
1553215_s_at	2.132
1553216_at	4.023
1553217_s_at	2.985
1553218_a_at	5.633
1553219_a_at	2.428
1553220_at	1.737
1553221_at	3.466
1553222_at	2.744
1553224_at	1.599
1553225_s_at	4.545
1553226_at	1.538
1553227_s_at	2.721
1553228_at	2.059
1553229_at	1.858
1553232_at	2.137
1553234_at	1.551
1553235_at	1.346
1553237_x_at	1.462
1553238_a_at	1.98
1553239_at	1.618
1553241_at	2.175
1553243_at	1.943
1553244_at	3.389
1553246_a_at	1.51
1553247_a_at	2.248
1553248_at	2.041
1553249_at	1.825
1553252_a_at	3.27
1553253_at	1.402
1553254_at	1.698
1553255_at	2.138
1553257_at	1.395
1553258_at	1.562
1553260_s_at	1.693
1553261_x_at	2.302
1553262_a_at	0.8901
1553263_at	1.926
1553264_a_at	1.986
1553265_at	1.71
1553266_at	2.054
1553267_a_at	1.851
1553268_at	1.343
1553269_at	4.27
1553271_at	1.91
1553272_at	1.46
1553274_a_at	5.402
1553275_s_at	1.574
1553276_at	1.695
1553277_at	1.898
1553279_at	1.886
1553280_at	2.33
1553281_at	1.397
1553282_at	1.456
1553284_s_at	2.034
1553285_s_at	1.727
1553286_at	4.222
1553288_a_at	2.136
1553292_s_at	3.417
1553293_at	2.349
1553295_at	1.722
1553296_at	1.542
1553297_a_at	1.568
1553298_at	2.17
1553299_at	1.969
1553300_a_at	1.69
1553301_a_at	2.707
1553303_at	1.44
1553304_at	2.481
1553306_at	1.482
1553310_at	1.84
1553311_at	1.676
1553313_s_at	1.798
1553314_a_at	1.757
1553315_at	1.965
1553316_at	1.454
1553317_s_at	1.892
1553318_at	1.363
1553319_at	1.485
1553320_s_at	1.984
1553321_a_at	1.522
1553322_s_at	3.68
1553323_a_at	1.589
1553325_at	1.664
1553326_at	1.497
1553327_a_at	1.564
1553328_a_at	1.415
1553329_at	1.935
1553330_at	1.909
1553333_at	1.743
1553335_x_at	1.583
1553336_a_at	1.624
1553338_at	4.107
1553340_s_at	1.243
1553341_at	1.614
1553344_at	1.578
1553346_a_at	1.553
1553347_s_at	1.405
1553348_a_at	3.748
1553349_at	1.88
1553350_at	1.456
1553351_at	1.302
1553352_x_at	1.771
1553354_a_at	1.641
1553355_at	1.25
1553356_at	1.527
1553357_at	1.481
1553359_at	1.562
1553361_x_at	1.442
1553362_at	1.617
1553363_at	1.839
1553364_at	1.553
1553365_at	1.795
1553366_s_at	1.313
1553367_a_at	1.39
1553369_at	1.415
1553371_at	1.6
1553372_at	2.065
1553373_at	1.62
1553374_at	1.756
1553375_at	1.598
1553376_a_at	1.671
1553378_a_at	1.658
1553380_at	1.635
1553383_at	1.801
1553385_at	1.481
1553386_at	1.64
1553387_at	1.552
1553388_at	1.466
1553389_at	1.717
1553390_at	1.643
1553391_at	1.476
1553392_at	1.657
1553394_a_at	1.635
1553395_a_at	1.598
1553396_a_at	2.059
1553397_at	1.229
1553398_at	1.499
1553399_a_at	3.361
1553400_a_at	2.125
1553401_at	1.84
1553402_a_at	2.629
1553403_at	1.492
1553405_a_at	1.86
1553407_at	1.824
1553409_at	1.572
1553410_a_at	1.421
1553411_s_at	1.472
1553412_at	1.824
1553413_at	1.357
1553415_at	1.875
1553417_at	1.374
1553418_a_at	1.323
1553420_at	1.603
1553422_s_at	1.32
1553423_a_at	2.418
1553424_at	1.755
1553425_at	1.652
1553426_at	1.596
1553427_at	1.395
1553428_at	1.44
1553429_at	1.681
1553430_a_at	1.791
1553432_s_at	1.587
1553433_at	1.937
1553434_at	1.604
1553435_at	1.367
1553436_at	1.444
1553437_at	1.587
1553438_at	1.409
1553439_at	1.32
1553440_at	1.609
1553441_at	1.92
1553442_a_at	1.689
1553443_at	1.425
1553444_a_at	1.206
1553446_at	1.682
1553447_at	1.476
1553448_at	1.446
1553449_at	1.466
1553450_s_at	1.851
1553451_at	1.654
1553452_at	1.342
1553453_at	1.712
1553454_at	1.55
1553456_at	1.581
1553457_at	1.761
1553458_at	1.242
1553459_at	1.379
1553460_at	1.409
1553461_at	1.511
1553462_at	2.313
1553464_at	1.597
1553465_a_at	1.505
1553466_at	1.297
1553467_at	1.287
1553468_at	1.542
1553470_at	1.706
1553471_at	1.858
1553472_at	1.883
1553474_at	2.096
1553475_at	1.781
1553478_at	1.577
1553479_at	1.412
1553482_at	1.736
1553483_at	1.464
1553484_at	1.647
1553485_at	1.972
1553486_a_at	1.505
1553488_at	1.556
1553489_a_at	1.359
1553491_at	1.803
1553492_a_at	1.431
1553493_a_at	2.175
1553494_at	1.88
1553497_at	1.552
1553498_at	2.016
1553499_s_at	1.543
1553500_at	1.791
1553502_a_at	1.726
1553504_at	1.771
1553505_at	1.433
1553506_at	1.444
1553507_a_at	1.1
1553508_at	1.739
1553510_s_at	6.387
1553511_at	1.021
1553512_at	1.415
1553513_at	1.77
1553514_a_at	2.082
1553515_at	1.627
1553517_at	1.569
1553518_at	1.588
1553519_at	2.082
1553521_at	1.967
1553523_at	1.485
1553524_at	2.004
1553525_at	1.392
1553526_at	1.45
1553527_at	1.33
1553528_a_at	5.061
1553529_at	1.13
1553530_a_at	9.415
1553531_at	1.53
1553532_a_at	2.066
1553533_at	1.719
1553534_at	1.552
1553535_a_at	6.651
1553536_at	1.688
1553537_at	1.766
1553538_s_at	11.14
1553539_at	1.552
1553540_a_at	1.807
1553541_at	1.386
1553542_at	2.18
1553544_at	1.289
1553545_at	1.537
1553546_at	1.946
1553547_at	1.491
1553549_at	1.446
1553550_at	1.408
1553551_s_at	10.49
1553552_at	1.594
1553553_at	1.24
1553555_at	1.381
1553556_at	1.536
1553558_at	1.365
1553559_at	4.804
1553560_at	1.55
1553561_at	1.434
1553562_at	1.576
1553564_at	1.438
1553565_s_at	5.103
1553566_at	1.463
1553567_s_at	10.66
1553568_a_at	1.45
1553569_at	10.78
1553570_x_at	10.82
1553572_a_at	2.998
1553573_s_at	1.452
1553574_at	1.404
1553575_at	7.192
1553579_a_at	1.577
1553581_s_at	5.998
1553582_a_at	2.019
1553583_a_at	2.891
1553584_at	1.495
1553585_a_at	1.702
1553586_at	1.959
1553587_a_at	6.909
1553588_at	10.79
1553589_a_at	1.687
1553590_at	1.838
1553591_at	1.83
1553592_x_at	2.367
1553593_a_at	1.534
1553594_a_at	1.627
1553599_a_at	5.14
1553600_at	2.082
1553601_a_at	1.663
1553602_at	1.473
1553603_s_at	5.13
1553604_at	1.997
1553605_a_at	1.805
1553607_at	2.124
1553608_a_at	2.262
1553611_s_at	4.063
1553612_at	2.279
1553613_s_at	3.413
1553614_a_at	1.609
1553618_at	2.109
1553619_a_at	3.459
1553620_at	1.586
1553622_a_at	1.673
1553623_at	1.496
1553625_at	2.258
1553626_a_at	1.582
1553627_s_at	1.692
1553629_a_at	1.536
1553630_at	1.771
1553633_s_at	1.596
1553634_a_at	1.386
1553635_s_at	1.871
1553636_at	1.514
1553637_s_at	1.69
1553639_a_at	1.707
1553640_at	1.431
1553641_a_at	1.826
1553642_at	1.356
1553644_at	1.607
1553645_at	1.88
1553646_at	4.554
1553647_at	1.321
