^SAMPLE = GSM357911
!Sample_title = U1752-un-2
!Sample_geo_accession = GSM357911
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357911/suppl/GSM357911.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1553297_a_at	1.559
1553298_at	2.088
1553299_at	3.611
1553300_a_at	1.62
1553301_a_at	2.172
1553303_at	1.429
1553304_at	1.881
1553306_at	1.464
1553310_at	1.805
1553311_at	1.648
1553313_s_at	2.634
1553314_a_at	1.743
1553315_at	1.954
1553316_at	1.446
1553317_s_at	1.851
1553318_at	1.35
1553319_at	1.47
1553320_s_at	1.918
1553321_a_at	1.499
1553322_s_at	1.876
1553323_a_at	1.573
1553325_at	1.649
1553326_at	1.478
1553327_a_at	1.543
1553328_a_at	1.4
1553329_at	1.916
1553330_at	1.871
1553333_at	1.71
1553335_x_at	1.548
1553336_a_at	1.613
1553338_at	2.23
1553340_s_at	1.241
1553341_at	1.564
1553344_at	1.547
1553346_a_at	1.559
1553347_s_at	1.393
1553348_a_at	4.036
1553349_at	1.846
1553350_at	1.442
1553351_at	1.289
1553352_x_at	1.755
1553354_a_at	1.626
1553355_at	1.242
1553356_at	1.51
1553357_at	1.459
1553359_at	1.565
1553361_x_at	1.438
1553362_at	1.584
1553363_at	1.806
1553364_at	1.531
1553365_at	1.739
1553366_s_at	1.503
1553367_a_at	1.385
1553369_at	1.402
1553371_at	1.584
1553372_at	2.16
1553373_at	1.608
1553374_at	1.726
1553375_at	1.571
1553376_a_at	1.648
1553378_a_at	1.638
1553380_at	1.615
1553383_at	1.752
1553385_at	1.467
1553386_at	1.628
1553387_at	1.527
1553388_at	1.453
1553389_at	2.407
1553390_at	1.643
1553391_at	1.464
1553392_at	1.634
1553394_a_at	1.608
1553395_a_at	1.573
1553396_a_at	3.505
1553397_at	1.229
1553398_at	1.474
1553399_a_at	3.627
1553400_a_at	2.308
1553401_at	1.783
1553402_a_at	2.33
1553403_at	1.471
1553405_a_at	1.836
1553407_at	1.868
1553409_at	1.552
1553410_a_at	1.411
1553411_s_at	1.458
1553412_at	1.804
1553413_at	1.344
1553415_at	1.828
1553417_at	1.361
1553418_a_at	1.306
1553420_at	1.58
1553422_s_at	1.306
1553423_a_at	2.342
1553424_at	1.74
1553425_at	1.622
1553426_at	1.578
1553427_at	1.388
1553428_at	1.424
1553429_at	1.677
1553430_a_at	1.785
1553432_s_at	1.57
1553433_at	1.884
1553434_at	1.581
1553435_at	1.357
1553436_at	1.433
1553437_at	1.543
1553438_at	1.519
1553439_at	1.307
1553440_at	1.589
1553441_at	1.883
1553442_a_at	1.668
1553443_at	1.411
1553444_a_at	1.203
1553446_at	1.666
1553447_at	1.46
1553448_at	1.429
1553449_at	1.453
1553450_s_at	1.834
1553451_at	1.632
1553452_at	1.329
1553453_at	1.711
1553454_at	1.531
1553456_at	1.563
1553457_at	1.731
1553458_at	1.234
1553459_at	1.365
1553460_at	1.394
1553461_at	1.495
1553462_at	2.192
1553464_at	1.591
1553465_a_at	1.486
1553466_at	1.285
1553467_at	1.276
1553468_at	1.519
1553470_at	1.682
1553471_at	1.827
1553472_at	1.856
1553474_at	2.038
1553475_at	1.754
1553478_at	1.565
1553479_at	1.408
1553482_at	1.719
1553483_at	1.448
1553484_at	1.616
1553485_at	1.944
1553486_a_at	1.486
1553488_at	1.541
1553489_a_at	1.346
1553491_at	1.784
1553492_a_at	1.417
1553493_a_at	2.053
1553494_at	1.836
1553497_at	1.527
1553498_at	2
1553499_s_at	1.531
1553500_at	1.751
1553502_a_at	1.694
1553504_at	1.746
1553505_at	1.421
1553506_at	1.435
1553507_a_at	1.094
1553508_at	1.713
1553510_s_at	5.258
1553511_at	1.011
1553512_at	1.616
1553513_at	1.751
1553514_a_at	2.061
1553515_at	1.628
1553517_at	1.561
1553518_at	1.581
1553519_at	2.002
1553521_at	1.935
1553523_at	1.465
1553524_at	1.96
1553525_at	1.375
1553526_at	1.436
1553527_at	1.322
1553528_a_at	4.563
1553529_at	1.123
1553530_a_at	8.716
1553531_at	1.515
1553532_a_at	2.826
1553533_at	1.705
1553534_at	1.479
1553535_a_at	6.79
1553536_at	1.295
1553537_at	1.742
1553538_s_at	10.87
1553539_at	1.525
1553540_a_at	2.122
1553541_at	1.373
1553542_at	4.041
1553544_at	1.282
1553545_at	1.516
1553546_at	1.889
1553547_at	1.478
1553549_at	1.43
1553550_at	1.393
1553551_s_at	10.99
1553552_at	1.576
1553553_at	1.234
1553555_at	1.368
1553556_at	1.521
1553558_at	1.352
1553559_at	1.421
1553560_at	1.528
1553561_at	1.418
1553562_at	1.558
1553564_at	1.422
1553565_s_at	2.638
1553566_at	1.997
1553567_s_at	11.18
1553568_a_at	1.437
1553569_at	11
1553570_x_at	11
1553572_a_at	1.681
1553573_s_at	1.434
1553574_at	1.393
1553575_at	5.019
1553579_a_at	1.551
1553581_s_at	6.659
1553582_a_at	1.948
1553583_a_at	3.218
1553584_at	1.479
1553585_a_at	1.679
1553586_at	1.942
1553587_a_at	6.446
1553588_at	10.99
1553589_a_at	1.301
1553590_at	1.803
1553591_at	1.806
1553592_x_at	2.376
1553593_a_at	1.702
1553594_a_at	1.626
1553599_a_at	2.11
1553600_at	2.087
1553601_a_at	1.665
1553602_at	1.465
1553603_s_at	6.558
1553604_at	1.936
1553605_a_at	1.761
1553607_at	2.075
1553608_a_at	3.836
1553611_s_at	5.428
1553612_at	2.277
1553613_s_at	7.962
1553614_a_at	1.582
1553618_at	1.817
1553619_a_at	1.631
1553620_at	1.564
1553622_a_at	1.647
1553623_at	1.474
1553625_at	2.182
1553626_a_at	1.562
1553627_s_at	1.674
1553629_a_at	1.525
1553630_at	1.73
1553633_s_at	1.752
1553634_a_at	1.374
1553635_s_at	1.825
1553636_at	1.506
1553637_s_at	1.68
1553639_a_at	1.705
1553640_at	1.413
1553641_a_at	1.829
1553642_at	1.349
1553644_at	1.682
1553645_at	1.856
1553646_at	1.932
1553647_at	1.293
1553651_at	2.466
1553652_a_at	1.996
