^SAMPLE = GSM357924
!Sample_title = Calu6-un-3
!Sample_geo_accession = GSM357924
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357924/suppl/GSM357924.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.581
1552453_a_at	1.525
1552455_at	1.557
1552456_a_at	1.513
1552457_a_at	1.586
1552458_at	1.974
1552459_a_at	1.43
1552461_at	1.543
1552463_at	1.568
1552466_x_at	2.251
1552467_at	2.204
1552468_a_at	1.517
1552470_a_at	2.963
1552472_a_at	5.25
1552473_at	4.685
1552474_a_at	6.252
1552476_s_at	2.812
1552477_a_at	1.599
1552478_a_at	1.886
1552480_s_at	2.151
1552481_s_at	4.759
1552482_at	1.697
1552484_at	1.444
1552485_at	6.034
1552486_s_at	5.386
1552487_a_at	1.843
1552489_s_at	3.012
1552490_at	1.735
1552491_at	1.386
1552493_s_at	1.663
1552494_at	1.421
1552496_a_at	1.869
1552497_a_at	1.29
1552498_at	1.649
1552499_a_at	1.382
1552501_a_at	1.453
1552502_s_at	1.687
1552503_at	1.387
1552504_a_at	2.113
1552506_at	1.335
1552507_at	1.384
1552508_at	1.399
1552509_a_at	1.399
1552510_at	1.181
1552511_a_at	1.75
1552514_at	1.654
1552515_at	1.618
1552516_a_at	2.05
1552518_s_at	3.269
1552519_at	1.641
1552520_at	1.465
1552521_a_at	2.133
1552522_at	2.114
1552523_a_at	2.128
1552524_at	1.687
1552526_at	1.459
1552528_at	1.41
1552531_a_at	1.586
1552532_a_at	1.935
1552535_at	1.589
1552536_at	1.927
1552538_a_at	1.854
1552540_s_at	2.955
1552541_at	1.892
1552542_s_at	1.468
1552543_a_at	1.409
1552544_at	1.991
1552546_a_at	3.544
1552548_at	1.609
1552549_a_at	1.592
1552552_s_at	2.122
1552553_a_at	1.58
1552554_a_at	1.908
1552555_at	1.709
1552557_a_at	1.901
1552558_a_at	1.898
1552559_a_at	6.027
1552562_at	1.589
1552563_a_at	1.571
1552564_at	1.895
1552566_at	1.537
1552568_at	1.577
1552569_a_at	1.442
1552570_at	1.584
1552572_a_at	2.256
1552573_s_at	3.602
1552575_a_at	2.269
1552576_at	1.7
1552578_a_at	1.911
1552579_a_at	1.681
1552580_at	2.057
1552582_at	1.859
1552583_s_at	1.464
1552584_at	1.988
1552585_s_at	1.765
1552586_at	1.657
1552587_at	1.814
1552588_a_at	1.462
1552590_a_at	1.436
1552592_at	1.895
1552594_at	1.492
1552596_at	1.328
1552598_at	1.304
1552599_at	1.242
1552602_at	1.61
1552604_at	1.772
1552605_s_at	1.689
1552607_at	1.866
1552608_at	1.37
1552609_s_at	1.712
1552610_a_at	6.294
1552611_a_at	4.861
1552612_at	5.659
1552613_s_at	6.029
1552615_at	3.32
1552616_a_at	1.411
1552617_a_at	7.251
1552618_at	5.874
1552619_a_at	8.015
1552620_at	1.523
1552621_at	5.057
1552622_s_at	4.181
1552623_at	1.867
1552625_a_at	6.815
1552626_a_at	1.901
1552627_a_at	5.016
1552628_a_at	7.382
1552629_a_at	1.438
1552630_a_at	1.644
1552631_a_at	1.676
1552632_a_at	1.878
1552633_at	3.749
1552634_a_at	4.647
1552637_at	1.444
1552639_at	1.437
1552641_s_at	5.078
1552643_at	1.515
1552644_a_at	3.742
1552646_at	1.94
1552648_a_at	5.321
1552649_a_at	2.711
1552651_a_at	3.266
1552652_at	3.954
1552656_s_at	4.012
1552657_a_at	2.063
1552658_a_at	5.673
1552660_a_at	6.696
1552661_at	2.491
1552662_a_at	1.455
1552663_a_at	5.129
1552664_at	4.555
1552665_at	2.159
1552666_a_at	1.741
1552667_a_at	1.392
1552669_at	1.534
1552670_a_at	2.397
1552671_a_at	4.832
1552672_a_at	1.366
1552673_at	1.582
1552674_at	2.129
1552675_at	1.943
1552676_at	1.836
1552677_a_at	2.168
1552678_a_at	3.47
1552680_a_at	4.518
1552682_a_at	3.798
1552684_a_at	1.875
1552685_a_at	1.667
1552686_at	1.853
1552687_a_at	1.586
1552689_at	2.273
1552690_a_at	4.926
1552691_at	1.953
1552693_at	1.719
1552694_at	2.548
1552695_a_at	2.517
1552696_at	4.812
1552698_at	3.901
1552701_a_at	5.403
1552703_s_at	6.517
1552705_at	2.534
1552708_a_at	3.014
1552711_a_at	5.45
1552712_a_at	5.899
1552713_a_at	1.565
1552714_at	1.712
1552715_a_at	1.563
1552716_at	5.092
1552717_s_at	4.719
1552718_at	1.592
1552719_at	1.669
1552721_a_at	3.39
1552722_at	2.082
1552724_at	1.275
1552725_s_at	1.852
1552726_at	1.304
1552727_s_at	1.469
1552729_at	3.453
1552730_at	1.508
1552731_at	1.647
1552732_at	1.976
1552733_at	1.88
1552734_at	1.881
1552735_at	2.843
1552736_a_at	1.639
1552737_s_at	1.8
1552738_a_at	2.415
1552739_s_at	3.649
1552740_at	2.275
1552742_at	1.573
1552743_at	1.16
1552745_at	1.488
1552747_a_at	1.879
1552749_a_at	2.792
1552750_at	1.851
1552751_a_at	1.762
1552752_a_at	1.863
1552754_a_at	1.877
1552755_at	1.618
1552757_s_at	1.635
1552758_at	1.809
1552760_at	1.614
1552761_at	1.715
1552763_at	1.854
1552765_x_at	2.304
1552766_at	5.207
1552767_a_at	7.068
1552768_at	1.532
1552769_at	2.062
1552770_s_at	1.676
1552771_a_at	1.665
1552772_at	1.681
1552773_at	1.493
1552774_a_at	1.593
1552775_at	1.443
1552777_a_at	1.52
1552779_a_at	2.087
1552782_at	2.083
1552783_at	2.812
1552785_at	2.231
1552787_at	2.961
1552788_a_at	1.856
1552789_at	4.424
1552790_a_at	5.419
1552791_a_at	1.902
1552792_at	4.459
1552793_at	2.725
1552794_a_at	2.136
1552796_a_at	1.561
1552797_s_at	1.921
1552798_a_at	6.348
1552799_at	1.579
1552800_at	1.503
1552801_at	1.758
1552803_a_at	2.248
1552804_a_at	1.438
1552806_a_at	1.852
1552807_a_at	1.82
1552808_at	1.891
1552809_at	1.654
1552811_at	1.567
1552812_a_at	5.225
1552813_at	1.391
1552814_a_at	1.707
1552816_at	1.894
1552818_a_at	1.421
1552819_at	1.403
1552822_at	2.158
1552825_at	1.933
1552826_at	2.071
1552827_s_at	1.622
1552828_at	1.42
1552829_at	1.343
1552830_at	2.129
1552833_at	1.338
1552834_at	2.274
1552835_at	1.667
1552836_at	1.435
1552837_at	1.937
1552839_at	1.798
1552841_s_at	1.445
1552842_at	1.597
1552843_at	1.671
1552845_at	1.128
1552846_s_at	2.629
1552848_a_at	1.517
1552849_at	1.871
1552851_at	1.608
1552852_a_at	2.21
1552853_at	1.742
1552854_a_at	1.436
1552856_at	1.717
1552857_a_at	1.474
1552858_at	2.266
1552860_at	1.931
1552862_at	1.495
1552863_a_at	4.141
1552865_a_at	1.231
1552867_at	1.924
1552868_at	1.756
1552870_s_at	1.983
1552872_at	1.759
1552873_s_at	1.234
1552875_a_at	1.963
1552876_at	1.634
1552877_s_at	1.659
1552878_at	1.6
1552879_a_at	1.837
1552880_at	1.752
1552882_a_at	2.223
1552884_at	1.462
1552885_a_at	2.179
1552887_at	1.915
1552889_a_at	4.013
1552890_a_at	1.629
1552892_at	1.318
1552893_at	1.138
1552895_a_at	1.853
1552897_a_at	1.563
1552898_a_at	1.471
1552899_at	2.739
1552900_a_at	1.679
1552902_a_at	1.509
1552903_at	1.534
1552904_at	2.116
1552906_at	2.044
1552908_at	1.838
1552910_at	1.694
1552911_at	1.92
1552912_a_at	1.737
1552913_at	2.003
1552914_a_at	3.057
1552915_at	1.584
1552917_at	1.619
1552919_at	1.843
1552921_a_at	5.797
1552922_at	2.113
1552923_a_at	1.424
1552924_a_at	1.878
1552925_at	1.499
1552927_at	3.171
1552928_s_at	2.999
1552929_at	1.53
1552930_at	1.792
1552931_a_at	5.86
1552932_at	1.457
1552933_at	1.708
1552935_at	1.441
1552937_s_at	4.186
1552938_at	2.074
1552939_at	1.933
1552940_at	1.371
1552942_at	1.607
1552943_at	1.521
1552944_a_at	1.759
1552946_at	3.698
1552947_x_at	3.011
1552948_at	1.899
1552950_at	2.168
1552952_at	1.595
1552953_a_at	1.425
1552954_at	1.531
1552955_at	1.633
1552957_at	1.751
1552960_at	1.442
1552961_at	2.535
1552964_at	1.284
1552965_a_at	1.394
1552967_at	1.415
1552969_a_at	3.026
1552970_s_at	2.918
1552971_at	1.605
1552972_at	2.172
1552973_at	1.525
1552974_at	2.626
1552975_x_at	2.784
1552976_at	1.516
1552977_a_at	5.943
1552978_a_at	6.01
1552979_at	1.677
1552980_at	4.067
1552982_a_at	1.301
1552985_at	1.474
1552986_at	1.75
1552987_a_at	2.062
1552988_at	1.868
1552990_at	1.268
1552991_at	1.185
1552993_at	2.035
1552995_at	1.211
1552997_a_at	1.331
1552998_at	1.499
1552999_a_at	1.411
1553002_at	1.594
1553003_at	1.348
1553004_at	1.495
1553006_at	1.407
1553007_a_at	1.625
1553009_s_at	1.542
1553011_at	3.389
1553013_at	1.398
1553015_a_at	5.189
1553016_at	1.329
1553019_at	1.359
1553020_at	1.704
1553021_s_at	2.133
1553022_at	1.913
1553023_a_at	1.765
1553024_at	1.666
1553025_at	1.577
1553027_a_at	1.731
1553028_at	1.424
1553030_a_at	4.081
1553031_at	1.32
1553032_at	1.653
1553033_at	3.911
1553034_at	3.14
1553036_at	1.37
1553037_a_at	1.677
1553039_a_at	0.8261
1553041_at	1.328
1553042_a_at	1.921
1553043_a_at	1.519
1553044_at	1.464
1553045_at	1.74
1553046_s_at	1.392
1553047_at	2.201
1553048_a_at	4.576
1553051_s_at	1.687
1553052_at	1.903
1553053_at	1.771
1553055_a_at	5.818
1553057_at	1.671
1553058_at	1.691
1553059_at	1.658
1553060_at	1.346
1553061_at	1.425
1553062_at	1.676
1553063_at	1.302
1553064_at	1.96
1553066_at	1.313
1553067_a_at	1.597
1553069_at	1.264
1553070_a_at	1.386
1553071_a_at	1.807
1553072_at	1.69
1553074_at	1.63
1553075_a_at	1.955
1553076_at	1.875
1553077_at	1.519
1553078_at	1.501
1553079_at	1.682
1553080_at	1.768
1553081_at	1.786
1553082_at	1.892
1553083_at	1.251
1553084_at	1.789
1553086_at	1.419
1553087_at	1.985
1553088_a_at	2.024
1553089_a_at	1.487
1553093_a_at	1.598
1553094_at	1.813
1553096_s_at	5.28
1553099_at	5.865
1553101_a_at	6.508
1553102_a_at	3.295
1553103_at	7.221
1553105_s_at	6.021
1553106_at	6.764
1553107_s_at	5.288
1553108_at	5.93
1553111_a_at	5.558
1553112_s_at	5.175
1553113_s_at	6.403
1553114_a_at	2.126
1553115_at	1.776
1553117_a_at	4.629
1553118_at	6.275
1553120_at	1.935
1553122_s_at	2.795
1553123_at	2.974
1553125_x_at	2.416
1553126_a_at	1.753
1553127_a_at	2.83
1553129_at	1.758
1553130_at	1.78
1553131_a_at	1.38
1553132_a_at	1.999
1553133_at	2.579
1553134_s_at	1.663
1553136_at	1.832
1553137_s_at	2.349
1553138_a_at	2.637
1553139_s_at	2.041
1553140_at	2.36
1553141_at	1.514
1553142_at	2.657
1553145_at	1.836
1553146_at	1.646
1553147_at	1.731
1553148_a_at	4.831
1553150_at	1.902
1553151_at	1.517
1553153_at	1.423
1553155_x_at	1.399
1553156_at	1.539
1553157_at	1.662
1553158_at	4.911
1553159_at	1.861
1553162_x_at	3.879
1553163_at	2.251
1553165_at	1.879
1553166_at	1.754
1553167_a_at	3.942
1553168_at	1.238
1553169_at	1.397
1553171_x_at	1.42
1553172_at	5.467
1553174_at	1.319
1553175_s_at	3.254
1553176_at	1.634
1553177_at	1.457
1553178_a_at	1.23
1553179_at	1.585
1553180_at	2.401
1553181_at	1.487
1553183_at	1.64
1553185_at	7.982
1553186_x_at	7.772
1553188_s_at	1.773
1553190_s_at	1.908
1553191_at	1.752
1553192_at	2.53
1553193_at	2.72
1553194_at	1.7
1553196_a_at	1.601
1553197_at	1.713
1553199_at	2.738
1553202_at	1.802
1553204_at	1.802
1553205_at	1.619
1553207_at	1.847
1553208_s_at	1.415
1553209_at	1.722
1553211_at	1.574
1553212_at	2.201
1553213_a_at	1.351
1553214_a_at	2.669
1553215_s_at	2.198
1553216_at	4.075
1553217_s_at	2.457
1553218_a_at	3.567
1553219_a_at	2.157
1553220_at	2.153
1553221_at	1.426
1553222_at	2.763
1553224_at	1.618
1553225_s_at	3.259
1553226_at	1.583
1553227_s_at	2.782
1553228_at	2.185
1553229_at	1.993
1553232_at	2.236
1553234_at	1.559
1553235_at	1.363
1553237_x_at	1.576
1553238_a_at	2.042
1553239_at	1.648
1553241_at	2.197
1553243_at	2.075
1553244_at	3.807
1553246_a_at	1.537
1553247_a_at	2.423
1553248_at	2.325
1553249_at	1.901
1553252_a_at	2.802
1553253_at	1.423
1553254_at	1.75
1553255_at	2.166
1553257_at	1.419
1553258_at	1.587
1553260_s_at	1.748
1553261_x_at	2.598
1553262_a_at	0.8988
1553263_at	1.956
1553264_a_at	2.006
1553265_at	1.747
1553266_at	2.201
1553267_a_at	1.892
1553268_at	1.358
1553269_at	3.077
1553271_at	1.949
1553272_at	1.472
1553274_a_at	6.971
1553275_s_at	1.605
1553276_at	1.639
1553277_at	2.02
1553279_at	1.901
1553280_at	2.308
1553281_at	1.419
1553282_at	1.5
1553284_s_at	1.88
1553285_s_at	1.775
1553286_at	3.656
1553288_a_at	2.145
1553292_s_at	1.217
1553293_at	1.383
1553295_at	1.775
1553296_at	1.573
1553297_a_at	1.579
1553298_at	2.313
1553299_at	2.09
1553300_a_at	1.716
1553301_a_at	2.183
1553303_at	1.454
1553304_at	2.14
1553306_at	1.51
1553310_at	1.925
1553311_at	1.726
1553313_s_at	2.051
1553314_a_at	1.791
1553315_at	1.996
1553316_at	1.486
1553317_s_at	1.968
1553318_at	1.384
1553319_at	1.514
1553320_s_at	2.187
1553321_a_at	1.557
1553322_s_at	3.104
1553323_a_at	1.614
1553325_at	1.676
1553326_at	1.528
1553327_a_at	1.599
1553328_a_at	1.433
1553329_at	1.962
1553330_at	2.01
1553333_at	1.801
1553335_x_at	1.615
1553336_a_at	1.597
1553338_at	4.31
1553340_s_at	1.255
1553341_at	1.629
1553344_at	1.605
1553346_a_at	1.561
1553347_s_at	1.428
1553348_a_at	3.811
1553349_at	1.827
1553350_at	1.47
1553351_at	1.317
1553352_x_at	1.785
1553354_a_at	2.78
1553355_at	1.261
1553356_at	1.563
1553357_at	1.507
1553359_at	1.597
1553361_x_at	1.454
1553362_at	1.703
1553363_at	1.912
1553364_at	1.581
1553365_at	1.842
1553366_s_at	1.329
1553367_a_at	1.398
1553369_at	1.437
1553371_at	1.623
1553372_at	2.221
1553373_at	1.661
1553374_at	1.801
1553375_at	1.623
1553376_a_at	1.699
1553378_a_at	1.699
1553380_at	1.664
1553383_at	1.878
1553385_at	1.515
1553386_at	1.683
1553387_at	1.601
1553388_at	1.49
1553389_at	1.743
1553390_at	1.685
1553391_at	1.504
1553392_at	1.689
1553394_a_at	1.668
1553395_a_at	1.631
1553396_a_at	2.341
1553397_at	1.24
1553398_at	1.534
1553399_a_at	3.638
1553400_a_at	2.09
1553401_at	1.875
1553402_a_at	2.486
1553403_at	1.521
1553405_a_at	1.978
1553407_at	1.851
1553409_at	1.601
1553410_a_at	1.439
1553411_s_at	1.5
1553412_at	1.905
1553413_at	1.377
1553415_at	2.029
1553417_at	1.394
1553418_a_at	1.339
1553420_at	1.637
1553422_s_at	1.336
1553423_a_at	2.394
1553424_at	1.803
1553425_at	1.686
1553426_at	1.638
1553427_at	1.411
1553428_at	1.468
1553429_at	1.714
1553430_a_at	1.8
1553432_s_at	1.598
1553433_at	2.037
1553434_at	1.64
1553435_at	1.38
1553436_at	1.463
1553437_at	1.601
1553438_at	1.427
1553439_at	1.348
1553440_at	1.645
1553441_at	2.015
1553442_a_at	1.777
1553443_at	1.452
1553444_a_at	1.219
1553446_at	1.704
1553447_at	1.502
1553448_at	1.473
1553449_at	1.481
1553450_s_at	1.923
1553451_at	1.676
1553452_at	1.358
1553453_at	1.726
1553454_at	1.591
1553456_at	1.61
1553457_at	1.77
1553458_at	1.252
1553459_at	1.395
1553460_at	1.429
1553461_at	1.533
1553462_at	2.626
1553464_at	1.624
1553465_a_at	1.534
1553466_at	1.308
1553467_at	1.305
1553468_at	1.583
1553470_at	1.747
1553471_at	1.953
1553472_at	1.978
1553474_at	2.273
1553475_at	1.852
1553478_at	1.631
1553479_at	2.923
1553482_at	1.796
1553483_at	1.486
1553484_at	1.681
1553485_at	1.998
1553486_a_at	1.532
1553488_at	1.57
1553489_a_at	1.379
1553491_at	1.837
1553492_a_at	1.449
1553493_a_at	2.376
1553494_at	1.973
1553497_at	1.582
1553498_at	2.027
1553499_s_at	1.555
1553500_at	1.806
1553502_a_at	1.775
1553504_at	1.817
1553505_at	1.449
1553506_at	1.47
1553507_a_at	1.11
1553508_at	1.802
1553510_s_at	6.573
1553511_at	1.027
1553512_at	1.433
1553513_at	2.006
1553514_a_at	2.124
1553515_at	1.668
1553517_at	1.601
1553518_at	1.601
1553519_at	2.25
1553521_at	1.999
1553523_at	1.513
1553524_at	2.084
1553525_at	1.421
1553526_at	1.466
1553527_at	1.34
1553528_a_at	4.952
1553529_at	1.14
1553530_a_at	8.185
1553531_at	1.597
1553532_a_at	2.081
1553533_at	2.404
1553534_at	1.51
1553535_a_at	6.782
1553536_at	1.394
1553537_at	1.814
1553538_s_at	10.3
1553539_at	1.593
1553540_a_at	2.017
1553541_at	1.405
1553542_at	2.313
1553544_at	1.303
1553545_at	1.553
1553546_at	2.056
1553547_at	1.518
1553549_at	1.473
1553550_at	1.43
1553551_s_at	10.48
1553552_at	1.628
1553553_at	1.252
1553555_at	1.453
1553556_at	1.557
1553558_at	1.38
1553559_at	1.432
1553560_at	1.58
1553561_at	1.505
1553562_at	1.612
1553564_at	1.451
1553565_s_at	3.825
1553566_at	1.492
1553567_s_at	10.78
1553568_a_at	1.47
1553569_at	10.86
1553570_x_at	10.85
1553572_a_at	4.966
1553573_s_at	1.49
1553574_at	1.426
1553575_at	6.836
1553579_a_at	1.61
1553581_s_at	6.663
1553582_a_at	2.443
1553583_a_at	3.005
1553584_at	1.514
1553585_a_at	1.734
1553586_at	1.974
1553587_a_at	6.145
1553588_at	10.81
1553589_a_at	1.325
1553590_at	1.858
1553591_at	1.914
1553592_x_at	2.442
1553593_a_at	1.574
1553594_a_at	1.798
1553599_a_at	2.215
1553600_at	2.231
1553601_a_at	1.698
1553602_at	1.497
1553603_s_at	6.158
1553604_at	3.465
1553605_a_at	4.642
1553607_at	2.184
1553608_a_at	2.026
1553611_s_at	2.025
1553612_at	2.395
1553613_s_at	5.518
1553614_a_at	1.644
1553618_at	2.057
1553619_a_at	1.646
1553620_at	1.625
1553622_a_at	1.72
1553623_at	1.547
1553625_at	2.444
1553626_a_at	1.691
1553627_s_at	1.751
1553629_a_at	1.578
1553630_at	1.838
1553633_s_at	1.634
1553634_a_at	1.402
1553635_s_at	1.959
1553636_at	1.544
1553637_s_at	1.768
1553639_a_at	1.734
1553640_at	1.443
1553641_a_at	2.069
1553642_at	1.368
1553644_at	1.63
1553645_at	2.067
1553646_at	2.038
1553647_at	1.327
1553651_at	2.881
