^SAMPLE = GSM357888
!Sample_title = H125-un-1
!Sample_geo_accession = GSM357888
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357888/suppl/GSM357888.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552617_a_at	6.451
1552618_at	5.701
1552619_a_at	8.04
1552620_at	1.538
1552621_at	6.055
1552622_s_at	4.744
1552623_at	1.792
1552625_a_at	6.38
1552626_a_at	1.845
1552627_a_at	4.85
1552628_a_at	7.195
1552629_a_at	1.424
1552630_a_at	1.587
1552631_a_at	1.663
1552632_a_at	1.804
1552633_at	3.495
1552634_a_at	3.648
1552637_at	1.415
1552639_at	1.42
1552641_s_at	5.11
1552643_at	1.503
1552644_a_at	3.622
1552646_at	2.397
1552648_a_at	4.565
1552649_a_at	3.527
1552651_a_at	4.598
1552652_at	3.915
1552656_s_at	5.225
1552657_a_at	2.039
1552658_a_at	3.001
1552660_a_at	6.671
1552661_at	2.198
1552662_a_at	1.419
1552663_a_at	4.825
1552664_at	4.407
1552665_at	2.213
1552666_a_at	1.693
1552667_a_at	1.367
1552669_at	1.517
1552670_a_at	2.393
1552671_a_at	4.496
1552672_a_at	1.354
1552673_at	1.546
1552674_at	2.011
1552675_at	1.818
1552676_at	1.828
1552677_a_at	2.155
1552678_a_at	5.233
1552680_a_at	3.863
1552682_a_at	4.269
1552684_a_at	1.833
1552685_a_at	1.63
1552686_at	1.78
1552687_a_at	1.554
1552689_at	2.247
1552690_a_at	1.393
1552691_at	1.836
1552693_at	1.628
1552694_at	2.085
1552695_a_at	1.616
1552696_at	5.706
1552698_at	4.514
1552701_a_at	2.859
1552703_s_at	3.972
1552705_at	2.345
1552708_a_at	2.383
1552711_a_at	5.253
1552712_a_at	1.602
1552713_a_at	1.556
1552714_at	1.667
1552715_a_at	1.534
1552716_at	4.47
1552717_s_at	4.71
1552718_at	1.579
1552719_at	1.612
1552721_a_at	1.463
1552722_at	1.976
1552724_at	1.264
1552725_s_at	1.814
1552726_at	1.291
1552727_s_at	1.441
1552729_at	3.274
1552730_at	1.488
1552731_at	1.622
1552732_at	1.879
1552733_at	2.734
1552734_at	1.808
1552735_at	3.045
1552736_a_at	1.594
1552737_s_at	2.806
1552738_a_at	2.378
1552739_s_at	3.533
1552740_at	2.227
1552742_at	1.544
1552743_at	1.146
1552745_at	1.457
1552747_a_at	1.801
1552749_a_at	2.917
1552750_at	1.814
1552751_a_at	1.735
1552752_a_at	1.819
1552754_a_at	1.824
1552755_at	1.581
1552757_s_at	1.592
1552758_at	1.789
1552760_at	1.568
1552761_at	1.692
1552763_at	1.783
1552765_x_at	1.94
1552766_at	2.149
1552767_a_at	1.649
1552768_at	1.519
1552769_at	2.029
1552770_s_at	1.634
1552771_a_at	1.623
1552772_at	1.65
1552773_at	1.466
1552774_a_at	1.564
1552775_at	1.411
1552777_a_at	1.444
1552779_a_at	1.973
1552782_at	1.975
1552783_at	2.341
1552785_at	1.993
1552787_at	2.869
1552788_a_at	1.838
1552789_at	4.127
1552790_a_at	5.012
1552791_a_at	1.822
1552792_at	3.685
1552793_at	1.572
1552794_a_at	2.112
1552796_a_at	1.529
1552797_s_at	1.863
1552798_a_at	1.333
1552799_at	1.558
1552800_at	1.491
1552801_at	1.723
1552803_a_at	2.08
1552804_a_at	1.768
1552806_a_at	1.823
1552807_a_at	1.784
1552808_at	1.832
1552809_at	1.614
1552811_at	1.549
1552812_a_at	5.146
1552813_at	1.749
1552814_a_at	1.784
1552816_at	1.808
1552818_a_at	1.398
1552819_at	1.382
1552822_at	1.965
1552825_at	1.798
1552826_at	1.943
1552827_s_at	1.585
1552828_at	1.4
1552829_at	1.33
1552830_at	2.007
1552833_at	1.324
1552834_at	2.242
1552835_at	1.639
1552836_at	1.282
1552837_at	1.849
1552839_at	1.78
1552841_s_at	1.418
1552842_at	1.553
1552843_at	1.636
1552845_at	1.116
1552846_s_at	3.735
1552848_a_at	1.496
1552849_at	1.799
1552851_at	1.571
1552852_a_at	2.053
1552853_at	1.728
1552854_a_at	1.403
1552856_at	1.66
1552857_a_at	1.447
1552858_at	2.045
1552860_at	1.907
1552862_at	1.684
1552863_a_at	5.394
1552865_a_at	1.219
1552867_at	1.877
1552868_at	1.861
1552870_s_at	1.872
1552872_at	1.744
1552873_s_at	1.221
1552875_a_at	1.898
1552876_at	1.593
1552877_s_at	1.645
1552878_at	1.57
1552879_a_at	1.798
1552880_at	1.705
1552882_a_at	2.168
1552884_at	1.44
1552885_a_at	2.278
1552887_at	1.889
1552889_a_at	3.55
1552890_a_at	1.616
1552892_at	1.281
1552893_at	1.122
1552895_a_at	1.785
1552897_a_at	2.971
1552898_a_at	1.447
1552899_at	2.371
1552900_a_at	1.638
1552902_a_at	1.482
1552903_at	1.501
1552904_at	1.941
1552906_at	1.954
1552908_at	1.767
1552910_at	1.617
1552911_at	1.887
1552912_a_at	1.685
1552913_at	1.868
1552914_a_at	3.553
1552915_at	1.541
1552917_at	1.592
1552919_at	1.794
1552921_a_at	5.616
1552922_at	2.044
1552923_a_at	1.404
1552924_a_at	1.864
1552925_at	1.471
1552927_at	3.136
1552928_s_at	2.967
1552929_at	1.487
1552930_at	1.834
1552931_a_at	5.423
1552932_at	1.431
1552933_at	1.66
1552935_at	1.4
1552937_s_at	3.934
1552938_at	1.652
1552939_at	1.861
1552940_at	1.341
1552942_at	1.64
1552943_at	1.49
1552944_a_at	1.74
1552946_at	2.117
1552947_x_at	2.231
1552948_at	1.819
1552950_at	2.002
1552952_at	1.554
1552953_a_at	1.344
1552954_at	1.5
1552955_at	1.615
1552957_at	1.695
1552960_at	1.424
1552961_at	2.32
1552964_at	1.27
1552965_a_at	1.377
1552967_at	1.39
1552969_a_at	2.062
1552970_s_at	2.248
1552971_at	1.568
1552972_at	2.02
1552973_at	1.509
1552974_at	2.278
1552975_x_at	2.25
1552976_at	1.496
1552977_a_at	7.607
1552978_a_at	5.95
1552979_at	1.631
1552980_at	3.869
1552982_a_at	1.285
1552985_at	1.446
1552986_at	1.694
1552987_a_at	1.938
1552988_at	1.686
1552990_at	1.253
1552991_at	1.171
1552993_at	1.924
1552995_at	1.198
1552997_a_at	1.317
1552998_at	1.469
1552999_a_at	1.374
1553002_at	1.547
1553003_at	1.329
1553004_at	1.469
1553006_at	1.382
1553007_a_at	1.568
1553009_s_at	1.513
1553011_at	3.389
1553013_at	1.374
1553015_a_at	5.812
1553016_at	1.313
1553019_at	1.345
1553020_at	1.665
1553021_s_at	3.827
1553022_at	1.826
1553023_a_at	1.641
1553024_at	1.624
1553025_at	1.553
1553027_a_at	5.565
1553028_at	1.403
1553030_a_at	4.22
1553031_at	1.303
1553032_at	1.618
1553033_at	6.254
1553034_at	4.066
1553036_at	1.351
1553037_a_at	1.661
1553039_a_at	0.8107
1553041_at	1.312
1553042_a_at	1.851
1553043_a_at	1.487
1553044_at	1.436
1553045_at	1.696
1553046_s_at	1.45
1553047_at	2.188
1553048_a_at	4.809
1553051_s_at	1.646
1553052_at	1.83
1553053_at	1.731
1553055_a_at	3.458
1553057_at	1.628
1553058_at	1.658
1553059_at	1.612
1553060_at	1.328
1553061_at	1.403
1553062_at	1.642
1553063_at	1.287
1553064_at	2.026
1553066_at	1.297
1553067_a_at	1.572
1553069_at	1.247
1553070_a_at	1.371
1553071_a_at	1.837
1553072_at	1.653
1553074_at	1.58
1553075_a_at	1.872
1553076_at	1.795
1553077_at	1.487
1553078_at	1.487
1553079_at	1.658
1553080_at	1.718
1553081_at	1.735
1553082_at	1.67
1553083_at	1.238
1553084_at	1.735
1553086_at	1.396
1553087_at	1.982
1553088_a_at	2.012
1553089_a_at	1.457
1553093_a_at	1.565
1553094_at	1.758
1553096_s_at	4.635
1553099_at	5.652
1553101_a_at	6.248
1553102_a_at	2.515
1553103_at	6.75
1553105_s_at	6.143
1553106_at	5.887
1553107_s_at	4.681
1553108_at	5.031
1553111_a_at	4.842
1553112_s_at	5.827
1553113_s_at	6.216
1553114_a_at	2.106
1553115_at	1.75
1553117_a_at	7.036
1553118_at	5.61
1553120_at	2.344
1553122_s_at	2.781
1553123_at	3.061
1553125_x_at	2.376
1553126_a_at	1.693
1553127_a_at	2.217
1553129_at	1.704
1553130_at	2.119
1553131_a_at	2.075
1553132_a_at	1.891
1553133_at	2.676
1553134_s_at	1.621
1553136_at	1.808
1553137_s_at	2.68
1553138_a_at	2.202
1553139_s_at	2.892
1553140_at	2.267
1553141_at	1.486
1553142_at	2.294
1553145_at	2.035
1553146_at	1.608
1553147_at	1.67
1553148_a_at	4.77
1553150_at	1.995
1553151_at	1.499
1553153_at	1.377
1553155_x_at	1.372
1553156_at	1.526
1553157_at	1.646
1553158_at	5.411
1553159_at	1.828
1553162_x_at	3.97
1553163_at	2.239
1553165_at	1.86
1553166_at	1.51
1553167_a_at	4.718
1553168_at	1.222
1553169_at	1.381
1553171_x_at	1.402
1553172_at	5.98
1553174_at	1.31
1553175_s_at	2.069
1553176_at	1.597
1553177_at	1.43
1553178_a_at	1.208
1553179_at	1.544
1553180_at	2.158
1553181_at	1.475
1553183_at	1.59
1553185_at	7.103
1553186_x_at	6.898
1553188_s_at	1.744
1553190_s_at	1.871
1553191_at	1.697
1553192_at	2.316
1553193_at	2.313
1553194_at	1.676
1553196_a_at	1.576
1553197_at	1.647
1553199_at	2.377
1553202_at	2.096
1553204_at	1.76
1553205_at	1.653
1553207_at	1.773
1553208_s_at	1.401
1553209_at	1.713
1553211_at	1.549
1553212_at	2.082
1553213_a_at	1.333
1553214_a_at	2.295
1553215_s_at	2.134
1553216_at	2.668
1553217_s_at	2.044
1553218_a_at	5.421
1553219_a_at	4.312
1553220_at	1.746
1553221_at	2.266
1553222_at	2.745
1553224_at	1.596
1553225_s_at	3.687
1553226_at	1.54
1553227_s_at	2.371
1553228_at	2.03
1553229_at	1.764
1553232_at	2.142
1553234_at	1.549
1553235_at	1.343
1553237_x_at	1.458
1553238_a_at	2.004
1553239_at	1.533
1553241_at	2.175
1553243_at	1.933
1553244_at	2.344
1553246_a_at	1.508
1553247_a_at	2.15
1553248_at	2.04
1553249_at	1.817
1553252_a_at	3.264
1553253_at	1.399
1553254_at	1.697
1553255_at	2.14
1553257_at	1.395
1553258_at	1.561
1553260_s_at	1.679
1553261_x_at	2.277
1553262_a_at	0.8833
1553263_at	1.923
1553264_a_at	1.987
1553265_at	1.695
1553266_at	2.037
1553267_a_at	1.849
1553268_at	1.842
1553269_at	2.334
1553271_at	1.883
1553272_at	1.458
1553274_a_at	5.678
1553275_s_at	1.574
1553276_at	1.596
1553277_at	1.893
1553279_at	1.877
1553280_at	2.294
1553281_at	1.396
1553282_at	1.454
1553284_s_at	3.222
1553285_s_at	1.723
1553286_at	4.486
1553288_a_at	2.135
1553292_s_at	3.609
1553293_at	1.364
1553295_at	1.717
1553296_at	1.541
1553297_a_at	1.566
1553298_at	2.183
1553299_at	3.705
1553300_a_at	1.8
1553301_a_at	2.169
1553303_at	1.436
1553304_at	2.57
1553306_at	1.481
1553310_at	1.836
1553311_at	1.673
1553313_s_at	1.74
1553314_a_at	1.756
1553315_at	2.109
1553316_at	1.451
1553317_s_at	1.887
1553318_at	1.362
1553319_at	1.482
1553320_s_at	1.977
1553321_a_at	1.519
1553322_s_at	2.81
1553323_a_at	1.588
1553325_at	1.664
1553326_at	1.495
1553327_a_at	1.563
1553328_a_at	1.412
1553329_at	1.932
1553330_at	1.905
1553333_at	1.736
1553335_x_at	1.578
1553336_a_at	3.171
1553338_at	4.301
1553340_s_at	1.241
1553341_at	1.611
1553344_at	1.569
1553346_a_at	1.547
1553347_s_at	1.403
1553348_a_at	4.608
1553349_at	1.872
1553350_at	1.454
1553351_at	1.299
1553352_x_at	1.755
1553354_a_at	2
1553355_at	1.247
1553356_at	1.523
1553357_at	1.478
1553359_at	1.564
1553361_x_at	1.45
1553362_at	1.611
1553363_at	1.836
1553364_at	1.552
1553365_at	1.79
1553366_s_at	1.31
1553367_a_at	1.385
1553369_at	1.412
1553371_at	1.599
1553372_at	2.481
1553373_at	1.618
1553374_at	1.751
1553375_at	1.667
1553376_a_at	1.667
1553378_a_at	1.655
1553380_at	1.633
1553383_at	1.796
1553385_at	1.483
1553386_at	1.64
1553387_at	1.535
1553388_at	1.464
1553389_at	1.717
1553390_at	1.642
1553391_at	1.474
1553392_at	1.657
1553394_a_at	1.633
1553395_a_at	1.594
1553396_a_at	1.996
1553397_at	1.228
1553398_at	1.498
1553399_a_at	3.763
1553400_a_at	2.143
1553401_at	1.801
1553402_a_at	3.117
1553403_at	1.489
1553405_a_at	1.872
1553407_at	1.822
1553409_at	1.571
1553410_a_at	1.418
1553411_s_at	1.47
1553412_at	1.824
1553413_at	1.357
1553415_at	1.876
1553417_at	1.372
1553418_a_at	1.321
1553420_at	1.6
1553422_s_at	1.317
1553423_a_at	2.521
1553424_at	1.764
1553425_at	1.648
1553426_at	1.594
1553427_at	1.396
1553428_at	1.44
1553429_at	1.679
1553430_a_at	1.8
1553432_s_at	1.584
1553433_at	1.928
1553434_at	1.603
1553435_at	1.365
1553436_at	1.442
1553437_at	1.586
1553438_at	1.407
1553439_at	1.319
1553440_at	1.605
1553441_at	1.912
1553442_a_at	1.688
1553443_at	1.424
1553444_a_at	1.203
1553446_at	1.68
1553447_at	1.474
1553448_at	1.444
1553449_at	1.462
1553450_s_at	1.851
1553451_at	1.652
1553452_at	1.341
1553453_at	1.71
1553454_at	1.547
1553456_at	1.58
1553457_at	1.763
1553458_at	1.239
1553459_at	1.375
1553460_at	1.406
1553461_at	1.512
1553462_at	2.319
1553464_at	1.591
1553465_a_at	1.501
1553466_at	1.294
1553467_at	1.285
1553468_at	1.541
1553470_at	1.698
1553471_at	1.853
1553472_at	1.881
1553474_at	2.088
1553475_at	1.78
1553478_at	1.571
1553479_at	1.399
1553482_at	1.732
1553483_at	1.461
1553484_at	1.641
1553485_at	1.974
1553486_a_at	1.502
1553488_at	1.554
1553489_a_at	1.358
1553491_at	1.801
1553492_a_at	1.431
1553493_a_at	2.121
1553494_at	1.879
1553497_at	1.548
1553498_at	2.01
1553499_s_at	1.541
1553500_at	2.049
1553502_a_at	1.73
1553504_at	1.764
1553505_at	1.432
1553506_at	1.442
1553507_a_at	1.096
1553508_at	1.732
1553510_s_at	7.137
1553511_at	1.015
1553512_at	1.631
1553513_at	1.767
1553514_a_at	2.171
1553515_at	1.628
1553517_at	1.566
1553518_at	1.584
1553519_at	2.059
1553521_at	1.964
1553523_at	1.481
1553524_at	2.004
1553525_at	1.388
1553526_at	1.449
1553527_at	1.326
1553528_a_at	5.121
1553529_at	1.129
1553530_a_at	9.491
1553531_at	1.53
1553532_a_at	2.061
1553533_at	1.72
1553534_at	1.478
1553535_a_at	7.383
1553536_at	1.308
1553537_at	1.764
1553538_s_at	10.95
1553539_at	1.552
1553540_a_at	2.13
1553541_at	1.386
1553542_at	3.284
1553544_at	1.287
1553545_at	1.534
1553546_at	1.937
1553547_at	1.488
1553549_at	1.457
1553550_at	1.405
1553551_s_at	10.34
1553552_at	1.591
1553553_at	1.238
1553555_at	1.379
1553556_at	1.535
1553558_at	1.362
1553559_at	1.344
1553560_at	1.548
1553561_at	1.431
1553562_at	1.573
1553564_at	1.434
1553565_s_at	5.154
1553566_at	1.463
1553567_s_at	10.85
1553568_a_at	1.446
1553569_at	10.86
1553570_x_at	10.89
1553572_a_at	1.697
1553573_s_at	1.453
1553574_at	1.406
1553575_at	6.87
1553579_a_at	1.573
1553581_s_at	6.456
1553582_a_at	2.007
1553583_a_at	2.966
1553584_at	1.495
1553585_a_at	1.709
1553586_at	1.958
1553587_a_at	6.978
1553588_at	10.7
1553589_a_at	1.311
1553590_at	1.837
1553591_at	1.827
1553592_x_at	2.363
1553593_a_at	1.539
1553594_a_at	1.633
1553599_a_at	2.173
1553600_at	2.09
1553601_a_at	1.657
1553602_at	1.468
1553603_s_at	6.035
1553604_at	1.979
1553605_a_at	1.798
1553607_at	2.102
1553608_a_at	1.987
1553611_s_at	1.879
1553612_at	2.557
1553613_s_at	2.469
1553614_a_at	1.607
1553618_at	1.832
1553619_a_at	1.618
1553620_at	1.583
1553622_a_at	1.82
1553623_at	1.493
1553625_at	2.234
1553626_a_at	1.575
1553627_s_at	1.683
1553629_a_at	1.534
1553630_at	1.767
1553633_s_at	1.596
1553634_a_at	1.383
1553635_s_at	1.867
1553636_at	1.512
1553637_s_at	1.686
1553639_a_at	1.702
1553640_at	1.425
1553641_a_at	1.832
1553642_at	1.357
1553644_at	1.604
1553645_at	1.882
1553646_at	2.775
1553647_at	1.314
1553651_at	2.662
1553652_a_at	2.927
