^SAMPLE = GSM357876
!Sample_title = A549-aza-1
!Sample_geo_accession = GSM357876
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357876/suppl/GSM357876.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552576_at	1.665
1552578_a_at	1.781
1552579_a_at	1.66
1552580_at	4.355
1552582_at	1.792
1552583_s_at	1.422
1552584_at	1.659
1552585_s_at	1.67
1552586_at	1.841
1552587_at	1.657
1552588_a_at	1.42
1552590_a_at	1.388
1552592_at	1.765
1552594_at	4.047
1552596_at	1.298
1552598_at	1.276
1552599_at	1.211
1552602_at	1.587
1552604_at	1.696
1552605_s_at	1.603
1552607_at	1.75
1552608_at	1.332
1552609_s_at	1.697
1552610_a_at	7.829
1552611_a_at	6.125
1552612_at	6.16
1552613_s_at	6.861
1552615_at	3.63
1552616_a_at	1.377
1552617_a_at	6.388
1552618_at	5.878
1552619_a_at	7.068
1552620_at	1.496
1552621_at	5.23
1552622_s_at	4.107
1552623_at	1.744
1552625_a_at	6.433
1552626_a_at	1.818
1552627_a_at	4.842
1552628_a_at	6.344
1552629_a_at	1.413
1552630_a_at	1.722
1552631_a_at	1.74
1552632_a_at	2.114
1552633_at	3.103
1552634_a_at	3.43
1552637_at	1.395
1552639_at	1.408
1552641_s_at	3.482
1552643_at	1.493
1552644_a_at	4.423
1552646_at	2.149
1552648_a_at	6.17
1552649_a_at	4.998
1552651_a_at	5.283
1552652_at	3.653
1552656_s_at	3.632
1552657_a_at	2
1552658_a_at	1.898
1552660_a_at	5.707
1552661_at	2.022
1552662_a_at	1.4
1552663_a_at	3.7
1552664_at	4.961
1552665_at	2.62
1552666_a_at	1.647
1552667_a_at	1.35
1552669_at	1.499
1552670_a_at	3.781
1552671_a_at	4.161
1552672_a_at	1.345
1552673_at	1.514
1552674_at	1.937
1552675_at	1.75
1552676_at	1.813
1552677_a_at	1.958
1552678_a_at	4.616
1552680_a_at	1.95
1552682_a_at	2.229
1552684_a_at	2.111
1552685_a_at	1.609
1552686_at	1.737
1552687_a_at	1.522
1552689_at	2.255
1552690_a_at	1.377
1552691_at	1.8
1552693_at	1.59
1552694_at	2.052
1552695_a_at	2.141
1552696_at	6.146
1552698_at	2.651
1552701_a_at	2.185
1552703_s_at	3.307
1552705_at	2.503
1552708_a_at	2.53
1552711_a_at	5.817
1552712_a_at	1.583
1552713_a_at	1.519
1552714_at	1.622
1552715_a_at	1.508
1552716_at	3.253
1552717_s_at	4.275
1552718_at	1.569
1552719_at	1.588
1552721_a_at	1.431
1552722_at	1.863
1552724_at	5.449
1552725_s_at	1.818
1552726_at	1.258
1552727_s_at	1.418
1552729_at	3.284
1552730_at	1.473
1552731_at	1.579
1552732_at	1.791
1552733_at	1.82
1552734_at	1.742
1552735_at	2.846
1552736_a_at	1.577
1552737_s_at	1.86
1552738_a_at	2.255
1552739_s_at	1.958
1552740_at	1.981
1552742_at	1.529
1552743_at	1.136
1552745_at	1.444
1552747_a_at	1.737
1552749_a_at	3.098
1552750_at	1.79
1552751_a_at	1.711
1552752_a_at	1.8
1552754_a_at	1.776
1552755_at	1.566
1552757_s_at	1.556
1552758_at	1.735
1552760_at	1.481
1552761_at	1.677
1552763_at	1.721
1552765_x_at	1.892
1552766_at	2.006
1552767_a_at	3.018
1552768_at	1.505
1552769_at	1.992
1552770_s_at	1.592
1552771_a_at	1.581
1552772_at	1.611
1552773_at	1.441
1552774_a_at	1.534
1552775_at	1.387
1552777_a_at	2.507
1552779_a_at	1.904
1552782_at	1.874
1552783_at	2.137
1552785_at	1.938
1552787_at	3.723
1552788_a_at	2.017
1552789_at	3.703
1552790_a_at	4.817
1552791_a_at	1.746
1552792_at	1.758
1552793_at	1.562
1552794_a_at	1.865
1552796_a_at	1.529
1552797_s_at	1.826
1552798_a_at	1.316
1552799_at	1.529
1552800_at	1.607
1552801_at	1.694
1552803_a_at	2.068
1552804_a_at	1.409
1552806_a_at	1.809
1552807_a_at	1.769
1552808_at	1.779
1552809_at	1.573
1552811_at	1.527
1552812_a_at	4.215
1552813_at	1.352
1552814_a_at	1.628
1552816_at	1.761
1552818_a_at	1.377
1552819_at	1.365
1552822_at	1.965
1552825_at	1.743
1552826_at	1.852
1552827_s_at	1.567
1552828_at	1.381
1552829_at	1.315
1552830_at	1.98
1552833_at	1.313
1552834_at	2.23
1552835_at	1.61
1552836_at	1.329
1552837_at	1.775
1552839_at	1.681
1552841_s_at	1.405
1552842_at	1.523
1552843_at	1.594
1552845_at	1.105
1552846_s_at	4.066
1552848_a_at	1.473
1552849_at	1.748
1552851_at	3.459
1552852_a_at	3.271
1552853_at	1.718
1552854_a_at	1.388
1552856_at	1.62
1552857_a_at	1.434
1552858_at	1.932
1552860_at	1.889
1552862_at	1.462
1552863_a_at	5.84
1552865_a_at	1.206
1552867_at	1.866
1552868_at	1.736
1552870_s_at	1.827
1552872_at	1.688
1552873_s_at	1.208
1552875_a_at	1.878
1552876_at	1.553
1552877_s_at	1.627
1552878_at	1.528
1552879_a_at	1.77
1552880_at	1.67
1552882_a_at	2.158
1552884_at	1.438
1552885_a_at	1.636
1552887_at	1.868
1552889_a_at	3.637
1552890_a_at	1.601
1552892_at	1.266
1552893_at	1.105
1552895_a_at	1.72
1552897_a_at	4.448
1552898_a_at	1.425
1552899_at	2.451
1552900_a_at	1.623
1552902_a_at	1.467
1552903_at	1.552
1552904_at	1.836
1552906_at	4.745
1552908_at	1.706
1552910_at	1.585
1552911_at	1.851
1552912_a_at	1.668
1552913_at	1.811
1552914_a_at	2.766
1552915_at	1.516
1552917_at	1.994
1552919_at	1.803
1552921_a_at	5.103
1552922_at	2
1552923_a_at	1.392
1552924_a_at	2.24
1552925_at	1.45
1552927_at	2.727
1552928_s_at	2.46
1552929_at	1.453
1552930_at	1.703
1552931_a_at	6.944
1552932_at	1.421
1552933_at	1.617
1552935_at	1.36
1552937_s_at	3.588
1552938_at	1.62
1552939_at	1.808
1552940_at	1.326
1552942_at	1.726
1552943_at	1.46
1552944_a_at	1.713
1552946_at	4.249
1552947_x_at	3.396
1552948_at	1.814
1552950_at	1.89
1552952_at	1.518
1552953_a_at	1.333
1552954_at	1.474
1552955_at	1.605
1552957_at	1.645
1552960_at	1.407
1552961_at	2.264
1552964_at	1.258
1552965_a_at	1.368
1552967_at	1.377
1552969_a_at	1.966
1552970_s_at	2.379
1552971_at	1.532
1552972_at	1.894
1552973_at	1.498
1552974_at	2.079
1552975_x_at	2.092
1552976_at	1.462
1552977_a_at	6.386
1552978_a_at	6.312
1552979_at	1.595
1552980_at	3.852
1552982_a_at	1.272
1552985_at	1.424
1552986_at	1.684
1552987_a_at	1.839
1552988_at	1.64
1552990_at	1.241
1552991_at	1.161
1552993_at	1.84
1552995_at	1.188
1552997_a_at	1.305
1552998_at	1.452
1552999_a_at	1.349
1553002_at	1.537
1553003_at	1.314
1553004_at	1.454
1553006_at	1.366
1553007_a_at	1.609
1553009_s_at	1.484
1553011_at	3.389
1553013_at	1.355
1553015_a_at	4.884
1553016_at	1.302
1553019_at	1.328
1553020_at	1.626
1553021_s_at	2.359
1553022_at	1.775
1553023_a_at	1.629
1553024_at	1.583
1553025_at	1.533
1553027_a_at	2.843
1553028_at	1.391
1553030_a_at	4.331
1553031_at	2.072
1553032_at	1.577
1553033_at	1.56
1553034_at	3.895
1553036_at	1.333
1553037_a_at	1.651
1553039_a_at	0.7947
1553041_at	1.299
1553042_a_at	1.829
1553043_a_at	1.47
1553044_at	1.424
1553045_at	1.818
1553046_s_at	1.355
1553047_at	2.325
1553048_a_at	4.856
1553051_s_at	1.626
1553052_at	1.782
1553053_at	1.681
1553055_a_at	3.196
1553057_at	1.583
1553058_at	1.639
1553059_at	1.566
1553060_at	1.312
1553061_at	1.393
1553062_at	1.654
1553063_at	1.272
1553064_at	1.9
1553066_at	1.282
1553067_a_at	1.547
1553069_at	1.23
1553070_a_at	1.358
1553071_a_at	1.78
1553072_at	1.629
1553074_at	1.565
1553075_a_at	1.819
1553076_at	1.726
1553077_at	1.457
1553078_at	1.476
1553079_at	1.623
1553080_at	1.679
1553081_at	1.734
1553082_at	1.644
1553083_at	1.227
1553084_at	1.693
1553086_at	1.374
1553087_at	1.959
1553088_a_at	1.962
1553089_a_at	1.434
1553093_a_at	1.534
1553094_at	1.779
1553096_s_at	5.154
1553099_at	4.822
1553101_a_at	6.763
1553102_a_at	1.908
1553103_at	6.441
1553105_s_at	6.666
1553106_at	6.227
1553107_s_at	4.971
1553108_at	5.119
1553111_a_at	4.226
1553112_s_at	5.603
1553113_s_at	5.961
1553114_a_at	2.094
1553115_at	1.736
1553117_a_at	5.376
1553118_at	6.47
1553120_at	1.671
1553122_s_at	1.94
1553123_at	2.912
1553125_x_at	2.761
1553126_a_at	1.65
1553127_a_at	2.02
1553129_at	1.654
1553130_at	2.005
1553131_a_at	1.32
1553132_a_at	2.497
1553133_at	3.729
1553134_s_at	1.592
1553136_at	1.744
1553137_s_at	2.293
1553138_a_at	2.176
1553139_s_at	2.013
1553140_at	2.167
1553141_at	1.853
1553142_at	2.1
1553145_at	1.802
1553146_at	1.572
1553147_at	1.638
1553148_a_at	4.115
1553150_at	2.368
1553151_at	1.463
1553153_at	1.364
1553155_x_at	1.355
1553156_at	1.515
1553157_at	2.306
1553158_at	4.239
1553159_at	1.814
1553162_x_at	4.405
1553163_at	2.229
1553165_at	1.762
1553166_at	1.501
1553167_a_at	4.385
1553168_at	1.21
1553169_at	1.361
1553171_x_at	1.384
1553172_at	5.171
1553174_at	1.295
1553175_s_at	1.799
1553176_at	1.574
1553177_at	1.413
1553178_a_at	1.196
1553179_at	1.52
1553180_at	2.082
1553181_at	1.462
1553183_at	1.559
1553185_at	7.158
1553186_x_at	6.905
1553188_s_at	1.69
1553190_s_at	1.884
1553191_at	1.652
1553192_at	2.066
1553193_at	2.076
1553194_at	1.603
1553196_a_at	1.556
1553197_at	1.63
1553199_at	2.128
1553202_at	1.697
1553204_at	1.738
1553205_at	1.59
1553207_at	1.73
1553208_s_at	1.39
1553209_at	2.249
1553211_at	1.511
1553212_at	2.326
1553213_a_at	1.316
1553214_a_at	2.073
1553215_s_at	2.041
1553216_at	2.187
1553217_s_at	1.948
1553218_a_at	5.515
1553219_a_at	1.708
1553220_at	2.332
1553221_at	1.429
1553222_at	2.722
1553224_at	1.556
1553225_s_at	3.015
1553226_at	1.527
1553227_s_at	2.645
1553228_at	1.952
1553229_at	1.735
1553232_at	2.037
1553234_at	1.512
1553235_at	1.328
1553237_x_at	1.503
1553238_a_at	1.918
1553239_at	1.654
1553241_at	2.121
1553243_at	1.872
1553244_at	2.04
1553246_a_at	1.492
1553247_a_at	2.003
1553248_at	2.037
1553249_at	1.808
1553252_a_at	3.463
1553253_at	1.388
1553254_at	1.648
1553255_at	2.09
1553257_at	1.374
1553258_at	1.54
1553260_s_at	1.632
1553261_x_at	2.181
1553262_a_at	0.8667
1553263_at	1.89
1553264_a_at	1.967
1553265_at	1.648
1553266_at	1.934
1553267_a_at	1.806
1553268_at	1.327
1553269_at	1.963
1553271_at	1.793
1553272_at	1.442
1553274_a_at	5.912
1553275_s_at	1.55
1553276_at	1.56
1553277_at	1.8
1553279_at	1.87
1553280_at	2.215
1553281_at	1.377
1553282_at	1.427
1553284_s_at	2.253
1553285_s_at	1.674
1553286_at	3.502
1553288_a_at	2.115
1553292_s_at	2.124
1553293_at	1.335
1553295_at	1.661
1553296_at	1.505
1553297_a_at	1.687
1553298_at	2.047
1553299_at	2.019
1553300_a_at	1.74
1553301_a_at	3.571
1553303_at	1.411
1553304_at	2.217
1553306_at	1.451
1553310_at	1.788
1553311_at	1.628
1553313_s_at	1.717
1553314_a_at	1.742
1553315_at	1.854
1553316_at	1.432
1553317_s_at	1.794
1553318_at	1.349
1553319_at	1.466
1553320_s_at	1.877
1553321_a_at	1.509
1553322_s_at	4.267
1553323_a_at	1.56
1553325_at	1.623
1553326_at	1.464
1553327_a_at	1.532
1553328_a_at	1.397
1553329_at	1.859
1553330_at	1.866
1553333_at	1.693
1553335_x_at	1.54
1553336_a_at	1.611
1553338_at	3.236
1553340_s_at	1.23
1553341_at	1.593
1553344_at	1.534
1553346_a_at	1.534
1553347_s_at	1.391
1553348_a_at	4.622
1553349_at	1.821
1553350_at	1.439
1553351_at	1.284
1553352_x_at	1.748
1553354_a_at	2.467
1553355_at	1.237
1553356_at	1.488
1553357_at	1.442
1553359_at	1.537
1553361_x_at	1.415
1553362_at	1.571
1553363_at	1.802
1553364_at	1.537
1553365_at	1.744
1553366_s_at	1.277
1553367_a_at	1.373
1553369_at	1.4
1553371_at	1.583
1553372_at	2.114
1553373_at	1.603
1553374_at	1.709
1553375_at	1.575
1553376_a_at	1.628
1553378_a_at	1.622
1553380_at	1.609
1553383_at	1.725
1553385_at	1.466
1553386_at	1.621
1553387_at	1.535
1553388_at	1.442
1553389_at	1.908
1553390_at	1.601
1553391_at	1.46
1553392_at	1.671
1553394_a_at	1.592
1553395_a_at	1.554
1553396_a_at	2.015
1553397_at	1.328
1553398_at	1.467
1553399_a_at	3.824
1553400_a_at	2.172
1553401_at	1.769
1553402_a_at	2.353
1553403_at	1.462
1553405_a_at	1.813
1553407_at	1.776
1553409_at	1.555
1553410_a_at	1.407
1553411_s_at	1.443
1553412_at	1.795
1553413_at	1.337
1553415_at	1.828
1553417_at	1.357
1553418_a_at	1.305
1553420_at	1.559
1553422_s_at	1.305
1553423_a_at	2.295
1553424_at	1.724
1553425_at	1.635
1553426_at	1.568
1553427_at	1.386
1553428_at	1.412
1553429_at	1.64
1553430_a_at	4.438
1553432_s_at	1.574
1553433_at	1.83
1553434_at	1.559
1553435_at	1.351
1553436_at	1.429
1553437_at	1.571
1553438_at	1.392
1553439_at	1.303
1553440_at	1.577
1553441_at	1.866
1553442_a_at	1.652
1553443_at	1.397
1553444_a_at	1.193
1553446_at	1.66
1553447_at	1.447
1553448_at	1.422
1553449_at	2.683
1553450_s_at	1.824
1553451_at	1.61
1553452_at	1.324
1553453_at	1.692
1553454_at	1.525
1553456_at	1.56
1553457_at	1.742
1553458_at	1.228
1553459_at	1.36
1553460_at	1.385
1553461_at	1.493
1553462_at	2.202
1553464_at	1.583
1553465_a_at	1.479
1553466_at	1.282
1553467_at	1.269
1553468_at	1.504
1553470_at	1.742
1553471_at	1.826
1553472_at	1.783
1553474_at	2.006
1553475_at	1.741
1553478_at	1.545
1553479_at	2.535
1553482_at	1.685
1553483_at	1.331
1553484_at	1.6
1553485_at	1.925
1553486_a_at	1.485
1553488_at	1.537
1553489_a_at	1.345
1553491_at	1.786
1553492_a_at	1.406
1553493_a_at	2.115
1553494_at	1.843
1553497_at	1.517
1553498_at	1.996
1553499_s_at	1.53
1553500_at	1.771
1553502_a_at	1.672
1553504_at	2.02
1553505_at	1.406
1553506_at	1.418
1553507_a_at	1.082
1553508_at	1.724
1553510_s_at	6.122
1553511_at	0.993
1553512_at	1.401
1553513_at	1.728
1553514_a_at	2.045
1553515_at	1.614
1553517_at	1.549
1553518_at	1.546
1553519_at	1.939
1553521_at	1.942
1553523_at	1.453
1553524_at	1.936
1553525_at	1.372
1553526_at	1.434
1553527_at	1.312
1553528_a_at	4.547
1553529_at	1.116
1553530_a_at	9.695
1553531_at	1.49
1553532_a_at	2.225
1553533_at	1.649
1553534_at	1.446
1553535_a_at	6.597
1553536_at	1.294
1553537_at	1.747
1553538_s_at	10.83
1553539_at	1.513
1553540_a_at	1.937
1553541_at	1.369
1553542_at	2.163
1553544_at	1.269
1553545_at	1.519
1553546_at	1.843
1553547_at	1.473
1553549_at	1.419
1553550_at	1.388
1553551_s_at	10.7
1553552_at	1.571
1553553_at	1.226
1553555_at	1.365
1553556_at	1.518
1553558_at	1.348
1553559_at	1.335
1553560_at	1.532
1553561_at	1.408
1553562_at	1.54
1553564_at	1.423
1553565_s_at	2.289
1553566_at	1.45
1553567_s_at	11
1553568_a_at	1.427
1553569_at	10.92
1553570_x_at	10.97
1553572_a_at	3.003
1553573_s_at	1.426
1553574_at	1.378
1553575_at	6.434
1553579_a_at	1.536
1553581_s_at	6.352
1553582_a_at	2.032
1553583_a_at	2.942
1553584_at	1.468
1553585_a_at	1.687
1553586_at	1.939
1553587_a_at	6.955
1553588_at	10.79
1553589_a_at	2.754
1553590_at	1.826
1553591_at	1.79
1553592_x_at	2.353
1553593_a_at	1.506
1553594_a_at	1.613
1553599_a_at	4.05
1553600_at	1.986
1553601_a_at	1.625
1553602_at	1.439
1553603_s_at	5.849
1553604_at	1.87
1553605_a_at	1.726
1553607_at	1.957
1553608_a_at	1.933
1553611_s_at	2.366
1553612_at	1.988
1553613_s_at	4.013
1553614_a_at	1.585
1553618_at	4.365
1553619_a_at	3.344
1553620_at	1.548
1553622_a_at	2.634
1553623_at	1.478
1553625_at	2.026
1553626_a_at	1.552
1553627_s_at	1.64
1553629_a_at	1.502
1553630_at	1.706
1553633_s_at	1.565
1553634_a_at	1.371
1553635_s_at	1.791
1553636_at	1.478
1553637_s_at	1.664
1553639_a_at	1.695
1553640_at	1.409
1553641_a_at	1.817
1553642_at	1.337
1553644_at	1.591
1553645_at	1.831
1553646_at	1.878
1553647_at	1.289
1553651_at	2.354
1553652_a_at	2.031
