^SAMPLE = GSM357920
!Sample_title = Calu1-aza-2
!Sample_geo_accession = GSM357920
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357920/suppl/GSM357920.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552613_s_at	5.648
1552615_at	3.001
1552616_a_at	1.402
1552617_a_at	6.452
1552618_at	6.004
1552619_a_at	7.823
1552620_at	1.516
1552621_at	3.904
1552622_s_at	3.266
1552623_at	1.835
1552625_a_at	5.933
1552626_a_at	1.88
1552627_a_at	4.796
1552628_a_at	7.195
1552629_a_at	1.434
1552630_a_at	1.746
1552631_a_at	1.671
1552632_a_at	1.856
1552633_at	3.611
1552634_a_at	3.866
1552637_at	1.429
1552639_at	4.349
1552641_s_at	5.702
1552643_at	4.639
1552644_a_at	4.227
1552646_at	1.904
1552648_a_at	5.307
1552649_a_at	2.833
1552651_a_at	3.988
1552652_at	2.986
1552656_s_at	4.036
1552657_a_at	2.044
1552658_a_at	6.018
1552660_a_at	5.579
1552661_at	2.405
1552662_a_at	1.435
1552663_a_at	5.11
1552664_at	5.097
1552665_at	2.25
1552666_a_at	1.783
1552667_a_at	1.377
1552669_at	1.528
1552670_a_at	2.701
1552671_a_at	5.098
1552672_a_at	1.361
1552673_at	1.569
1552674_at	2.08
1552675_at	1.865
1552676_at	1.827
1552677_a_at	2.165
1552678_a_at	4.177
1552680_a_at	3.644
1552682_a_at	2.398
1552684_a_at	1.874
1552685_a_at	1.627
1552686_at	1.793
1552687_a_at	1.573
1552689_at	2.217
1552690_a_at	1.44
1552691_at	1.908
1552693_at	1.649
1552694_at	2.199
1552695_a_at	1.688
1552696_at	4.11
1552698_at	2.053
1552701_a_at	7.53
1552703_s_at	7.947
1552705_at	2.634
1552708_a_at	2.204
1552711_a_at	5.266
1552712_a_at	4.993
1552713_a_at	1.569
1552714_at	1.678
1552715_a_at	1.548
1552716_at	3.321
1552717_s_at	5.302
1552718_at	1.587
1552719_at	1.621
1552721_a_at	4.447
1552722_at	2.051
1552724_at	2.283
1552725_s_at	1.829
1552726_at	1.293
1552727_s_at	1.448
1552729_at	2.969
1552730_at	1.504
1552731_at	1.651
1552732_at	1.937
1552733_at	1.923
1552734_at	1.853
1552735_at	4.24
1552736_a_at	5.56
1552737_s_at	1.647
1552738_a_at	2.885
1552739_s_at	4.824
1552740_at	2.137
1552742_at	1.561
1552743_at	1.153
1552745_at	1.465
1552747_a_at	1.847
1552749_a_at	2.429
1552750_at	1.838
1552751_a_at	1.743
1552752_a_at	1.905
1552754_a_at	2.919
1552755_at	1.606
1552757_s_at	1.615
1552758_at	1.817
1552760_at	1.649
1552761_at	1.697
1552763_at	1.823
1552765_x_at	1.975
1552766_at	2.191
1552767_a_at	1.698
1552768_at	1.529
1552769_at	2.063
1552770_s_at	1.662
1552771_a_at	1.64
1552772_at	1.676
1552773_at	1.482
1552774_a_at	1.588
1552775_at	1.42
1552777_a_at	1.478
1552779_a_at	2.036
1552782_at	2.035
1552783_at	2.498
1552785_at	2.126
1552787_at	3.002
1552788_a_at	1.852
1552789_at	3.376
1552790_a_at	4.41
1552791_a_at	1.867
1552792_at	1.832
1552793_at	1.66
1552794_a_at	2.149
1552796_a_at	1.559
1552797_s_at	4.621
1552798_a_at	1.339
1552799_at	1.579
1552800_at	1.42
1552801_at	1.731
1552803_a_at	2.101
1552804_a_at	1.433
1552806_a_at	1.838
1552807_a_at	1.8
1552808_at	1.903
1552809_at	1.652
1552811_at	1.562
1552812_a_at	3.905
1552813_at	1.38
1552814_a_at	1.689
1552816_at	1.873
1552818_a_at	1.407
1552819_at	1.389
1552822_at	2.606
1552825_at	1.898
1552826_at	2.065
1552827_s_at	1.609
1552828_at	1.406
1552829_at	1.336
1552830_at	2.034
1552833_at	1.331
1552834_at	2.287
1552835_at	1.652
1552836_at	1.323
1552837_at	1.899
1552839_at	1.774
1552841_s_at	1.424
1552842_at	1.574
1552843_at	1.664
1552845_at	1.122
1552846_s_at	5.422
1552848_a_at	1.51
1552849_at	1.84
1552851_at	1.594
1552852_a_at	2.151
1552853_at	1.777
1552854_a_at	1.41
1552856_at	1.688
1552857_a_at	1.456
1552858_at	2.499
1552860_at	1.941
1552862_at	1.481
1552863_a_at	2.996
1552865_a_at	1.227
1552867_at	1.886
1552868_at	1.756
1552870_s_at	1.923
1552872_at	1.747
1552873_s_at	1.244
1552875_a_at	1.937
1552876_at	1.617
1552877_s_at	1.652
1552878_at	1.589
1552879_a_at	1.85
1552880_at	1.741
1552882_a_at	2.176
1552884_at	1.459
1552885_a_at	1.571
1552887_at	1.901
1552889_a_at	3.557
1552890_a_at	1.64
1552892_at	1.287
1552893_at	1.131
1552895_a_at	1.83
1552897_a_at	2.474
1552898_a_at	1.459
1552899_at	2.535
1552900_a_at	1.665
1552902_a_at	1.498
1552903_at	1.521
1552904_at	2.007
1552906_at	6.243
1552908_at	1.806
1552910_at	1.63
1552911_at	2.062
1552912_a_at	1.72
1552913_at	1.913
1552914_a_at	2.36
1552915_at	1.56
1552917_at	1.634
1552919_at	1.826
1552921_a_at	4.839
1552922_at	2.081
1552923_a_at	1.414
1552924_a_at	1.916
1552925_at	1.484
1552927_at	3.158
1552928_s_at	2.985
1552929_at	1.502
1552930_at	1.788
1552931_a_at	5.112
1552932_at	1.442
1552933_at	1.746
1552935_at	1.834
1552937_s_at	3.901
1552938_at	1.665
1552939_at	1.919
1552940_at	1.352
1552942_at	1.473
1552943_at	1.506
1552944_a_at	1.702
1552946_at	2.793
1552947_x_at	2.656
1552948_at	1.858
1552950_at	2.099
1552952_at	1.586
1552953_a_at	1.351
1552954_at	1.512
1552955_at	1.623
1552957_at	1.754
1552960_at	1.43
1552961_at	2.358
1552964_at	1.278
1552965_a_at	1.386
1552967_at	1.398
1552969_a_at	2.17
1552970_s_at	2.187
1552971_at	1.586
1552972_at	2.106
1552973_at	1.518
1552974_at	2.473
1552975_x_at	2.553
1552976_at	1.502
1552977_a_at	6.715
1552978_a_at	5.656
1552979_at	1.659
1552980_at	3.63
1552982_a_at	1.292
1552985_at	1.451
1552986_at	1.72
1552987_a_at	2.011
1552988_at	1.709
1552990_at	1.26
1552991_at	1.179
1552993_at	1.974
1552995_at	1.206
1552997_a_at	1.324
1552998_at	1.475
1552999_a_at	1.382
1553002_at	1.555
1553003_at	1.369
1553004_at	1.486
1553006_at	1.389
1553007_a_at	1.578
1553009_s_at	1.533
1553011_at	3.401
1553013_at	1.387
1553015_a_at	4.737
1553016_at	1.322
1553019_at	1.352
1553020_at	1.684
1553021_s_at	3.355
1553022_at	1.875
1553023_a_at	1.647
1553024_at	1.653
1553025_at	1.562
1553027_a_at	2.112
1553028_at	1.41
1553030_a_at	3.671
1553031_at	1.311
1553032_at	1.646
1553033_at	1.603
1553034_at	3.906
1553036_at	1.357
1553037_a_at	1.683
1553039_a_at	0.8223
1553041_at	1.317
1553042_a_at	1.851
1553043_a_at	1.508
1553044_at	1.449
1553045_at	1.707
1553046_s_at	1.39
1553047_at	2.493
1553048_a_at	4.626
1553051_s_at	1.666
1553052_at	1.864
1553053_at	1.758
1553055_a_at	6.336
1553057_at	1.651
1553058_at	1.676
1553059_at	1.638
1553060_at	1.334
1553061_at	1.414
1553062_at	1.664
1553063_at	1.298
1553064_at	1.929
1553066_at	1.303
1553067_a_at	1.58
1553069_at	1.256
1553070_a_at	1.38
1553071_a_at	1.792
1553072_at	1.669
1553074_at	1.605
1553075_a_at	1.916
1553076_at	1.839
1553077_at	1.504
1553078_at	1.496
1553079_at	1.667
1553080_at	1.751
1553081_at	1.751
1553082_at	1.688
1553083_at	1.246
1553084_at	1.751
1553086_at	1.41
1553087_at	1.98
1553088_a_at	1.936
1553089_a_at	1.466
1553093_a_at	1.585
1553094_at	1.79
1553096_s_at	4.953
1553099_at	4.876
1553101_a_at	7.343
1553102_a_at	2.629
1553103_at	5.773
1553105_s_at	6.215
1553106_at	6.071
1553107_s_at	4.534
1553108_at	5.055
1553111_a_at	3.185
1553112_s_at	4.833
1553113_s_at	5.989
1553114_a_at	2.377
1553115_at	1.761
1553117_a_at	6.008
1553118_at	6.067
1553120_at	1.823
1553122_s_at	1.865
1553123_at	2.609
1553125_x_at	1.669
1553126_a_at	1.722
1553127_a_at	2.24
1553129_at	1.725
1553130_at	1.999
1553131_a_at	1.338
1553132_a_at	1.959
1553133_at	2.688
1553134_s_at	1.644
1553136_at	1.887
1553137_s_at	2.863
1553138_a_at	2.203
1553139_s_at	2.09
1553140_at	2.371
1553141_at	1.513
1553142_at	3.207
1553145_at	1.912
1553146_at	1.645
1553147_at	1.707
1553148_a_at	3.58
1553150_at	2.698
1553151_at	1.506
1553153_at	1.437
1553155_x_at	1.444
1553156_at	1.533
1553157_at	1.667
1553158_at	4.085
1553159_at	2.159
1553162_x_at	3.697
1553163_at	2.243
1553165_at	1.868
1553166_at	1.561
1553167_a_at	4.62
1553168_at	1.23
1553169_at	3.645
1553171_x_at	3.215
1553172_at	5.96
1553174_at	1.314
1553175_s_at	1.97
1553176_at	1.619
1553177_at	1.491
1553178_a_at	1.223
1553179_at	1.561
1553180_at	2.311
1553181_at	1.482
1553183_at	1.609
1553185_at	7.088
1553186_x_at	6.97
1553188_s_at	1.828
1553190_s_at	1.884
1553191_at	1.732
1553192_at	2.466
1553193_at	2.553
1553194_at	3.138
1553196_a_at	1.585
1553197_at	3.38
1553199_at	4.094
1553202_at	1.79
1553204_at	1.784
1553205_at	1.638
1553207_at	2.048
1553208_s_at	1.408
1553209_at	1.691
1553211_at	1.561
1553212_at	2.148
1553213_a_at	1.339
1553214_a_at	2.493
1553215_s_at	2.189
1553216_at	3.094
1553217_s_at	2.433
1553218_a_at	5.351
1553219_a_at	1.719
1553220_at	1.756
1553221_at	2.179
1553222_at	2.749
1553224_at	1.626
1553225_s_at	3.467
1553226_at	1.557
1553227_s_at	2.276
1553228_at	2.116
1553229_at	1.781
1553232_at	2.191
1553234_at	1.606
1553235_at	1.358
1553237_x_at	1.473
1553238_a_at	1.966
1553239_at	1.622
1553241_at	2.183
1553243_at	1.997
1553244_at	2.88
1553246_a_at	1.513
1553247_a_at	2.235
1553248_at	2.047
1553249_at	1.834
1553252_a_at	2.249
1553253_at	1.409
1553254_at	1.731
1553255_at	2.256
1553257_at	1.426
1553258_at	1.581
1553260_s_at	1.71
1553261_x_at	2.511
1553262_a_at	0.8943
1553263_at	1.944
1553264_a_at	1.998
1553265_at	1.728
1553266_at	2.129
1553267_a_at	1.846
1553268_at	1.349
1553269_at	4.254
1553271_at	1.921
1553272_at	1.464
1553274_a_at	5.169
1553275_s_at	1.601
1553276_at	1.626
1553277_at	1.951
1553279_at	1.89
1553280_at	1.797
1553281_at	1.402
1553282_at	1.467
1553284_s_at	1.76
1553285_s_at	1.759
1553286_at	4.019
1553288_a_at	2.194
1553292_s_at	2.097
1553293_at	1.428
1553295_at	1.755
1553296_at	1.558
1553297_a_at	1.575
1553298_at	2.245
1553299_at	2.01
1553300_a_at	1.723
1553301_a_at	2.223
1553303_at	1.446
1553304_at	2.136
1553306_at	1.495
1553310_at	1.864
1553311_at	1.707
1553313_s_at	1.8
1553314_a_at	1.766
1553315_at	1.971
1553316_at	1.465
1553317_s_at	1.942
1553318_at	1.368
1553319_at	1.492
1553320_s_at	2.098
1553321_a_at	1.544
1553322_s_at	3.508
1553323_a_at	1.599
1553325_at	1.673
1553326_at	1.514
1553327_a_at	1.579
1553328_a_at	1.42
1553329_at	1.948
1553330_at	1.964
1553333_at	1.774
1553335_x_at	1.612
1553336_a_at	1.584
1553338_at	3.211
1553340_s_at	1.248
1553341_at	1.621
1553344_at	1.592
1553346_a_at	1.553
1553347_s_at	1.411
1553348_a_at	3.658
1553349_at	1.846
1553350_at	1.47
1553351_at	1.306
1553352_x_at	1.774
1553354_a_at	1.648
1553355_at	1.254
1553356_at	1.542
1553357_at	1.493
1553359_at	1.571
1553361_x_at	1.463
1553362_at	1.635
1553363_at	1.88
1553364_at	1.591
1553365_at	1.83
1553366_s_at	1.317
1553367_a_at	1.416
1553369_at	1.42
1553371_at	1.605
1553372_at	2.199
1553373_at	1.631
1553374_at	1.785
1553375_at	1.665
1553376_a_at	1.692
1553378_a_at	1.685
1553380_at	1.653
1553383_at	1.837
1553385_at	1.491
1553386_at	1.647
1553387_at	1.582
1553388_at	1.475
1553389_at	1.725
1553390_at	1.67
1553391_at	1.482
1553392_at	1.685
1553394_a_at	1.655
1553395_a_at	1.618
1553396_a_at	2.191
1553397_at	1.233
1553398_at	1.508
1553399_a_at	3.632
1553400_a_at	1.829
1553401_at	1.821
1553402_a_at	2.687
1553403_at	1.508
1553405_a_at	1.912
1553407_at	1.835
1553409_at	1.591
1553410_a_at	1.427
1553411_s_at	1.485
1553412_at	1.852
1553413_at	1.364
1553415_at	1.929
1553417_at	1.385
1553418_a_at	1.328
1553420_at	1.622
1553422_s_at	1.351
1553423_a_at	2.546
1553424_at	1.79
1553425_at	1.672
1553426_at	1.612
1553427_at	1.403
1553428_at	1.452
1553429_at	1.698
1553430_a_at	1.705
1553432_s_at	1.594
1553433_at	1.991
1553434_at	1.625
1553435_at	1.371
1553436_at	1.455
1553437_at	1.604
1553438_at	1.413
1553439_at	1.325
1553440_at	1.631
1553441_at	1.968
1553442_a_at	1.709
1553443_at	1.437
1553444_a_at	1.21
1553446_at	1.705
1553447_at	1.487
1553448_at	1.463
1553449_at	1.546
1553450_s_at	1.904
1553451_at	1.658
1553452_at	1.357
1553453_at	1.73
1553454_at	1.569
1553456_at	1.606
1553457_at	1.766
1553458_at	1.247
1553459_at	1.385
1553460_at	1.414
1553461_at	1.519
1553462_at	2.474
1553464_at	1.601
1553465_a_at	1.51
1553466_at	1.318
1553467_at	1.292
1553468_at	1.563
1553470_at	1.732
1553471_at	1.89
1553472_at	1.901
1553474_at	2.313
1553475_at	1.786
1553478_at	1.592
1553479_at	1.417
1553482_at	1.764
1553483_at	1.469
1553484_at	1.668
1553485_at	1.997
1553486_a_at	1.522
1553488_at	1.58
1553489_a_at	1.364
1553491_at	1.816
1553492_a_at	1.442
1553493_a_at	2.934
1553494_at	1.931
1553497_at	1.57
1553498_at	2.018
1553499_s_at	1.547
1553500_at	1.798
1553502_a_at	1.784
1553504_at	1.775
1553505_at	1.44
1553506_at	1.462
1553507_a_at	1.104
1553508_at	1.763
1553510_s_at	5.943
1553511_at	1.023
1553512_at	1.426
1553513_at	1.807
1553514_a_at	2.106
1553515_at	1.642
1553517_at	1.57
1553518_at	1.604
1553519_at	2.131
1553521_at	1.975
1553523_at	1.49
1553524_at	2.089
1553525_at	1.407
1553526_at	1.473
1553527_at	1.334
1553528_a_at	4.867
1553529_at	1.135
1553530_a_at	8.69
1553531_at	1.536
1553532_a_at	2.072
1553533_at	1.755
1553534_at	1.496
1553535_a_at	6.86
1553536_at	1.314
1553537_at	1.797
1553538_s_at	10.63
1553539_at	1.579
1553540_a_at	1.733
1553541_at	1.395
1553542_at	2.064
1553544_at	1.293
1553545_at	1.556
1553546_at	2.005
1553547_at	1.503
1553549_at	1.453
1553550_at	1.415
1553551_s_at	10.7
1553552_at	1.63
1553553_at	1.245
1553555_at	1.386
1553556_at	1.543
1553558_at	1.372
1553559_at	4.37
1553560_at	1.554
1553561_at	1.445
1553562_at	1.595
1553564_at	1.442
1553565_s_at	4.555
1553566_at	1.462
1553567_s_at	10.7
1553568_a_at	1.462
1553569_at	10.82
1553570_x_at	10.84
1553572_a_at	3.415
1553573_s_at	1.473
1553574_at	1.412
1553575_at	6.261
1553579_a_at	1.597
1553581_s_at	6.679
1553582_a_at	2.269
1553583_a_at	2.866
1553584_at	1.503
1553585_a_at	1.732
1553586_at	1.965
1553587_a_at	7.186
1553588_at	10.86
1553589_a_at	1.318
1553590_at	1.902
1553591_at	1.868
1553592_x_at	2.547
1553593_a_at	1.546
1553594_a_at	1.956
1553599_a_at	4.807
1553600_at	2.155
1553601_a_at	1.693
1553602_at	1.477
1553603_s_at	4.767
1553604_at	2.064
1553605_a_at	1.84
1553607_at	2.249
1553608_a_at	2.03
1553611_s_at	4.254
1553612_at	2.246
1553613_s_at	4.224
1553614_a_at	1.617
1553618_at	2.244
1553619_a_at	1.754
1553620_at	1.607
1553622_a_at	1.696
1553623_at	1.501
1553625_at	2.413
1553626_a_at	1.581
1553627_s_at	1.73
1553629_a_at	1.555
1553630_at	1.809
1553633_s_at	1.669
1553634_a_at	1.39
1553635_s_at	1.924
1553636_at	1.533
1553637_s_at	1.699
1553639_a_at	1.711
1553640_at	1.432
1553641_a_at	1.837
1553642_at	1.363
1553644_at	1.626
1553645_at	1.917
1553646_at	3.279
1553647_at	1.328
