^SAMPLE = GSM357913
!Sample_title = U1752-aza-1
!Sample_geo_accession = GSM357913
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357913/suppl/GSM357913.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552649_a_at	2.734
1552651_a_at	3.346
1552652_at	3.932
1552656_s_at	3.044
1552657_a_at	2.03
1552658_a_at	1.688
1552660_a_at	5.045
1552661_at	2.14
1552662_a_at	1.404
1552663_a_at	4.306
1552664_at	4.509
1552665_at	1.84
1552666_a_at	1.661
1552667_a_at	2.402
1552669_at	1.499
1552670_a_at	2.674
1552671_a_at	2.743
1552672_a_at	1.344
1552673_at	1.52
1552674_at	1.966
1552675_at	1.783
1552676_at	1.816
1552677_a_at	2.123
1552678_a_at	4.609
1552680_a_at	2.044
1552682_a_at	3.387
1552684_a_at	1.739
1552685_a_at	1.613
1552686_at	1.739
1552687_a_at	1.527
1552689_at	2.67
1552690_a_at	1.376
1552691_at	1.804
1552693_at	1.605
1552694_at	2.021
1552695_a_at	1.583
1552696_at	4.133
1552698_at	2.051
1552701_a_at	2.14
1552703_s_at	2.965
1552705_at	2.864
1552708_a_at	2.647
1552711_a_at	5.589
1552712_a_at	1.584
1552713_a_at	1.549
1552714_at	1.649
1552715_a_at	1.508
1552716_at	3.021
1552717_s_at	2.921
1552718_at	1.571
1552719_at	1.6
1552721_a_at	1.44
1552722_at	1.925
1552724_at	1.278
1552725_s_at	1.806
1552726_at	1.28
1552727_s_at	1.422
1552729_at	3.286
1552730_at	1.482
1552731_at	1.593
1552732_at	1.85
1552733_at	1.905
1552734_at	1.746
1552735_at	3.531
1552736_a_at	1.581
1552737_s_at	1.508
1552738_a_at	2.334
1552739_s_at	2.251
1552740_at	2.026
1552742_at	1.527
1552743_at	1.14
1552745_at	1.436
1552747_a_at	1.771
1552749_a_at	4.029
1552750_at	1.785
1552751_a_at	1.727
1552752_a_at	1.793
1552754_a_at	1.783
1552755_at	1.566
1552757_s_at	1.56
1552758_at	1.78
1552760_at	1.536
1552761_at	1.679
1552763_at	1.738
1552765_x_at	1.893
1552766_at	2.593
1552767_a_at	5.594
1552768_at	1.506
1552769_at	2.017
1552770_s_at	1.62
1552771_a_at	1.591
1552772_at	1.619
1552773_at	1.438
1552774_a_at	1.541
1552775_at	1.406
1552777_a_at	1.431
1552779_a_at	2.206
1552782_at	2.052
1552783_at	2.273
1552785_at	1.931
1552787_at	4.156
1552788_a_at	4.499
1552789_at	4.544
1552790_a_at	6.411
1552791_a_at	1.786
1552792_at	1.743
1552793_at	1.54
1552794_a_at	2.079
1552796_a_at	1.503
1552797_s_at	1.83
1552798_a_at	1.318
1552799_at	1.522
1552800_at	1.49
1552801_at	1.701
1552803_a_at	2.071
1552804_a_at	1.401
1552806_a_at	1.812
1552807_a_at	1.754
1552808_at	1.854
1552809_at	1.602
1552811_at	1.526
1552812_a_at	4.351
1552813_at	1.505
1552814_a_at	2.014
1552816_at	1.768
1552818_a_at	1.386
1552819_at	1.372
1552822_at	1.932
1552825_at	2.068
1552826_at	1.913
1552827_s_at	1.572
1552828_at	1.385
1552829_at	1.319
1552830_at	1.961
1552833_at	1.345
1552834_at	2.233
1552835_at	1.627
1552836_at	1.264
1552837_at	1.833
1552839_at	1.685
1552841_s_at	1.408
1552842_at	1.53
1552843_at	1.604
1552845_at	1.108
1552846_s_at	1.698
1552848_a_at	1.478
1552849_at	1.761
1552851_at	1.545
1552852_a_at	2.043
1552853_at	1.704
1552854_a_at	1.394
1552856_at	1.629
1552857_a_at	1.454
1552858_at	2.031
1552860_at	1.874
1552862_at	1.902
1552863_a_at	3.021
1552865_a_at	1.21
1552867_at	1.871
1552868_at	1.706
1552870_s_at	1.825
1552872_at	1.742
1552873_s_at	1.191
1552875_a_at	1.865
1552876_at	1.562
1552877_s_at	1.635
1552878_at	1.545
1552879_a_at	1.785
1552880_at	1.673
1552882_a_at	2.287
1552884_at	1.569
1552885_a_at	1.552
1552887_at	1.873
1552889_a_at	3.545
1552890_a_at	1.586
1552892_at	1.27
1552893_at	1.115
1552895_a_at	1.769
1552897_a_at	4.905
1552898_a_at	1.47
1552899_at	2.359
1552900_a_at	1.601
1552902_a_at	1.469
1552903_at	1.479
1552904_at	1.891
1552906_at	1.92
1552908_at	1.728
1552910_at	1.611
1552911_at	1.863
1552912_a_at	1.659
1552913_at	1.83
1552914_a_at	2.038
1552915_at	1.516
1552917_at	1.56
1552919_at	1.764
1552921_a_at	3.905
1552922_at	2.002
1552923_a_at	1.399
1552924_a_at	1.846
1552925_at	1.451
1552927_at	2.393
1552928_s_at	2.423
1552929_at	1.465
1552930_at	1.773
1552931_a_at	6.592
1552932_at	1.421
1552933_at	1.652
1552935_at	1.389
1552937_s_at	3.448
1552938_at	1.627
1552939_at	1.812
1552940_at	1.331
1552942_at	1.573
1552943_at	1.464
1552944_a_at	1.822
1552946_at	2.412
1552947_x_at	2.704
1552948_at	1.772
1552950_at	2.001
1552952_at	1.514
1552953_a_at	1.333
1552954_at	1.485
1552955_at	1.605
1552957_at	1.659
1552960_at	1.411
1552961_at	2.256
1552964_at	1.261
1552965_a_at	1.371
1552967_at	1.38
1552969_a_at	1.839
1552970_s_at	1.834
1552971_at	1.553
1552972_at	1.958
1552973_at	1.503
1552974_at	2.247
1552975_x_at	2.227
1552976_at	1.494
1552977_a_at	6.353
1552978_a_at	5.569
1552979_at	1.593
1552980_at	3.91
1552982_a_at	1.276
1552985_at	1.429
1552986_at	1.665
1552987_a_at	1.91
1552988_at	1.658
1552990_at	1.245
1552991_at	1.167
1552993_at	1.87
1552995_at	1.238
1552997_a_at	1.304
1552998_at	1.455
1552999_a_at	1.368
1553002_at	1.542
1553003_at	1.318
1553004_at	1.447
1553006_at	1.367
1553007_a_at	1.555
1553009_s_at	1.487
1553011_at	3.356
1553013_at	1.359
1553015_a_at	3.532
1553016_at	1.346
1553019_at	1.34
1553020_at	1.635
1553021_s_at	2.073
1553022_at	1.797
1553023_a_at	1.608
1553024_at	1.593
1553025_at	1.538
1553027_a_at	1.919
1553028_at	1.39
1553030_a_at	5.58
1553031_at	1.289
1553032_at	1.587
1553033_at	1.552
1553034_at	3.687
1553036_at	1.337
1553037_a_at	1.654
1553039_a_at	0.7968
1553041_at	1.3
1553042_a_at	1.844
1553043_a_at	1.48
1553044_at	1.42
1553045_at	1.658
1553046_s_at	1.394
1553047_at	2.034
1553048_a_at	3.519
1553051_s_at	1.638
1553052_at	1.795
1553053_at	1.703
1553055_a_at	1.73
1553057_at	1.596
1553058_at	1.649
1553059_at	1.58
1553060_at	1.316
1553061_at	1.397
1553062_at	1.612
1553063_at	1.279
1553064_at	2.076
1553066_at	1.285
1553067_a_at	1.543
1553069_at	1.234
1553070_a_at	1.356
1553071_a_at	1.763
1553072_at	1.635
1553074_at	1.551
1553075_a_at	1.834
1553076_at	1.769
1553077_at	1.467
1553078_at	1.48
1553079_at	1.624
1553080_at	1.687
1553081_at	1.739
1553082_at	1.648
1553083_at	1.231
1553084_at	1.691
1553086_at	1.383
1553087_at	1.961
1553088_a_at	1.991
1553089_a_at	1.449
1553093_a_at	1.54
1553094_at	1.714
1553096_s_at	4.404
1553099_at	6.353
1553101_a_at	6.399
1553102_a_at	1.932
1553103_at	6.206
1553105_s_at	6.81
1553106_at	4.075
1553107_s_at	3.886
1553108_at	4.651
1553111_a_at	5.058
1553112_s_at	5.363
1553113_s_at	5.476
1553114_a_at	2.079
1553115_at	1.734
1553117_a_at	5.238
1553118_at	6.919
1553120_at	1.764
1553122_s_at	2.113
1553123_at	2.895
1553125_x_at	2.299
1553126_a_at	1.665
1553127_a_at	2.023
1553129_at	1.678
1553130_at	2.248
1553131_a_at	1.328
1553132_a_at	1.844
1553133_at	3.003
1553134_s_at	1.61
1553136_at	1.861
1553137_s_at	2.525
1553138_a_at	3.298
1553139_s_at	2.024
1553140_at	2.219
1553141_at	1.48
1553142_at	2.233
1553145_at	1.892
1553146_at	1.57
1553147_at	1.636
1553148_a_at	3.788
1553150_at	3.459
1553151_at	1.487
1553153_at	1.368
1553155_x_at	1.361
1553156_at	1.519
1553157_at	1.604
1553158_at	5.559
1553159_at	1.812
1553162_x_at	2.746
1553163_at	2.354
1553165_at	1.842
1553166_at	1.495
1553167_a_at	4.638
1553168_at	1.212
1553169_at	1.365
1553171_x_at	1.388
1553172_at	4.041
1553174_at	1.301
1553175_s_at	1.819
1553176_at	1.566
1553177_at	1.411
1553178_a_at	1.198
1553179_at	1.524
1553180_at	2.118
1553181_at	1.465
1553183_at	1.569
1553185_at	6.135
1553186_x_at	5.77
1553188_s_at	1.705
1553190_s_at	1.865
1553191_at	1.663
1553192_at	2.312
1553193_at	2.385
1553194_at	1.633
1553196_a_at	1.561
1553197_at	1.614
1553199_at	2.312
1553202_at	1.741
1553204_at	1.764
1553205_at	1.594
1553207_at	1.963
1553208_s_at	1.39
1553209_at	1.836
1553211_at	1.519
1553212_at	2.061
1553213_a_at	1.32
1553214_a_at	2.253
1553215_s_at	2.098
1553216_at	2.477
1553217_s_at	1.939
1553218_a_at	1.215
1553219_a_at	1.665
1553220_at	1.744
1553221_at	1.347
1553222_at	2.734
1553224_at	1.589
1553225_s_at	3.453
1553226_at	1.529
1553227_s_at	4.857
1553228_at	2.017
1553229_at	1.741
1553232_at	2.084
1553234_at	1.767
1553235_at	1.332
1553237_x_at	1.442
1553238_a_at	1.928
1553239_at	1.608
1553241_at	2.162
1553243_at	1.89
1553244_at	2.255
1553246_a_at	1.51
1553247_a_at	2.415
1553248_at	1.974
1553249_at	1.797
1553252_a_at	3.423
1553253_at	1.392
1553254_at	1.671
1553255_at	2.102
1553257_at	1.378
1553258_at	1.545
1553260_s_at	1.647
1553261_x_at	2.263
1553262_a_at	0.9298
1553263_at	1.913
1553264_a_at	1.984
1553265_at	1.658
1553266_at	1.987
1553267_a_at	1.817
1553268_at	1.323
1553269_at	3.482
1553271_at	1.838
1553272_at	1.443
1553274_a_at	4.785
1553275_s_at	1.557
1553276_at	1.569
1553277_at	1.851
1553279_at	1.873
1553280_at	2.07
1553281_at	1.383
1553282_at	1.432
1553284_s_at	1.918
1553285_s_at	1.684
1553286_at	4.839
1553288_a_at	2.115
1553292_s_at	3.558
1553293_at	1.339
1553295_at	1.677
1553296_at	1.509
1553297_a_at	1.558
1553298_at	2.107
1553299_at	3.353
1553300_a_at	1.654
1553301_a_at	2.165
1553303_at	1.423
1553304_at	2.121
1553306_at	1.468
1553310_at	1.799
1553311_at	1.639
1553313_s_at	2.67
1553314_a_at	1.744
1553315_at	2.25
1553316_at	1.43
1553317_s_at	1.837
1553318_at	1.348
1553319_at	1.473
1553320_s_at	1.925
1553321_a_at	1.501
1553322_s_at	1.837
1553323_a_at	1.581
1553325_at	1.658
1553326_at	1.476
1553327_a_at	1.545
1553328_a_at	1.396
1553329_at	1.905
1553330_at	1.869
1553333_at	1.703
1553335_x_at	1.548
1553336_a_at	1.613
1553338_at	2.131
1553340_s_at	1.232
1553341_at	1.591
1553344_at	1.554
1553346_a_at	1.535
1553347_s_at	1.386
1553348_a_at	3.678
1553349_at	1.84
1553350_at	1.441
1553351_at	1.29
1553352_x_at	1.755
1553354_a_at	1.653
1553355_at	1.241
1553356_at	1.496
1553357_at	1.472
1553359_at	1.558
1553361_x_at	1.436
1553362_at	1.578
1553363_at	1.809
1553364_at	1.523
1553365_at	1.756
1553366_s_at	1.44
1553367_a_at	1.618
1553369_at	1.406
1553371_at	1.58
1553372_at	2.136
1553373_at	1.607
1553374_at	1.736
1553375_at	2
1553376_a_at	1.637
1553378_a_at	1.879
1553380_at	1.614
1553383_at	1.748
1553385_at	1.469
1553386_at	1.607
1553387_at	1.524
1553388_at	1.452
1553389_at	1.682
1553390_at	1.609
1553391_at	1.465
1553392_at	1.631
1553394_a_at	1.602
1553395_a_at	1.565
1553396_a_at	3.017
1553397_at	1.22
1553398_at	1.482
1553399_a_at	3.621
1553400_a_at	2.216
1553401_at	1.752
1553402_a_at	2.361
1553403_at	1.463
1553405_a_at	2.128
1553407_at	1.804
1553409_at	1.544
1553410_a_at	1.41
1553411_s_at	1.453
1553412_at	1.804
1553413_at	1.342
1553415_at	1.847
1553417_at	1.362
1553418_a_at	1.31
1553420_at	1.591
1553422_s_at	1.311
1553423_a_at	2.627
1553424_at	1.733
1553425_at	1.613
1553426_at	1.573
1553427_at	1.39
1553428_at	1.419
1553429_at	1.653
1553430_a_at	1.783
1553432_s_at	1.565
1553433_at	1.881
1553434_at	1.573
1553435_at	1.346
1553436_at	1.424
1553437_at	1.567
1553438_at	1.393
1553439_at	1.306
1553440_at	1.574
1553441_at	1.877
1553442_a_at	1.653
1553443_at	1.411
1553444_a_at	1.2
1553446_at	1.664
1553447_at	1.467
1553448_at	1.424
1553449_at	1.596
1553450_s_at	1.829
1553451_at	1.639
1553452_at	1.328
1553453_at	1.7
1553454_at	1.527
1553456_at	1.548
1553457_at	1.726
1553458_at	1.228
1553459_at	1.357
1553460_at	1.387
1553461_at	1.498
1553462_at	2.264
1553464_at	1.58
1553465_a_at	1.497
1553466_at	1.284
1553467_at	1.274
1553468_at	1.525
1553470_at	1.677
1553471_at	1.819
1553472_at	1.856
1553474_at	2.035
1553475_at	1.772
1553478_at	1.566
1553479_at	1.39
1553482_at	1.71
1553483_at	1.454
1553484_at	1.609
1553485_at	1.934
1553486_a_at	1.474
1553488_at	1.541
1553489_a_at	1.345
1553491_at	1.759
1553492_a_at	1.483
1553493_a_at	2.087
1553494_at	1.861
1553497_at	1.524
1553498_at	1.999
1553499_s_at	1.532
1553500_at	1.745
1553502_a_at	1.682
1553504_at	1.743
1553505_at	1.425
1553506_at	1.423
1553507_a_at	1.09
1553508_at	1.682
1553510_s_at	5.28
1553511_at	1.019
1553512_at	1.397
1553513_at	1.745
1553514_a_at	2.053
1553515_at	1.615
1553517_at	1.531
1553518_at	1.577
1553519_at	2.008
1553521_at	1.944
1553523_at	1.459
1553524_at	1.951
1553525_at	1.374
1553526_at	1.435
1553527_at	1.315
1553528_a_at	5.145
1553529_at	1.122
1553530_a_at	8.689
1553531_at	1.519
1553532_a_at	2.052
1553533_at	1.647
1553534_at	1.455
1553535_a_at	6.495
1553536_at	1.294
1553537_at	1.731
1553538_s_at	10.83
1553539_at	1.521
1553540_a_at	2.122
1553541_at	1.503
1553542_at	3.974
1553544_at	1.277
1553545_at	1.523
1553546_at	1.888
1553547_at	1.477
1553549_at	1.424
1553550_at	1.392
1553551_s_at	10.97
1553552_at	1.57
1553553_at	1.232
1553555_at	1.371
1553556_at	1.518
1553558_at	1.351
1553559_at	1.423
1553560_at	1.54
1553561_at	1.421
1553562_at	1.558
1553564_at	1.422
1553565_s_at	2.152
1553566_at	1.463
1553567_s_at	11.26
1553568_a_at	1.44
1553569_at	11.11
1553570_x_at	11.09
1553572_a_at	1.684
1553573_s_at	1.439
1553574_at	1.389
1553575_at	6.129
1553579_a_at	1.555
1553581_s_at	6.471
1553582_a_at	1.948
1553583_a_at	2.963
1553584_at	1.489
1553585_a_at	1.671
1553586_at	1.945
1553587_a_at	6.888
1553588_at	11.08
1553589_a_at	1.298
1553590_at	1.795
1553591_at	1.794
1553592_x_at	2.335
1553593_a_at	1.502
1553594_a_at	1.722
1553599_a_at	3.246
1553600_at	2.967
1553601_a_at	1.827
1553602_at	1.464
1553603_s_at	6.461
1553604_at	1.935
1553605_a_at	1.768
1553607_at	2.057
1553608_a_at	3.368
1553611_s_at	6.143
1553612_at	2.696
1553613_s_at	7.199
1553614_a_at	1.578
1553618_at	3.007
1553619_a_at	3.491
1553620_at	1.555
1553622_a_at	1.637
1553623_at	1.487
1553625_at	2.19
1553626_a_at	1.553
1553627_s_at	1.65
1553629_a_at	1.507
1553630_at	1.738
1553633_s_at	1.579
1553634_a_at	1.373
1553635_s_at	1.859
1553636_at	1.486
1553637_s_at	1.671
1553639_a_at	1.704
1553640_at	1.415
1553641_a_at	1.819
1553642_at	1.341
1553644_at	1.59
1553645_at	1.837
1553646_at	1.882
1553647_at	1.293
1553651_at	2.55
