^SAMPLE = GSM357894
!Sample_title = ZL25-aza-2
!Sample_geo_accession = GSM357894
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357894/suppl/GSM357894.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552789_at	3.678
1552790_a_at	5.236
1552791_a_at	1.825
1552792_at	1.838
1552793_at	1.549
1552794_a_at	2.471
1552796_a_at	1.533
1552797_s_at	2.961
1552798_a_at	1.335
1552799_at	1.563
1552800_at	1.498
1552801_at	1.732
1552803_a_at	2.08
1552804_a_at	1.428
1552806_a_at	1.822
1552807_a_at	1.788
1552808_at	1.834
1552809_at	1.616
1552811_at	1.639
1552812_a_at	4.027
1552813_at	1.373
1552814_a_at	1.675
1552816_at	1.812
1552818_a_at	1.401
1552819_at	1.384
1552822_at	2.002
1552825_at	1.8
1552826_at	1.949
1552827_s_at	1.588
1552828_at	1.402
1552829_at	1.332
1552830_at	2.01
1552833_at	1.329
1552834_at	2.424
1552835_at	1.642
1552836_at	1.287
1552837_at	1.852
1552839_at	1.74
1552841_s_at	1.421
1552842_at	1.56
1552843_at	1.64
1552845_at	1.118
1552846_s_at	1.698
1552848_a_at	1.499
1552849_at	1.803
1552851_at	1.576
1552852_a_at	2.052
1552853_at	1.732
1552854_a_at	1.406
1552856_at	1.662
1552857_a_at	1.449
1552858_at	2.071
1552860_at	1.909
1552862_at	1.486
1552863_a_at	3.882
1552865_a_at	1.222
1552867_at	1.882
1552868_at	1.747
1552870_s_at	1.874
1552872_at	2.263
1552873_s_at	1.229
1552875_a_at	1.9
1552876_at	1.597
1552877_s_at	1.648
1552878_at	1.574
1552879_a_at	1.804
1552880_at	1.71
1552882_a_at	2.173
1552884_at	1.451
1552885_a_at	1.496
1552887_at	1.889
1552889_a_at	3.552
1552890_a_at	1.623
1552892_at	1.284
1552893_at	1.125
1552895_a_at	1.788
1552897_a_at	1.916
1552898_a_at	1.448
1552899_at	2.419
1552900_a_at	1.64
1552902_a_at	1.484
1552903_at	1.507
1552904_at	1.945
1552906_at	1.997
1552908_at	1.771
1552910_at	1.619
1552911_at	1.889
1552912_a_at	1.692
1552913_at	1.875
1552914_a_at	2.424
1552915_at	1.547
1552917_at	1.592
1552919_at	1.805
1552921_a_at	3.932
1552922_at	2.04
1552923_a_at	1.41
1552924_a_at	3.248
1552925_at	1.474
1552927_at	3.114
1552928_s_at	2.726
1552929_at	1.489
1552930_at	1.779
1552931_a_at	3.97
1552932_at	1.435
1552933_at	1.662
1552935_at	3.153
1552937_s_at	4.63
1552938_at	1.649
1552939_at	1.863
1552940_at	1.344
1552942_at	1.608
1552943_at	1.493
1552944_a_at	1.753
1552946_at	6.746
1552947_x_at	6.343
1552948_at	1.818
1552950_at	2.006
1552952_at	1.558
1552953_a_at	1.346
1552954_at	1.502
1552955_at	1.619
1552957_at	1.699
1552960_at	1.426
1552961_at	2.575
1552964_at	1.273
1552965_a_at	1.38
1552967_at	1.394
1552969_a_at	1.927
1552970_s_at	1.878
1552971_at	1.573
1552972_at	2.033
1552973_at	1.511
1552974_at	2.281
1552975_x_at	2.291
1552976_at	1.507
1552977_a_at	6.346
1552978_a_at	4.667
1552979_at	1.625
1552980_at	2.709
1552982_a_at	1.288
1552985_at	1.445
1552986_at	1.702
1552987_a_at	1.943
1552988_at	1.688
1552990_at	1.258
1552991_at	1.175
1552993_at	1.926
1552995_at	1.201
1552997_a_at	1.319
1552998_at	1.474
1552999_a_at	1.376
1553002_at	1.546
1553003_at	1.334
1553004_at	1.472
1553006_at	1.383
1553007_a_at	1.572
1553009_s_at	1.52
1553011_at	3.394
1553013_at	1.377
1553015_a_at	5.594
1553016_at	1.318
1553019_at	1.347
1553020_at	1.671
1553021_s_at	2.437
1553022_at	1.829
1553023_a_at	1.633
1553024_at	1.626
1553025_at	1.557
1553027_a_at	4.575
1553028_at	1.407
1553030_a_at	3.353
1553031_at	1.306
1553032_at	1.62
1553033_at	1.587
1553034_at	4.526
1553036_at	1.353
1553037_a_at	1.658
1553039_a_at	0.8142
1553041_at	1.313
1553042_a_at	1.845
1553043_a_at	1.497
1553044_at	1.44
1553045_at	1.698
1553046_s_at	1.386
1553047_at	2.19
1553048_a_at	3.017
1553051_s_at	1.648
1553052_at	1.834
1553053_at	1.743
1553055_a_at	2.935
1553057_at	1.633
1553058_at	1.662
1553059_at	1.616
1553060_at	1.331
1553061_at	1.406
1553062_at	1.643
1553063_at	1.292
1553064_at	2.23
1553066_at	1.3
1553067_a_at	1.576
1553069_at	1.249
1553070_a_at	1.373
1553071_a_at	1.798
1553072_at	1.655
1553074_at	1.582
1553075_a_at	1.875
1553076_at	1.794
1553077_at	1.489
1553078_at	1.491
1553079_at	1.661
1553080_at	1.723
1553081_at	1.773
1553082_at	1.677
1553083_at	1.241
1553084_at	1.731
1553086_at	1.399
1553087_at	1.975
1553088_a_at	2.013
1553089_a_at	1.458
1553093_a_at	1.571
1553094_at	1.752
1553096_s_at	4.229
1553099_at	5.87
1553101_a_at	6.361
1553102_a_at	1.97
1553103_at	7.19
1553105_s_at	5.532
1553106_at	5.501
1553107_s_at	4.81
1553108_at	4.64
1553111_a_at	4.491
1553112_s_at	5.411
1553113_s_at	6.069
1553114_a_at	2.113
1553115_at	1.753
1553117_a_at	6.341
1553118_at	5.667
1553120_at	1.813
1553122_s_at	3.555
1553123_at	3.688
1553125_x_at	2.748
1553126_a_at	1.695
1553127_a_at	2.073
1553129_at	1.707
1553130_at	2.853
1553131_a_at	2.552
1553132_a_at	1.895
1553133_at	2.854
1553134_s_at	1.627
1553136_at	1.817
1553137_s_at	2.848
1553138_a_at	5.12
1553139_s_at	2.007
1553140_at	2.285
1553141_at	1.486
1553142_at	2.258
1553145_at	2.509
1553146_at	1.609
1553147_at	1.672
1553148_a_at	3.604
1553150_at	1.431
1553151_at	4.467
1553153_at	5.616
1553155_x_at	4.48
1553156_at	1.528
1553157_at	1.648
1553158_at	3.29
1553159_at	1.831
1553162_x_at	3.415
1553163_at	2.242
1553165_at	1.857
1553166_at	1.514
1553167_a_at	3.408
1553168_at	1.225
1553169_at	1.386
1553171_x_at	1.407
1553172_at	6.123
1553174_at	1.31
1553175_s_at	2.298
1553176_at	1.601
1553177_at	1.434
1553178_a_at	1.214
1553179_at	1.546
1553180_at	2.166
1553181_at	1.482
1553183_at	1.592
1553185_at	6.322
1553186_x_at	6.102
1553188_s_at	1.75
1553190_s_at	1.884
1553191_at	1.7
1553192_at	2.328
1553193_at	2.482
1553194_at	1.702
1553196_a_at	1.58
1553197_at	1.651
1553199_at	2.363
1553202_at	1.764
1553204_at	1.763
1553205_at	1.607
1553207_at	1.778
1553208_s_at	1.404
1553209_at	1.716
1553211_at	1.554
1553212_at	2.249
1553213_a_at	1.336
1553214_a_at	2.352
1553215_s_at	2.136
1553216_at	2.499
1553217_s_at	1.972
1553218_a_at	4.478
1553219_a_at	1.59
1553220_at	1.737
1553221_at	3.785
1553222_at	2.744
1553224_at	1.599
1553225_s_at	3.175
1553226_at	1.542
1553227_s_at	2.57
1553228_at	2.033
1553229_at	1.785
1553232_at	2.135
1553234_at	1.551
1553235_at	1.347
1553237_x_at	1.599
1553238_a_at	1.971
1553239_at	1.717
1553241_at	2.18
1553243_at	1.936
1553244_at	3.008
1553246_a_at	1.512
1553247_a_at	2.155
1553248_at	2.042
1553249_at	1.828
1553252_a_at	3.388
1553253_at	1.401
1553254_at	1.749
1553255_at	2.428
1553257_at	1.396
1553258_at	1.567
1553260_s_at	1.683
1553261_x_at	2.281
1553262_a_at	0.886
1553263_at	1.923
1553264_a_at	1.993
1553265_at	1.699
1553266_at	2.039
1553267_a_at	1.85
1553268_at	1.345
1553269_at	3.324
1553271_at	1.891
1553272_at	1.462
1553274_a_at	5.381
1553275_s_at	1.576
1553276_at	4.18
1553277_at	1.895
1553279_at	1.886
1553280_at	1.846
1553281_at	1.399
1553282_at	1.458
1553284_s_at	2.693
1553285_s_at	1.727
1553286_at	3.833
1553288_a_at	2.138
1553292_s_at	4.077
1553293_at	1.365
1553295_at	1.721
1553296_at	1.545
1553297_a_at	1.572
1553298_at	2.156
1553299_at	2.099
1553300_a_at	1.89
1553301_a_at	2.089
1553303_at	1.441
1553304_at	2.347
1553306_at	1.481
1553310_at	1.842
1553311_at	1.676
1553313_s_at	1.731
1553314_a_at	1.761
1553315_at	1.97
1553316_at	1.456
1553317_s_at	1.889
1553318_at	1.364
1553319_at	1.49
1553320_s_at	1.981
1553321_a_at	1.522
1553322_s_at	2.598
1553323_a_at	1.59
1553325_at	1.671
1553326_at	1.502
1553327_a_at	1.565
1553328_a_at	1.415
1553329_at	1.934
1553330_at	1.905
1553333_at	1.74
1553335_x_at	1.581
1553336_a_at	1.435
1553338_at	4.06
1553340_s_at	1.243
1553341_at	1.613
1553344_at	1.574
1553346_a_at	1.549
1553347_s_at	1.407
1553348_a_at	4.117
1553349_at	2.986
1553350_at	1.459
1553351_at	1.301
1553352_x_at	1.769
1553354_a_at	1.692
1553355_at	1.249
1553356_at	1.526
1553357_at	1.48
1553359_at	1.559
1553361_x_at	1.444
1553362_at	1.616
1553363_at	1.838
1553364_at	1.554
1553365_at	1.793
1553366_s_at	1.312
1553367_a_at	1.389
1553369_at	1.414
1553371_at	1.602
1553372_at	2.352
1553373_at	1.621
1553374_at	1.754
1553375_at	1.598
1553376_a_at	1.674
1553378_a_at	1.658
1553380_at	1.636
1553383_at	1.798
1553385_at	1.524
1553386_at	1.642
1553387_at	1.548
1553388_at	1.469
1553389_at	1.696
1553390_at	1.648
1553391_at	1.477
1553392_at	1.659
1553394_a_at	1.637
1553395_a_at	1.601
1553396_a_at	2.066
1553397_at	1.23
1553398_at	1.501
1553399_a_at	3.684
1553400_a_at	2.13
1553401_at	1.803
1553402_a_at	2.316
1553403_at	1.49
1553405_a_at	1.948
1553407_at	1.827
1553409_at	1.574
1553410_a_at	1.423
1553411_s_at	1.474
1553412_at	1.82
1553413_at	1.361
1553415_at	1.864
1553417_at	1.376
1553418_a_at	1.324
1553420_at	1.606
1553422_s_at	1.322
1553423_a_at	2.351
1553424_at	1.767
1553425_at	1.656
1553426_at	1.595
1553427_at	1.398
1553428_at	1.443
1553429_at	1.683
1553430_a_at	1.777
1553432_s_at	1.589
1553433_at	1.931
1553434_at	1.606
1553435_at	1.366
1553436_at	1.447
1553437_at	1.587
1553438_at	1.41
1553439_at	1.322
1553440_at	1.609
1553441_at	1.915
1553442_a_at	1.693
1553443_at	1.429
1553444_a_at	1.207
1553446_at	1.681
1553447_at	1.478
1553448_at	1.448
1553449_at	2.456
1553450_s_at	1.856
1553451_at	1.654
1553452_at	1.343
1553453_at	1.718
1553454_at	1.549
1553456_at	1.586
1553457_at	1.765
1553458_at	1.241
1553459_at	1.379
1553460_at	1.409
1553461_at	1.513
1553462_at	2.303
1553464_at	1.595
1553465_a_at	1.504
1553466_at	1.297
1553467_at	1.287
1553468_at	1.543
1553470_at	1.695
1553471_at	1.857
1553472_at	1.887
1553474_at	2.096
1553475_at	1.781
1553478_at	1.577
1553479_at	1.412
1553482_at	1.736
1553483_at	1.46
1553484_at	1.647
1553485_at	1.977
1553486_a_at	1.506
1553488_at	1.554
1553489_a_at	1.36
1553491_at	1.803
1553492_a_at	1.432
1553493_a_at	2.152
1553494_at	1.881
1553497_at	1.554
1553498_at	2.013
1553499_s_at	1.544
1553500_at	1.792
1553502_a_at	1.724
1553504_at	1.764
1553505_at	1.434
1553506_at	1.446
1553507_a_at	1.099
1553508_at	1.738
1553510_s_at	5.597
1553511_at	1.018
1553512_at	1.414
1553513_at	1.769
1553514_a_at	2.082
1553515_at	1.632
1553517_at	1.571
1553518_at	1.587
1553519_at	2.059
1553521_at	1.963
1553523_at	1.486
1553524_at	2.009
1553525_at	1.393
1553526_at	1.451
1553527_at	1.33
1553528_a_at	6.211
1553529_at	1.13
1553530_a_at	8.342
1553531_at	1.53
1553532_a_at	2.025
1553533_at	1.702
1553534_at	1.48
1553535_a_at	7.063
1553536_at	1.31
1553537_at	1.77
1553538_s_at	11.08
1553539_at	1.554
1553540_a_at	1.806
1553541_at	1.39
1553542_at	2.084
1553544_at	1.289
1553545_at	1.536
1553546_at	1.94
1553547_at	1.492
1553549_at	1.446
1553550_at	1.411
1553551_s_at	10.88
1553552_at	1.597
1553553_at	1.241
1553555_at	1.393
1553556_at	1.538
1553558_at	1.366
1553559_at	1.334
1553560_at	1.554
1553561_at	1.434
1553562_at	1.58
1553564_at	1.437
1553565_s_at	3.576
1553566_at	1.464
1553567_s_at	11.16
1553568_a_at	1.45
1553569_at	11.03
1553570_x_at	11
1553572_a_at	1.628
1553573_s_at	1.453
1553574_at	1.404
1553575_at	7.005
1553579_a_at	1.575
1553581_s_at	7.027
1553582_a_at	2.009
1553583_a_at	3.041
1553584_at	1.495
1553585_a_at	1.701
1553586_at	1.96
1553587_a_at	7.489
1553588_at	10.94
1553589_a_at	1.312
1553590_at	2.403
1553591_at	1.83
1553592_x_at	2.367
1553593_a_at	1.536
1553594_a_at	1.627
1553599_a_at	3.312
1553600_at	2.092
1553601_a_at	1.66
1553602_at	2.699
1553603_s_at	4.574
1553604_at	1.986
1553605_a_at	2.14
1553607_at	2.108
1553608_a_at	1.989
1553611_s_at	6.969
1553612_at	4.217
1553613_s_at	3.063
1553614_a_at	1.611
1553618_at	1.831
1553619_a_at	1.622
1553620_at	1.59
1553622_a_at	1.674
1553623_at	1.497
1553625_at	2.238
1553626_a_at	1.577
1553627_s_at	1.687
1553629_a_at	1.536
1553630_at	1.771
1553633_s_at	1.601
1553634_a_at	1.386
1553635_s_at	1.865
1553636_at	1.518
1553637_s_at	1.685
1553639_a_at	1.706
1553640_at	1.45
1553641_a_at	1.83
1553642_at	1.358
1553644_at	1.607
1553645_at	1.883
1553646_at	1.881
1553647_at	1.397
1553651_at	2.594
