^SAMPLE = GSM357898
!Sample_title = ZL25-un-3
!Sample_geo_accession = GSM357898
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357898/suppl/GSM357898.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.596
1552453_a_at	1.539
1552455_at	1.559
1552456_a_at	1.511
1552457_a_at	1.577
1552458_at	1.954
1552459_a_at	1.472
1552461_at	1.536
1552463_at	1.58
1552466_x_at	2.191
1552467_at	2.45
1552468_a_at	1.519
1552470_a_at	1.579
1552472_a_at	3.694
1552473_at	4.186
1552474_a_at	5.765
1552476_s_at	3.293
1552477_a_at	1.596
1552478_a_at	1.905
1552480_s_at	2.098
1552481_s_at	2.534
1552482_at	1.742
1552484_at	1.449
1552485_at	6.086
1552486_s_at	5.929
1552487_a_at	1.832
1552489_s_at	1.823
1552490_at	1.747
1552491_at	1.384
1552493_s_at	1.656
1552494_at	1.417
1552496_a_at	1.88
1552497_a_at	1.288
1552498_at	1.643
1552499_a_at	1.356
1552501_a_at	1.45
1552502_s_at	1.679
1552503_at	1.384
1552504_a_at	2.147
1552506_at	1.332
1552507_at	1.382
1552508_at	1.401
1552509_a_at	1.396
1552510_at	1.171
1552511_a_at	1.742
1552514_at	1.649
1552515_at	1.599
1552516_a_at	3.629
1552518_s_at	3.154
1552519_at	1.522
1552520_at	1.393
1552521_a_at	1.992
1552522_at	2.081
1552523_a_at	2.094
1552524_at	1.96
1552526_at	1.468
1552528_at	1.407
1552531_a_at	1.585
1552532_a_at	1.917
1552535_at	1.569
1552536_at	1.916
1552538_a_at	1.841
1552540_s_at	3.364
1552541_at	1.825
1552542_s_at	1.466
1552543_a_at	1.396
1552544_at	1.99
1552546_a_at	4.273
1552548_at	1.605
1552549_a_at	1.611
1552552_s_at	2.05
1552553_a_at	1.577
1552554_a_at	1.912
1552555_at	1.764
1552557_a_at	3.383
1552558_a_at	2.349
1552559_a_at	1.716
1552562_at	1.715
1552563_a_at	1.581
1552564_at	1.874
1552566_at	1.523
1552568_at	1.587
1552569_a_at	1.48
1552570_at	1.587
1552572_a_at	2.042
1552573_s_at	3.394
1552575_a_at	2.182
1552576_at	1.733
1552578_a_at	1.891
1552579_a_at	1.699
1552580_at	2.058
1552582_at	1.844
1552583_s_at	1.46
1552584_at	1.763
1552585_s_at	1.751
1552586_at	1.786
1552587_at	1.747
1552588_a_at	1.475
1552590_a_at	1.432
1552592_at	1.875
1552594_at	1.482
1552596_at	1.341
1552598_at	1.303
1552599_at	1.267
1552602_at	1.668
1552604_at	1.758
1552605_s_at	1.704
1552607_at	1.85
1552608_at	1.416
1552609_s_at	1.693
1552610_a_at	6.755
1552611_a_at	5.231
1552612_at	4.22
1552613_s_at	5.069
1552615_at	3.399
1552616_a_at	1.411
1552617_a_at	6.564
1552618_at	6.155
1552619_a_at	7.326
1552620_at	1.523
1552621_at	5.579
1552622_s_at	4.253
1552623_at	1.873
1552625_a_at	4.285
1552626_a_at	1.974
1552627_a_at	4.108
1552628_a_at	6.477
1552629_a_at	1.445
1552630_a_at	1.638
1552631_a_at	1.67
1552632_a_at	1.86
1552633_at	3.691
1552634_a_at	3.747
1552637_at	1.44
1552639_at	1.433
1552641_s_at	6.502
1552643_at	4.958
1552644_a_at	3.656
1552646_at	1.912
1552648_a_at	4.471
1552649_a_at	2.833
1552651_a_at	4.002
1552652_at	4.091
1552656_s_at	6.13
1552657_a_at	2.06
1552658_a_at	2.233
1552660_a_at	7.356
1552661_at	2.422
1552662_a_at	1.446
1552663_a_at	3.201
1552664_at	3.584
1552665_at	2.822
1552666_a_at	1.731
1552667_a_at	1.387
1552669_at	1.55
1552670_a_at	4.138
1552671_a_at	3.062
1552672_a_at	1.355
1552673_at	1.576
1552674_at	2.126
1552675_at	1.88
1552676_at	2.415
1552677_a_at	2.474
1552678_a_at	5
1552680_a_at	4.793
1552682_a_at	3.891
1552684_a_at	1.871
1552685_a_at	1.745
1552686_at	2.022
1552687_a_at	1.583
1552689_at	2.281
1552690_a_at	1.406
1552691_at	1.952
1552693_at	1.683
1552694_at	2.223
1552695_a_at	1.63
1552696_at	4.828
1552698_at	3.82
1552701_a_at	2.205
1552703_s_at	3.089
1552705_at	2.498
1552708_a_at	2.242
1552711_a_at	5.879
1552712_a_at	1.645
1552713_a_at	1.591
1552714_at	1.717
1552715_a_at	1.581
1552716_at	4.203
1552717_s_at	5.23
1552718_at	1.597
1552719_at	1.633
1552721_a_at	1.512
1552722_at	2.076
1552724_at	1.276
1552725_s_at	1.887
1552726_at	1.305
1552727_s_at	1.458
1552729_at	3.345
1552730_at	1.505
1552731_at	1.656
1552732_at	1.96
1552733_at	1.939
1552734_at	1.953
1552735_at	3.012
1552736_a_at	1.648
1552737_s_at	4.845
1552738_a_at	2.382
1552739_s_at	2.75
1552740_at	2.207
1552742_at	1.57
1552743_at	1.156
1552745_at	1.49
1552747_a_at	1.861
1552749_a_at	3.897
1552750_at	1.825
1552751_a_at	1.875
1552752_a_at	1.834
1552754_a_at	1.861
1552755_at	1.614
1552757_s_at	1.63
1552758_at	1.822
1552760_at	1.598
1552761_at	1.711
1552763_at	1.837
1552765_x_at	2.076
1552766_at	2.255
1552767_a_at	3.377
1552768_at	1.533
1552769_at	2.062
1552770_s_at	1.668
1552771_a_at	1.656
1552772_at	1.675
1552773_at	1.493
1552774_a_at	1.664
1552775_at	1.425
1552777_a_at	1.468
1552779_a_at	2.074
1552782_at	2.041
1552783_at	2.612
1552785_at	6.763
1552787_at	2.885
1552788_a_at	1.841
1552789_at	4.36
1552790_a_at	5.133
1552791_a_at	1.883
1552792_at	1.9
1552793_at	1.581
1552794_a_at	2.215
1552796_a_at	1.558
1552797_s_at	2.056
1552798_a_at	1.346
1552799_at	1.568
1552800_at	1.504
1552801_at	1.757
1552803_a_at	2.121
1552804_a_at	1.433
1552806_a_at	1.881
1552807_a_at	2.018
1552808_at	1.899
1552809_at	1.745
1552811_at	1.581
1552812_a_at	5.187
1552813_at	1.389
1552814_a_at	1.729
1552816_at	1.892
1552818_a_at	1.417
1552819_at	1.397
1552822_at	2.024
1552825_at	1.899
1552826_at	2.041
1552827_s_at	1.618
1552828_at	1.427
1552829_at	1.344
1552830_at	2.039
1552833_at	1.342
1552834_at	2.493
1552835_at	1.674
1552836_at	1.299
1552837_at	1.917
1552839_at	1.766
1552841_s_at	1.431
1552842_at	1.592
1552843_at	1.681
1552845_at	1.124
1552846_s_at	1.762
1552848_a_at	1.513
1552849_at	2.002
1552851_at	1.603
1552852_a_at	2.151
1552853_at	1.753
1552854_a_at	1.415
1552856_at	1.697
1552857_a_at	1.469
1552858_at	2.218
1552860_at	2.057
1552862_at	1.501
1552863_a_at	3.277
1552865_a_at	1.224
1552867_at	1.976
1552868_at	1.754
1552870_s_at	1.949
1552872_at	1.788
1552873_s_at	1.261
1552875_a_at	2.027
1552876_at	1.644
1552877_s_at	1.657
1552878_at	1.598
1552879_a_at	1.837
1552880_at	1.748
1552882_a_at	2.34
1552884_at	1.465
1552885_a_at	1.729
1552887_at	2.039
1552889_a_at	3.557
1552890_a_at	1.65
1552892_at	1.294
1552893_at	1.126
1552895_a_at	1.834
1552897_a_at	1.997
1552898_a_at	1.468
1552899_at	2.73
1552900_a_at	1.686
1552902_a_at	1.523
1552903_at	1.554
1552904_at	2.023
1552906_at	2.048
1552908_at	1.821
1552910_at	1.642
1552911_at	1.944
1552912_a_at	1.745
1552913_at	2.026
1552914_a_at	3.158
1552915_at	1.573
1552917_at	1.622
1552919_at	1.886
1552921_a_at	4.783
1552922_at	2.072
1552923_a_at	1.426
1552924_a_at	1.867
1552925_at	1.495
1552927_at	3.15
1552928_s_at	4.036
1552929_at	1.511
1552930_at	1.789
1552931_a_at	4.263
1552932_at	1.453
1552933_at	1.71
1552935_at	4.759
1552937_s_at	4.247
1552938_at	1.681
1552939_at	1.929
1552940_at	1.353
1552942_at	1.603
1552943_at	1.517
1552944_a_at	1.783
1552946_at	6.312
1552947_x_at	5.812
1552948_at	1.882
1552950_at	2.127
1552952_at	1.586
1552953_a_at	1.354
1552954_at	1.528
1552955_at	1.672
1552957_at	1.737
1552960_at	1.439
1552961_at	2.519
1552964_at	1.281
1552965_a_at	1.395
1552967_at	1.442
1552969_a_at	2
1552970_s_at	1.987
1552971_at	1.6
1552972_at	2.311
1552973_at	1.566
1552974_at	2.605
1552975_x_at	2.653
1552976_at	1.514
1552977_a_at	6.467
1552978_a_at	6.008
1552979_at	1.719
1552980_at	3.633
1552982_a_at	1.296
1552985_at	1.46
1552986_at	1.728
1552987_a_at	2.034
1552988_at	1.841
1552990_at	1.266
1552991_at	1.181
1552993_at	2
1552995_at	1.209
1552997_a_at	1.329
1552998_at	1.496
1552999_a_at	1.385
1553002_at	1.82
1553003_at	1.351
1553004_at	1.497
1553006_at	1.421
1553007_a_at	1.615
1553009_s_at	1.543
1553011_at	3.503
1553013_at	1.401
1553015_a_at	5.112
1553016_at	1.336
1553019_at	1.358
1553020_at	1.707
1553021_s_at	2.442
1553022_at	1.894
1553023_a_at	1.728
1553024_at	1.661
1553025_at	1.591
1553027_a_at	5.549
1553028_at	1.423
1553030_a_at	3.873
1553031_at	1.316
1553032_at	1.653
1553033_at	1.613
1553034_at	4.25
1553036_at	1.367
1553037_a_at	1.673
1553039_a_at	0.8148
1553041_at	1.325
1553042_a_at	1.851
1553043_a_at	1.52
1553044_at	1.45
1553045_at	1.708
1553046_s_at	1.971
1553047_at	2.19
1553048_a_at	3.945
1553051_s_at	1.667
1553052_at	1.87
1553053_at	1.767
1553055_a_at	3.704
1553057_at	1.663
1553058_at	1.688
1553059_at	1.644
1553060_at	1.342
1553061_at	1.426
1553062_at	1.677
1553063_at	1.296
1553064_at	2.982
1553066_at	1.311
1553067_a_at	1.648
1553069_at	1.259
1553070_a_at	1.382
1553071_a_at	1.823
1553072_at	1.685
1553074_at	1.611
1553075_a_at	1.979
1553076_at	1.855
1553077_at	1.506
1553078_at	1.498
1553079_at	1.684
1553080_at	1.763
1553081_at	1.78
1553082_at	1.7
1553083_at	1.248
1553084_at	1.774
1553086_at	1.416
1553087_at	2.082
1553088_a_at	2.117
1553089_a_at	1.471
1553093_a_at	1.594
1553094_at	2.733
1553096_s_at	4.964
1553099_at	5.629
1553101_a_at	5.88
1553102_a_at	1.999
1553103_at	7.158
1553105_s_at	5.692
1553106_at	6.076
1553107_s_at	4.967
1553108_at	5.662
1553111_a_at	4.503
1553112_s_at	5.997
1553113_s_at	6.482
1553114_a_at	2.476
1553115_at	1.772
1553117_a_at	6.376
1553118_at	5.673
1553120_at	1.784
1553122_s_at	3.74
1553123_at	4.016
1553125_x_at	3.209
1553126_a_at	1.732
1553127_a_at	2.137
1553129_at	1.789
1553130_at	2.91
1553131_a_at	3.172
1553132_a_at	1.978
1553133_at	2.672
1553134_s_at	1.675
1553136_at	1.821
1553137_s_at	3.496
1553138_a_at	5.463
1553139_s_at	2.033
1553140_at	2.607
1553141_at	1.524
1553142_at	2.331
1553145_at	1.919
1553146_at	1.64
1553147_at	1.716
1553148_a_at	3.51
1553150_at	1.435
1553151_at	4.795
1553153_at	5.496
1553155_x_at	4.772
1553156_at	1.556
1553157_at	1.724
1553158_at	4.399
1553159_at	1.842
1553162_x_at	3.311
1553163_at	2.249
1553165_at	1.881
1553166_at	1.521
1553167_a_at	3.732
1553168_at	1.234
1553169_at	1.612
1553171_x_at	1.419
1553172_at	5.674
1553174_at	1.309
1553175_s_at	4.263
1553176_at	1.633
1553177_at	1.453
1553178_a_at	1.224
1553179_at	1.568
1553180_at	2.347
1553181_at	1.494
1553183_at	1.618
1553185_at	5.399
1553186_x_at	5.238
1553188_s_at	1.79
1553190_s_at	1.904
1553191_at	1.736
1553192_at	2.617
1553193_at	2.584
1553194_at	4.379
1553196_a_at	1.595
1553197_at	1.682
1553199_at	2.714
1553202_at	1.938
1553204_at	1.774
1553205_at	1.611
1553207_at	1.805
1553208_s_at	1.42
1553209_at	1.725
1553211_at	1.57
1553212_at	2.211
1553213_a_at	1.349
1553214_a_at	2.587
1553215_s_at	2.283
1553216_at	1.47
1553217_s_at	2.078
1553218_a_at	5.108
1553219_a_at	2.154
1553220_at	1.761
1553221_at	3.827
1553222_at	2.752
1553224_at	1.633
1553225_s_at	3.567
1553226_at	1.61
1553227_s_at	2.763
1553228_at	2.146
1553229_at	1.975
1553232_at	2.211
1553234_at	1.551
1553235_at	1.372
1553237_x_at	1.523
1553238_a_at	2.026
1553239_at	1.637
1553241_at	2.203
1553243_at	2.02
1553244_at	2.743
1553246_a_at	1.527
1553247_a_at	2.376
1553248_at	2.121
1553249_at	1.875
1553252_a_at	3.341
1553253_at	1.42
1553254_at	1.789
1553255_at	2.302
1553257_at	1.415
1553258_at	1.591
1553260_s_at	1.717
1553261_x_at	2.518
1553262_a_at	0.8886
1553263_at	1.939
1553264_a_at	1.996
1553265_at	1.842
1553266_at	2.16
1553267_a_at	1.841
1553268_at	1.353
1553269_at	2.764
1553271_at	1.935
1553272_at	1.471
1553274_a_at	5.196
1553275_s_at	1.593
1553276_at	1.927
1553277_at	1.97
1553279_at	1.899
1553280_at	1.899
1553281_at	1.415
1553282_at	1.478
1553284_s_at	2.568
1553285_s_at	1.769
1553286_at	4.005
1553288_a_at	2.313
1553292_s_at	2.28
1553293_at	1.386
1553295_at	1.817
1553296_at	1.572
1553297_a_at	1.589
1553298_at	2.275
1553299_at	2.295
1553300_a_at	2.55
1553301_a_at	2.177
1553303_at	1.47
1553304_at	2.59
1553306_at	1.509
1553310_at	1.902
1553311_at	1.711
1553313_s_at	1.783
1553314_a_at	1.791
1553315_at	1.999
1553316_at	1.476
1553317_s_at	1.96
1553318_at	1.38
1553319_at	1.496
1553320_s_at	2.098
1553321_a_at	1.553
1553322_s_at	1.903
1553323_a_at	1.614
1553325_at	1.698
1553326_at	1.525
1553327_a_at	1.596
1553328_a_at	1.431
1553329_at	1.959
1553330_at	1.984
1553333_at	1.782
1553335_x_at	1.61
1553336_a_at	1.633
1553338_at	4.157
1553340_s_at	1.253
1553341_at	1.698
1553344_at	1.604
1553346_a_at	1.579
1553347_s_at	1.421
1553348_a_at	4.802
1553349_at	1.83
1553350_at	1.48
1553351_at	1.312
1553352_x_at	1.779
1553354_a_at	1.727
1553355_at	1.259
1553356_at	1.552
1553357_at	1.517
1553359_at	2.002
1553361_x_at	1.464
1553362_at	1.643
1553363_at	1.895
1553364_at	1.601
1553365_at	1.816
1553366_s_at	1.325
1553367_a_at	1.393
1553369_at	1.451
1553371_at	1.639
1553372_at	2.544
1553373_at	1.658
1553374_at	1.804
1553375_at	1.615
1553376_a_at	1.777
1553378_a_at	1.69
1553380_at	1.664
1553383_at	1.851
1553385_at	1.516
1553386_at	1.982
1553387_at	1.586
1553388_at	1.486
1553389_at	2.042
1553390_at	1.671
1553391_at	1.5
1553392_at	1.719
1553394_a_at	1.667
1553395_a_at	1.626
1553396_a_at	2.082
1553397_at	1.238
1553398_at	1.529
1553399_a_at	4.245
1553400_a_at	2.177
1553401_at	1.856
1553402_a_at	2.407
1553403_at	1.519
1553405_a_at	1.926
1553407_at	1.862
1553409_at	1.614
1553410_a_at	1.436
1553411_s_at	1.495
1553412_at	1.886
1553413_at	1.373
1553415_at	1.91
1553417_at	1.396
1553418_a_at	1.35
1553420_at	1.638
1553422_s_at	1.333
1553423_a_at	2.507
1553424_at	1.797
1553425_at	1.693
1553426_at	1.64
1553427_at	1.415
1553428_at	1.474
1553429_at	1.709
1553430_a_at	1.796
1553432_s_at	1.711
1553433_at	2.011
1553434_at	1.636
1553435_at	1.378
1553436_at	1.467
1553437_at	1.615
1553438_at	1.419
1553439_at	1.334
1553440_at	1.638
1553441_at	1.991
1553442_a_at	1.718
1553443_at	1.45
1553444_a_at	1.217
1553446_at	1.7
1553447_at	1.498
1553448_at	1.469
1553449_at	1.495
1553450_s_at	2.229
1553451_at	1.665
1553452_at	1.356
1553453_at	1.756
1553454_at	1.58
1553456_at	1.607
1553457_at	1.775
1553458_at	1.25
1553459_at	1.391
1553460_at	1.424
1553461_at	1.536
1553462_at	2.547
1553464_at	1.599
1553465_a_at	1.524
1553466_at	1.318
1553467_at	1.297
1553468_at	1.571
1553470_at	1.724
1553471_at	1.92
1553472_at	1.967
1553474_at	2.226
1553475_at	1.835
1553478_at	1.595
1553479_at	1.416
1553482_at	1.781
1553483_at	1.472
1553484_at	1.676
1553485_at	1.994
1553486_a_at	1.532
1553488_at	1.571
1553489_a_at	1.376
1553491_at	1.903
1553492_a_at	1.453
1553493_a_at	2.294
1553494_at	1.933
1553497_at	1.579
1553498_at	2.025
1553499_s_at	1.553
1553500_at	1.804
1553502_a_at	1.755
1553504_at	1.813
1553505_at	1.444
1553506_at	1.466
1553507_a_at	1.102
1553508_at	1.765
1553510_s_at	5.922
1553511_at	1.02
1553512_at	1.437
1553513_at	1.818
1553514_a_at	2.221
1553515_at	1.653
1553517_at	1.598
1553518_at	1.617
1553519_at	2.196
1553521_at	2.059
1553523_at	1.51
1553524_at	2.182
1553525_at	1.41
1553526_at	1.463
1553527_at	1.344
1553528_a_at	6.25
1553529_at	1.137
1553530_a_at	9.048
1553531_at	1.559
1553532_a_at	2.064
1553533_at	1.739
1553534_at	1.514
1553535_a_at	7.274
1553536_at	1.32
1553537_at	1.804
1553538_s_at	11.1
1553539_at	1.664
1553540_a_at	2.141
1553541_at	1.416
1553542_at	2.214
1553544_at	1.301
1553545_at	1.566
1553546_at	2.028
1553547_at	1.514
1553549_at	1.47
1553550_at	1.426
1553551_s_at	10.54
1553552_at	1.623
1553553_at	1.25
1553555_at	1.395
1553556_at	1.553
1553558_at	1.384
1553559_at	1.351
1553560_at	1.58
1553561_at	1.454
1553562_at	1.639
1553564_at	1.448
1553565_s_at	4.15
1553566_at	1.475
1553567_s_at	10.89
1553568_a_at	1.459
1553569_at	10.83
1553570_x_at	10.82
1553572_a_at	1.708
1553573_s_at	1.479
1553574_at	1.421
1553575_at	6.61
1553579_a_at	1.606
1553581_s_at	6.756
1553582_a_at	2.107
1553583_a_at	3.437
1553584_at	1.51
1553585_a_at	1.721
1553586_at	2.135
1553587_a_at	7.46
1553588_at	10.8
1553589_a_at	1.322
1553590_at	2.511
1553591_at	1.905
1553592_x_at	2.395
1553593_a_at	1.604
1553594_a_at	1.641
1553599_a_at	2.206
1553600_at	2.195
1553601_a_at	1.7
1553602_at	3.115
1553603_s_at	5.176
1553604_at	2.13
1553605_a_at	1.876
1553607_at	2.277
1553608_a_at	2.012
1553611_s_at	6.953
1553612_at	2.552
1553613_s_at	2.16
1553614_a_at	1.64
1553618_at	2.106
1553619_a_at	1.642
1553620_at	1.615
1553622_a_at	1.698
1553623_at	1.521
1553625_at	2.381
1553626_a_at	1.596
1553627_s_at	1.726
1553629_a_at	1.559
1553630_at	1.821
1553633_s_at	1.717
1553634_a_at	1.398
1553635_s_at	1.933
1553636_at	1.541
1553637_s_at	1.71
1553639_a_at	1.593
1553640_at	1.441
1553641_a_at	1.932
1553642_at	1.807
1553644_at	1.615
1553645_at	2.017
1553646_at	1.916
1553647_at	1.536
1553651_at	2.911
