^SAMPLE = GSM357892
!Sample_title = H125-aza-3
!Sample_geo_accession = GSM357892
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357892/suppl/GSM357892.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552690_a_at	1.387
1552691_at	1.803
1552693_at	1.593
1552694_at	2.063
1552695_a_at	1.727
1552696_at	5.097
1552698_at	2.902
1552701_a_at	3.94
1552703_s_at	3.62
1552705_at	2.393
1552708_a_at	2.514
1552711_a_at	4.658
1552712_a_at	1.593
1552713_a_at	1.54
1552714_at	1.646
1552715_a_at	1.525
1552716_at	3.305
1552717_s_at	4.335
1552718_at	1.58
1552719_at	1.608
1552721_a_at	1.454
1552722_at	1.927
1552724_at	2.238
1552725_s_at	1.795
1552726_at	1.287
1552727_s_at	1.433
1552729_at	3.382
1552730_at	1.485
1552731_at	1.615
1552732_at	1.859
1552733_at	1.9
1552734_at	1.777
1552735_at	4.624
1552736_a_at	1.582
1552737_s_at	2.156
1552738_a_at	2.24
1552739_s_at	2.664
1552740_at	1.956
1552742_at	1.541
1552743_at	1.145
1552745_at	1.447
1552747_a_at	1.769
1552749_a_at	2.996
1552750_at	1.798
1552751_a_at	1.716
1552752_a_at	1.811
1552754_a_at	1.774
1552755_at	1.576
1552757_s_at	1.59
1552758_at	1.781
1552760_at	1.562
1552761_at	1.684
1552763_at	1.75
1552765_x_at	1.956
1552766_at	2.117
1552767_a_at	1.975
1552768_at	1.517
1552769_at	2.061
1552770_s_at	1.615
1552771_a_at	1.604
1552772_at	1.634
1552773_at	1.462
1552774_a_at	1.549
1552775_at	1.409
1552777_a_at	1.439
1552779_a_at	1.938
1552782_at	1.965
1552783_at	2.294
1552785_at	2.085
1552787_at	3.53
1552788_a_at	2.231
1552789_at	3.668
1552790_a_at	4.34
1552791_a_at	1.799
1552792_at	1.833
1552793_at	1.557
1552794_a_at	2.101
1552796_a_at	1.515
1552797_s_at	1.848
1552798_a_at	1.329
1552799_at	1.556
1552800_at	1.479
1552801_at	1.724
1552803_a_at	2.08
1552804_a_at	1.568
1552806_a_at	1.806
1552807_a_at	1.782
1552808_at	1.806
1552809_at	1.596
1552811_at	1.54
1552812_a_at	3.75
1552813_at	2.286
1552814_a_at	2.186
1552816_at	1.783
1552818_a_at	1.394
1552819_at	1.375
1552822_at	1.939
1552825_at	1.763
1552826_at	1.903
1552827_s_at	1.568
1552828_at	1.395
1552829_at	1.327
1552830_at	1.993
1552833_at	1.325
1552834_at	2.239
1552835_at	1.631
1552836_at	1.284
1552837_at	1.812
1552839_at	1.709
1552841_s_at	1.415
1552842_at	1.541
1552843_at	1.617
1552845_at	1.115
1552846_s_at	3.204
1552848_a_at	1.489
1552849_at	1.787
1552851_at	1.554
1552852_a_at	2.043
1552853_at	1.715
1552854_a_at	1.402
1552856_at	1.639
1552857_a_at	1.436
1552858_at	2.049
1552860_at	1.903
1552862_at	1.532
1552863_a_at	5.136
1552865_a_at	1.221
1552867_at	1.875
1552868_at	1.749
1552870_s_at	1.837
1552872_at	1.737
1552873_s_at	1.58
1552875_a_at	1.886
1552876_at	1.575
1552877_s_at	1.644
1552878_at	1.549
1552879_a_at	1.801
1552880_at	1.686
1552882_a_at	2.154
1552884_at	1.449
1552885_a_at	1.83
1552887_at	2.006
1552889_a_at	3.655
1552890_a_at	1.598
1552892_at	1.278
1552893_at	1.126
1552895_a_at	1.764
1552897_a_at	4.178
1552898_a_at	1.436
1552899_at	2.371
1552900_a_at	1.634
1552902_a_at	1.466
1552903_at	1.49
1552904_at	1.896
1552906_at	4.293
1552908_at	1.741
1552910_at	1.605
1552911_at	1.854
1552912_a_at	1.673
1552913_at	1.842
1552914_a_at	3.275
1552915_at	1.541
1552917_at	1.574
1552919_at	1.78
1552921_a_at	4.766
1552922_at	1.987
1552923_a_at	1.403
1552924_a_at	1.896
1552925_at	1.464
1552927_at	2.988
1552928_s_at	2.282
1552929_at	1.48
1552930_at	2.032
1552931_a_at	4.964
1552932_at	1.424
1552933_at	1.658
1552935_at	1.399
1552937_s_at	4.11
1552938_at	1.625
1552939_at	1.829
1552940_at	1.337
1552942_at	1.681
1552943_at	1.479
1552944_a_at	1.76
1552946_at	2.122
1552947_x_at	2.202
1552948_at	1.81
1552950_at	1.961
1552952_at	1.547
1552953_a_at	1.346
1552954_at	1.494
1552955_at	1.614
1552957_at	1.671
1552960_at	1.419
1552961_at	2.268
1552964_at	1.268
1552965_a_at	1.376
1552967_at	1.454
1552969_a_at	1.92
1552970_s_at	1.851
1552971_at	1.553
1552972_at	2.049
1552973_at	1.5
1552974_at	2.186
1552975_x_at	2.208
1552976_at	1.49
1552977_a_at	7.302
1552978_a_at	5.576
1552979_at	1.599
1552980_at	3.547
1552982_a_at	1.282
1552985_at	1.443
1552986_at	1.678
1552987_a_at	1.898
1552988_at	1.669
1552990_at	1.251
1552991_at	1.17
1552993_at	1.886
1552995_at	1.197
1552997_a_at	1.313
1552998_at	1.464
1552999_a_at	1.36
1553002_at	1.527
1553003_at	1.326
1553004_at	1.467
1553006_at	1.373
1553007_a_at	1.556
1553009_s_at	1.501
1553011_at	3.38
1553013_at	1.37
1553015_a_at	6.043
1553016_at	1.313
1553019_at	1.344
1553020_at	1.647
1553021_s_at	3.903
1553022_at	1.811
1553023_a_at	1.638
1553024_at	1.619
1553025_at	1.552
1553027_a_at	3.711
1553028_at	1.401
1553030_a_at	3.669
1553031_at	1.301
1553032_at	1.617
1553033_at	4.593
1553034_at	4.005
1553036_at	1.343
1553037_a_at	1.649
1553039_a_at	0.816
1553041_at	1.307
1553042_a_at	1.849
1553043_a_at	1.485
1553044_at	1.429
1553045_at	1.683
1553046_s_at	1.379
1553047_at	2.195
1553048_a_at	3.959
1553051_s_at	1.645
1553052_at	1.79
1553053_at	1.716
1553055_a_at	1.813
1553057_at	1.625
1553058_at	1.651
1553059_at	1.602
1553060_at	1.325
1553061_at	1.394
1553062_at	1.624
1553063_at	1.291
1553064_at	1.908
1553066_at	1.293
1553067_a_at	1.556
1553069_at	1.245
1553070_a_at	1.37
1553071_a_at	1.79
1553072_at	1.635
1553074_at	1.575
1553075_a_at	1.848
1553076_at	1.78
1553077_at	1.473
1553078_at	1.485
1553079_at	1.65
1553080_at	1.7
1553081_at	1.729
1553082_at	1.657
1553083_at	1.236
1553084_at	1.704
1553086_at	1.388
1553087_at	1.958
1553088_a_at	2.014
1553089_a_at	1.447
1553093_a_at	1.552
1553094_at	1.719
1553096_s_at	4.793
1553099_at	5.818
1553101_a_at	6.357
1553102_a_at	2.005
1553103_at	6.805
1553105_s_at	6.744
1553106_at	5.957
1553107_s_at	4.981
1553108_at	4.887
1553111_a_at	4.578
1553112_s_at	5.684
1553113_s_at	6.197
1553114_a_at	2.115
1553115_at	1.754
1553117_a_at	7.057
1553118_at	5.938
1553120_at	1.86
1553122_s_at	2.951
1553123_at	2.932
1553125_x_at	2.611
1553126_a_at	1.67
1553127_a_at	2.043
1553129_at	1.688
1553130_at	2.389
1553131_a_at	1.493
1553132_a_at	1.88
1553133_at	2.189
1553134_s_at	1.608
1553136_at	1.819
1553137_s_at	2.661
1553138_a_at	2.193
1553139_s_at	4.13
1553140_at	2.249
1553141_at	1.489
1553142_at	2.259
1553145_at	2.167
1553146_at	1.591
1553147_at	1.656
1553148_a_at	3.947
1553150_at	1.955
1553151_at	1.484
1553153_at	1.37
1553155_x_at	1.329
1553156_at	1.523
1553157_at	1.64
1553158_at	4.534
1553159_at	1.929
1553162_x_at	3.935
1553163_at	2.238
1553165_at	2.014
1553166_at	1.51
1553167_a_at	3.317
1553168_at	1.22
1553169_at	1.381
1553171_x_at	1.398
1553172_at	6.018
1553174_at	1.305
1553175_s_at	1.845
1553176_at	1.582
1553177_at	1.428
1553178_a_at	1.212
1553179_at	1.535
1553180_at	2.121
1553181_at	1.474
1553183_at	1.568
1553185_at	8.242
1553186_x_at	8.206
1553188_s_at	1.714
1553190_s_at	1.875
1553191_at	1.675
1553192_at	2.292
1553193_at	2.37
1553194_at	1.668
1553196_a_at	1.57
1553197_at	2.596
1553199_at	2.42
1553202_at	1.752
1553204_at	1.77
1553205_at	1.605
1553207_at	1.764
1553208_s_at	1.399
1553209_at	1.708
1553211_at	1.542
1553212_at	2.089
1553213_a_at	1.328
1553214_a_at	2.211
1553215_s_at	2.116
1553216_at	2.421
1553217_s_at	2.03
1553218_a_at	4.247
1553219_a_at	2.004
1553220_at	1.7
1553221_at	2.463
1553222_at	2.739
1553224_at	1.591
1553225_s_at	3.464
1553226_at	1.526
1553227_s_at	2.673
1553228_at	2.002
1553229_at	1.753
1553232_at	2.088
1553234_at	1.546
1553235_at	1.336
1553237_x_at	1.453
1553238_a_at	1.948
1553239_at	1.601
1553241_at	2.171
1553243_at	1.903
1553244_at	3.126
1553246_a_at	1.5
1553247_a_at	2.083
1553248_at	2.039
1553249_at	1.805
1553252_a_at	3.26
1553253_at	1.4
1553254_at	1.684
1553255_at	2.131
1553257_at	1.39
1553258_at	1.554
1553260_s_at	1.656
1553261_x_at	2.243
1553262_a_at	0.8875
1553263_at	1.943
1553264_a_at	1.935
1553265_at	1.685
1553266_at	1.991
1553267_a_at	1.762
1553268_at	1.347
1553269_at	2.543
1553271_at	1.866
1553272_at	1.458
1553274_a_at	5.302
1553275_s_at	2.372
1553276_at	1.585
1553277_at	1.855
1553279_at	1.88
1553280_at	2.103
1553281_at	1.391
1553282_at	1.444
1553284_s_at	2.28
1553285_s_at	1.697
1553286_at	4.21
1553288_a_at	2.126
1553292_s_at	4.669
1553293_at	1.357
1553295_at	1.695
1553296_at	1.53
1553297_a_at	1.563
1553298_at	2.102
1553299_at	2.861
1553300_a_at	2.3
1553301_a_at	2.04
1553303_at	1.439
1553304_at	2.116
1553306_at	1.469
1553310_at	1.801
1553311_at	1.655
1553313_s_at	1.737
1553314_a_at	1.749
1553315_at	2.791
1553316_at	1.449
1553317_s_at	1.846
1553318_at	1.359
1553319_at	1.477
1553320_s_at	1.923
1553321_a_at	1.504
1553322_s_at	2.771
1553323_a_at	1.576
1553325_at	1.662
1553326_at	1.487
1553327_a_at	1.55
1553328_a_at	1.408
1553329_at	1.936
1553330_at	1.888
1553333_at	1.713
1553335_x_at	1.562
1553336_a_at	1.591
1553338_at	3.659
1553340_s_at	1.239
1553341_at	1.571
1553344_at	1.553
1553346_a_at	1.539
1553347_s_at	1.401
1553348_a_at	4.17
1553349_at	3.371
1553350_at	1.452
1553351_at	1.296
1553352_x_at	1.761
1553354_a_at	1.657
1553355_at	1.245
1553356_at	1.509
1553357_at	1.474
1553359_at	1.558
1553361_x_at	1.441
1553362_at	1.591
1553363_at	1.822
1553364_at	1.531
1553365_at	1.788
1553366_s_at	1.311
1553367_a_at	2.073
1553369_at	1.41
1553371_at	1.595
1553372_at	2.373
1553373_at	1.609
1553374_at	1.725
1553375_at	1.741
1553376_a_at	1.655
1553378_a_at	1.643
1553380_at	1.623
1553383_at	1.757
1553385_at	1.479
1553386_at	1.647
1553387_at	1.534
1553388_at	1.459
1553389_at	1.73
1553390_at	1.622
1553391_at	1.466
1553392_at	1.634
1553394_a_at	1.614
1553395_a_at	1.58
1553396_a_at	2.799
1553397_at	1.225
1553398_at	1.492
1553399_a_at	3.482
1553400_a_at	2.107
1553401_at	1.784
1553402_a_at	2.263
1553403_at	1.482
1553405_a_at	1.903
1553407_at	1.823
1553409_at	1.566
1553410_a_at	1.417
1553411_s_at	1.46
1553412_at	1.812
1553413_at	1.35
1553415_at	1.858
1553417_at	1.368
1553418_a_at	1.319
1553420_at	1.585
1553422_s_at	1.315
1553423_a_at	3.716
1553424_at	1.751
1553425_at	1.647
1553426_at	1.57
1553427_at	1.395
1553428_at	1.43
1553429_at	1.666
1553430_a_at	1.787
1553432_s_at	1.582
1553433_at	1.887
1553434_at	1.587
1553435_at	1.355
1553436_at	1.439
1553437_at	1.582
1553438_at	1.538
1553439_at	1.313
1553440_at	1.587
1553441_at	1.863
1553442_a_at	1.673
1553443_at	1.419
1553444_a_at	1.204
1553446_at	1.674
1553447_at	1.463
1553448_at	1.435
1553449_at	1.456
1553450_s_at	1.828
1553451_at	1.638
1553452_at	1.335
1553453_at	1.7
1553454_at	1.537
1553456_at	1.571
1553457_at	1.739
1553458_at	1.238
1553459_at	1.373
1553460_at	1.401
1553461_at	1.505
1553462_at	2.172
1553464_at	1.593
1553465_a_at	1.493
1553466_at	1.292
1553467_at	1.281
1553468_at	1.534
1553470_at	1.678
1553471_at	1.843
1553472_at	1.869
1553474_at	2.022
1553475_at	1.776
1553478_at	1.572
1553479_at	1.424
1553482_at	1.722
1553483_at	1.455
1553484_at	1.623
1553485_at	1.965
1553486_a_at	1.493
1553488_at	1.549
1553489_a_at	1.353
1553491_at	1.795
1553492_a_at	1.428
1553493_a_at	2.103
1553494_at	1.844
1553497_at	1.537
1553498_at	2.009
1553499_s_at	1.539
1553500_at	1.898
1553502_a_at	1.79
1553504_at	1.733
1553505_at	1.43
1553506_at	1.434
1553507_a_at	1.095
1553508_at	1.706
1553510_s_at	6.503
1553511_at	1.018
1553512_at	1.41
1553513_at	1.757
1553514_a_at	2.069
1553515_at	1.611
1553517_at	1.562
1553518_at	1.582
1553519_at	2.007
1553521_at	1.957
1553523_at	1.478
1553524_at	1.971
1553525_at	1.385
1553526_at	1.443
1553527_at	1.325
1553528_a_at	4.583
1553529_at	1.123
1553530_a_at	9.282
1553531_at	1.522
1553532_a_at	2.448
1553533_at	1.711
1553534_at	1.468
1553535_a_at	7.545
1553536_at	1.302
1553537_at	1.751
1553538_s_at	11.24
1553539_at	1.532
1553540_a_at	2.129
1553541_at	1.38
1553542_at	2.202
1553544_at	1.282
1553545_at	1.531
1553546_at	1.894
1553547_at	1.474
1553549_at	1.441
1553550_at	1.402
1553551_s_at	10.71
1553552_at	1.585
1553553_at	1.236
1553555_at	1.379
1553556_at	1.528
1553558_at	1.359
1553559_at	1.415
1553560_at	1.545
1553561_at	1.427
1553562_at	1.724
1553564_at	1.43
1553565_s_at	3.35
1553566_at	1.453
1553567_s_at	11.13
1553568_a_at	1.445
1553569_at	11.07
1553570_x_at	11.04
1553572_a_at	1.755
1553573_s_at	1.443
1553574_at	1.418
1553575_at	7.093
1553579_a_at	1.557
1553581_s_at	6.444
1553582_a_at	1.953
1553583_a_at	3.153
1553584_at	1.492
1553585_a_at	1.697
1553586_at	1.952
1553587_a_at	7.134
1553588_at	10.93
1553589_a_at	1.31
1553590_at	1.79
1553591_at	1.812
1553592_x_at	2.362
1553593_a_at	1.527
1553594_a_at	1.645
1553599_a_at	3.197
1553600_at	2.082
1553601_a_at	1.654
1553602_at	1.466
1553603_s_at	5.292
1553604_at	1.936
1553605_a_at	1.769
1553607_at	2.05
1553608_a_at	2.44
1553611_s_at	2.006
1553612_at	2.276
1553613_s_at	2.212
1553614_a_at	1.595
1553618_at	1.815
1553619_a_at	1.608
1553620_at	1.569
1553622_a_at	1.652
1553623_at	1.49
1553625_at	2.137
1553626_a_at	1.569
1553627_s_at	1.662
1553629_a_at	1.526
1553630_at	1.738
1553633_s_at	1.587
1553634_a_at	1.374
1553635_s_at	1.832
1553636_at	1.499
1553637_s_at	1.674
1553639_a_at	1.999
1553640_at	1.421
1553641_a_at	1.803
1553642_at	1.358
1553644_at	1.596
1553645_at	1.858
1553646_at	2.775
1553647_at	1.316
1553651_at	2.455
