^SAMPLE = GSM357927
!Sample_title = Calu6-aza-3
!Sample_geo_accession = GSM357927
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357927/suppl/GSM357927.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1553371_at	1.612
1553372_at	2.194
1553373_at	1.642
1553374_at	1.837
1553375_at	1.607
1553376_a_at	1.696
1553378_a_at	1.679
1553380_at	1.651
1553383_at	1.833
1553385_at	1.495
1553386_at	1.651
1553387_at	1.614
1553388_at	1.481
1553389_at	1.729
1553390_at	1.666
1553391_at	1.489
1553392_at	1.679
1553394_a_at	1.652
1553395_a_at	1.615
1553396_a_at	2.466
1553397_at	1.235
1553398_at	1.528
1553399_a_at	3.958
1553400_a_at	1.863
1553401_at	1.819
1553402_a_at	2.334
1553403_at	1.508
1553405_a_at	1.908
1553407_at	1.853
1553409_at	1.588
1553410_a_at	1.484
1553411_s_at	1.481
1553412_at	1.847
1553413_at	1.366
1553415_at	1.975
1553417_at	1.385
1553418_a_at	1.338
1553420_at	1.627
1553422_s_at	1.33
1553423_a_at	2.677
1553424_at	1.785
1553425_at	1.663
1553426_at	1.613
1553427_at	1.41
1553428_at	1.455
1553429_at	1.698
1553430_a_at	3.426
1553432_s_at	1.59
1553433_at	1.991
1553434_at	1.623
1553435_at	1.382
1553436_at	1.455
1553437_at	1.603
1553438_at	1.418
1553439_at	1.329
1553440_at	1.626
1553441_at	1.97
1553442_a_at	1.721
1553443_at	1.44
1553444_a_at	1.212
1553446_at	1.693
1553447_at	1.493
1553448_at	1.454
1553449_at	1.483
1553450_s_at	1.866
1553451_at	1.663
1553452_at	1.35
1553453_at	1.744
1553454_at	1.572
1553456_at	1.595
1553457_at	1.765
1553458_at	1.247
1553459_at	1.386
1553460_at	1.418
1553461_at	1.524
1553462_at	2.39
1553464_at	1.607
1553465_a_at	1.512
1553466_at	1.303
1553467_at	1.293
1553468_at	1.56
1553470_at	1.819
1553471_at	1.899
1553472_at	1.932
1553474_at	2.277
1553475_at	1.801
1553478_at	1.586
1553479_at	3.469
1553482_at	1.767
1553483_at	1.659
1553484_at	1.665
1553485_at	2.039
1553486_a_at	1.523
1553488_at	1.562
1553489_a_at	1.367
1553491_at	1.832
1553492_a_at	1.439
1553493_a_at	2.418
1553494_at	1.915
1553497_at	1.567
1553498_at	2.02
1553499_s_at	1.548
1553500_at	1.833
1553502_a_at	2.919
1553504_at	1.815
1553505_at	1.452
1553506_at	1.457
1553507_a_at	1.104
1553508_at	1.79
1553510_s_at	6.577
1553511_at	1.023
1553512_at	1.429
1553513_at	1.802
1553514_a_at	2.176
1553515_at	1.752
1553517_at	1.585
1553518_at	1.605
1553519_at	2.115
1553521_at	1.984
1553523_at	1.496
1553524_at	2.067
1553525_at	1.419
1553526_at	1.46
1553527_at	1.351
1553528_a_at	5.382
1553529_at	1.138
1553530_a_at	8.163
1553531_at	1.557
1553532_a_at	2.478
1553533_at	3.218
1553534_at	1.496
1553535_a_at	6.852
1553536_at	1.856
1553537_at	1.783
1553538_s_at	10.42
1553539_at	1.564
1553540_a_at	2.136
1553541_at	1.399
1553542_at	1.547
1553544_at	1.293
1553545_at	1.555
1553546_at	2.036
1553547_at	1.503
1553549_at	1.461
1553550_at	1.42
1553551_s_at	10.54
1553552_at	1.609
1553553_at	1.245
1553555_at	1.389
1553556_at	1.547
1553558_at	1.375
1553559_at	1.422
1553560_at	1.555
1553561_at	1.448
1553562_at	1.594
1553564_at	1.442
1553565_s_at	3.868
1553566_at	1.478
1553567_s_at	10.73
1553568_a_at	1.453
1553569_at	10.85
1553570_x_at	10.83
1553572_a_at	5.651
1553573_s_at	1.469
1553574_at	1.429
1553575_at	6.973
1553579_a_at	1.593
1553581_s_at	6.673
1553582_a_at	2.077
1553583_a_at	3.26
1553584_at	1.507
1553585_a_at	1.715
1553586_at	1.969
1553587_a_at	6.521
1553588_at	10.92
1553589_a_at	1.32
1553590_at	1.902
1553591_at	1.846
1553592_x_at	2.383
1553593_a_at	1.581
1553594_a_at	2.061
1553599_a_at	5.148
1553600_at	2.137
1553601_a_at	1.675
1553602_at	1.485
1553603_s_at	5.863
1553604_at	2.855
1553605_a_at	3.586
1553607_at	2.169
1553608_a_at	2.069
1553611_s_at	2.7
1553612_at	2.261
1553613_s_at	5.345
1553614_a_at	1.628
1553618_at	1.864
1553619_a_at	1.638
1553620_at	1.605
1553622_a_at	1.711
1553623_at	1.504
1553625_at	2.339
1553626_a_at	1.588
1553627_s_at	1.714
1553629_a_at	1.553
1553630_at	1.829
1553633_s_at	1.661
1553634_a_at	1.392
1553635_s_at	1.913
1553636_at	1.53
1553637_s_at	1.714
1553639_a_at	2.678
1553640_at	1.434
1553641_a_at	1.845
1553642_at	1.362
1553644_at	1.675
1553645_at	1.993
1553646_at	1.954
1553647_at	1.327
1553651_at	2.88
