^SAMPLE = GSM357897
!Sample_title = ZL25-un-2
!Sample_geo_accession = GSM357897
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357897/suppl/GSM357897.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.545
1552453_a_at	1.506
1552455_at	1.527
1552456_a_at	1.473
1552457_a_at	1.544
1552458_at	1.88
1552459_a_at	1.412
1552461_at	1.512
1552463_at	1.535
1552466_x_at	2.056
1552467_at	2.147
1552468_a_at	1.487
1552470_a_at	1.395
1552472_a_at	3.518
1552473_at	4.176
1552474_a_at	5.806
1552476_s_at	3.342
1552477_a_at	1.532
1552478_a_at	1.868
1552480_s_at	1.994
1552481_s_at	2.247
1552482_at	1.669
1552484_at	1.431
1552485_at	5.916
1552486_s_at	5.79
1552487_a_at	1.768
1552489_s_at	1.757
1552490_at	1.685
1552491_at	1.37
1552493_s_at	1.618
1552494_at	1.398
1552496_a_at	1.784
1552497_a_at	1.279
1552498_at	1.598
1552499_a_at	1.342
1552501_a_at	1.439
1552502_s_at	1.642
1552503_at	1.367
1552504_a_at	2.146
1552506_at	1.318
1552507_at	1.363
1552508_at	1.389
1552509_a_at	1.378
1552510_at	1.163
1552511_a_at	1.697
1552514_at	1.614
1552515_at	1.582
1552516_a_at	3.351
1552518_s_at	2.805
1552519_at	1.499
1552520_at	1.344
1552521_a_at	1.907
1552522_at	1.976
1552523_a_at	1.99
1552524_at	1.79
1552526_at	1.457
1552528_at	1.391
1552531_a_at	1.572
1552532_a_at	1.842
1552535_at	1.553
1552536_at	1.885
1552538_a_at	1.784
1552540_s_at	2.988
1552541_at	1.815
1552542_s_at	1.436
1552543_a_at	1.388
1552544_at	1.879
1552546_a_at	4.383
1552548_at	1.568
1552549_a_at	1.571
1552552_s_at	1.999
1552553_a_at	1.545
1552554_a_at	1.882
1552555_at	1.775
1552557_a_at	3.65
1552558_a_at	1.885
1552559_a_at	1.694
1552562_at	2.34
1552563_a_at	2.371
1552564_at	1.802
1552566_at	1.506
1552568_at	1.588
1552569_a_at	1.424
1552570_at	1.557
1552572_a_at	2.044
1552573_s_at	3.311
1552575_a_at	2.166
1552576_at	1.682
1552578_a_at	1.819
1552579_a_at	1.669
1552580_at	2.019
1552582_at	1.789
1552583_s_at	1.435
1552584_at	1.672
1552585_s_at	1.703
1552586_at	1.631
1552587_at	1.697
1552588_a_at	1.432
1552590_a_at	1.411
1552592_at	1.796
1552594_at	1.477
1552596_at	1.312
1552598_at	1.291
1552599_at	1.224
1552602_at	1.6
1552604_at	1.71
1552605_s_at	1.639
1552607_at	1.942
1552608_at	1.346
1552609_s_at	1.666
1552610_a_at	6.12
1552611_a_at	4.989
1552612_at	2.017
1552613_s_at	4.161
1552615_at	3.696
1552616_a_at	1.393
1552617_a_at	6.392
1552618_at	5.674
1552619_a_at	6.735
1552620_at	1.504
1552621_at	6.717
1552622_s_at	5.744
1552623_at	1.787
1552625_a_at	3.784
1552626_a_at	1.835
1552627_a_at	2.755
1552628_a_at	7.008
1552629_a_at	1.425
1552630_a_at	1.761
1552631_a_at	1.67
1552632_a_at	1.818
1552633_at	4.098
1552634_a_at	3.557
1552637_at	1.413
1552639_at	1.413
1552641_s_at	6.749
1552643_at	4.112
1552644_a_at	3.89
1552646_at	1.9
1552648_a_at	4.389
1552649_a_at	2.31
1552651_a_at	2.901
1552652_at	4.334
1552656_s_at	5.084
1552657_a_at	2.116
1552658_a_at	2.157
1552660_a_at	5.689
1552661_at	2.182
1552662_a_at	1.417
1552663_a_at	2.984
1552664_at	4.488
1552665_at	2.636
1552666_a_at	1.687
1552667_a_at	1.367
1552669_at	1.517
1552670_a_at	2.993
1552671_a_at	2.764
1552672_a_at	1.351
1552673_at	1.543
1552674_at	2.005
1552675_at	1.811
1552676_at	1.834
1552677_a_at	2.266
1552678_a_at	4.625
1552680_a_at	5.434
1552682_a_at	4.146
1552684_a_at	1.775
1552685_a_at	1.633
1552686_at	1.771
1552687_a_at	1.552
1552689_at	2.273
1552690_a_at	1.391
1552691_at	1.825
1552693_at	1.626
1552694_at	2.074
1552695_a_at	1.617
1552696_at	4.068
1552698_at	4.32
1552701_a_at	2.227
1552703_s_at	3.01
1552705_at	2.335
1552708_a_at	2.046
1552711_a_at	5.795
1552712_a_at	1.598
1552713_a_at	1.549
1552714_at	1.668
1552715_a_at	1.533
1552716_at	3.918
1552717_s_at	4.117
1552718_at	1.627
1552719_at	1.622
1552721_a_at	1.46
1552722_at	1.974
1552724_at	1.259
1552725_s_at	1.809
1552726_at	1.288
1552727_s_at	1.44
1552729_at	3.716
1552730_at	1.486
1552731_at	1.619
1552732_at	1.873
1552733_at	1.841
1552734_at	1.8
1552735_at	3.85
1552736_a_at	1.601
1552737_s_at	5.296
1552738_a_at	2.373
1552739_s_at	2.33
1552740_at	2.015
1552742_at	1.546
1552743_at	1.144
1552745_at	1.457
1552747_a_at	1.798
1552749_a_at	2.996
1552750_at	1.81
1552751_a_at	1.737
1552752_a_at	1.814
1552754_a_at	1.813
1552755_at	1.579
1552757_s_at	1.587
1552758_at	1.782
1552760_at	1.563
1552761_at	1.683
1552763_at	1.773
1552765_x_at	1.927
1552766_at	2.146
1552767_a_at	3.975
1552768_at	1.517
1552769_at	2.026
1552770_s_at	1.632
1552771_a_at	1.621
1552772_at	1.645
1552773_at	1.464
1552774_a_at	1.587
1552775_at	1.41
1552777_a_at	1.443
1552779_a_at	1.964
1552782_at	1.987
1552783_at	2.33
1552785_at	6.949
1552787_at	2.86
1552788_a_at	1.837
1552789_at	4.1
1552790_a_at	5.531
1552791_a_at	1.815
1552792_at	1.809
1552793_at	1.543
1552794_a_at	2.184
1552796_a_at	1.524
1552797_s_at	2.668
1552798_a_at	1.333
1552799_at	1.56
1552800_at	1.493
1552801_at	1.721
1552803_a_at	2.081
1552804_a_at	1.492
1552806_a_at	1.811
1552807_a_at	1.78
1552808_at	1.83
1552809_at	1.602
1552811_at	1.825
1552812_a_at	3.897
1552813_at	1.37
1552814_a_at	1.673
1552816_at	1.807
1552818_a_at	1.398
1552819_at	1.382
1552822_at	1.959
1552825_at	1.788
1552826_at	1.932
1552827_s_at	1.584
1552828_at	1.401
1552829_at	1.331
1552830_at	2.007
1552833_at	1.325
1552834_at	2.245
1552835_at	1.639
1552836_at	1.284
1552837_at	1.84
1552839_at	1.733
1552841_s_at	1.418
1552842_at	1.627
1552843_at	1.632
1552845_at	1.287
1552846_s_at	1.725
1552848_a_at	1.494
1552849_at	1.797
1552851_at	1.569
1552852_a_at	2.042
1552853_at	1.727
1552854_a_at	1.401
1552856_at	1.651
1552857_a_at	1.444
1552858_at	2.073
1552860_at	1.901
1552862_at	1.486
1552863_a_at	3.426
1552865_a_at	1.217
1552867_at	2.225
1552868_at	1.712
1552870_s_at	1.863
1552872_at	1.734
1552873_s_at	1.22
1552875_a_at	1.899
1552876_at	1.592
1552877_s_at	1.642
1552878_at	1.563
1552879_a_at	1.799
1552880_at	1.701
1552882_a_at	2.163
1552884_at	1.453
1552885_a_at	1.316
1552887_at	1.887
1552889_a_at	3.547
1552890_a_at	1.607
1552892_at	1.279
1552893_at	1.122
1552895_a_at	1.778
1552897_a_at	1.78
1552898_a_at	1.444
1552899_at	2.483
1552900_a_at	1.639
1552902_a_at	1.48
1552903_at	1.501
1552904_at	1.937
1552906_at	1.946
1552908_at	1.761
1552910_at	1.613
1552911_at	1.877
1552912_a_at	1.682
1552913_at	1.864
1552914_a_at	2.418
1552915_at	1.541
1552917_at	1.588
1552919_at	1.782
1552921_a_at	2.799
1552922_at	2.03
1552923_a_at	1.407
1552924_a_at	1.862
1552925_at	1.469
1552927_at	2.588
1552928_s_at	2.688
1552929_at	1.484
1552930_at	2.079
1552931_a_at	3.615
1552932_at	1.43
1552933_at	1.655
1552935_at	4.072
1552937_s_at	4.87
1552938_at	1.616
1552939_at	1.854
1552940_at	1.342
1552942_at	1.586
1552943_at	1.489
1552944_a_at	1.741
1552946_at	6.458
1552947_x_at	6.05
1552948_at	1.849
1552950_at	2.003
1552952_at	1.553
1552953_a_at	1.343
1552954_at	1.494
1552955_at	1.615
1552957_at	1.69
1552960_at	1.42
1552961_at	2.312
1552964_at	1.269
1552965_a_at	1.376
1552967_at	1.391
1552969_a_at	1.916
1552970_s_at	1.914
1552971_at	1.566
1552972_at	2.021
1552973_at	1.508
1552974_at	2.269
1552975_x_at	2.313
1552976_at	1.574
1552977_a_at	6.718
1552978_a_at	4.894
1552979_at	1.613
1552980_at	3.252
1552982_a_at	1.283
1552985_at	1.441
1552986_at	1.694
1552987_a_at	1.935
1552988_at	1.681
1552990_at	1.253
1552991_at	1.17
1552993_at	1.914
1552995_at	1.198
1552997_a_at	1.315
1552998_at	1.469
1552999_a_at	1.375
1553002_at	1.548
1553003_at	1.327
1553004_at	1.47
1553006_at	1.38
1553007_a_at	1.565
1553009_s_at	1.511
1553011_at	3.53
1553013_at	1.375
1553015_a_at	5.604
1553016_at	1.314
1553019_at	1.346
1553020_at	1.666
1553021_s_at	2.121
1553022_at	1.828
1553023_a_at	1.638
1553024_at	1.621
1553025_at	1.553
1553027_a_at	4.717
1553028_at	1.404
1553030_a_at	3.55
1553031_at	1.301
1553032_at	1.619
1553033_at	1.579
1553034_at	4.12
1553036_at	1.349
1553037_a_at	1.66
1553039_a_at	0.8105
1553041_at	1.311
1553042_a_at	1.841
1553043_a_at	1.486
1553044_at	1.434
1553045_at	1.669
1553046_s_at	1.38
1553047_at	2.186
1553048_a_at	3.403
1553051_s_at	1.644
1553052_at	1.824
1553053_at	1.731
1553055_a_at	2.056
1553057_at	1.628
1553058_at	1.658
1553059_at	1.61
1553060_at	1.327
1553061_at	1.4
1553062_at	1.637
1553063_at	1.395
1553064_at	1.924
1553066_at	1.298
1553067_a_at	1.574
1553069_at	1.246
1553070_a_at	1.369
1553071_a_at	1.79
1553072_at	1.649
1553074_at	1.58
1553075_a_at	1.869
1553076_at	1.789
1553077_at	1.485
1553078_at	1.488
1553079_at	1.656
1553080_at	1.712
1553081_at	1.743
1553082_at	1.67
1553083_at	1.238
1553084_at	1.724
1553086_at	1.395
1553087_at	1.971
1553088_a_at	2.009
1553089_a_at	1.456
1553093_a_at	1.564
1553094_at	1.745
1553096_s_at	4.528
1553099_at	6.042
1553101_a_at	6.097
1553102_a_at	1.961
1553103_at	7.232
1553105_s_at	5.737
1553106_at	5.323
1553107_s_at	4.768
1553108_at	4.51
1553111_a_at	4.933
1553112_s_at	5.242
1553113_s_at	5.964
1553114_a_at	2.11
1553115_at	1.748
1553117_a_at	6.519
1553118_at	5.875
1553120_at	1.796
1553122_s_at	2.897
1553123_at	3.296
1553125_x_at	2.932
1553126_a_at	1.684
1553127_a_at	2.058
1553129_at	1.692
1553130_at	2.591
1553131_a_at	2.731
1553132_a_at	1.89
1553133_at	2.669
1553134_s_at	1.617
1553136_at	1.808
1553137_s_at	2.698
1553138_a_at	5.101
1553139_s_at	1.994
1553140_at	2.219
1553141_at	1.482
1553142_at	2.247
1553145_at	2.465
1553146_at	1.604
1553147_at	1.665
1553148_a_at	3.561
1553150_at	1.809
1553151_at	2.568
1553153_at	5.078
1553155_x_at	4.9
1553156_at	1.525
1553157_at	1.628
1553158_at	4.052
1553159_at	1.831
1553162_x_at	3.199
1553163_at	2.237
1553165_at	1.859
1553166_at	1.509
1553167_a_at	2.872
1553168_at	1.221
1553169_at	1.654
1553171_x_at	1.4
1553172_at	6.1
1553174_at	1.303
1553175_s_at	3.284
1553176_at	1.594
1553177_at	1.43
1553178_a_at	1.214
1553179_at	1.541
1553180_at	2.149
1553181_at	1.473
1553183_at	1.585
1553185_at	6.457
1553186_x_at	6.1
1553188_s_at	1.745
1553190_s_at	1.939
1553191_at	1.69
1553192_at	2.324
1553193_at	2.335
1553194_at	2.044
1553196_a_at	1.576
1553197_at	1.64
1553199_at	2.355
1553202_at	1.758
1553204_at	1.758
1553205_at	1.599
1553207_at	1.844
1553208_s_at	1.402
1553209_at	1.714
1553211_at	1.547
1553212_at	2.081
1553213_a_at	1.334
1553214_a_at	2.288
1553215_s_at	2.121
1553216_at	1.55
1553217_s_at	1.988
1553218_a_at	4.714
1553219_a_at	1.667
1553220_at	1.733
1553221_at	3.488
1553222_at	2.742
1553224_at	1.593
1553225_s_at	3.194
1553226_at	1.542
1553227_s_at	2.873
1553228_at	2.021
1553229_at	2.508
1553232_at	2.125
1553234_at	1.543
1553235_at	1.344
1553237_x_at	1.459
1553238_a_at	1.969
1553239_at	1.618
1553241_at	2.173
1553243_at	1.925
1553244_at	2.331
1553246_a_at	1.506
1553247_a_at	2.188
1553248_at	2.032
1553249_at	1.823
1553252_a_at	3.758
1553253_at	1.398
1553254_at	1.694
1553255_at	2.136
1553257_at	1.394
1553258_at	1.572
1553260_s_at	1.676
1553261_x_at	2.282
1553262_a_at	0.8827
1553263_at	1.921
1553264_a_at	1.994
1553265_at	1.688
1553266_at	2.028
1553267_a_at	1.795
1553268_at	1.342
1553269_at	3.141
1553271_at	1.888
1553272_at	1.455
1553274_a_at	5.021
1553275_s_at	1.571
1553276_at	3.728
1553277_at	1.886
1553279_at	1.885
1553280_at	2.186
1553281_at	1.396
1553282_at	1.452
1553284_s_at	3.292
1553285_s_at	1.715
1553286_at	3.964
1553288_a_at	2.13
1553292_s_at	3.635
1553293_at	1.362
1553295_at	1.711
1553296_at	1.538
1553297_a_at	1.567
1553298_at	2.15
1553299_at	2.303
1553300_a_at	1.704
1553301_a_at	1.78
1553303_at	1.436
1553304_at	2.31
1553306_at	1.48
1553310_at	1.832
1553311_at	1.67
1553313_s_at	1.983
1553314_a_at	1.752
1553315_at	1.997
1553316_at	1.449
1553317_s_at	1.88
1553318_at	1.363
1553319_at	1.482
1553320_s_at	1.972
1553321_a_at	1.519
1553322_s_at	2.567
1553323_a_at	1.586
1553325_at	1.661
1553326_at	1.495
1553327_a_at	1.562
1553328_a_at	1.412
1553329_at	1.93
1553330_at	1.9
1553333_at	1.73
1553335_x_at	1.576
1553336_a_at	1.518
1553338_at	2.923
1553340_s_at	1.239
1553341_at	1.608
1553344_at	1.569
1553346_a_at	1.547
1553347_s_at	1.403
1553348_a_at	4.169
1553349_at	3.603
1553350_at	1.45
1553351_at	1.3
1553352_x_at	1.802
1553354_a_at	1.642
1553355_at	1.247
1553356_at	1.521
1553357_at	1.471
1553359_at	1.557
1553361_x_at	1.439
1553362_at	1.606
1553363_at	1.827
1553364_at	1.548
1553365_at	1.793
1553366_s_at	1.308
1553367_a_at	1.383
1553369_at	1.412
1553371_at	1.599
1553372_at	2.156
1553373_at	1.617
1553374_at	1.746
1553375_at	1.588
1553376_a_at	1.667
1553378_a_at	1.647
1553380_at	1.631
1553383_at	1.79
1553385_at	1.514
1553386_at	1.639
1553387_at	1.542
1553388_at	1.465
1553389_at	1.869
1553390_at	1.64
1553391_at	1.471
1553392_at	1.649
1553394_a_at	1.629
1553395_a_at	1.593
1553396_a_at	2.007
1553397_at	1.227
1553398_at	1.497
1553399_a_at	3.624
1553400_a_at	2.012
1553401_at	1.798
1553402_a_at	2.301
1553403_at	1.488
1553405_a_at	1.857
1553407_at	2.02
1553409_at	1.567
1553410_a_at	1.417
1553411_s_at	1.466
1553412_at	1.82
1553413_at	1.356
1553415_at	1.867
1553417_at	1.37
1553418_a_at	1.323
1553420_at	1.601
1553422_s_at	1.317
1553423_a_at	2.907
1553424_at	1.761
1553425_at	1.644
1553426_at	1.584
1553427_at	1.394
1553428_at	1.438
1553429_at	1.676
1553430_a_at	1.739
1553432_s_at	1.584
1553433_at	1.923
1553434_at	1.601
1553435_at	1.367
1553436_at	1.441
1553437_at	1.585
1553438_at	1.409
1553439_at	1.319
1553440_at	1.602
1553441_at	1.904
1553442_a_at	1.687
1553443_at	1.423
1553444_a_at	1.205
1553446_at	1.677
1553447_at	1.471
1553448_at	1.441
1553449_at	1.872
1553450_s_at	1.847
1553451_at	1.65
1553452_at	1.341
1553453_at	1.708
1553454_at	1.545
1553456_at	1.577
1553457_at	1.756
1553458_at	1.237
1553459_at	1.376
1553460_at	1.403
1553461_at	1.509
1553462_at	2.292
1553464_at	1.591
1553465_a_at	1.501
1553466_at	1.297
1553467_at	1.285
1553468_at	1.539
1553470_at	1.695
1553471_at	1.845
1553472_at	1.882
1553474_at	2.081
1553475_at	1.778
1553478_at	1.576
1553479_at	1.408
1553482_at	1.728
1553483_at	1.446
1553484_at	1.637
1553485_at	1.966
1553486_a_at	1.499
1553488_at	1.551
1553489_a_at	1.358
1553491_at	1.798
1553492_a_at	1.43
1553493_a_at	2.167
1553494_at	1.877
1553497_at	1.545
1553498_at	2.009
1553499_s_at	1.544
1553500_at	1.781
1553502_a_at	1.721
1553504_at	1.759
1553505_at	1.433
1553506_at	1.44
1553507_a_at	1.095
1553508_at	1.733
1553510_s_at	5.306
1553511_at	1.014
1553512_at	1.413
1553513_at	1.766
1553514_a_at	2.082
1553515_at	1.628
1553517_at	1.564
1553518_at	1.582
1553519_at	2.048
1553521_at	1.961
1553523_at	1.484
1553524_at	1.995
1553525_at	1.39
1553526_at	1.445
1553527_at	1.327
1553528_a_at	6.152
1553529_at	1.126
1553530_a_at	8.094
1553531_at	1.529
1553532_a_at	2.066
1553533_at	1.691
1553534_at	1.477
1553535_a_at	6.97
1553536_at	1.307
1553537_at	1.76
1553538_s_at	11.07
1553539_at	1.547
1553540_a_at	2.132
1553541_at	1.386
1553542_at	2.217
1553544_at	1.286
1553545_at	1.532
1553546_at	1.929
1553547_at	1.489
1553549_at	1.441
1553550_at	1.405
1553551_s_at	10.65
1553552_at	1.591
1553553_at	1.24
1553555_at	1.381
1553556_at	1.531
1553558_at	1.364
1553559_at	1.342
1553560_at	1.547
1553561_at	1.431
1553562_at	1.573
1553564_at	1.435
1553565_s_at	2.868
1553566_at	1.46
1553567_s_at	10.99
1553568_a_at	1.447
1553569_at	10.91
1553570_x_at	10.88
1553572_a_at	1.696
1553573_s_at	1.451
1553574_at	1.393
1553575_at	6.932
1553579_a_at	1.571
1553581_s_at	7.109
1553582_a_at	1.998
1553583_a_at	2.975
1553584_at	1.495
1553585_a_at	1.695
1553586_at	1.952
1553587_a_at	7.437
1553588_at	10.88
1553589_a_at	1.272
1553590_at	2.012
1553591_at	1.815
1553592_x_at	2.363
1553593_a_at	1.525
1553594_a_at	1.633
1553599_a_at	2.156
1553600_at	2.062
1553601_a_at	1.651
1553602_at	3.118
1553603_s_at	3.237
1553604_at	1.971
1553605_a_at	1.797
1553607_at	2.102
1553608_a_at	1.971
1553611_s_at	7.008
1553612_at	2.378
1553613_s_at	3.049
1553614_a_at	1.604
1553618_at	1.825
1553619_a_at	1.628
1553620_at	1.582
1553622_a_at	1.663
1553623_at	1.491
1553625_at	2.236
1553626_a_at	1.573
1553627_s_at	1.678
1553629_a_at	1.534
1553630_at	1.764
1553633_s_at	2.057
1553634_a_at	1.38
1553635_s_at	1.861
1553636_at	1.511
1553637_s_at	1.682
1553639_a_at	1.699
1553640_at	1.446
1553641_a_at	1.825
1553642_at	1.353
1553644_at	1.603
1553645_at	1.858
1553646_at	1.879
1553647_at	1.314
1553651_at	2.623
