^SAMPLE = GSM357904
!Sample_title = Hotz-un-1
!Sample_geo_accession = GSM357904
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357904/suppl/GSM357904.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.547
1552453_a_at	1.507
1552455_at	1.526
1552456_a_at	1.497
1552457_a_at	1.545
1552458_at	1.901
1552459_a_at	1.41
1552461_at	1.512
1552463_at	1.541
1552466_x_at	2.088
1552467_at	2.161
1552468_a_at	1.486
1552470_a_at	1.578
1552472_a_at	5.841
1552473_at	4.178
1552474_a_at	6.002
1552476_s_at	3.499
1552477_a_at	6.305
1552478_a_at	4.24
1552480_s_at	2.045
1552481_s_at	3.08
1552482_at	1.686
1552484_at	1.428
1552485_at	4.797
1552486_s_at	4.974
1552487_a_at	4.691
1552489_s_at	1.773
1552490_at	1.684
1552491_at	1.368
1552493_s_at	1.619
1552494_at	1.396
1552496_a_at	6.092
1552497_a_at	1.326
1552498_at	1.607
1552499_a_at	1.341
1552501_a_at	1.441
1552502_s_at	3.5
1552503_at	1.369
1552504_a_at	2.144
1552506_at	1.318
1552507_at	1.361
1552508_at	1.386
1552509_a_at	1.379
1552510_at	1.165
1552511_a_at	1.703
1552514_at	1.619
1552515_at	1.583
1552516_a_at	1.955
1552518_s_at	2.893
1552519_at	1.501
1552520_at	1.347
1552521_a_at	1.927
1552522_at	1.991
1552523_a_at	1.999
1552524_at	1.726
1552526_at	1.443
1552528_at	1.392
1552531_a_at	1.569
1552532_a_at	1.858
1552535_at	1.553
1552536_at	1.886
1552538_a_at	1.792
1552540_s_at	1.997
1552541_at	1.935
1552542_s_at	1.437
1552543_a_at	1.386
1552544_at	1.902
1552546_a_at	4.356
1552548_at	1.571
1552549_a_at	1.572
1552552_s_at	2.013
1552553_a_at	1.547
1552554_a_at	1.883
1552555_at	1.721
1552557_a_at	1.812
1552558_a_at	1.897
1552559_a_at	1.695
1552562_at	1.573
1552563_a_at	1.554
1552564_at	1.803
1552566_at	1.508
1552568_at	4.091
1552569_a_at	5.212
1552570_at	1.559
1552572_a_at	2.073
1552573_s_at	3.362
1552575_a_at	2.167
1552576_at	1.68
1552578_a_at	1.841
1552579_a_at	1.67
1552580_at	1.976
1552582_at	1.823
1552583_s_at	1.434
1552584_at	1.671
1552585_s_at	1.707
1552586_at	1.633
1552587_at	1.717
1552588_a_at	1.44
1552590_a_at	1.411
1552592_at	1.824
1552594_at	1.476
1552596_at	1.31
1552598_at	1.289
1552599_at	1.225
1552602_at	1.626
1552604_at	1.714
1552605_s_at	1.902
1552607_at	1.788
1552608_at	1.357
1552609_s_at	1.718
1552610_a_at	6.471
1552611_a_at	4.704
1552612_at	4.844
1552613_s_at	5.56
1552615_at	3.276
1552616_a_at	1.395
1552617_a_at	6.695
1552618_at	6.082
1552619_a_at	8.459
1552620_at	1.507
1552621_at	4.453
1552622_s_at	3.188
1552623_at	2.554
1552625_a_at	5.541
1552626_a_at	1.846
1552627_a_at	5.258
1552628_a_at	7.457
1552629_a_at	1.423
1552630_a_at	1.643
1552631_a_at	1.662
1552632_a_at	1.815
1552633_at	3.662
1552634_a_at	4.103
1552637_at	1.415
1552639_at	1.416
1552641_s_at	4.152
1552643_at	1.501
1552644_a_at	5.305
1552646_at	1.901
1552648_a_at	5.326
1552649_a_at	2.686
1552651_a_at	3.143
1552652_at	3.952
1552656_s_at	5.055
1552657_a_at	2.039
1552658_a_at	1.724
1552660_a_at	6.071
1552661_at	2.242
1552662_a_at	1.419
1552663_a_at	3.54
1552664_at	6.53
1552665_at	2.151
1552666_a_at	1.693
1552667_a_at	1.367
1552669_at	1.517
1552670_a_at	3.72
1552671_a_at	4.39
1552672_a_at	1.353
1552673_at	1.545
1552674_at	2.019
1552675_at	1.824
1552676_at	1.854
1552677_a_at	2.155
1552678_a_at	4.655
1552680_a_at	3.888
1552682_a_at	3.908
1552684_a_at	1.867
1552685_a_at	3.133
1552686_at	1.826
1552687_a_at	1.553
1552689_at	2.158
1552690_a_at	1.391
1552691_at	1.865
1552693_at	1.626
1552694_at	2.188
1552695_a_at	1.601
1552696_at	4.137
1552698_at	2.166
1552701_a_at	2.233
1552703_s_at	3.045
1552705_at	2.417
1552708_a_at	2.048
1552711_a_at	4.776
1552712_a_at	2.37
1552713_a_at	1.556
1552714_at	2.944
1552715_a_at	1.532
1552716_at	5.557
1552717_s_at	3.729
1552718_at	1.578
1552719_at	1.572
1552721_a_at	1.469
1552722_at	1.99
1552724_at	1.262
1552725_s_at	1.816
1552726_at	1.316
1552727_s_at	1.566
1552729_at	3.294
1552730_at	1.487
1552731_at	1.623
1552732_at	1.891
1552733_at	1.881
1552734_at	1.812
1552735_at	2.831
1552736_a_at	1.596
1552737_s_at	3.059
1552738_a_at	2.372
1552739_s_at	2.149
1552740_at	2.218
1552742_at	1.544
1552743_at	1.146
1552745_at	1.458
1552747_a_at	1.806
1552749_a_at	3.253
1552750_at	1.82
1552751_a_at	1.733
1552752_a_at	1.819
1552754_a_at	1.822
1552755_at	1.581
1552757_s_at	1.592
1552758_at	1.798
1552760_at	1.565
1552761_at	1.683
1552763_at	1.785
1552765_x_at	1.986
1552766_at	3.41
1552767_a_at	6.673
1552768_at	1.516
1552769_at	2.029
1552770_s_at	1.634
1552771_a_at	1.623
1552772_at	1.649
1552773_at	1.464
1552774_a_at	1.637
1552775_at	1.413
1552777_a_at	1.448
1552779_a_at	1.976
1552782_at	1.976
1552783_at	2.352
1552785_at	2.343
1552787_at	2.483
1552788_a_at	1.825
1552789_at	4.615
1552790_a_at	5.849
1552791_a_at	1.827
1552792_at	3.146
1552793_at	1.576
1552794_a_at	2.116
1552796_a_at	1.559
1552797_s_at	8.033
1552798_a_at	2.275
1552799_at	1.557
1552800_at	1.495
1552801_at	1.729
1552803_a_at	2.085
1552804_a_at	1.425
1552806_a_at	1.82
1552807_a_at	1.783
1552808_at	1.833
1552809_at	1.616
1552811_at	1.549
1552812_a_at	2.338
1552813_at	1.369
1552814_a_at	1.666
1552816_at	1.821
1552818_a_at	1.397
1552819_at	1.381
1552822_at	1.972
1552825_at	1.796
1552826_at	1.948
1552827_s_at	1.583
1552828_at	1.458
1552829_at	1.329
1552830_at	2.008
1552833_at	1.325
1552834_at	2.242
1552835_at	1.64
1552836_at	1.459
1552837_at	1.853
1552839_at	1.738
1552841_s_at	1.416
1552842_at	1.553
1552843_at	1.637
1552845_at	1.115
1552846_s_at	5.14
1552848_a_at	1.497
1552849_at	1.833
1552851_at	1.571
1552852_a_at	2.063
1552853_at	1.816
1552854_a_at	1.402
1552856_at	1.667
1552857_a_at	1.443
1552858_at	2.084
1552860_at	1.939
1552862_at	1.485
1552863_a_at	3.466
1552865_a_at	1.218
1552867_at	1.879
1552868_at	1.749
1552870_s_at	1.878
1552872_at	1.742
1552873_s_at	1.221
1552875_a_at	1.905
1552876_at	1.593
1552877_s_at	1.921
1552878_at	1.57
1552879_a_at	1.802
1552880_at	1.706
1552882_a_at	2.163
1552884_at	1.438
1552885_a_at	1.561
1552887_at	1.887
1552889_a_at	3.55
1552890_a_at	1.612
1552892_at	1.279
1552893_at	1.121
1552895_a_at	1.785
1552897_a_at	1.786
1552898_a_at	1.445
1552899_at	2.619
1552900_a_at	1.642
1552902_a_at	1.48
1552903_at	1.499
1552904_at	1.953
1552906_at	1.989
1552908_at	1.785
1552910_at	1.621
1552911_at	1.885
1552912_a_at	1.688
1552913_at	1.874
1552914_a_at	2.42
1552915_at	1.544
1552917_at	1.588
1552919_at	1.943
1552921_a_at	6.237
1552922_at	2.042
1552923_a_at	1.404
1552924_a_at	1.862
1552925_at	1.471
1552927_at	3.278
1552928_s_at	4.106
1552929_at	1.482
1552930_at	2.007
1552931_a_at	5.766
1552932_at	1.431
1552933_at	1.676
1552935_at	1.401
1552937_s_at	3.785
1552938_at	1.657
1552939_at	1.864
1552940_at	1.34
1552942_at	1.684
1552943_at	1.49
1552944_a_at	1.75
1552946_at	2.951
1552947_x_at	2.585
1552948_at	1.825
1552950_at	2.008
1552952_at	1.555
1552953_a_at	1.715
1552954_at	1.498
1552955_at	1.616
1552957_at	1.695
1552960_at	1.423
1552961_at	2.321
1552964_at	1.27
1552965_a_at	1.376
1552967_at	1.391
1552969_a_at	2.101
1552970_s_at	2.08
1552971_at	1.568
1552972_at	2.047
1552973_at	1.508
1552974_at	2.324
1552975_x_at	2.392
1552976_at	1.494
1552977_a_at	5.99
1552978_a_at	6.388
1552979_at	1.619
1552980_at	3.687
1552982_a_at	1.284
1552985_at	1.444
1552986_at	1.695
1552987_a_at	1.948
1552988_at	1.685
1552990_at	1.252
1552991_at	1.173
1552993_at	1.932
1552995_at	1.198
1552997_a_at	1.316
1552998_at	1.466
1552999_a_at	1.374
1553002_at	1.547
1553003_at	1.329
1553004_at	1.468
1553006_at	1.381
1553007_a_at	1.567
1553009_s_at	1.512
1553011_at	3.389
1553013_at	1.376
1553015_a_at	6.213
1553016_at	1.314
1553019_at	1.344
1553020_at	1.664
1553021_s_at	2.773
1553022_at	1.827
1553023_a_at	1.64
1553024_at	1.625
1553025_at	1.553
1553027_a_at	1.703
1553028_at	1.403
1553030_a_at	3.788
1553031_at	2.145
1553032_at	1.618
1553033_at	1.583
1553034_at	4.343
1553036_at	1.348
1553037_a_at	1.661
1553039_a_at	0.811
1553041_at	1.31
1553042_a_at	1.849
1553043_a_at	1.486
1553044_at	1.434
1553045_at	1.694
1553046_s_at	1.383
1553047_at	2.182
1553048_a_at	3.774
1553051_s_at	1.646
1553052_at	1.845
1553053_at	1.854
1553055_a_at	5.054
1553057_at	1.629
1553058_at	1.66
1553059_at	1.612
1553060_at	1.331
1553061_at	1.403
1553062_at	1.642
1553063_at	1.292
1553064_at	1.923
1553066_at	1.296
1553067_a_at	1.573
1553069_at	1.248
1553070_a_at	1.371
1553071_a_at	1.789
1553072_at	1.651
1553074_at	1.578
1553075_a_at	1.872
1553076_at	1.793
1553077_at	1.485
1553078_at	1.487
1553079_at	1.656
1553080_at	1.719
1553081_at	1.746
1553082_at	1.67
1553083_at	1.238
1553084_at	1.754
1553086_at	1.395
1553087_at	1.972
1553088_a_at	2.221
1553089_a_at	1.455
1553093_a_at	1.565
1553094_at	1.749
1553096_s_at	5.717
1553099_at	4.788
1553101_a_at	6.504
1553102_a_at	2.037
1553103_at	6.873
1553105_s_at	7.802
1553106_at	6.257
1553107_s_at	5.257
1553108_at	4.565
1553111_a_at	3.972
1553112_s_at	5.83
1553113_s_at	6.117
1553114_a_at	3.294
1553115_at	1.748
1553117_a_at	5.172
1553118_at	3.627
1553120_at	1.778
1553122_s_at	2.567
1553123_at	3.009
1553125_x_at	2.557
1553126_a_at	1.693
1553127_a_at	2.092
1553129_at	1.729
1553130_at	2.02
1553131_a_at	1.334
1553132_a_at	6.193
1553133_at	2.629
1553134_s_at	1.619
1553136_at	1.81
1553137_s_at	2.979
1553138_a_at	2.195
1553139_s_at	2.139
1553140_at	2.222
1553141_at	1.482
1553142_at	2.353
1553145_at	1.909
1553146_at	1.61
1553147_at	1.673
1553148_a_at	4.596
1553150_at	1.962
1553151_at	1.499
1553153_at	1.379
1553155_x_at	1.38
1553156_at	1.528
1553157_at	1.615
1553158_at	5.404
1553159_at	1.831
1553162_x_at	4.712
1553163_at	2.561
1553165_at	1.85
1553166_at	1.508
1553167_a_at	4.187
1553168_at	1.221
1553169_at	1.382
1553171_x_at	1.436
1553172_at	4.838
1553174_at	1.306
1553175_s_at	2.798
1553176_at	1.597
1553177_at	1.433
1553178_a_at	1.21
1553179_at	1.542
1553180_at	2.184
1553181_at	1.475
1553183_at	1.589
1553185_at	7.497
1553186_x_at	7.438
1553188_s_at	1.745
1553190_s_at	2.725
1553191_at	1.695
1553192_at	2.327
1553193_at	2.488
1553194_at	1.674
1553196_a_at	1.576
1553197_at	1.639
1553199_at	2.463
1553202_at	1.783
1553204_at	1.76
1553205_at	1.603
1553207_at	1.773
1553208_s_at	1.403
1553209_at	1.707
1553211_at	1.549
1553212_at	2.092
1553213_a_at	1.332
1553214_a_at	2.361
1553215_s_at	2.15
1553216_at	2.51
1553217_s_at	2.134
1553218_a_at	5.456
1553219_a_at	3.643
1553220_at	1.749
1553221_at	1.444
1553222_at	2.743
1553224_at	1.597
1553225_s_at	4.02
1553226_at	1.538
1553227_s_at	3.245
1553228_at	2.049
1553229_at	2.832
1553232_at	2.172
1553234_at	1.546
1553235_at	1.343
1553237_x_at	1.466
1553238_a_at	2.035
1553239_at	1.618
1553241_at	2.179
1553243_at	1.958
1553244_at	2.344
1553246_a_at	1.51
1553247_a_at	2.152
1553248_at	2.082
1553249_at	1.819
1553252_a_at	3.386
1553253_at	1.399
1553254_at	1.695
1553255_at	2.149
1553257_at	1.395
1553258_at	1.559
1553260_s_at	1.684
1553261_x_at	2.305
1553262_a_at	0.8836
1553263_at	1.924
1553264_a_at	1.988
1553265_at	1.694
1553266_at	2.092
1553267_a_at	1.855
1553268_at	1.341
1553269_at	2.652
1553271_at	1.915
1553272_at	1.457
1553274_a_at	5.696
1553275_s_at	1.573
1553276_at	1.596
1553277_at	1.914
1553279_at	1.884
1553280_at	3.061
1553281_at	1.395
1553282_at	1.452
1553284_s_at	2.397
1553285_s_at	1.723
1553286_at	4.38
1553288_a_at	2.137
1553292_s_at	2.055
1553293_at	1.363
1553295_at	1.719
1553296_at	1.539
1553297_a_at	1.566
1553298_at	2.194
1553299_at	2.261
1553300_a_at	3.243
1553301_a_at	3.679
1553303_at	1.439
1553304_at	2.331
1553306_at	1.478
1553310_at	1.845
1553311_at	1.674
1553313_s_at	1.847
1553314_a_at	1.756
1553315_at	2.089
1553316_at	1.452
1553317_s_at	1.896
1553318_at	1.361
1553319_at	1.482
1553320_s_at	2.008
1553321_a_at	1.519
1553322_s_at	3.683
1553323_a_at	1.628
1553325_at	1.663
1553326_at	1.494
1553327_a_at	1.561
1553328_a_at	1.413
1553329_at	1.952
1553330_at	1.903
1553333_at	1.735
1553335_x_at	1.578
1553336_a_at	1.62
1553338_at	3.35
1553340_s_at	1.24
1553341_at	1.606
1553344_at	1.569
1553346_a_at	1.543
1553347_s_at	1.402
1553348_a_at	4.15
1553349_at	1.808
1553350_at	1.453
1553351_at	1.299
1553352_x_at	1.758
1553354_a_at	1.976
1553355_at	1.247
1553356_at	1.523
1553357_at	1.478
1553359_at	1.644
1553361_x_at	1.443
1553362_at	1.62
1553363_at	1.835
1553364_at	1.555
1553365_at	1.857
1553366_s_at	1.31
1553367_a_at	1.759
1553369_at	1.411
1553371_at	1.599
1553372_at	2.173
1553373_at	1.617
1553374_at	1.754
1553375_at	1.596
1553376_a_at	1.666
1553378_a_at	1.654
1553380_at	1.633
1553383_at	1.798
1553385_at	1.48
1553386_at	1.638
1553387_at	1.541
1553388_at	1.464
1553389_at	1.72
1553390_at	1.64
1553391_at	1.475
1553392_at	1.656
1553394_a_at	1.633
1553395_a_at	1.593
1553396_a_at	2.022
1553397_at	1.226
1553398_at	1.511
1553399_a_at	3.612
1553400_a_at	2.121
1553401_at	2.056
1553402_a_at	3.269
1553403_at	1.487
1553405_a_at	1.924
1553407_at	1.821
1553409_at	1.569
1553410_a_at	1.419
1553411_s_at	1.468
1553412_at	1.821
1553413_at	1.355
1553415_at	1.884
1553417_at	1.37
1553418_a_at	1.321
1553420_at	1.6
1553422_s_at	1.317
1553423_a_at	3.857
1553424_at	1.761
1553425_at	1.648
1553426_at	1.593
1553427_at	1.396
1553428_at	1.442
1553429_at	1.678
1553430_a_at	1.749
1553432_s_at	1.584
1553433_at	1.944
1553434_at	1.602
1553435_at	1.363
1553436_at	1.443
1553437_at	1.583
1553438_at	1.408
1553439_at	1.317
1553440_at	1.603
1553441_at	1.942
1553442_a_at	1.686
1553443_at	1.423
1553444_a_at	1.205
1553446_at	1.709
1553447_at	1.475
1553448_at	1.443
1553449_at	1.457
1553450_s_at	1.849
1553451_at	1.65
1553452_at	1.338
1553453_at	1.709
1553454_at	1.545
1553456_at	1.579
1553457_at	1.765
1553458_at	1.239
1553459_at	1.372
1553460_at	1.404
1553461_at	1.509
1553462_at	2.326
1553464_at	1.592
1553465_a_at	1.501
1553466_at	1.293
1553467_at	1.284
1553468_at	1.539
1553470_at	1.702
1553471_at	1.86
1553472_at	1.908
1553474_at	2.102
1553475_at	1.783
1553478_at	1.575
1553479_at	1.4
1553482_at	1.732
1553483_at	1.474
1553484_at	1.642
1553485_at	1.974
1553486_a_at	1.498
1553488_at	1.552
1553489_a_at	1.356
1553491_at	1.801
1553492_a_at	1.429
1553493_a_at	2.187
1553494_at	1.888
1553497_at	1.548
1553498_at	2.01
1553499_s_at	1.539
1553500_at	1.791
1553502_a_at	1.718
1553504_at	1.764
1553505_at	1.431
1553506_at	1.442
1553507_a_at	1.096
1553508_at	1.736
1553510_s_at	5.694
1553511_at	1.021
1553512_at	1.413
1553513_at	1.792
1553514_a_at	2.081
1553515_at	1.628
1553517_at	1.569
1553518_at	1.584
1553519_at	2.084
1553521_at	1.967
1553523_at	1.481
1553524_at	2.013
1553525_at	1.388
1553526_at	1.447
1553527_at	1.327
1553528_a_at	4.971
1553529_at	1.128
1553530_a_at	8.668
1553531_at	1.53
1553532_a_at	2.06
1553533_at	1.78
1553534_at	1.477
1553535_a_at	7.141
1553536_at	1.307
1553537_at	1.765
1553538_s_at	9.902
1553539_at	1.551
1553540_a_at	2.13
1553541_at	1.385
1553542_at	3.077
1553544_at	1.285
1553545_at	1.534
1553546_at	1.958
1553547_at	1.49
1553549_at	1.443
1553550_at	1.404
1553551_s_at	10.27
1553552_at	1.591
1553553_at	1.239
1553555_at	1.384
1553556_at	1.535
1553558_at	1.361
1553559_at	1.429
1553560_at	1.546
1553561_at	1.431
1553562_at	1.573
1553564_at	1.434
1553565_s_at	4.138
1553566_at	1.461
1553567_s_at	10.86
1553568_a_at	1.447
1553569_at	10.87
1553570_x_at	10.85
1553572_a_at	1.695
1553573_s_at	1.451
1553574_at	1.836
1553575_at	7.317
1553579_a_at	1.573
1553581_s_at	6.462
1553582_a_at	2.022
1553583_a_at	2.975
1553584_at	1.495
1553585_a_at	1.701
1553586_at	1.957
1553587_a_at	6.945
1553588_at	10.76
1553589_a_at	1.312
1553590_at	1.84
1553591_at	2.42
1553592_x_at	2.367
1553593_a_at	1.525
1553594_a_at	1.721
1553599_a_at	2.136
1553600_at	2.09
1553601_a_at	1.714
1553602_at	1.469
1553603_s_at	5.335
1553604_at	2.005
1553605_a_at	1.812
1553607_at	2.16
1553608_a_at	1.978
1553611_s_at	1.997
1553612_at	2.239
1553613_s_at	4.009
1553614_a_at	1.608
1553618_at	1.835
1553619_a_at	1.63
1553620_at	1.583
1553622_a_at	1.666
1553623_at	1.494
1553625_at	2.301
1553626_a_at	1.607
1553627_s_at	1.687
1553629_a_at	1.533
1553630_at	1.775
1553633_s_at	1.598
1553634_a_at	1.383
1553635_s_at	1.874
1553636_at	1.511
1553637_s_at	1.687
1553639_a_at	1.702
1553640_at	1.426
1553641_a_at	1.832
1553642_at	1.352
1553644_at	1.604
1553645_at	1.883
1553646_at	1.877
1553647_at	1.553
1553651_at	2.735
