^SAMPLE = GSM1589136
!Sample_title = Healthy, H10
!Sample_geo_accession = GSM1589136
!Sample_status = Public on Jan 23 2015
!Sample_submission_date = Jan 22 2015
!Sample_last_update_date = Jan 23 2015
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Healthy breast sample from mammoplasty surgery
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = sample_group: Healthy
!Sample_characteristics_ch1 = array_batch: B2
!Sample_characteristics_ch1 = hybridation batch: H2
!Sample_growth_protocol_ch1 = Tumor samples were obtained from patients treated at the hospital of Institut Curie (Biological Resource Center, Paris, France). Healthy samples were obtained from mammary plastic surgery. Cell lines were grown from the American Type Culture Collection (ATCC),
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA was extracted and purified from frozen tumor samples using the RNeasy Mini Kit (Qiagen) followed by the RNA clean up kit (Macherey Nagel), according to manufacturers’ instructions.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Following RNA quality and quantity control, 2 µg of total RNA were amplified and labeled according to the Affymetrix one cycle synthesis target preparation protocol to hybridize Affymetrix U133 plus 2.0 chips, as described by the company.
!Sample_hyb_protocol = standard Affymetrix protocol
!Sample_scan_protocol = standard Affymetrix protocol
!Sample_description = Healthy breast sample from mammoplasty surgery
!Sample_data_processing = Data were analyzed using standard AffyCDF or Brainarray HGU133Plus2_Hs_ENTREZG version 13 custom chipset definition file. Data were normalized using GC-RMA. Batch and hybridization effects were corrected using a linear model in which they were treated as fixed effects. Samples with technical replicates were subsequently averaged.
!Sample_platform_id = GPL570
!Sample_contact_name = Thierry,,Dubois
!Sample_contact_email = thierry.dubois@curie.fr
!Sample_contact_laboratory = Breast Cancer Biology Group
!Sample_contact_department = Recherche Center
!Sample_contact_institute = Institut Curie
!Sample_contact_address = 26 rue d’Ulm
!Sample_contact_city = PARIS
!Sample_contact_zip/postal_code = 75005
!Sample_contact_country = France
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1589nnn/GSM1589136/suppl/GSM1589136_BC16_ARN0025_s1h1s1_U133p2.CEL.gz
!Sample_relation = Reanalyzed by: GSM1589780
!Sample_series_id = GSE65194
!Sample_series_id = GSE65216
!Sample_data_row_count = 54673
#ID_REF = 
#VALUE = log2 GCRMA signal from Affy cdf
!sample_table_begin
ID_REF	VALUE
1552386_at	3.21802240664389
1552388_at	1.8263268125482
1552389_at	3.24817673119436
1552390_a_at	2.53320802706816
1552391_at	3.66914728602329
1552393_at	3.29655731301763
1552394_a_at	2.75269643739447
1552395_at	2.06417560991484
1552396_at	3.20975245569312
1552398_a_at	3.97466681352776
1552399_a_at	2.58084492324165
1552400_a_at	2.00245572347797
1552401_a_at	2.71137833932843
1552402_at	2.68403375579932
1552405_at	2.05506413542621
1552408_at	2.38462441728815
1552409_a_at	3.07086440856547
1552410_at	2.50701938386763
1552411_at	0.618213727926701
1552412_a_at	2.57836430756413
1552414_at	3.20881822241056
1552415_a_at	2.1346935888001
1552417_a_at	4.0699478054513
1552418_at	1.6376137192509
1552419_s_at	1.85607184449997
1552421_a_at	2.72123315783923
1552422_at	3.13584024498223
1552423_at	3.33866938211986
1552424_at	2.89943276643901
1552425_a_at	2.68441759659631
1552426_a_at	10.1933296876148
1552427_at	4.22826013999775
1552430_at	3.41644893182157
1552432_at	2.23731194410421
1552436_a_at	1.83536818618225
1552438_a_at	2.21453107603352
1552439_s_at	2.42816072731937
1552440_at	2.84692683813312
1552445_a_at	2.67218807707629
1552448_a_at	2.37729078659404
1552449_a_at	2.38287446587527
1552450_a_at	1.86224697274539
1552452_at	2.27588233387228
1552453_a_at	2.30423763643087
1552455_at	2.77390293856956
1552456_a_at	1.93722043504248
1552457_a_at	2.27120543257066
1552458_at	2.86087604284414
1552459_a_at	2.03436498204609
1552461_at	2.19889504225426
1552463_at	2.25107646801203
1552466_x_at	3.49243008767011
1552467_at	6.12198347088865
1552468_a_at	2.17154853708404
1552470_a_at	1.91161647024095
1552472_a_at	4.47798552408691
1552473_at	5.5694562064267
1552474_a_at	5.45989913661682
1552476_s_at	2.31000070078878
1552477_a_at	7.27508926308357
1552478_a_at	4.14248858876592
1552480_s_at	3.07245296707561
1552481_s_at	2.14421212010983
1552482_at	7.21889731512604
1552484_at	1.99145978112629
1552485_at	3.50344534289312
1552486_s_at	4.01223176789235
1552487_a_at	2.34062561051391
1552489_s_at	2.56358808991107
1552490_at	2.53117958597981
1552491_at	2.26926035308914
1552493_s_at	2.37206871289469
1552494_at	2.08901149367699
1552496_a_at	2.32322629053453
1552497_a_at	2.25981849276202
1552498_at	2.57711507460085
1552499_a_at	1.89465227141468
1552501_a_at	2.55958458536909
1552502_s_at	3.08372533005836
1552503_at	2.14532926725586
1552504_a_at	4.8416613705467
1552506_at	1.88506301576289
1552507_at	1.97083909057082
1552508_at	2.087336802883
1552509_a_at	8.22150881928875
1552510_at	1.86713195395485
1552511_a_at	2.327640886568
1552514_at	1.97765039687801
1552515_at	2.29699687404589
1552516_a_at	4.28521866237671
1552518_s_at	3.91525117032842
1552519_at	2.96236822104268
1552520_at	1.92568515183591
1552521_a_at	2.85464830178014
1552522_at	3.0034426476974
1552523_a_at	3.32609549648733
1552524_at	2.24731449848644
1552526_at	2.1239508492453
1552528_at	2.11547296885719
1552531_a_at	2.27365911347621
1552532_a_at	4.45455710899047
1552535_at	2.43447938165689
1552536_at	5.24957362058566
1552538_a_at	2.67875330488417
1552540_s_at	2.18553897728682
1552541_at	3.25544637496327
1552542_s_at	2.21879956138556
1552543_a_at	1.99405891320711
1552544_at	2.54722675411042
1552546_a_at	2.13369363705796
1552548_at	2.31110365291298
1552549_a_at	2.1822222836372
1552552_s_at	2.63503820966266
1552553_a_at	2.49619433725631
1552554_a_at	2.4076452742457
1552555_at	2.2482009715222
1552557_a_at	2.99396318904098
1552558_a_at	1.77741158155135
1552559_a_at	2.62194013422419
1552562_at	2.48567582259387
1552563_a_at	2.73962965599128
1552564_at	2.72139592192367
1552566_at	2.2279862687798
1552568_at	2.02380338480532
1552569_a_at	1.9495135229238
1552570_at	2.33835585273715
1552572_a_at	3.10273821896871
1552573_s_at	3.21932057834044
1552575_a_at	5.21933288510664
1552576_at	2.50636737199429
1552578_a_at	2.40397299953235
1552579_a_at	2.00371661279431
1552580_at	2.43435511512006
1552582_at	2.64632763312207
1552583_s_at	1.65233208349246
1552584_at	4.07400361359992
1552585_s_at	2.53557921578831
1552586_at	2.44379608999941
1552587_at	2.53242458976249
1552588_a_at	2.08049746242079
1552590_a_at	2.02427380275216
1552592_at	2.35054010286513
1552594_at	1.71632750004739
1552596_at	2.13671795757502
1552598_at	2.02166492853382
1552599_at	1.69537411265064
1552602_at	3.81757866981247
1552604_at	2.57100804126699
1552605_s_at	2.43059560028591
1552607_at	3.06737242189775
1552608_at	2.09690941458926
1552609_s_at	2.60628814783499
1552610_a_at	3.17551289556925
1552611_a_at	5.55046941784975
1552612_at	1.61236023135294
1552613_s_at	3.79993943456501
1552615_at	1.93058844856765
1552616_a_at	2.02571509738902
1552617_a_at	5.80068637306728
1552618_at	3.98134799871078
1552619_a_at	3.59239439112683
1552620_at	2.05081634275595
1552621_at	7.32548298734145
1552622_s_at	5.8402470731392
1552623_at	3.22526021440469
1552625_a_at	3.09065433855929
1552626_a_at	3.03816251357883
1552627_a_at	3.9166223123316
1552628_a_at	9.64817817619155
1552629_a_at	2.06297575981141
1552630_a_at	3.26372270927405
1552631_a_at	2.42801310044122
1552632_a_at	3.96815834091248
1552633_at	4.3427265128673
1552634_a_at	4.28607526196156
1552637_at	2.0508787653192
1552639_at	1.45267101215374
1552641_s_at	3.19925729501123
1552643_at	4.36549611339231
1552644_a_at	3.52201149425573
1552646_at	2.89324845605808
1552648_a_at	2.26834540914667
1552649_a_at	2.19301407749238
1552651_a_at	2.80663752138214
1552652_at	2.39846469516892
1552656_s_at	4.3049237203315
1552657_a_at	2.27375555019795
1552658_a_at	2.46549919182836
1552660_a_at	3.54973245481085
1552661_at	3.5661785054453
1552662_a_at	2.05890556812381
1552663_a_at	3.31573824570592
1552664_at	6.69205202558465
1552665_at	2.07106937145977
1552666_a_at	2.48701118648228
1552667_a_at	1.78919620603219
1552669_at	2.14125634388159
1552670_a_at	3.35391468337814
1552671_a_at	2.49227327200637
1552672_a_at	1.91151533058541
1552673_at	2.46699398749881
1552674_at	3.1579204092353
1552675_at	2.73777725359932
1552676_at	2.09918306777332
1552677_a_at	2.89959661121986
1552678_a_at	2.83275636984006
1552680_a_at	3.16644958277165
1552682_a_at	2.10104224104944
1552684_a_at	2.50160523581818
1552685_a_at	2.02283935517319
1552686_at	2.16911875617459
1552687_a_at	2.89600167648049
1552689_at	2.17942647851178
1552690_a_at	2.01916129619356
1552691_at	4.2628604465561
1552693_at	2.29859588518631
1552694_at	3.63326194745842
1552695_a_at	3.06414367891539
1552696_at	2.27192878886317
1552698_at	2.66958182303716
1552701_a_at	8.32179648188466
1552703_s_at	7.50046269553624
1552705_at	3.14872829982364
1552708_a_at	2.79314855615336
1552711_a_at	6.76943346707373
1552712_a_at	2.53356903747816
1552713_a_at	2.28540028397344
1552714_at	2.45631222351278
1552715_a_at	2.14997031594946
1552716_at	6.32442392243457
1552717_s_at	3.49443402593875
1552718_at	1.39042331674012
1552719_at	6.00529428873332
1552721_a_at	2.13078704019565
1552722_at	2.89150344254032
1552724_at	2.02321444213189
1552725_s_at	1.87622699771974
1552726_at	1.95150883357483
1552727_s_at	1.96295553599073
1552729_at	3.54330042478806
1552730_at	2.25585343263769
1552731_at	2.40078290579836
1552732_at	2.85284123056435
1552733_at	6.33879084315088
1552734_at	2.7608910776058
1552735_at	9.69364517167475
1552736_a_at	2.77314196981467
1552737_s_at	2.07805246394195
1552738_a_at	3.05831928721242
1552739_s_at	3.51156178452733
1552740_at	3.52396127568677
1552742_at	2.20804960278007
1552743_at	1.81881554934711
1552745_at	2.13025305268386
1552747_a_at	2.72132992372331
1552749_a_at	5.59844687903433
1552750_at	2.75830453778176
1552751_a_at	2.82865942013534
1552752_a_at	2.75285167100815
1552754_a_at	3.23239170880694
1552755_at	2.50323181405228
1552757_s_at	2.33554023668944
1552758_at	2.5697814107305
1552760_at	2.23963209097343
1552761_at	2.05746990845372
1552763_at	2.71468287739701
1552765_x_at	2.66637652901811
1552766_at	2.70793904623349
1552767_a_at	7.73120047337002
1552768_at	2.25561335045208
1552769_at	3.72591663707593
1552770_s_at	4.20808922181523
1552771_a_at	2.41729837388566
1552772_at	2.24485958238694
1552773_at	2.28282597881159
1552774_a_at	3.16255842179777
1552775_at	2.29407918511311
1552777_a_at	2.55324782520967
1552779_a_at	3.68857928801133
1552782_at	3.60588984989406
1552783_at	3.53287839326811
1552785_at	3.55899046576094
1552787_at	2.01481051024638
1552788_a_at	1.90540084246923
1552789_at	6.07998815314421
1552790_a_at	7.54135758124726
1552791_a_at	2.73982605460077
1552792_at	2.36149392227267
1552793_at	2.05685563826328
1552794_a_at	3.03810363722115
1552796_a_at	2.5502576211824
1552797_s_at	9.46500804808133
1552798_a_at	2.11807589169609
1552799_at	2.35611071738162
1552800_at	1.61537996735508
1552801_at	1.54328560375134
1552803_a_at	2.96130981985762
1552804_a_at	2.03881684371636
1552806_a_at	2.34421313598471
1552807_a_at	5.24542638796081
1552808_at	2.86792769636301
1552809_at	2.6988691500363
1552811_at	3.52321131548584
1552812_a_at	2.37260635743065
1552813_at	2.05546301077261
1552814_a_at	2.13460444412791
1552816_at	2.75563170757848
1552818_a_at	2.02353936754956
1552819_at	1.98915426628982
1552822_at	3.01676564961742
1552825_at	2.78815105517899
1552826_at	2.87437638265826
1552827_s_at	2.31666612826598
1552828_at	2.02407857946443
1552829_at	4.30132542471921
1552830_at	3.98524883480888
1552833_at	1.63477240672778
1552834_at	3.32553880169005
1552835_at	2.53034568401104
1552836_at	2.03987347879373
1552837_at	2.82990621655349
1552839_at	2.92830544156761
1552841_s_at	2.03993128332825
1552842_at	2.2761093508377
1552843_at	2.38769492052702
1552845_at	1.52655862458496
1552846_s_at	4.84487267636536
1552848_a_at	7.64314398494692
1552849_at	2.69266420123707
1552851_at	2.308118022639
1552852_a_at	3.08118837625426
1552853_at	2.11802463818264
1552854_a_at	1.74297480064987
1552856_at	2.50940507123368
1552857_a_at	2.10451063087477
1552858_at	3.46648559833601
1552860_at	2.8791231182471
1552862_at	2.33347572706108
1552863_a_at	2.33634135400497
1552865_a_at	1.70967946407016
1552867_at	4.31317767919488
1552868_at	2.0721269725315
1552870_s_at	2.76802705898489
1552872_at	2.97757388121346
1552873_s_at	1.62506444024653
1552875_a_at	2.67327218915842
1552876_at	2.31732334616218
1552877_s_at	2.41705545858206
1552878_at	2.29772467186341
1552879_a_at	2.66230600416792
1552880_at	2.48724246814902
1552882_a_at	2.42899927279091
1552884_at	2.0649458277403
1552885_a_at	3.21897980074677
1552887_at	2.76364079196753
1552889_a_at	6.43394074755815
1552890_a_at	2.31393496046024
1552892_at	2.21328714130891
1552893_at	1.71128103860821
1552895_a_at	2.67874228100485
1552897_a_at	1.9795229182691
1552898_a_at	2.09837302972063
1552899_at	4.01891668385537
1552900_a_at	2.47329305144662
1552902_a_at	2.18117468751241
1552903_at	2.02838048649334
1552904_at	3.18142900370512
1552906_at	3.11366420457729
1552908_at	2.95464801498542
1552910_at	2.74098299488954
1552911_at	2.71820567481063
1552912_a_at	2.50450609491756
1552913_at	2.80253816262843
1552914_a_at	3.46875381522816
1552915_at	2.49026756312872
1552917_at	2.14835097186732
1552919_at	2.67911284386856
1552921_a_at	3.50050257742209
1552922_at	2.81118485365574
1552923_a_at	1.98011073002518
1552924_a_at	1.92449283920621
1552925_at	2.07345785874836
1552927_at	3.21758670260023
1552928_s_at	2.35115163622691
1552929_at	2.16798289082008
1552930_at	4.74153403028113
1552931_a_at	4.06890424832759
1552932_at	2.06988317599869
1552933_at	2.48915393650058
1552935_at	2.20951100766579
1552937_s_at	4.00214790292958
1552938_at	2.36879435194134
1552939_at	2.65090002381641
1552940_at	1.92414459947908
1552942_at	2.10717746489198
1552943_at	2.19671316142094
1552944_a_at	2.48206252313756
1552946_at	2.76256508615255
1552947_x_at	2.87042197598243
1552948_at	2.90841420148753
1552950_at	3.11377867488063
1552952_at	2.38054216344782
1552953_a_at	1.81637711537535
1552954_at	2.18030049949482
1552955_at	2.33195929587716
1552957_at	2.51758991532305
1552960_at	2.04466466625036
1552961_at	4.08676669886563
1552964_at	1.80760830511233
1552965_a_at	1.98307292058382
1552967_at	2.00902490031925
1552969_a_at	3.08236412385503
1552970_s_at	2.87721032709654
1552971_at	2.30875665727067
1552972_at	2.99309436041613
1552973_at	2.18279482322245
1552974_at	3.76918761624445
1552975_x_at	3.75940529640506
1552976_at	2.17599655144018
1552977_a_at	6.44593839645093
1552978_a_at	4.00672684154445
1552979_at	2.47723030828923
1552980_at	3.33320942510684
1552982_a_at	1.80194628427513
1552985_at	1.75092912480281
1552986_at	2.44214093267434
1552987_a_at	2.96798271988732
1552988_at	2.51274664147296
1552990_at	1.782218577953
1552991_at	1.63299693582914
1552993_at	2.86759390403368
1552995_at	1.61095599096872
1552997_a_at	1.88073042930224
1552998_at	2.13274627497773
1552999_a_at	1.96259134177186
1553002_at	2.22089992720923
1553003_at	1.90430747004276
1553004_at	2.14300383995397
1553006_at	2.0062441634655
1553007_a_at	2.27334949880118
1553009_s_at	2.21045720295441
1553011_at	3.91309389771998
1553013_at	1.98404041081973
1553015_a_at	4.46931514059079
1553016_at	1.85734642958723
1553019_at	1.91641345487811
1553020_at	2.47068762715623
1553021_s_at	2.26865099850579
1553022_at	2.77036005341052
1553023_a_at	2.24453062876152
1553024_at	2.40401912411247
1553025_at	2.499926601698
1553027_a_at	2.46570102209196
1553028_at	2.14349651833879
1553030_a_at	3.96316653489054
1553031_at	2.24340542164207
1553032_at	2.39089322919418
1553033_at	2.29759823133783
1553034_at	5.46106994943448
1553036_at	1.98469066674814
1553037_a_at	2.3270886729732
1553039_a_at	1.27382899962792
1553041_at	1.88431264914814
1553042_a_at	2.89154458846831
1553043_a_at	2.97521376698345
1553044_at	1.93411920011236
1553045_at	2.42139843499204
1553046_s_at	2.10291755181596
1553047_at	5.23397683678438
1553048_a_at	3.18051696625768
1553051_s_at	2.58666665435031
1553052_at	2.74668840546279
1553053_at	2.55851366767534
1553055_a_at	3.90336296631904
1553057_at	2.41533213081853
1553058_at	2.17429240354557
1553059_at	2.37333553133871
1553060_at	2.1595065465916
1553061_at	2.07419381169707
1553062_at	2.23289349166569
1553063_at	1.80094959596788
1553064_at	2.76744539705043
1553066_at	1.85214981388343
1553067_a_at	2.1618265327114
1553069_at	1.75987352335688
1553070_a_at	1.97041948279173
1553071_a_at	2.02460815382609
1553072_at	2.74749693439019
1553074_at	2.32338384467488
1553075_a_at	2.80074885815068
1553076_at	2.71935864751753
1553077_at	2.16625261295804
1553078_at	1.98562664569339
1553079_at	2.15990402278338
1553080_at	2.53836886542399
1553081_at	2.86267458962429
1553082_at	2.25752854551746
1553083_at	1.66852581544387
1553084_at	2.59053349701436
1553086_at	2.01392152130591
1553087_at	2.41236931266176
1553088_a_at	2.98663770247573
1553089_a_at	2.03814919606186
1553093_a_at	2.19685711063181
1553094_at	2.95387212574418
1553096_s_at	7.97921645139245
1553099_at	5.38196405928227
1553101_a_at	5.77076250266387
1553102_a_at	7.08526288944586
1553103_at	9.70014794819491
1553105_s_at	7.03424042669774
1553106_at	3.60497174543126
1553107_s_at	3.73856513178372
1553108_at	3.65801746354004
1553111_a_at	4.133890841917
1553112_s_at	2.82812867833897
1553113_s_at	6.58686155063677
1553114_a_at	3.59710671381177
1553115_at	2.60659195520935
1553117_a_at	3.65789656040844
1553118_at	7.22649351902692
1553120_at	2.34057480584965
1553122_s_at	2.98667373105987
1553123_at	3.20380349755293
1553125_x_at	3.38954060940324
1553126_a_at	2.54422906575774
1553127_a_at	2.98667492726046
1553129_at	2.58775584248483
1553130_at	5.41606005861608
1553131_a_at	1.78608084863322
1553132_a_at	6.76511294358067
1553133_at	3.42980873877862
1553134_s_at	2.40319952165954
1553136_at	2.75010193870797
1553137_s_at	2.50196469675044
1553138_a_at	2.61586707462471
1553139_s_at	1.7371329150146
1553140_at	2.74728963823799
1553141_at	2.64252217670823
1553142_at	4.28133361468234
1553145_at	6.98244302544944
1553146_at	2.6011259862018
1553147_at	2.58425111440336
1553148_a_at	3.26010087945919
1553150_at	1.83736916306862
1553151_at	2.18066529836673
1553153_at	2.46608332161425
1553155_x_at	2.45407103413656
1553156_at	2.09979094452302
1553157_at	2.19538555967327
1553158_at	2.49560644925245
1553159_at	2.65644202711461
1553162_x_at	2.83963778427315
1553163_at	3.32912644724455
1553165_at	4.57671183511809
1553166_at	2.15719327235833
1553167_a_at	3.08541024729082
1553168_at	1.82609698717603
1553169_at	1.98992853081455
1553171_x_at	2.00690862596287
1553172_at	6.84079499612346
1553174_at	1.57873744859417
1553175_s_at	2.47759335813798
1553176_at	2.35081044286846
1553177_at	2.0519479312279
1553178_a_at	1.47076632466982
1553179_at	2.05615903535763
1553180_at	3.17831173058636
1553181_at	2.1464401797124
1553183_at	2.07872693314807
1553185_at	11.2433448514649
1553186_x_at	11.0440390354622
1553188_s_at	2.61822841577235
1553190_s_at	2.11139657426428
1553191_at	2.48105485249599
1553192_at	3.10826709170985
1553193_at	3.73818875033754
1553194_at	2.49764482284613
1553196_a_at	2.80044158162395
1553197_at	2.40774343834058
1553199_at	4.16904808896134
1553202_at	2.84984537670613
1553204_at	2.65758044934682
1553205_at	2.23427973531128
1553207_at	3.57718439672529
1553208_s_at	1.86029797454207
1553209_at	1.93247262657126
1553211_at	1.94682427970049
1553212_at	3.20143431432443
1553213_a_at	1.93039908523753
1553214_a_at	3.82944160939083
1553215_s_at	3.53496679671039
1553216_at	3.49591347883374
1553217_s_at	2.83224146915143
1553218_a_at	5.44974540375382
1553219_a_at	2.19592870344739
1553220_at	2.15986873375809
1553221_at	1.84162755704728
1553222_at	1.74653909270014
1553224_at	2.36870646535495
1553225_s_at	3.86024209297096
1553226_at	2.17189266007179
1553227_s_at	3.9610757210898
1553228_at	3.19471191764524
1553229_at	3.21093563589075
1553232_at	2.93581457837932
1553234_at	2.78150644198381
1553235_at	1.92744415885451
1553237_x_at	2.07754588736632
1553238_a_at	2.85989664355135
1553239_at	2.40797683114441
1553241_at	2.35983545215091
1553243_at	6.95923432887993
1553244_at	3.15297064821088
1553246_a_at	1.81142925403754
1553247_a_at	3.13055310904926
1553248_at	4.49578427379751
1553249_at	2.7510794672359
1553252_a_at	2.73563606574694
1553253_at	2.27490329045216
1553254_at	2.20456997754516
1553255_at	5.08257862672083
1553257_at	2.60809076669378
1553258_at	2.26918591483889
1553260_s_at	2.63200095598071
1553261_x_at	3.63541713126657
1553262_a_at	1.09647618227059
1553263_at	2.78372966536206
1553264_a_at	2.24116530566197
1553265_at	2.6797978468932
1553266_at	3.10384162017459
1553267_a_at	2.46599546230611
1553268_at	1.86229725537696
1553269_at	4.61193621251617
1553271_at	3.92070481335682
1553272_at	2.03565193246306
1553274_a_at	6.78272259832279
1553275_s_at	4.69410122025796
1553276_at	2.17103974594241
1553277_at	2.88136388262453
1553279_at	3.1469492988698
1553280_at	3.14333097123403
1553281_at	1.97639458597209
1553282_at	2.10022522419656
1553284_s_at	2.76652266217687
1553285_s_at	2.60469153843808
1553286_at	5.57088237970063
1553288_a_at	2.70263488040268
1553292_s_at	4.56959033821105
1553293_at	2.06737442961808
1553295_at	2.5525931574472
1553296_at	2.14198573875466
1553297_a_at	6.22609154381422
1553298_at	3.84618312415946
1553299_at	2.7159542280156
1553300_a_at	2.52430010058334
1553301_a_at	2.62341703193175
1553303_at	2.07637687028298
1553304_at	2.03316911142069
1553306_at	2.13651530297215
1553310_at	2.44697430989805
1553311_at	2.66709596760361
1553313_s_at	2.15185093026752
1553314_a_at	2.6002182695283
1553315_at	2.9203688332395
1553316_at	2.09492174246241
1553317_s_at	2.82900586243584
1553318_at	1.95998095829204
1553319_at	1.94446441328676
1553320_s_at	3.03016287924841
1553321_a_at	2.19070500254992
1553322_s_at	2.42170754928977
1553323_a_at	2.08499610254562
1553325_at	2.34620783336912
1553326_at	2.17947145431423
1553327_a_at	2.33931017844277
1553328_a_at	2.03458040047803
1553329_at	2.22318862509683
1553330_at	2.90424669395312
1553333_at	2.93008496976474
1553335_x_at	2.5454179238149
1553336_a_at	1.90143350277875
