^SAMPLE = GSM357903
!Sample_title = Calu3-aza-3
!Sample_geo_accession = GSM357903
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357903/suppl/GSM357903.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552476_s_at	2.978
1552477_a_at	5.57
1552478_a_at	1.852
1552480_s_at	1.931
1552481_s_at	2.409
1552482_at	1.788
1552484_at	1.417
1552485_at	5.354
1552486_s_at	5.095
1552487_a_at	1.729
1552489_s_at	1.718
1552490_at	1.666
1552491_at	1.352
1552493_s_at	1.58
1552494_at	1.375
1552496_a_at	6.229
1552497_a_at	1.265
1552498_at	1.616
1552499_a_at	1.325
1552501_a_at	1.425
1552502_s_at	2.238
1552503_at	1.449
1552504_a_at	2.128
1552506_at	1.3
1552507_at	1.341
1552508_at	1.368
1552509_a_at	1.368
1552510_at	1.151
1552511_a_at	1.67
1552514_at	1.573
1552515_at	1.551
1552516_a_at	1.999
1552518_s_at	2.594
1552519_at	1.492
1552520_at	1.327
1552521_a_at	1.843
1552522_at	2.273
1552523_a_at	1.938
1552524_at	1.66
1552526_at	1.427
1552528_at	1.382
1552531_a_at	1.552
1552532_a_at	1.781
1552535_at	1.534
1552536_at	1.867
1552538_a_at	1.761
1552540_s_at	3.238
1552541_at	1.795
1552542_s_at	1.408
1552543_a_at	1.376
1552544_at	2.03
1552546_a_at	6.671
1552548_at	1.533
1552549_a_at	1.559
1552552_s_at	1.938
1552553_a_at	1.516
1552554_a_at	1.816
1552555_at	1.687
1552557_a_at	1.743
1552558_a_at	1.888
1552559_a_at	1.683
1552562_at	2.329
1552563_a_at	1.545
1552564_at	1.764
1552566_at	1.488
1552568_at	1.538
1552569_a_at	1.569
1552570_at	1.549
1552572_a_at	1.858
1552573_s_at	2.801
1552575_a_at	4.622
1552576_at	1.65
1552578_a_at	1.811
1552579_a_at	1.658
1552580_at	1.922
1552582_at	1.789
1552583_s_at	1.407
1552584_at	1.657
1552585_s_at	1.673
1552586_at	1.602
1552587_at	1.653
1552588_a_at	1.418
1552590_a_at	1.385
1552592_at	1.743
1552594_at	1.469
1552596_at	1.297
1552598_at	1.278
1552599_at	1.207
1552602_at	1.587
1552604_at	1.671
1552605_s_at	1.611
1552607_at	1.756
1552608_at	1.329
1552609_s_at	1.639
1552610_a_at	6.411
1552611_a_at	3.48
1552612_at	4.889
1552613_s_at	5.695
1552615_at	3.299
1552616_a_at	1.376
1552617_a_at	5.867
1552618_at	5.476
1552619_a_at	7.518
1552620_at	1.493
1552621_at	4.696
1552622_s_at	3.583
1552623_at	2.292
1552625_a_at	4.289
1552626_a_at	1.821
1552627_a_at	4.503
1552628_a_at	6.754
1552629_a_at	1.406
1552630_a_at	1.633
1552631_a_at	1.538
1552632_a_at	1.741
1552633_at	3.472
1552634_a_at	3.658
1552637_at	1.403
1552639_at	4.48
1552641_s_at	5.198
1552643_at	1.443
1552644_a_at	5.579
1552646_at	1.885
1552648_a_at	4.75
1552649_a_at	2.808
1552651_a_at	3.206
1552652_at	4.515
1552656_s_at	2.431
1552657_a_at	2.026
1552658_a_at	3.485
1552660_a_at	3.052
1552661_at	2.098
1552662_a_at	1.395
1552663_a_at	3.123
1552664_at	3.96
1552665_at	2.446
1552666_a_at	1.648
1552667_a_at	1.431
1552669_at	1.5
1552670_a_at	4.21
1552671_a_at	5.165
1552672_a_at	1.33
1552673_at	1.511
1552674_at	1.967
1552675_at	1.754
1552676_at	1.766
1552677_a_at	2.123
1552678_a_at	2.95
1552680_a_at	2.327
1552682_a_at	2.89
1552684_a_at	1.824
1552685_a_at	1.595
1552686_at	1.839
1552687_a_at	1.516
1552689_at	2.393
1552690_a_at	1.367
1552691_at	1.793
1552693_at	1.588
1552694_at	1.977
1552695_a_at	1.581
1552696_at	3.987
1552698_at	1.974
1552701_a_at	4.388
1552703_s_at	3.901
1552705_at	2.234
1552708_a_at	1.991
1552711_a_at	3.914
1552712_a_at	1.57
1552713_a_at	1.543
1552714_at	1.648
1552715_a_at	1.504
1552716_at	3.262
1552717_s_at	2.14
1552718_at	1.563
1552719_at	1.586
1552721_a_at	1.434
1552722_at	1.912
1552724_at	3.007
1552725_s_at	1.78
1552726_at	1.275
1552727_s_at	1.422
1552729_at	3.276
1552730_at	1.465
1552731_at	1.604
1552732_at	1.837
1552733_at	1.802
1552734_at	1.711
1552735_at	4.472
1552736_a_at	1.574
1552737_s_at	2.274
1552738_a_at	2.232
1552739_s_at	2.049
1552740_at	2.138
1552742_at	1.527
1552743_at	1.136
1552745_at	1.427
1552747_a_at	1.761
1552749_a_at	4.184
1552750_at	1.771
1552751_a_at	1.723
1552752_a_at	1.755
1552754_a_at	1.771
1552755_at	1.559
1552757_s_at	1.554
1552758_at	1.765
1552760_at	1.577
1552761_at	1.673
1552763_at	1.735
1552765_x_at	1.885
1552766_at	4.701
1552767_a_at	8.164
1552768_at	1.502
1552769_at	1.988
1552770_s_at	1.591
1552771_a_at	1.58
1552772_at	1.639
1552773_at	1.445
1552774_a_at	1.531
1552775_at	1.394
1552777_a_at	1.426
1552779_a_at	1.908
1552782_at	1.938
1552783_at	2.26
1552785_at	1.966
1552787_at	2.863
1552788_a_at	1.8
1552789_at	3.917
1552790_a_at	5.676
1552791_a_at	1.775
1552792_at	1.77
1552793_at	1.561
1552794_a_at	2.079
1552796_a_at	1.492
1552797_s_at	5.67
1552798_a_at	1.316
1552799_at	1.545
1552800_at	1.485
1552801_at	1.747
1552803_a_at	2.042
1552804_a_at	1.369
1552806_a_at	1.783
1552807_a_at	1.745
1552808_at	1.781
1552809_at	1.573
1552811_at	1.522
1552812_a_at	1.819
1552813_at	1.356
1552814_a_at	1.637
1552816_at	1.762
1552818_a_at	1.374
1552819_at	1.361
1552822_at	1.887
1552825_at	1.737
1552826_at	1.874
1552827_s_at	1.557
1552828_at	1.384
1552829_at	1.313
1552830_at	1.917
1552833_at	1.306
1552834_at	2.228
1552835_at	1.607
1552836_at	1.414
1552837_at	1.801
1552839_at	1.711
1552841_s_at	1.401
1552842_at	1.52
1552843_at	1.615
1552845_at	1.105
1552846_s_at	4.755
1552848_a_at	1.486
1552849_at	1.738
1552851_at	1.54
1552852_a_at	2.005
1552853_at	1.678
1552854_a_at	1.464
1552856_at	1.8
1552857_a_at	1.416
1552858_at	2.787
1552860_at	1.886
1552862_at	1.448
1552863_a_at	6.538
1552865_a_at	1.207
1552867_at	1.807
1552868_at	1.739
1552870_s_at	1.818
1552872_at	1.722
1552873_s_at	1.205
1552875_a_at	1.844
1552876_at	1.551
1552877_s_at	1.775
1552878_at	1.53
1552879_a_at	1.772
1552880_at	1.668
1552882_a_at	2.103
1552884_at	1.728
1552885_a_at	1.545
1552887_at	1.848
1552889_a_at	3.54
1552890_a_at	1.653
1552892_at	1.264
1552893_at	1.108
1552895_a_at	1.731
1552897_a_at	1.898
1552898_a_at	1.422
1552899_at	2.522
1552900_a_at	1.619
1552902_a_at	1.457
1552903_at	1.469
1552904_at	1.866
1552906_at	4.642
1552908_at	1.715
1552910_at	1.591
1552911_at	1.877
1552912_a_at	1.642
1552913_at	1.815
1552914_a_at	2.56
1552915_at	1.519
1552917_at	1.8
1552919_at	2.028
1552921_a_at	4.998
1552922_at	2.014
1552923_a_at	1.388
1552924_a_at	2.031
1552925_at	1.442
1552927_at	3.362
1552928_s_at	3.751
1552929_at	1.465
1552930_at	2.612
1552931_a_at	5.263
1552932_at	1.405
1552933_at	1.645
1552935_at	1.359
1552937_s_at	4.666
1552938_at	1.589
1552939_at	1.792
1552940_at	1.324
1552942_at	1.568
1552943_at	1.458
1552944_a_at	1.722
1552946_at	2.293
1552947_x_at	2.192
1552948_at	1.895
1552950_at	1.923
1552952_at	1.516
1552953_a_at	1.415
1552954_at	1.471
1552955_at	1.603
1552957_at	1.673
1552960_at	1.401
1552961_at	2.212
1552964_at	1.254
1552965_a_at	1.364
1552967_at	1.367
1552969_a_at	1.854
1552970_s_at	1.856
1552971_at	1.558
1552972_at	5.057
1552973_at	1.498
1552974_at	2.169
1552975_x_at	2.153
1552976_at	1.475
1552977_a_at	6.468
1552978_a_at	4.857
1552979_at	1.6
1552980_at	3.379
1552982_a_at	1.27
1552985_at	1.425
1552986_at	1.671
1552987_a_at	1.872
1552988_at	1.641
1552990_at	1.24
1552991_at	1.159
1552993_at	1.856
1552995_at	1.193
1552997_a_at	1.294
1552998_at	1.448
1552999_a_at	1.357
1553002_at	1.512
1553003_at	1.376
1553004_at	1.458
1553006_at	1.36
1553007_a_at	1.541
1553009_s_at	1.477
1553011_at	3.373
1553013_at	1.358
1553015_a_at	6.551
1553016_at	1.299
1553019_at	1.579
1553020_at	1.633
1553021_s_at	1.561
1553022_at	1.766
1553023_a_at	1.604
1553024_at	1.591
1553025_at	1.53
1553027_a_at	1.946
1553028_at	1.387
1553030_a_at	3.961
1553031_at	1.292
1553032_at	1.599
1553033_at	1.541
1553034_at	4.106
1553036_at	1.329
1553037_a_at	1.623
1553039_a_at	0.791
1553041_at	1.296
1553042_a_at	1.862
1553043_a_at	1.463
1553044_at	1.421
1553045_at	1.67
1553046_s_at	1.363
1553047_at	2.164
1553048_a_at	4.727
1553051_s_at	1.637
1553052_at	1.783
1553053_at	1.715
1553055_a_at	2.877
1553057_at	1.585
1553058_at	1.626
1553059_at	1.585
1553060_at	1.311
1553061_at	1.394
1553062_at	1.632
1553063_at	1.268
1553064_at	1.874
1553066_at	1.279
1553067_a_at	1.554
1553069_at	1.227
1553070_a_at	1.352
1553071_a_at	1.757
1553072_at	1.611
1553074_at	1.548
1553075_a_at	1.821
1553076_at	1.768
1553077_at	1.454
1553078_at	1.475
1553079_at	1.632
1553080_at	1.677
1553081_at	1.728
1553082_at	1.638
1553083_at	1.225
1553084_at	1.679
1553086_at	1.376
1553087_at	1.954
1553088_a_at	2.417
1553089_a_at	1.461
1553093_a_at	1.532
1553094_at	1.706
1553096_s_at	4.739
1553099_at	5.881
1553101_a_at	5.532
1553102_a_at	1.921
1553103_at	6.611
1553105_s_at	7.271
1553106_at	5.055
1553107_s_at	5.05
1553108_at	4.311
1553111_a_at	3.216
1553112_s_at	4.314
1553113_s_at	4.966
1553114_a_at	3.437
1553115_at	1.733
1553117_a_at	5.994
1553118_at	4.857
1553120_at	1.724
1553122_s_at	2.075
1553123_at	2.887
1553125_x_at	2.316
1553126_a_at	1.66
1553127_a_at	2.005
1553129_at	1.665
1553130_at	2.775
1553131_a_at	1.317
1553132_a_at	4.254
1553133_at	2.547
1553134_s_at	1.58
1553136_at	1.782
1553137_s_at	2.501
1553138_a_at	2.155
1553139_s_at	3.001
1553140_at	2.233
1553141_at	1.444
1553142_at	2.142
1553145_at	1.892
1553146_at	1.584
1553147_at	1.635
1553148_a_at	3.78
1553150_at	1.257
1553151_at	1.479
1553153_at	1.362
1553155_x_at	1.347
1553156_at	1.511
1553157_at	1.598
1553158_at	3.098
1553159_at	1.768
1553162_x_at	3.835
1553163_at	2.228
1553165_at	3.144
1553166_at	1.491
1553167_a_at	3.128
1553168_at	1.21
1553169_at	1.968
1553171_x_at	2.478
1553172_at	5.107
1553174_at	1.546
1553175_s_at	1.77
1553176_at	1.57
1553177_at	1.419
1553178_a_at	1.214
1553179_at	1.523
1553180_at	2.109
1553181_at	1.458
1553183_at	1.56
1553185_at	7.712
1553186_x_at	7.514
1553188_s_at	1.688
1553190_s_at	1.734
1553191_at	1.656
1553192_at	2.199
1553193_at	2.207
1553194_at	1.669
1553196_a_at	1.552
1553197_at	1.605
1553199_at	2.303
1553202_at	1.705
1553204_at	1.74
1553205_at	1.59
1553207_at	1.73
1553208_s_at	1.374
1553209_at	1.701
1553211_at	1.532
1553212_at	2.003
1553213_a_at	1.315
1553214_a_at	2.194
1553215_s_at	2.093
1553216_at	2.388
1553217_s_at	2.035
1553218_a_at	3.779
1553219_a_at	1.659
1553220_at	1.722
1553221_at	1.465
1553222_at	2.728
1553224_at	1.555
1553225_s_at	3.151
1553226_at	1.501
1553227_s_at	2.92
1553228_at	1.965
1553229_at	1.733
1553232_at	2.122
1553234_at	1.532
1553235_at	1.323
1553237_x_at	1.44
1553238_a_at	1.927
1553239_at	1.616
1553241_at	2.15
1553243_at	1.894
1553244_at	2.179
1553246_a_at	1.645
1553247_a_at	2.045
1553248_at	1.975
1553249_at	1.81
1553252_a_at	3.329
1553253_at	1.368
1553254_at	1.662
1553255_at	2.213
1553257_at	1.371
1553258_at	1.537
1553260_s_at	1.649
1553261_x_at	2.255
1553262_a_at	0.8685
1553263_at	1.914
1553264_a_at	2.468
1553265_at	1.649
1553266_at	1.95
1553267_a_at	1.682
1553268_at	1.32
1553269_at	2.543
1553271_at	1.825
1553272_at	1.442
1553274_a_at	5.481
1553275_s_at	1.549
1553276_at	1.563
1553277_at	1.831
1553279_at	1.884
1553280_at	1.77
1553281_at	1.378
1553282_at	1.426
1553284_s_at	1.673
1553285_s_at	1.676
1553286_at	3.306
1553288_a_at	2.102
1553292_s_at	2.943
1553293_at	1.34
1553295_at	1.667
1553296_at	1.523
1553297_a_at	1.551
1553298_at	2.11
1553299_at	1.962
1553300_a_at	1.786
1553301_a_at	2.011
1553303_at	1.411
1553304_at	2.112
1553306_at	1.453
1553310_at	1.768
1553311_at	1.645
1553313_s_at	1.725
1553314_a_at	1.731
1553315_at	1.927
1553316_at	1.435
1553317_s_at	1.837
1553318_at	1.343
1553319_at	1.465
1553320_s_at	1.894
1553321_a_at	1.485
1553322_s_at	2.412
1553323_a_at	1.56
1553325_at	1.653
1553326_at	1.477
1553327_a_at	1.537
1553328_a_at	1.391
1553329_at	1.911
1553330_at	1.854
1553333_at	1.683
1553335_x_at	1.556
1553336_a_at	1.402
1553338_at	3.165
1553340_s_at	1.227
1553341_at	1.552
1553344_at	1.529
1553346_a_at	1.535
1553347_s_at	1.382
1553348_a_at	3.878
1553349_at	1.862
1553350_at	1.435
1553351_at	1.283
1553352_x_at	1.752
1553354_a_at	1.768
1553355_at	1.231
1553356_at	1.501
1553357_at	1.459
1553359_at	1.553
1553361_x_at	1.431
1553362_at	1.57
1553363_at	1.79
1553364_at	1.522
1553365_at	1.773
1553366_s_at	1.346
1553367_a_at	1.449
1553369_at	1.398
1553371_at	1.572
1553372_at	2.183
1553373_at	1.59
1553374_at	1.715
1553375_at	1.555
1553376_a_at	1.631
1553378_a_at	1.613
1553380_at	1.598
1553383_at	1.751
1553385_at	1.455
1553386_at	1.594
1553387_at	1.5
1553388_at	1.438
1553389_at	1.719
1553390_at	1.604
1553391_at	1.441
1553392_at	1.616
1553394_a_at	1.592
1553395_a_at	1.576
1553396_a_at	2.023
1553397_at	1.215
1553398_at	1.481
1553399_a_at	3.616
1553400_a_at	2.834
1553401_at	1.761
1553402_a_at	2.286
1553403_at	1.472
1553405_a_at	1.821
1553407_at	1.803
1553409_at	1.534
1553410_a_at	1.403
1553411_s_at	1.441
1553412_at	1.798
1553413_at	5.318
1553415_at	1.829
1553417_at	1.359
1553418_a_at	1.303
1553420_at	1.571
1553422_s_at	1.307
1553423_a_at	4.018
1553424_at	1.723
1553425_at	1.638
1553426_at	1.583
1553427_at	1.38
1553428_at	1.41
1553429_at	1.628
1553430_a_at	1.739
1553432_s_at	1.557
1553433_at	1.887
1553434_at	1.577
1553435_at	1.35
1553436_at	1.416
1553437_at	1.872
1553438_at	1.397
1553439_at	1.298
1553440_at	1.574
1553441_at	1.866
1553442_a_at	1.641
1553443_at	1.404
1553444_a_at	1.595
1553446_at	1.656
1553447_at	1.447
1553448_at	1.423
1553449_at	1.45
1553450_s_at	1.832
1553451_at	1.633
1553452_at	1.321
1553453_at	1.745
1553454_at	1.509
1553456_at	1.541
1553457_at	1.714
1553458_at	1.229
1553459_at	1.349
1553460_at	1.392
1553461_at	1.483
1553462_at	2.159
1553464_at	1.583
1553465_a_at	1.544
1553466_at	1.281
1553467_at	1.272
1553468_at	1.501
1553470_at	1.667
1553471_at	1.809
1553472_at	1.871
1553474_at	2.035
1553475_at	1.768
1553478_at	1.559
1553479_at	1.351
1553482_at	1.71
1553483_at	1.448
1553484_at	1.598
1553485_at	1.946
1553486_a_at	1.482
1553488_at	1.534
1553489_a_at	1.339
1553491_at	1.771
1553492_a_at	1.41
1553493_a_at	2.117
1553494_at	1.817
1553497_at	1.515
1553498_at	1.992
1553499_s_at	1.531
1553500_at	1.778
1553502_a_at	1.672
1553504_at	1.731
1553505_at	1.416
1553506_at	1.468
1553507_a_at	1.086
1553508_at	1.658
1553510_s_at	5.194
1553511_at	1.003
1553512_at	1.636
1553513_at	1.736
1553514_a_at	1.985
1553515_at	1.611
1553517_at	1.528
1553518_at	1.573
1553519_at	1.994
1553521_at	1.918
1553523_at	1.465
1553524_at	1.962
1553525_at	1.377
1553526_at	1.429
1553527_at	1.309
1553528_a_at	3.808
1553529_at	1.116
1553530_a_at	8.455
1553531_at	1.488
1553532_a_at	2.045
1553533_at	1.692
1553534_at	1.455
1553535_a_at	7.143
1553536_at	1.287
1553537_at	1.753
1553538_s_at	11.01
1553539_at	1.536
1553540_a_at	2.115
1553541_at	1.37
1553542_at	2.039
1553544_at	1.269
1553545_at	1.524
1553546_at	1.865
1553547_at	1.452
1553549_at	1.417
1553550_at	1.383
1553551_s_at	10.85
1553552_at	1.581
1553553_at	1.223
1553555_at	1.367
1553556_at	1.512
1553558_at	1.345
1553559_at	1.543
1553560_at	1.528
1553561_at	1.404
1553562_at	1.551
1553564_at	1.415
1553565_s_at	2.303
1553566_at	1.671
1553567_s_at	11.26
1553568_a_at	1.431
1553569_at	11.15
1553570_x_at	11.13
1553572_a_at	1.613
1553573_s_at	1.426
1553574_at	1.457
1553575_at	7.1
1553579_a_at	1.547
1553581_s_at	6.789
1553582_a_at	1.924
1553583_a_at	2.947
1553584_at	1.475
1553585_a_at	1.682
1553586_at	1.925
1553587_a_at	5.782
1553588_at	10.99
1553589_a_at	6.357
1553590_at	1.824
1553591_at	1.762
1553592_x_at	2.372
1553593_a_at	1.508
1553594_a_at	1.381
1553599_a_at	4.513
1553600_at	2.237
1553601_a_at	1.623
1553602_at	1.454
1553603_s_at	5.348
1553604_at	1.914
1553605_a_at	2.929
1553607_at	2.047
1553608_a_at	1.932
1553611_s_at	1.978
1553612_at	2.606
1553613_s_at	5.703
1553614_a_at	1.581
1553618_at	1.803
1553619_a_at	1.621
1553620_at	1.547
1553622_a_at	1.624
1553623_at	1.484
1553625_at	2.165
1553626_a_at	1.544
1553627_s_at	1.667
1553629_a_at	1.497
1553630_at	1.728
1553633_s_at	1.565
1553634_a_at	1.371
1553635_s_at	1.817
1553636_at	1.476
1553637_s_at	1.664
1553639_a_at	1.659
1553640_at	1.408
1553641_a_at	1.772
1553642_at	1.334
1553644_at	1.577
1553645_at	1.828
1553646_at	1.89
1553647_at	1.286
