^SAMPLE = GSM357918
!Sample_title = Calu1-un-3
!Sample_geo_accession = GSM357918
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357918/suppl/GSM357918.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.554
1552453_a_at	1.519
1552455_at	1.536
1552456_a_at	1.491
1552457_a_at	2.897
1552458_at	1.911
1552459_a_at	1.414
1552461_at	1.516
1552463_at	1.546
1552466_x_at	2.094
1552467_at	2.169
1552468_a_at	1.498
1552470_a_at	1.593
1552472_a_at	3.824
1552473_at	4.184
1552474_a_at	6.284
1552476_s_at	4.145
1552477_a_at	1.582
1552478_a_at	1.872
1552480_s_at	2.021
1552481_s_at	3.516
1552482_at	3.103
1552484_at	1.434
1552485_at	6.453
1552486_s_at	6.754
1552487_a_at	1.796
1552489_s_at	3.013
1552490_at	1.692
1552491_at	1.373
1552493_s_at	1.634
1552494_at	1.402
1552496_a_at	1.805
1552497_a_at	1.28
1552498_at	1.621
1552499_a_at	1.361
1552501_a_at	1.445
1552502_s_at	3.531
1552503_at	1.374
1552504_a_at	2.086
1552506_at	1.323
1552507_at	1.368
1552508_at	2.158
1552509_a_at	1.393
1552510_at	1.171
1552511_a_at	1.717
1552514_at	1.624
1552515_at	1.592
1552516_a_at	3.715
1552518_s_at	2.919
1552519_at	1.516
1552520_at	1.352
1552521_a_at	1.936
1552522_at	1.999
1552523_a_at	2.011
1552524_at	1.671
1552526_at	1.446
1552528_at	1.404
1552531_a_at	1.574
1552532_a_at	1.85
1552535_at	1.566
1552536_at	1.892
1552538_a_at	1.803
1552540_s_at	2.879
1552541_at	1.842
1552542_s_at	1.447
1552543_a_at	1.391
1552544_at	1.917
1552546_a_at	1.87
1552548_at	1.585
1552549_a_at	1.571
1552552_s_at	2.025
1552553_a_at	1.561
1552554_a_at	1.889
1552555_at	1.705
1552557_a_at	1.831
1552558_a_at	1.846
1552559_a_at	1.702
1552562_at	1.536
1552563_a_at	1.559
1552564_at	1.818
1552566_at	1.518
1552568_at	1.562
1552569_a_at	1.433
1552570_at	1.564
1552572_a_at	2.144
1552573_s_at	3.353
1552575_a_at	2.174
1552576_at	1.685
1552578_a_at	1.847
1552579_a_at	1.922
1552580_at	1.988
1552582_at	1.829
1552583_s_at	1.443
1552584_at	1.695
1552585_s_at	1.725
1552586_at	1.64
1552587_at	1.717
1552588_a_at	1.444
1552590_a_at	1.419
1552592_at	1.825
1552594_at	1.478
1552596_at	1.315
1552598_at	1.293
1552599_at	1.234
1552602_at	1.602
1552604_at	1.733
1552605_s_at	1.66
1552607_at	1.795
1552608_at	1.367
1552609_s_at	1.674
1552610_a_at	7.419
1552611_a_at	5.648
1552612_at	5.13
1552613_s_at	5.769
1552615_at	3.311
1552616_a_at	1.404
1552617_a_at	6.593
1552618_at	5.697
1552619_a_at	8.706
1552620_at	1.513
1552621_at	5.883
1552622_s_at	5.095
1552623_at	1.81
1552625_a_at	6.309
1552626_a_at	1.861
1552627_a_at	5.786
1552628_a_at	7.208
1552629_a_at	1.43
1552630_a_at	1.651
1552631_a_at	1.673
1552632_a_at	1.821
1552633_at	3.363
1552634_a_at	3.601
1552637_at	1.423
1552639_at	3.159
1552641_s_at	4.885
1552643_at	3.304
1552644_a_at	3.161
1552646_at	1.897
1552648_a_at	3.867
1552649_a_at	2.868
1552651_a_at	3.991
1552652_at	3.596
1552656_s_at	4.645
1552657_a_at	2.044
1552658_a_at	5.465
1552660_a_at	5.95
1552661_at	2.24
1552662_a_at	1.428
1552663_a_at	6.129
1552664_at	5.354
1552665_at	2.228
1552666_a_at	2.519
1552667_a_at	1.375
1552669_at	1.529
1552670_a_at	2.865
1552671_a_at	4.174
1552672_a_at	1.36
1552673_at	1.557
1552674_at	2.033
1552675_at	1.831
1552676_at	1.84
1552677_a_at	2.168
1552678_a_at	4.688
1552680_a_at	2.721
1552682_a_at	2.18
1552684_a_at	1.969
1552685_a_at	1.643
1552686_at	1.785
1552687_a_at	1.564
1552689_at	2.282
1552690_a_at	1.396
1552691_at	1.874
1552693_at	1.632
1552694_at	2.157
1552695_a_at	1.661
1552696_at	4.143
1552698_at	2.304
1552701_a_at	6.927
1552703_s_at	7.524
1552705_at	2.449
1552708_a_at	2.089
1552711_a_at	4.621
1552712_a_at	2.763
1552713_a_at	1.559
1552714_at	1.682
1552715_a_at	1.545
1552716_at	3.557
1552717_s_at	5.618
1552718_at	1.589
1552719_at	1.616
1552721_a_at	2.686
1552722_at	1.999
1552724_at	1.268
1552725_s_at	1.829
1552726_at	1.294
1552727_s_at	1.447
1552729_at	3.428
1552730_at	1.5
1552731_at	1.628
1552732_at	1.896
1552733_at	2.945
1552734_at	1.827
1552735_at	3.697
1552736_a_at	4.918
1552737_s_at	1.475
1552738_a_at	2.785
1552739_s_at	4.61
1552740_at	2.065
1552742_at	1.551
1552743_at	1.152
1552745_at	1.462
1552747_a_at	1.817
1552749_a_at	2.786
1552750_at	1.818
1552751_a_at	1.74
1552752_a_at	1.861
1552754_a_at	3.312
1552755_at	1.594
1552757_s_at	1.604
1552758_at	1.799
1552760_at	1.57
1552761_at	1.696
1552763_at	1.801
1552765_x_at	1.957
1552766_at	2.168
1552767_a_at	2.032
1552768_at	1.529
1552769_at	2.043
1552770_s_at	1.651
1552771_a_at	1.633
1552772_at	1.659
1552773_at	1.47
1552774_a_at	1.618
1552775_at	1.415
1552777_a_at	1.449
1552779_a_at	2.005
1552782_at	2.011
1552783_at	2.375
1552785_at	2.016
1552787_at	2.946
1552788_a_at	1.85
1552789_at	4.245
1552790_a_at	5.639
1552791_a_at	1.841
1552792_at	2.323
1552793_at	1.581
1552794_a_at	2.132
1552796_a_at	1.546
1552797_s_at	3.802
1552798_a_at	1.336
1552799_at	1.566
1552800_at	1.496
1552801_at	1.727
1552803_a_at	2.069
1552804_a_at	1.432
1552806_a_at	1.824
1552807_a_at	1.805
1552808_at	1.839
1552809_at	1.63
1552811_at	1.556
1552812_a_at	4.84
1552813_at	1.375
1552814_a_at	1.677
1552816_at	1.835
1552818_a_at	1.402
1552819_at	1.385
1552822_at	2.559
1552825_at	1.809
1552826_at	1.971
1552827_s_at	1.601
1552828_at	1.404
1552829_at	1.332
1552830_at	2.089
1552833_at	1.329
1552834_at	2.261
1552835_at	1.645
1552836_at	1.341
1552837_at	1.862
1552839_at	1.744
1552841_s_at	1.424
1552842_at	1.563
1552843_at	1.65
1552845_at	1.121
1552846_s_at	3.616
1552848_a_at	1.505
1552849_at	1.816
1552851_at	1.583
1552852_a_at	2.07
1552853_at	1.734
1552854_a_at	1.408
1552856_at	1.673
1552857_a_at	1.452
1552858_at	2.086
1552860_at	1.91
1552862_at	1.485
1552863_a_at	2.87
1552865_a_at	1.226
1552867_at	1.882
1552868_at	1.756
1552870_s_at	1.892
1552872_at	1.759
1552873_s_at	1.234
1552875_a_at	1.91
1552876_at	1.605
1552877_s_at	1.648
1552878_at	1.578
1552879_a_at	1.808
1552880_at	1.721
1552882_a_at	2.172
1552884_at	1.454
1552885_a_at	1.561
1552887_at	1.891
1552889_a_at	3.556
1552890_a_at	1.631
1552892_at	1.285
1552893_at	1.135
1552895_a_at	1.803
1552897_a_at	1.801
1552898_a_at	1.452
1552899_at	2.408
1552900_a_at	1.641
1552902_a_at	1.487
1552903_at	1.508
1552904_at	1.971
1552906_at	1.977
1552908_at	1.785
1552910_at	1.623
1552911_at	1.899
1552912_a_at	1.703
1552913_at	1.892
1552914_a_at	2.385
1552915_at	1.553
1552917_at	1.589
1552919_at	1.83
1552921_a_at	5.766
1552922_at	2.076
1552923_a_at	1.41
1552924_a_at	1.864
1552925_at	1.477
1552927_at	3.432
1552928_s_at	4.325
1552929_at	1.494
1552930_at	1.787
1552931_a_at	4.902
1552932_at	1.438
1552933_at	1.677
1552935_at	1.415
1552937_s_at	3.182
1552938_at	1.636
1552939_at	1.876
1552940_at	1.346
1552942_at	1.594
1552943_at	1.498
1552944_a_at	1.765
1552946_at	2.128
1552947_x_at	2.231
1552948_at	1.83
1552950_at	2.011
1552952_at	1.569
1552953_a_at	1.347
1552954_at	1.502
1552955_at	1.62
1552957_at	1.713
1552960_at	1.426
1552961_at	2.337
1552964_at	1.277
1552965_a_at	1.384
1552967_at	1.411
1552969_a_at	2.04
1552970_s_at	1.984
1552971_at	1.58
1552972_at	2.048
1552973_at	1.519
1552974_at	2.314
1552975_x_at	2.326
1552976_at	1.498
1552977_a_at	6.377
1552978_a_at	6.302
1552979_at	1.628
1552980_at	3.962
1552982_a_at	1.291
1552985_at	1.451
1552986_at	1.704
1552987_a_at	1.963
1552988_at	1.699
1552990_at	1.257
1552991_at	1.176
1552993_at	1.957
1552995_at	1.204
1552997_a_at	1.322
1552998_at	1.471
1552999_a_at	1.379
1553002_at	1.578
1553003_at	1.345
1553004_at	1.474
1553006_at	1.385
1553007_a_at	1.577
1553009_s_at	1.521
1553011_at	3.395
1553013_at	1.382
1553015_a_at	4.65
1553016_at	1.326
1553019_at	1.348
1553020_at	1.68
1553021_s_at	3.555
1553022_at	1.836
1553023_a_at	1.645
1553024_at	1.639
1553025_at	1.559
1553027_a_at	4.613
1553028_at	1.407
1553030_a_at	3.773
1553031_at	1.307
1553032_at	1.628
1553033_at	1.679
1553034_at	4.099
1553036_at	1.354
1553037_a_at	1.678
1553039_a_at	0.8231
1553041_at	1.315
1553042_a_at	1.854
1553043_a_at	1.494
1553044_at	1.443
1553045_at	1.698
1553046_s_at	1.387
1553047_at	2.196
1553048_a_at	4.198
1553051_s_at	1.652
1553052_at	1.848
1553053_at	1.746
1553055_a_at	6.171
1553057_at	1.635
1553058_at	1.669
1553059_at	1.625
1553060_at	1.331
1553061_at	1.411
1553062_at	1.647
1553063_at	1.292
1553064_at	1.921
1553066_at	1.303
1553067_a_at	1.58
1553069_at	1.253
1553070_a_at	1.376
1553071_a_at	1.771
1553072_at	1.661
1553074_at	1.591
1553075_a_at	1.888
1553076_at	1.8
1553077_at	1.497
1553078_at	1.492
1553079_at	1.665
1553080_at	1.733
1553081_at	1.895
1553082_at	1.681
1553083_at	1.243
1553084_at	1.747
1553086_at	1.4
1553087_at	2.003
1553088_a_at	2.011
1553089_a_at	1.46
1553093_a_at	1.576
1553094_at	1.77
1553096_s_at	4.947
1553099_at	5.444
1553101_a_at	6.47
1553102_a_at	1.99
1553103_at	6.477
1553105_s_at	6.432
1553106_at	6.229
1553107_s_at	4.465
1553108_at	5.741
1553111_a_at	3.905
1553112_s_at	4.565
1553113_s_at	5.456
1553114_a_at	2.11
1553115_at	1.761
1553117_a_at	6.142
1553118_at	5.754
1553120_at	2.928
1553122_s_at	2.265
1553123_at	2.999
1553125_x_at	2.19
1553126_a_at	1.708
1553127_a_at	2.093
1553129_at	1.72
1553130_at	1.758
1553131_a_at	1.336
1553132_a_at	1.908
1553133_at	2.051
1553134_s_at	1.633
1553136_at	1.834
1553137_s_at	2.702
1553138_a_at	2.2
1553139_s_at	2.036
1553140_at	2.435
1553141_at	3.33
1553142_at	4.727
1553145_at	1.93
1553146_at	1.621
1553147_at	1.681
1553148_a_at	5.554
1553150_at	3.562
1553151_at	1.505
1553153_at	1.398
1553155_x_at	1.384
1553156_at	1.532
1553157_at	1.647
1553158_at	3.651
1553159_at	1.84
1553162_x_at	4.186
1553163_at	2.217
1553165_at	1.931
1553166_at	1.519
1553167_a_at	4.818
1553168_at	1.226
1553169_at	1.383
1553171_x_at	1.404
1553172_at	5.225
1553174_at	1.607
1553175_s_at	3.815
1553176_at	1.609
1553177_at	1.438
1553178_a_at	1.218
1553179_at	1.548
1553180_at	2.172
1553181_at	1.479
1553183_at	1.599
1553185_at	5.079
1553186_x_at	4.991
1553188_s_at	1.76
1553190_s_at	1.888
1553191_at	1.714
1553192_at	2.366
1553193_at	2.474
1553194_at	4.919
1553196_a_at	1.581
1553197_at	1.654
1553199_at	2.383
1553202_at	1.784
1553204_at	1.771
1553205_at	1.623
1553207_at	1.781
1553208_s_at	1.404
1553209_at	1.716
1553211_at	1.579
1553212_at	2.098
1553213_a_at	1.336
1553214_a_at	2.337
1553215_s_at	2.146
1553216_at	3.233
1553217_s_at	2.771
1553218_a_at	5.5
1553219_a_at	3.537
1553220_at	1.994
1553221_at	2.737
1553222_at	2.748
1553224_at	1.613
1553225_s_at	3.544
1553226_at	1.559
1553227_s_at	3.77
1553228_at	2.05
1553229_at	1.802
1553232_at	2.175
1553234_at	1.556
1553235_at	1.348
1553237_x_at	1.474
1553238_a_at	1.983
1553239_at	1.615
1553241_at	2.184
1553243_at	1.953
1553244_at	3.871
1553246_a_at	1.514
1553247_a_at	2.18
1553248_at	2.082
1553249_at	1.829
1553252_a_at	2.991
1553253_at	1.405
1553254_at	1.713
1553255_at	2.143
1553257_at	1.399
1553258_at	1.571
1553260_s_at	1.701
1553261_x_at	2.3
1553262_a_at	0.8959
1553263_at	1.935
1553264_a_at	1.993
1553265_at	1.707
1553266_at	2.061
1553267_a_at	2.106
1553268_at	1.346
1553269_at	4.578
1553271_at	1.921
1553272_at	1.467
1553274_a_at	5.509
1553275_s_at	1.581
1553276_at	1.615
1553277_at	1.912
1553279_at	1.886
1553280_at	2.053
1553281_at	1.4
1553282_at	1.461
1553284_s_at	2.038
1553285_s_at	1.738
1553286_at	4.548
1553288_a_at	2.139
1553292_s_at	2.99
1553293_at	1.369
1553295_at	1.733
1553296_at	1.548
1553297_a_at	1.575
1553298_at	2.179
1553299_at	2.258
1553300_a_at	1.667
1553301_a_at	2.058
1553303_at	1.451
1553304_at	1.998
1553306_at	1.488
1553310_at	1.85
1553311_at	1.69
1553313_s_at	2.151
1553314_a_at	1.761
1553315_at	1.974
1553316_at	1.46
1553317_s_at	1.906
1553318_at	1.364
1553319_at	1.493
1553320_s_at	2.011
1553321_a_at	1.533
1553322_s_at	3.654
1553323_a_at	1.595
1553325_at	1.668
1553326_at	1.506
1553327_a_at	1.572
1553328_a_at	1.417
1553329_at	1.944
1553330_at	1.924
1553333_at	1.753
1553335_x_at	1.594
1553336_a_at	1.624
1553338_at	3.825
1553340_s_at	1.248
1553341_at	1.636
1553344_at	1.581
1553346_a_at	1.549
1553347_s_at	1.407
1553348_a_at	3.65
1553349_at	1.892
1553350_at	1.459
1553351_at	1.302
1553352_x_at	1.77
1553354_a_at	1.649
1553355_at	1.253
1553356_at	1.533
1553357_at	1.486
1553359_at	1.569
1553361_x_at	1.448
1553362_at	1.623
1553363_at	1.853
1553364_at	1.558
1553365_at	1.8
1553366_s_at	1.314
1553367_a_at	1.392
1553369_at	1.417
1553371_at	1.602
1553372_at	2.046
1553373_at	1.634
1553374_at	1.772
1553375_at	1.598
1553376_a_at	1.673
1553378_a_at	1.669
1553380_at	1.645
1553383_at	1.815
1553385_at	1.494
1553386_at	1.642
1553387_at	1.564
1553388_at	1.471
1553389_at	1.721
1553390_at	1.651
1553391_at	1.481
1553392_at	1.669
1553394_a_at	1.644
1553395_a_at	1.606
1553396_a_at	2.076
1553397_at	1.232
1553398_at	1.503
1553399_a_at	3.507
1553400_a_at	2.135
1553401_at	1.81
1553402_a_at	3.415
1553403_at	1.495
1553405_a_at	1.871
1553407_at	1.838
1553409_at	1.581
1553410_a_at	1.425
1553411_s_at	1.478
1553412_at	1.831
1553413_at	1.359
1553415_at	1.888
1553417_at	1.377
1553418_a_at	1.326
1553420_at	1.604
1553422_s_at	1.323
1553423_a_at	2.43
1553424_at	1.77
1553425_at	1.662
1553426_at	1.601
1553427_at	1.4
1553428_at	1.447
1553429_at	1.69
1553430_a_at	1.726
1553432_s_at	1.593
1553433_at	1.949
1553434_at	1.613
1553435_at	1.367
1553436_at	1.45
1553437_at	1.588
1553438_at	1.412
1553439_at	1.322
1553440_at	1.613
1553441_at	1.931
1553442_a_at	1.704
1553443_at	1.433
1553444_a_at	1.209
1553446_at	1.689
1553447_at	1.481
1553448_at	1.452
1553449_at	1.475
1553450_s_at	1.866
1553451_at	1.655
1553452_at	1.346
1553453_at	1.723
1553454_at	1.563
1553456_at	1.59
1553457_at	1.779
1553458_at	1.245
1553459_at	1.38
1553460_at	1.41
1553461_at	1.514
1553462_at	2.321
1553464_at	1.604
1553465_a_at	1.507
1553466_at	1.298
1553467_at	1.29
1553468_at	1.552
1553470_at	1.707
1553471_at	1.872
1553472_at	1.902
1553474_at	2.106
1553475_at	1.786
1553478_at	1.582
1553479_at	1.414
1553482_at	1.747
1553483_at	1.467
1553484_at	1.654
1553485_at	1.979
1553486_a_at	1.515
1553488_at	1.558
1553489_a_at	1.363
1553491_at	1.805
1553492_a_at	1.433
1553493_a_at	2.217
1553494_at	1.895
1553497_at	1.56
1553498_at	2.016
1553499_s_at	1.544
1553500_at	1.795
1553502_a_at	1.734
1553504_at	1.771
1553505_at	1.437
1553506_at	1.45
1553507_a_at	1.102
1553508_at	1.744
1553510_s_at	6.168
1553511_at	1.027
1553512_at	1.417
1553513_at	1.776
1553514_a_at	2.095
1553515_at	1.637
1553517_at	1.57
1553518_at	1.59
1553519_at	2.087
1553521_at	1.976
1553523_at	1.488
1553524_at	2.006
1553525_at	1.394
1553526_at	1.453
1553527_at	1.332
1553528_a_at	4.808
1553529_at	1.134
1553530_a_at	9.556
1553531_at	1.532
1553532_a_at	2.06
1553533_at	2.312
1553534_at	1.492
1553535_a_at	6.843
1553536_at	2.016
1553537_at	1.772
1553538_s_at	11.18
1553539_at	1.555
1553540_a_at	1.821
1553541_at	1.388
1553542_at	2.589
1553544_at	1.289
1553545_at	1.54
1553546_at	1.959
1553547_at	1.497
1553549_at	1.452
1553550_at	1.411
1553551_s_at	10.52
1553552_at	1.61
1553553_at	1.245
1553555_at	1.385
1553556_at	1.544
1553558_at	1.369
1553559_at	1.433
1553560_at	1.554
1553561_at	1.448
1553562_at	1.586
1553564_at	1.438
1553565_s_at	5.546
1553566_at	1.459
1553567_s_at	10.84
1553568_a_at	1.453
1553569_at	10.82
1553570_x_at	10.82
1553572_a_at	1.702
1553573_s_at	1.461
1553574_at	1.41
1553575_at	7.063
1553579_a_at	1.579
1553581_s_at	6.103
1553582_a_at	2.03
1553583_a_at	2.608
1553584_at	1.499
1553585_a_at	1.707
1553586_at	1.96
1553587_a_at	6.87
1553588_at	10.8
1553589_a_at	1.314
1553590_at	1.842
1553591_at	1.846
1553592_x_at	2.376
1553593_a_at	1.533
1553594_a_at	1.808
1553599_a_at	2.207
1553600_at	2.115
1553601_a_at	1.668
1553602_at	1.475
1553603_s_at	5.593
1553604_at	2.014
1553605_a_at	1.819
1553607_at	2.139
1553608_a_at	2.007
1553611_s_at	1.895
1553612_at	2.299
1553613_s_at	2.787
1553614_a_at	1.621
1553618_at	1.843
1553619_a_at	1.637
1553620_at	1.595
1553622_a_at	1.682
1553623_at	1.502
1553625_at	2.278
1553626_a_at	1.579
1553627_s_at	1.703
1553629_a_at	1.546
1553630_at	1.783
1553633_s_at	1.602
1553634_a_at	1.387
1553635_s_at	1.889
1553636_at	1.522
1553637_s_at	1.696
1553639_a_at	1.713
1553640_at	1.44
1553641_a_at	1.834
1553642_at	1.359
1553644_at	1.609
1553645_at	2.405
1553646_at	2.488
1553647_at	1.33
1553651_at	2.692
