^SAMPLE = GSM357905
!Sample_title = Hotz-un-2
!Sample_geo_accession = GSM357905
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357905/suppl/GSM357905.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.535
1552453_a_at	1.497
1552455_at	1.516
1552456_a_at	1.499
1552457_a_at	1.532
1552458_at	1.868
1552459_a_at	1.398
1552461_at	1.496
1552463_at	1.522
1552466_x_at	2.053
1552467_at	2.128
1552468_a_at	1.471
1552470_a_at	1.567
1552472_a_at	6.012
1552473_at	3.921
1552474_a_at	6.135
1552476_s_at	2.928
1552477_a_at	6.105
1552478_a_at	4.455
1552480_s_at	1.977
1552481_s_at	2.854
1552482_at	1.673
1552484_at	1.419
1552485_at	4.839
1552486_s_at	4.992
1552487_a_at	4.478
1552489_s_at	1.748
1552490_at	1.673
1552491_at	1.361
1552493_s_at	1.606
1552494_at	1.388
1552496_a_at	6.018
1552497_a_at	1.267
1552498_at	1.625
1552499_a_at	1.329
1552501_a_at	1.427
1552502_s_at	4.274
1552503_at	1.361
1552504_a_at	2.106
1552506_at	1.312
1552507_at	1.356
1552508_at	1.374
1552509_a_at	1.373
1552510_at	1.157
1552511_a_at	1.689
1552514_at	1.603
1552515_at	1.617
1552516_a_at	2.218
1552518_s_at	3.091
1552519_at	1.497
1552520_at	1.337
1552521_a_at	1.89
1552522_at	1.95
1552523_a_at	1.977
1552524_at	1.714
1552526_at	1.433
1552528_at	1.383
1552531_a_at	1.556
1552532_a_at	1.826
1552535_at	1.543
1552536_at	1.855
1552538_a_at	1.781
1552540_s_at	2.708
1552541_at	1.803
1552542_s_at	1.423
1552543_a_at	1.374
1552544_at	1.868
1552546_a_at	3.765
1552548_at	1.558
1552549_a_at	1.554
1552552_s_at	1.997
1552553_a_at	1.532
1552554_a_at	1.871
1552555_at	1.706
1552557_a_at	1.786
1552558_a_at	2.086
1552559_a_at	1.689
1552562_at	1.519
1552563_a_at	1.547
1552564_at	1.788
1552566_at	1.499
1552568_at	3.854
1552569_a_at	5.457
1552570_at	1.54
1552572_a_at	2.03
1552573_s_at	3.307
1552575_a_at	2.155
1552576_at	1.664
1552578_a_at	1.813
1552579_a_at	1.622
1552580_at	2.097
1552582_at	1.812
1552583_s_at	1.425
1552584_at	1.659
1552585_s_at	1.693
1552586_at	1.62
1552587_at	1.684
1552588_a_at	1.428
1552590_a_at	1.401
1552592_at	1.789
1552594_at	1.462
1552596_at	1.3
1552598_at	1.28
1552599_at	1.216
1552602_at	1.614
1552604_at	1.699
1552605_s_at	1.63
1552607_at	1.772
1552608_at	1.339
1552609_s_at	1.654
1552610_a_at	6.631
1552611_a_at	4.893
1552612_at	5.42
1552613_s_at	5.61
1552615_at	3.285
1552616_a_at	1.384
1552617_a_at	6.752
1552618_at	6.012
1552619_a_at	8.346
1552620_at	1.497
1552621_at	3.932
1552622_s_at	3.225
1552623_at	2.745
1552625_a_at	5.618
1552626_a_at	1.822
1552627_a_at	5.425
1552628_a_at	7.527
1552629_a_at	1.412
1552630_a_at	1.628
1552631_a_at	1.769
1552632_a_at	1.779
1552633_at	3.644
1552634_a_at	4.352
1552637_at	1.405
1552639_at	1.404
1552641_s_at	4.408
1552643_at	1.482
1552644_a_at	5.557
1552646_at	1.856
1552648_a_at	5.505
1552649_a_at	2.668
1552651_a_at	2.985
1552652_at	3.847
1552656_s_at	5.132
1552657_a_at	2.026
1552658_a_at	1.694
1552660_a_at	6.369
1552661_at	2.174
1552662_a_at	1.409
1552663_a_at	3.521
1552664_at	6.06
1552665_at	2.043
1552666_a_at	1.677
1552667_a_at	1.356
1552669_at	1.505
1552670_a_at	3.965
1552671_a_at	4.349
1552672_a_at	1.348
1552673_at	1.533
1552674_at	1.987
1552675_at	1.803
1552676_at	1.836
1552677_a_at	2.128
1552678_a_at	4.982
1552680_a_at	3.406
1552682_a_at	3.848
1552684_a_at	1.849
1552685_a_at	3.123
1552686_at	1.759
1552687_a_at	1.542
1552689_at	2.118
1552690_a_at	1.381
1552691_at	1.824
1552693_at	1.613
1552694_at	2.075
1552695_a_at	1.6
1552696_at	4.406
1552698_at	2.317
1552701_a_at	2.155
1552703_s_at	2.993
1552705_at	2.317
1552708_a_at	2.029
1552711_a_at	4.871
1552712_a_at	2.195
1552713_a_at	1.541
1552714_at	3.061
1552715_a_at	1.522
1552716_at	5.126
1552717_s_at	3.125
1552718_at	1.567
1552719_at	1.599
1552721_a_at	1.449
1552722_at	1.957
1552724_at	1.248
1552725_s_at	1.81
1552726_at	1.293
1552727_s_at	1.582
1552729_at	3.113
1552730_at	1.477
1552731_at	1.606
1552732_at	1.865
1552733_at	1.815
1552734_at	1.785
1552735_at	2.633
1552736_a_at	1.59
1552737_s_at	2.802
1552738_a_at	2.456
1552739_s_at	2.264
1552740_at	2.11
1552742_at	1.528
1552743_at	1.139
1552745_at	1.447
1552747_a_at	1.786
1552749_a_at	3.238
1552750_at	1.802
1552751_a_at	1.718
1552752_a_at	1.804
1552754_a_at	1.796
1552755_at	1.568
1552757_s_at	1.578
1552758_at	1.779
1552760_at	1.543
1552761_at	1.671
1552763_at	1.76
1552765_x_at	1.919
1552766_at	4.609
1552767_a_at	6.637
1552768_at	1.505
1552769_at	2.01
1552770_s_at	1.614
1552771_a_at	1.61
1552772_at	1.643
1552773_at	1.452
1552774_a_at	1.548
1552775_at	1.401
1552777_a_at	1.433
1552779_a_at	1.95
1552782_at	1.945
1552783_at	2.305
1552785_at	1.952
1552787_at	2.31
1552788_a_at	1.817
1552789_at	4.991
1552790_a_at	6.058
1552791_a_at	1.807
1552792_at	2.284
1552793_at	1.866
1552794_a_at	2.541
1552796_a_at	1.514
1552797_s_at	8.101
1552798_a_at	3.415
1552799_at	1.55
1552800_at	1.489
1552801_at	1.709
1552803_a_at	2.114
1552804_a_at	1.42
1552806_a_at	1.809
1552807_a_at	1.766
1552808_at	1.807
1552809_at	1.603
1552811_at	1.539
1552812_a_at	3.241
1552813_at	1.362
1552814_a_at	1.655
1552816_at	1.796
1552818_a_at	1.387
1552819_at	1.37
1552822_at	1.921
1552825_at	1.772
1552826_at	1.924
1552827_s_at	1.572
1552828_at	1.39
1552829_at	1.318
1552830_at	1.998
1552833_at	1.314
1552834_at	2.218
1552835_at	1.628
1552836_at	1.687
1552837_at	1.831
1552839_at	1.72
1552841_s_at	1.408
1552842_at	1.541
1552843_at	1.615
1552845_at	1.106
1552846_s_at	5.58
1552848_a_at	1.483
1552849_at	1.776
1552851_at	1.556
1552852_a_at	2.036
1552853_at	2.213
1552854_a_at	1.393
1552856_at	1.641
1552857_a_at	1.433
1552858_at	2.047
1552860_at	1.891
1552862_at	1.474
1552863_a_at	3.406
1552865_a_at	1.21
1552867_at	1.868
1552868_at	1.729
1552870_s_at	1.849
1552872_at	1.711
1552873_s_at	1.226
1552875_a_at	1.885
1552876_at	1.577
1552877_s_at	1.639
1552878_at	1.552
1552879_a_at	1.787
1552880_at	1.691
1552882_a_at	2.159
1552884_at	1.436
1552885_a_at	1.423
1552887_at	1.869
1552889_a_at	3.552
1552890_a_at	1.602
1552892_at	1.27
1552893_at	1.106
1552895_a_at	1.769
1552897_a_at	1.77
1552898_a_at	1.434
1552899_at	2.428
1552900_a_at	1.626
1552902_a_at	1.471
1552903_at	1.488
1552904_at	1.914
1552906_at	1.949
1552908_at	1.749
1552910_at	1.609
1552911_at	2.339
1552912_a_at	1.672
1552913_at	1.85
1552914_a_at	2.413
1552915_at	1.53
1552917_at	1.569
1552919_at	1.867
1552921_a_at	6.451
1552922_at	2.02
1552923_a_at	1.396
1552924_a_at	1.935
1552925_at	1.46
1552927_at	3.382
1552928_s_at	3.406
1552929_at	1.474
1552930_at	2.184
1552931_a_at	5.947
1552932_at	1.42
1552933_at	1.654
1552935_at	1.386
1552937_s_at	3.639
1552938_at	1.646
1552939_at	1.835
1552940_at	1.332
1552942_at	1.574
1552943_at	1.479
1552944_a_at	1.738
1552946_at	2.746
1552947_x_at	2.688
1552948_at	1.799
1552950_at	1.999
1552952_at	1.54
1552953_a_at	1.337
1552954_at	1.487
1552955_at	1.608
1552957_at	1.725
1552960_at	1.411
1552961_at	2.275
1552964_at	1.259
1552965_a_at	1.365
1552967_at	1.379
1552969_a_at	2
1552970_s_at	1.918
1552971_at	1.557
1552972_at	2.103
1552973_at	1.503
1552974_at	2.252
1552975_x_at	2.271
1552976_at	1.482
1552977_a_at	6.104
1552978_a_at	6.681
1552979_at	1.603
1552980_at	3.615
1552982_a_at	1.274
1552985_at	1.434
1552986_at	1.68
1552987_a_at	1.918
1552988_at	1.674
1552990_at	1.244
1552991_at	1.165
1552993_at	1.906
1552995_at	1.187
1552997_a_at	1.305
1552998_at	1.457
1552999_a_at	1.363
1553002_at	1.535
1553003_at	1.322
1553004_at	1.462
1553006_at	1.37
1553007_a_at	1.557
1553009_s_at	1.5
1553011_at	3.044
1553013_at	1.364
1553015_a_at	6.14
1553016_at	1.303
1553019_at	1.334
1553020_at	1.65
1553021_s_at	3.423
1553022_at	1.811
1553023_a_at	2.625
1553024_at	1.61
1553025_at	1.542
1553027_a_at	1.798
1553028_at	1.394
1553030_a_at	3.794
1553031_at	1.559
1553032_at	1.604
1553033_at	1.96
1553034_at	4.655
1553036_at	1.337
1553037_a_at	1.633
1553039_a_at	0.7966
1553041_at	1.302
1553042_a_at	1.927
1553043_a_at	1.474
1553044_at	1.426
1553045_at	1.97
1553046_s_at	1.573
1553047_at	2.169
1553048_a_at	4.146
1553051_s_at	1.64
1553052_at	1.818
1553053_at	1.724
1553055_a_at	5.304
1553057_at	1.649
1553058_at	1.661
1553059_at	1.596
1553060_at	1.319
1553061_at	1.395
1553062_at	1.629
1553063_at	1.279
1553064_at	1.907
1553066_at	1.286
1553067_a_at	1.562
1553069_at	1.237
1553070_a_at	1.36
1553071_a_at	1.783
1553072_at	1.64
1553074_at	1.565
1553075_a_at	1.855
1553076_at	1.781
1553077_at	1.475
1553078_at	1.479
1553079_at	1.642
1553080_at	1.703
1553081_at	1.732
1553082_at	1.656
1553083_at	1.23
1553084_at	1.712
1553086_at	1.383
1553087_at	1.961
1553088_a_at	2.013
1553089_a_at	1.448
1553093_a_at	1.552
1553094_at	1.729
1553096_s_at	5.456
1553099_at	4.836
1553101_a_at	6.451
1553102_a_at	1.972
1553103_at	7.033
1553105_s_at	8.054
1553106_at	6.183
1553107_s_at	5.216
1553108_at	4.841
1553111_a_at	4.32
1553112_s_at	6.014
1553113_s_at	6.106
1553114_a_at	4.565
1553115_at	1.737
1553117_a_at	5.257
1553118_at	4.132
1553120_at	1.765
1553122_s_at	2.572
1553123_at	2.98
1553125_x_at	2.567
1553126_a_at	1.676
1553127_a_at	2.044
1553129_at	1.689
1553130_at	2.006
1553131_a_at	1.325
1553132_a_at	6.479
1553133_at	2.61
1553134_s_at	1.607
1553136_at	1.785
1553137_s_at	2.27
1553138_a_at	2.189
1553139_s_at	2.016
1553140_at	2.241
1553141_at	1.482
1553142_at	2.265
1553145_at	1.882
1553146_at	1.593
1553147_at	1.658
1553148_a_at	4.869
1553150_at	1.421
1553151_at	1.485
1553153_at	1.366
1553155_x_at	1.364
1553156_at	1.517
1553157_at	1.605
1553158_at	5.477
1553159_at	1.909
1553162_x_at	4.306
1553163_at	2.393
1553165_at	1.848
1553166_at	1.458
1553167_a_at	4.735
1553168_at	1.213
1553169_at	1.375
1553171_x_at	1.379
1553172_at	5.124
1553174_at	1.298
1553175_s_at	2.898
1553176_at	1.582
1553177_at	1.419
1553178_a_at	1.206
1553179_at	1.531
1553180_at	2.139
1553181_at	1.462
1553183_at	1.576
1553185_at	7.71
1553186_x_at	7.509
1553188_s_at	1.721
1553190_s_at	1.907
1553191_at	1.68
1553192_at	2.308
1553193_at	2.317
1553194_at	1.703
1553196_a_at	1.565
1553197_at	1.635
1553199_at	2.344
1553202_at	1.746
1553204_at	1.743
1553205_at	1.593
1553207_at	1.758
1553208_s_at	1.391
1553209_at	1.708
1553211_at	1.537
1553212_at	2.157
1553213_a_at	1.322
1553214_a_at	2.271
1553215_s_at	2.11
1553216_at	2.624
1553217_s_at	1.944
1553218_a_at	5.235
1553219_a_at	3.957
1553220_at	1.739
1553221_at	1.365
1553222_at	2.744
1553224_at	1.59
1553225_s_at	4.034
1553226_at	1.519
1553227_s_at	2.864
1553228_at	2.006
1553229_at	2.19
1553232_at	2.12
1553234_at	1.537
1553235_at	1.333
1553237_x_at	1.452
1553238_a_at	1.952
1553239_at	1.623
1553241_at	2.159
1553243_at	1.901
1553244_at	2.332
1553246_a_at	1.588
1553247_a_at	2.112
1553248_at	2.016
1553249_at	1.803
1553252_a_at	2.777
1553253_at	1.391
1553254_at	1.679
1553255_at	2.085
1553257_at	1.382
1553258_at	1.547
1553260_s_at	1.665
1553261_x_at	2.492
1553262_a_at	0.8752
1553263_at	1.907
1553264_a_at	1.983
1553265_at	1.676
1553266_at	2.013
1553267_a_at	1.836
1553268_at	1.33
1553269_at	3.801
1553271_at	1.877
1553272_at	1.443
1553274_a_at	5.801
1553275_s_at	1.561
1553276_at	1.586
1553277_at	1.88
1553279_at	1.873
1553280_at	2.601
1553281_at	1.385
1553282_at	1.442
1553284_s_at	2.298
1553285_s_at	1.705
1553286_at	4.721
1553288_a_at	2.108
1553292_s_at	1.371
1553293_at	1.351
1553295_at	1.698
1553296_at	1.527
1553297_a_at	1.557
1553298_at	2.14
1553299_at	1.895
1553300_a_at	2.81
1553301_a_at	4.322
1553303_at	1.424
1553304_at	2.118
1553306_at	1.484
1553310_at	1.812
1553311_at	1.658
1553313_s_at	1.653
1553314_a_at	1.744
1553315_at	1.937
1553316_at	1.438
1553317_s_at	1.87
1553318_at	1.351
1553319_at	1.469
1553320_s_at	1.956
1553321_a_at	1.509
1553322_s_at	3.505
1553323_a_at	1.583
1553325_at	1.656
1553326_at	1.484
1553327_a_at	1.551
1553328_a_at	1.402
1553329_at	1.913
1553330_at	1.89
1553333_at	1.721
1553335_x_at	1.562
1553336_a_at	1.802
1553338_at	3.936
1553340_s_at	1.23
1553341_at	1.595
1553344_at	1.557
1553346_a_at	1.535
1553347_s_at	1.393
1553348_a_at	4.305
1553349_at	1.857
1553350_at	1.442
1553351_at	1.29
1553352_x_at	1.747
1553354_a_at	2.096
1553355_at	1.237
1553356_at	1.509
1553357_at	1.467
1553359_at	1.558
1553361_x_at	1.436
1553362_at	1.595
1553363_at	1.821
1553364_at	1.535
1553365_at	1.781
1553366_s_at	1.3
1553367_a_at	1.737
1553369_at	1.404
1553371_at	1.587
1553372_at	2.134
1553373_at	1.606
1553374_at	1.739
1553375_at	1.584
1553376_a_at	1.653
1553378_a_at	1.641
1553380_at	1.621
1553383_at	1.782
1553385_at	1.467
1553386_at	1.625
1553387_at	1.53
1553388_at	1.453
1553389_at	1.905
1553390_at	1.627
1553391_at	1.467
1553392_at	1.639
1553394_a_at	1.617
1553395_a_at	1.58
1553396_a_at	2.039
1553397_at	1.219
1553398_at	1.488
1553399_a_at	3.57
1553400_a_at	2.261
1553401_at	1.787
1553402_a_at	2.86
1553403_at	1.481
1553405_a_at	2.967
1553407_at	1.81
1553409_at	1.559
1553410_a_at	1.41
1553411_s_at	1.453
1553412_at	1.81
1553413_at	1.344
1553415_at	1.857
1553417_at	1.36
1553418_a_at	1.311
1553420_at	1.591
1553422_s_at	1.307
1553423_a_at	3.878
1553424_at	1.731
1553425_at	1.627
1553426_at	1.581
1553427_at	1.387
1553428_at	1.425
1553429_at	1.664
1553430_a_at	1.735
1553432_s_at	1.583
1553433_at	1.903
1553434_at	1.591
1553435_at	1.356
1553436_at	1.43
1553437_at	1.574
1553438_at	1.578
1553439_at	1.306
1553440_at	1.59
1553441_at	1.897
1553442_a_at	1.673
1553443_at	1.412
1553444_a_at	1.196
1553446_at	1.67
1553447_at	1.464
1553448_at	1.432
1553449_at	1.449
1553450_s_at	1.837
1553451_at	1.64
1553452_at	1.328
1553453_at	1.697
1553454_at	1.533
1553456_at	1.565
1553457_at	1.742
1553458_at	1.228
1553459_at	1.363
1553460_at	1.392
1553461_at	1.499
1553462_at	2.241
1553464_at	1.586
1553465_a_at	1.488
1553466_at	1.284
1553467_at	1.275
1553468_at	1.526
1553470_at	1.685
1553471_at	1.828
1553472_at	1.851
1553474_at	2.34
1553475_at	1.77
1553478_at	1.566
1553479_at	1.398
1553482_at	1.716
1553483_at	1.454
1553484_at	1.626
1553485_at	1.956
1553486_a_at	1.488
1553488_at	1.539
1553489_a_at	1.347
1553491_at	1.78
1553492_a_at	1.419
1553493_a_at	2.146
1553494_at	1.855
1553497_at	1.536
1553498_at	2
1553499_s_at	1.531
1553500_at	1.765
1553502_a_at	1.704
1553504_at	1.741
1553505_at	1.424
1553506_at	1.429
1553507_a_at	1.089
1553508_at	1.72
1553510_s_at	5.789
1553511_at	1.003
1553512_at	1.403
1553513_at	1.754
1553514_a_at	2.068
1553515_at	1.618
1553517_at	1.552
1553518_at	1.579
1553519_at	2.032
1553521_at	1.951
1553523_at	1.473
1553524_at	1.99
1553525_at	1.379
1553526_at	1.436
1553527_at	1.317
1553528_a_at	5.288
1553529_at	1.121
1553530_a_at	8.777
1553531_at	1.536
1553532_a_at	2.054
1553533_at	1.638
1553534_at	1.467
1553535_a_at	7.251
1553536_at	1.814
1553537_at	1.745
1553538_s_at	9.875
1553539_at	1.604
1553540_a_at	2.122
1553541_at	1.374
1553542_at	3.268
1553544_at	1.277
1553545_at	1.523
1553546_at	1.92
1553547_at	1.479
1553549_at	1.436
1553550_at	1.394
1553551_s_at	10.13
1553552_at	1.579
1553553_at	1.228
1553555_at	1.369
1553556_at	1.52
1553558_at	1.352
1553559_at	1.411
1553560_at	1.536
1553561_at	1.421
1553562_at	1.558
1553564_at	1.425
1553565_s_at	3.966
1553566_at	1.453
1553567_s_at	10.8
1553568_a_at	1.436
1553569_at	10.84
1553570_x_at	10.83
1553572_a_at	1.671
1553573_s_at	1.44
1553574_at	1.394
1553575_at	7.419
1553579_a_at	1.563
1553581_s_at	6.507
1553582_a_at	2.097
1553583_a_at	2.605
1553584_at	1.483
1553585_a_at	1.69
1553586_at	1.947
1553587_a_at	6.932
1553588_at	10.74
1553589_a_at	1.324
1553590_at	1.823
1553591_at	1.811
1553592_x_at	2.356
1553593_a_at	1.519
1553594_a_at	1.615
1553599_a_at	2.099
1553600_at	2.062
1553601_a_at	1.641
1553602_at	1.463
1553603_s_at	5.526
1553604_at	1.955
1553605_a_at	1.785
1553607_at	2.087
1553608_a_at	1.965
1553611_s_at	2.016
1553612_at	2.359
1553613_s_at	3.816
1553614_a_at	1.595
1553618_at	1.778
1553619_a_at	1.605
1553620_at	1.57
1553622_a_at	1.653
1553623_at	1.483
1553625_at	2.218
1553626_a_at	1.555
1553627_s_at	1.67
1553629_a_at	1.52
1553630_at	1.753
1553633_s_at	1.587
1553634_a_at	1.376
1553635_s_at	1.843
1553636_at	1.499
1553637_s_at	1.67
1553639_a_at	1.282
1553640_at	1.458
1553641_a_at	1.802
1553642_at	1.343
1553644_at	1.592
1553645_at	1.868
1553646_at	1.882
1553647_at	2.015
1553651_at	2.634
