^SAMPLE = GSM357908
!Sample_title = Hotz-aza-2
!Sample_geo_accession = GSM357908
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357908/suppl/GSM357908.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552472_a_at	6.263
1552473_at	3.597
1552474_a_at	5.787
1552476_s_at	3.746
1552477_a_at	6.869
1552478_a_at	5.094
1552480_s_at	1.965
1552481_s_at	2.864
1552482_at	1.725
1552484_at	1.416
1552485_at	5.215
1552486_s_at	5.29
1552487_a_at	4.207
1552489_s_at	1.733
1552490_at	1.713
1552491_at	1.353
1552493_s_at	1.592
1552494_at	1.377
1552496_a_at	5.97
1552497_a_at	1.265
1552498_at	2.068
1552499_a_at	1.326
1552501_a_at	1.43
1552502_s_at	2.915
1552503_at	1.358
1552504_a_at	2.468
1552506_at	1.309
1552507_at	1.345
1552508_at	1.371
1552509_a_at	1.371
1552510_at	1.152
1552511_a_at	1.687
1552514_at	1.579
1552515_at	1.554
1552516_a_at	2.83
1552518_s_at	2.846
1552519_at	1.478
1552520_at	1.33
1552521_a_at	1.875
1552522_at	1.939
1552523_a_at	1.974
1552524_at	1.653
1552526_at	1.431
1552528_at	1.631
1552531_a_at	1.935
1552532_a_at	1.814
1552535_at	1.534
1552536_at	1.872
1552538_a_at	1.767
1552540_s_at	2.798
1552541_at	1.801
1552542_s_at	1.418
1552543_a_at	1.377
1552544_at	1.873
1552546_a_at	5.011
1552548_at	1.543
1552549_a_at	1.555
1552552_s_at	1.994
1552553_a_at	1.527
1552554_a_at	1.856
1552555_at	2.021
1552557_a_at	1.771
1552558_a_at	1.858
1552559_a_at	1.676
1552562_at	1.495
1552563_a_at	1.545
1552564_at	1.769
1552566_at	2.846
1552568_at	2.667
1552569_a_at	5.258
1552570_at	1.55
1552572_a_at	2.011
1552573_s_at	3.285
1552575_a_at	2.172
1552576_at	1.649
1552578_a_at	1.793
1552579_a_at	1.661
1552580_at	2.095
1552582_at	1.796
1552583_s_at	1.416
1552584_at	1.742
1552585_s_at	1.678
1552586_at	1.674
1552587_at	1.674
1552588_a_at	1.421
1552590_a_at	1.399
1552592_at	1.843
1552594_at	1.542
1552596_at	1.297
1552598_at	1.278
1552599_at	1.213
1552602_at	1.596
1552604_at	1.684
1552605_s_at	1.617
1552607_at	1.757
1552608_at	1.333
1552609_s_at	3.02
1552610_a_at	7.087
1552611_a_at	5.147
1552612_at	5.216
1552613_s_at	5.722
1552615_at	3.299
1552616_a_at	1.37
1552617_a_at	6.398
1552618_at	6.17
1552619_a_at	8.444
1552620_at	1.497
1552621_at	4.164
1552622_s_at	2.483
1552623_at	2.866
1552625_a_at	4.924
1552626_a_at	1.811
1552627_a_at	5.624
1552628_a_at	7.279
1552629_a_at	1.411
1552630_a_at	2.198
1552631_a_at	2.249
1552632_a_at	1.792
1552633_at	3.901
1552634_a_at	4.909
1552637_at	1.396
1552639_at	4.888
1552641_s_at	5.291
1552643_at	1.568
1552644_a_at	5.622
1552646_at	1.873
1552648_a_at	6.096
1552649_a_at	2.3
1552651_a_at	2.898
1552652_at	3.955
1552656_s_at	5.568
1552657_a_at	2.025
1552658_a_at	1.687
1552660_a_at	6.726
1552661_at	2.164
1552662_a_at	1.402
1552663_a_at	3.13
1552664_at	6.353
1552665_at	1.878
1552666_a_at	1.661
1552667_a_at	1.35
1552669_at	1.509
1552670_a_at	3.033
1552671_a_at	5.218
1552672_a_at	1.338
1552673_at	1.519
1552674_at	1.975
1552675_at	1.797
1552676_at	1.813
1552677_a_at	2.1
1552678_a_at	4.82
1552680_a_at	4.123
1552682_a_at	4.11
1552684_a_at	1.799
1552685_a_at	4.641
1552686_at	1.749
1552687_a_at	1.526
1552689_at	2.244
1552690_a_at	1.376
1552691_at	1.839
1552693_at	1.61
1552694_at	2.096
1552695_a_at	1.59
1552696_at	4.869
1552698_at	2.304
1552701_a_at	2.791
1552703_s_at	3.063
1552705_at	2.303
1552708_a_at	2.017
1552711_a_at	5.376
1552712_a_at	2.859
1552713_a_at	1.537
1552714_at	1.657
1552715_a_at	1.505
1552716_at	4.146
1552717_s_at	3.35
1552718_at	1.568
1552719_at	1.584
1552721_a_at	1.446
1552722_at	1.939
1552724_at	1.255
1552725_s_at	1.789
1552726_at	1.279
1552727_s_at	1.454
1552729_at	3.285
1552730_at	1.479
1552731_at	1.602
1552732_at	1.845
1552733_at	1.811
1552734_at	1.789
1552735_at	2.922
1552736_a_at	1.577
1552737_s_at	2.319
1552738_a_at	2.366
1552739_s_at	2.262
1552740_at	2.097
1552742_at	1.531
1552743_at	1.137
1552745_at	1.433
1552747_a_at	1.771
1552749_a_at	3.514
1552750_at	1.785
1552751_a_at	1.876
1552752_a_at	1.794
1552754_a_at	1.788
1552755_at	1.563
1552757_s_at	1.563
1552758_at	1.777
1552760_at	1.555
1552761_at	1.658
1552763_at	1.748
1552765_x_at	1.903
1552766_at	3.122
1552767_a_at	6.153
1552768_at	1.493
1552769_at	2.03
1552770_s_at	1.617
1552771_a_at	1.592
1552772_at	1.632
1552773_at	1.437
1552774_a_at	1.546
1552775_at	1.399
1552777_a_at	1.435
1552779_a_at	1.935
1552782_at	1.946
1552783_at	2.354
1552785_at	1.953
1552787_at	2.309
1552788_a_at	1.783
1552789_at	3.879
1552790_a_at	3.675
1552791_a_at	1.789
1552792_at	4.451
1552793_at	1.827
1552794_a_at	2.647
1552796_a_at	1.502
1552797_s_at	7.096
1552798_a_at	3.695
1552799_at	1.523
1552800_at	1.562
1552801_at	1.705
1552803_a_at	2.067
1552804_a_at	1.567
1552806_a_at	1.796
1552807_a_at	1.757
1552808_at	1.792
1552809_at	1.585
1552811_at	1.519
1552812_a_at	4.152
1552813_at	1.36
1552814_a_at	1.641
1552816_at	1.818
1552818_a_at	1.379
1552819_at	1.368
1552822_at	1.922
1552825_at	1.755
1552826_at	1.909
1552827_s_at	1.556
1552828_at	1.388
1552829_at	1.318
1552830_at	1.994
1552833_at	1.314
1552834_at	2.231
1552835_at	1.625
1552836_at	1.767
1552837_at	1.811
1552839_at	1.694
1552841_s_at	1.406
1552842_at	1.531
1552843_at	1.604
1552845_at	1.104
1552846_s_at	6.724
1552848_a_at	1.476
1552849_at	1.761
1552851_at	1.543
1552852_a_at	2.011
1552853_at	1.695
1552854_a_at	1.392
1552856_at	1.63
1552857_a_at	1.422
1552858_at	2.043
1552860_at	1.893
1552862_at	1.47
1552863_a_at	4.742
1552865_a_at	1.207
1552867_at	1.864
1552868_at	1.737
1552870_s_at	1.836
1552872_at	1.722
1552873_s_at	1.193
1552875_a_at	1.97
1552876_at	1.579
1552877_s_at	1.633
1552878_at	1.543
1552879_a_at	1.781
1552880_at	1.675
1552882_a_at	2.141
1552884_at	1.429
1552885_a_at	1.564
1552887_at	1.855
1552889_a_at	3.538
1552890_a_at	1.647
1552892_at	1.267
1552893_at	1.095
1552895_a_at	1.75
1552897_a_at	1.754
1552898_a_at	1.431
1552899_at	2.367
1552900_a_at	1.607
1552902_a_at	1.467
1552903_at	1.477
1552904_at	1.905
1552906_at	4.642
1552908_at	1.737
1552910_at	1.59
1552911_at	1.858
1552912_a_at	1.701
1552913_at	1.834
1552914_a_at	2.411
1552915_at	1.515
1552917_at	2.657
1552919_at	1.919
1552921_a_at	6.377
1552922_at	2.02
1552923_a_at	1.467
1552924_a_at	2.235
1552925_at	1.458
1552927_at	3.108
1552928_s_at	3.943
1552929_at	1.458
1552930_at	2.115
1552931_a_at	6.105
1552932_at	1.41
1552933_at	1.631
1552935_at	1.372
1552937_s_at	3.824
1552938_at	1.697
1552939_at	1.826
1552940_at	1.329
1552942_at	1.573
1552943_at	1.473
1552944_a_at	1.768
1552946_at	4.839
1552947_x_at	4.279
1552948_at	1.829
1552950_at	1.971
1552952_at	1.541
1552953_a_at	1.337
1552954_at	1.475
1552955_at	1.606
1552957_at	1.678
1552960_at	1.414
1552961_at	2.259
1552964_at	1.259
1552965_a_at	1.369
1552967_at	1.379
1552969_a_at	1.965
1552970_s_at	1.866
1552971_at	1.54
1552972_at	2.179
1552973_at	1.5
1552974_at	2.256
1552975_x_at	2.268
1552976_at	1.477
1552977_a_at	6.152
1552978_a_at	5.946
1552979_at	1.6
1552980_at	3.592
1552982_a_at	1.273
1552985_at	1.563
1552986_at	1.676
1552987_a_at	1.91
1552988_at	1.663
1552990_at	1.242
1552991_at	1.163
1552993_at	1.885
1552995_at	1.19
1552997_a_at	1.301
1552998_at	1.453
1552999_a_at	1.364
1553002_at	1.518
1553003_at	1.315
1553004_at	1.46
1553006_at	1.36
1553007_a_at	1.762
1553009_s_at	1.486
1553011_at	3.336
1553013_at	1.362
1553015_a_at	6.185
1553016_at	1.303
1553019_at	1.331
1553020_at	1.635
1553021_s_at	3.795
1553022_at	1.792
1553023_a_at	3.169
1553024_at	1.595
1553025_at	1.543
1553027_a_at	1.529
1553028_at	1.387
1553030_a_at	3.082
1553031_at	3.777
1553032_at	1.589
1553033_at	1.552
1553034_at	3.696
1553036_at	1.329
1553037_a_at	1.633
1553039_a_at	0.7902
1553041_at	1.3
1553042_a_at	3.686
1553043_a_at	1.467
1553044_at	1.425
1553045_at	3.507
1553046_s_at	1.368
1553047_at	2.155
1553048_a_at	3.816
1553051_s_at	1.637
1553052_at	1.806
1553053_at	1.92
1553055_a_at	5.003
1553057_at	1.598
1553058_at	1.645
1553059_at	1.591
1553060_at	1.315
1553061_at	1.379
1553062_at	1.626
1553063_at	1.272
1553064_at	2.043
1553066_at	1.279
1553067_a_at	1.563
1553069_at	1.231
1553070_a_at	1.353
1553071_a_at	1.781
1553072_at	1.622
1553074_at	1.566
1553075_a_at	1.837
1553076_at	1.779
1553077_at	1.461
1553078_at	1.476
1553079_at	1.633
1553080_at	1.688
1553081_at	1.983
1553082_at	1.868
1553083_at	1.228
1553084_at	1.693
1553086_at	1.38
1553087_at	1.961
1553088_a_at	2.091
1553089_a_at	1.445
1553093_a_at	1.538
1553094_at	1.714
1553096_s_at	5.104
1553099_at	4.933
1553101_a_at	6.657
1553102_a_at	3.909
1553103_at	6.761
1553105_s_at	7.859
1553106_at	6.482
1553107_s_at	6.504
1553108_at	4.315
1553111_a_at	4.124
1553112_s_at	6.357
1553113_s_at	6.064
1553114_a_at	5.511
1553115_at	1.743
1553117_a_at	5.405
1553118_at	4.293
1553120_at	1.755
1553122_s_at	2.598
1553123_at	3.498
1553125_x_at	2.336
1553126_a_at	1.662
1553127_a_at	2.035
1553129_at	1.674
1553130_at	1.99
1553131_a_at	1.321
1553132_a_at	5.164
1553133_at	2.064
1553134_s_at	1.591
1553136_at	1.776
1553137_s_at	3.098
1553138_a_at	2.185
1553139_s_at	2.096
1553140_at	2.245
1553141_at	3.305
1553142_at	2.945
1553145_at	1.903
1553146_at	1.589
1553147_at	1.641
1553148_a_at	4.123
1553150_at	1.972
1553151_at	1.484
1553153_at	1.613
1553155_x_at	1.357
1553156_at	1.514
1553157_at	1.627
1553158_at	5.893
1553159_at	1.809
1553162_x_at	3.555
1553163_at	2.479
1553165_at	1.801
1553166_at	1.503
1553167_a_at	4.514
1553168_at	1.211
1553169_at	1.724
1553171_x_at	1.394
1553172_at	4.663
1553174_at	1.298
1553175_s_at	1.87
1553176_at	1.567
1553177_at	1.421
1553178_a_at	1.191
1553179_at	1.521
1553180_at	2.135
1553181_at	1.463
1553183_at	1.568
1553185_at	7.95
1553186_x_at	7.9
1553188_s_at	1.725
1553190_s_at	2.009
1553191_at	1.665
1553192_at	2.298
1553193_at	2.309
1553194_at	1.637
1553196_a_at	1.557
1553197_at	1.614
1553199_at	2.353
1553202_at	1.73
1553204_at	1.727
1553205_at	1.593
1553207_at	1.78
1553208_s_at	1.396
1553209_at	1.93
1553211_at	1.534
1553212_at	2.072
1553213_a_at	1.317
1553214_a_at	2.272
1553215_s_at	2.095
1553216_at	2.573
1553217_s_at	2.034
1553218_a_at	5.313
1553219_a_at	4.267
1553220_at	1.739
1553221_at	1.349
1553222_at	2.73
1553224_at	1.586
1553225_s_at	4.03
1553226_at	1.504
1553227_s_at	2.844
1553228_at	2.015
1553229_at	2.306
1553232_at	2.108
1553234_at	1.531
1553235_at	1.327
1553237_x_at	1.439
1553238_a_at	1.939
1553239_at	1.605
1553241_at	2.16
1553243_at	1.897
1553244_at	2.28
1553246_a_at	1.487
1553247_a_at	2.096
1553248_at	2.005
1553249_at	1.79
1553252_a_at	2.522
1553253_at	1.475
1553254_at	1.673
1553255_at	2.105
1553257_at	1.377
1553258_at	1.542
1553260_s_at	1.657
1553261_x_at	2.289
1553262_a_at	0.8699
1553263_at	1.896
1553264_a_at	2.015
1553265_at	1.662
1553266_at	2.016
1553267_a_at	1.822
1553268_at	1.316
1553269_at	2.59
1553271_at	1.873
1553272_at	1.44
1553274_a_at	6.22
1553275_s_at	1.557
1553276_at	1.57
1553277_at	1.861
1553279_at	1.886
1553280_at	2.326
1553281_at	1.374
1553282_at	1.442
1553284_s_at	3.249
1553285_s_at	1.689
1553286_at	4.502
1553288_a_at	2.094
1553292_s_at	2.031
1553293_at	1.344
1553295_at	1.68
1553296_at	1.512
1553297_a_at	1.555
1553298_at	2.115
1553299_at	2.364
1553300_a_at	4.734
1553301_a_at	3.469
1553303_at	1.42
1553304_at	2.129
1553306_at	1.488
1553310_at	1.805
1553311_at	1.643
1553313_s_at	2.096
1553314_a_at	1.736
1553315_at	1.95
1553316_at	1.431
1553317_s_at	1.851
1553318_at	1.345
1553319_at	1.471
1553320_s_at	1.943
1553321_a_at	1.508
1553322_s_at	4.812
1553323_a_at	1.566
1553325_at	1.645
1553326_at	1.469
1553327_a_at	1.542
1553328_a_at	1.402
1553329_at	1.958
1553330_at	1.875
1553333_at	1.704
1553335_x_at	1.546
1553336_a_at	1.596
1553338_at	4.565
1553340_s_at	1.229
1553341_at	1.576
1553344_at	1.541
1553346_a_at	1.704
1553347_s_at	1.385
1553348_a_at	4.29
1553349_at	1.774
1553350_at	1.44
1553351_at	1.289
1553352_x_at	1.756
1553354_a_at	2.131
1553355_at	1.238
1553356_at	1.502
1553357_at	1.469
1553359_at	1.533
1553361_x_at	1.433
1553362_at	1.599
1553363_at	1.808
1553364_at	1.538
1553365_at	1.755
1553366_s_at	1.416
1553367_a_at	1.592
1553369_at	1.401
1553371_at	1.585
1553372_at	2.137
1553373_at	1.594
1553374_at	1.723
1553375_at	1.568
1553376_a_at	1.647
1553378_a_at	1.628
1553380_at	1.611
1553383_at	1.756
1553385_at	1.452
1553386_at	1.618
1553387_at	1.524
1553388_at	1.444
1553389_at	1.68
1553390_at	1.611
1553391_at	1.464
1553392_at	1.623
1553394_a_at	1.623
1553395_a_at	1.595
1553396_a_at	2.03
1553397_at	1.218
1553398_at	1.479
1553399_a_at	3.312
1553400_a_at	1.791
1553401_at	1.761
1553402_a_at	2.361
1553403_at	1.469
1553405_a_at	1.86
1553407_at	1.81
1553409_at	1.552
1553410_a_at	1.408
1553411_s_at	1.45
1553412_at	1.799
1553413_at	1.833
1553415_at	1.842
1553417_at	1.356
1553418_a_at	1.347
1553420_at	1.589
1553422_s_at	1.306
1553423_a_at	3.305
1553424_at	1.745
1553425_at	1.636
1553426_at	1.567
1553427_at	1.385
1553428_at	1.424
1553429_at	1.649
1553430_a_at	1.779
1553432_s_at	2.016
1553433_at	1.891
1553434_at	1.588
1553435_at	1.353
1553436_at	1.427
1553437_at	1.573
1553438_at	1.393
1553439_at	1.304
1553440_at	1.575
1553441_at	1.882
1553442_a_at	1.659
1553443_at	1.41
1553444_a_at	1.195
1553446_at	1.667
1553447_at	1.463
1553448_at	1.428
1553449_at	1.472
1553450_s_at	1.803
1553451_at	1.638
1553452_at	1.325
1553453_at	1.683
1553454_at	1.524
1553456_at	1.552
1553457_at	1.73
1553458_at	1.222
1553459_at	1.365
1553460_at	1.389
1553461_at	1.494
1553462_at	2.263
1553464_at	1.584
1553465_a_at	1.474
1553466_at	1.282
1553467_at	1.273
1553468_at	1.511
1553470_at	1.67
1553471_at	1.819
1553472_at	1.838
1553474_at	2.056
1553475_at	1.751
1553478_at	1.563
1553479_at	1.4
1553482_at	1.708
1553483_at	1.451
1553484_at	1.611
1553485_at	1.94
1553486_a_at	1.486
1553488_at	1.526
1553489_a_at	1.344
1553491_at	1.858
1553492_a_at	1.431
1553493_a_at	2.167
1553494_at	1.85
1553497_at	1.523
1553498_at	1.946
1553499_s_at	1.535
1553500_at	1.78
1553502_a_at	1.689
1553504_at	1.725
1553505_at	1.421
1553506_at	1.419
1553507_a_at	1.084
1553508_at	1.928
1553510_s_at	5.719
1553511_at	1.001
1553512_at	1.395
1553513_at	1.744
1553514_a_at	2.053
1553515_at	1.594
1553517_at	1.554
1553518_at	1.572
1553519_at	2.026
1553521_at	1.936
1553523_at	1.459
1553524_at	1.965
1553525_at	1.378
1553526_at	1.438
1553527_at	1.302
1553528_a_at	5.228
1553529_at	1.112
1553530_a_at	8.786
1553531_at	1.5
1553532_a_at	2.111
1553533_at	1.91
1553534_at	1.572
1553535_a_at	7.538
1553536_at	1.298
1553537_at	1.737
1553538_s_at	10.68
1553539_at	1.532
1553540_a_at	2.12
1553541_at	1.37
1553542_at	2.379
1553544_at	1.274
1553545_at	1.522
1553546_at	1.903
1553547_at	1.475
1553549_at	1.421
1553550_at	1.389
1553551_s_at	10.68
1553552_at	1.572
1553553_at	1.229
1553555_at	1.407
1553556_at	1.511
1553558_at	1.345
1553559_at	3.305
1553560_at	1.537
1553561_at	1.42
1553562_at	1.547
1553564_at	1.42
1553565_s_at	4.955
1553566_at	1.443
1553567_s_at	10.93
1553568_a_at	1.438
1553569_at	11.02
1553570_x_at	10.93
1553572_a_at	3.105
1553573_s_at	1.429
1553574_at	1.394
1553575_at	7.322
1553579_a_at	1.557
1553581_s_at	6.448
1553582_a_at	1.979
1553583_a_at	2.932
1553584_at	1.485
1553585_a_at	1.681
1553586_at	1.92
1553587_a_at	7.029
1553588_at	10.84
1553589_a_at	2.411
1553590_at	1.822
1553591_at	1.793
1553592_x_at	2.357
1553593_a_at	1.499
1553594_a_at	1.613
1553599_a_at	2.698
1553600_at	2.398
1553601_a_at	1.898
1553602_at	1.46
1553603_s_at	4.793
1553604_at	1.944
1553605_a_at	1.806
1553607_at	2.134
1553608_a_at	1.944
1553611_s_at	2.71
1553612_at	2.267
1553613_s_at	4.402
1553614_a_at	1.597
1553618_at	1.81
1553619_a_at	1.77
1553620_at	1.571
1553622_a_at	1.638
1553623_at	1.484
1553625_at	2.21
1553626_a_at	1.541
1553627_s_at	1.661
1553629_a_at	1.504
1553630_at	1.738
1553633_s_at	1.576
1553634_a_at	1.379
1553635_s_at	1.831
1553636_at	1.484
1553637_s_at	1.659
1553639_a_at	1.673
1553640_at	1.436
1553641_a_at	1.79
1553642_at	1.331
1553644_at	1.595
1553645_at	1.852
1553646_at	1.872
1553647_at	2.274
1553651_at	2.556
