^SAMPLE = GSM357928
!Sample_title = SW2-un-3
!Sample_geo_accession = GSM357928
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357928/suppl/GSM357928.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552842_at	1.572
1552843_at	1.654
1552845_at	1.125
1552846_s_at	1.581
1552848_a_at	4.149
1552849_at	1.836
1552851_at	1.592
1552852_a_at	2.083
1552853_at	1.746
1552854_a_at	1.412
1552856_at	1.683
1552857_a_at	1.452
1552858_at	2.139
1552860_at	1.921
1552862_at	1.493
1552863_a_at	2.867
1552865_a_at	1.23
1552867_at	1.888
1552868_at	1.884
1552870_s_at	1.922
1552872_at	1.731
1552873_s_at	1.236
1552875_a_at	1.917
1552876_at	1.617
1552877_s_at	1.653
1552878_at	1.607
1552879_a_at	1.825
1552880_at	1.724
1552882_a_at	2.177
1552884_at	1.46
1552885_a_at	1.57
1552887_at	1.897
1552889_a_at	3.389
1552890_a_at	1.622
1552892_at	1.289
1552893_at	1.138
1552895_a_at	1.821
1552897_a_at	4.368
1552898_a_at	1.459
1552899_at	2.545
1552900_a_at	1.66
1552902_a_at	2.158
1552903_at	1.519
1552904_at	1.996
1552906_at	2.012
1552908_at	1.801
1552910_at	1.628
1552911_at	1.906
1552912_a_at	1.715
1552913_at	1.908
1552914_a_at	2.073
1552915_at	1.557
1552917_at	1.604
1552919_at	1.86
1552921_a_at	6.71
1552922_at	2.102
1552923_a_at	1.417
1552924_a_at	1.873
1552925_at	1.483
1552927_at	3.137
1552928_s_at	3.131
1552929_at	1.501
1552930_at	1.789
1552931_a_at	5.16
1552932_at	1.442
1552933_at	1.688
1552935_at	1.408
1552937_s_at	4.494
1552938_at	3.753
1552939_at	1.907
1552940_at	1.349
1552942_at	1.594
1552943_at	1.505
1552944_a_at	1.769
1552946_at	2.031
1552947_x_at	2.212
1552948_at	1.854
1552950_at	2.049
1552952_at	1.585
1552953_a_at	1.352
1552954_at	1.511
1552955_at	1.624
1552957_at	1.717
1552960_at	1.434
1552961_at	2.395
1552964_at	1.279
1552965_a_at	1.387
1552967_at	1.401
1552969_a_at	2.038
1552970_s_at	1.908
1552971_at	1.59
1552972_at	2.083
1552973_at	1.517
1552974_at	2.385
1552975_x_at	2.395
1552976_at	1.458
1552977_a_at	6.468
1552978_a_at	7.031
1552979_at	1.654
1552980_at	3.538
1552982_a_at	1.293
1552985_at	1.452
1552986_at	1.725
1552987_a_at	1.986
1552988_at	1.752
1552990_at	1.262
1552991_at	1.18
1552993_at	1.97
1552995_at	1.206
1552997_a_at	1.325
1552998_at	1.478
1552999_a_at	1.396
1553002_at	1.561
1553003_at	1.338
1553004_at	1.48
1553006_at	1.4
1553007_a_at	1.593
1553009_s_at	1.528
1553011_at	3.401
1553013_at	1.385
1553015_a_at	5.544
1553016_at	1.323
1553019_at	1.352
1553020_at	1.687
1553021_s_at	2.148
1553022_at	1.873
1553023_a_at	1.648
1553024_at	1.649
1553025_at	1.563
1553027_a_at	1.585
1553028_at	1.412
1553030_a_at	4.108
1553031_at	1.312
1553032_at	1.631
1553033_at	1.602
1553034_at	5.405
1553036_at	1.36
1553037_a_at	2.202
1553039_a_at	0.8251
1553041_at	1.319
1553042_a_at	1.855
1553043_a_at	1.496
1553044_at	1.443
1553045_at	1.72
1553046_s_at	1.392
1553047_at	2.199
1553048_a_at	4.301
1553051_s_at	1.656
1553052_at	1.86
1553053_at	1.764
1553055_a_at	1.75
1553057_at	1.649
1553058_at	1.674
1553059_at	1.625
1553060_at	1.336
1553061_at	1.412
1553062_at	1.649
1553063_at	1.299
1553064_at	1.944
1553066_at	1.306
1553067_a_at	1.581
1553069_at	1.257
1553070_a_at	1.379
1553071_a_at	1.788
1553072_at	1.664
1553074_at	1.587
1553075_a_at	1.902
1553076_at	1.837
1553077_at	1.503
1553078_at	1.496
1553079_at	1.67
1553080_at	1.739
1553081_at	1.763
1553082_at	1.687
1553083_at	1.249
1553084_at	1.789
1553086_at	1.406
1553087_at	2.041
1553088_a_at	2.019
1553089_a_at	1.475
1553093_a_at	1.582
1553094_at	1.784
1553096_s_at	4.929
1553099_at	5.457
1553101_a_at	6.562
1553102_a_at	1.995
1553103_at	7.496
1553105_s_at	1.531
1553106_at	6.675
1553107_s_at	4.898
1553108_at	5.56
1553111_a_at	5.058
1553112_s_at	5.879
1553113_s_at	6.638
1553114_a_at	2.078
1553115_at	1.764
1553117_a_at	5.631
1553118_at	2.182
1553120_at	2.216
1553122_s_at	3.561
1553123_at	3.003
1553125_x_at	2.464
1553126_a_at	1.721
1553127_a_at	2.172
1553129_at	1.733
1553130_at	1.999
1553131_a_at	1.342
1553132_a_at	1.93
1553133_at	5.235
1553134_s_at	1.662
1553136_at	1.83
1553137_s_at	3.639
1553138_a_at	2.203
1553139_s_at	2.637
1553140_at	2.788
1553141_at	1.498
1553142_at	2.38
1553145_at	2.244
1553146_at	1.624
1553147_at	1.697
1553148_a_at	5.104
1553150_at	4.148
1553151_at	1.507
1553153_at	1.436
1553155_x_at	1.391
1553156_at	1.534
1553157_at	1.654
1553158_at	4.705
1553159_at	1.839
1553162_x_at	3.342
1553163_at	2.25
1553165_at	1.903
1553166_at	1.521
1553167_a_at	5.425
1553168_at	1.231
1553169_at	1.39
1553171_x_at	1.41
1553172_at	5.786
1553174_at	1.315
1553175_s_at	1.967
1553176_at	1.609
1553177_at	1.44
1553178_a_at	1.225
1553179_at	1.554
1553180_at	2.241
1553181_at	1.483
1553183_at	1.62
1553185_at	5.325
1553186_x_at	5.627
1553188_s_at	1.753
1553190_s_at	1.889
1553191_at	1.724
1553192_at	3.104
1553193_at	3.201
1553194_at	2.281
1553196_a_at	1.595
1553197_at	1.659
1553199_at	2.455
1553202_at	2.042
1553204_at	1.78
1553205_at	1.613
1553207_at	1.769
1553208_s_at	1.451
1553209_at	1.729
1553211_at	1.566
1553212_at	2.075
1553213_a_at	1.341
1553214_a_at	2.407
1553215_s_at	2.136
1553216_at	2.943
1553217_s_at	2.18
1553218_a_at	5.754
1553219_a_at	5.463
1553220_at	3.252
1553221_at	2.432
1553222_at	2.75
1553224_at	1.605
1553225_s_at	4.448
1553226_at	1.552
1553227_s_at	4.777
1553228_at	2.074
1553229_at	1.821
1553232_at	2.142
1553234_at	1.566
1553235_at	1.352
1553237_x_at	1.474
1553238_a_at	2.04
1553239_at	1.624
1553241_at	2.182
1553243_at	1.972
1553244_at	2.456
1553246_a_at	1.522
1553247_a_at	2.941
1553248_at	2.087
1553249_at	1.852
1553252_a_at	3.696
1553253_at	1.407
1553254_at	1.725
1553255_at	2.188
1553257_at	1.401
1553258_at	1.567
1553260_s_at	1.705
1553261_x_at	2.385
1553262_a_at	0.8966
1553263_at	1.93
1553264_a_at	2.002
1553265_at	1.72
1553266_at	2.09
1553267_a_at	1.918
1553268_at	2.15
1553269_at	2.02
1553271_at	1.968
1553272_at	1.469
1553274_a_at	6.423
1553275_s_at	1.598
1553276_at	1.622
1553277_at	1.951
1553279_at	1.891
1553280_at	1.974
1553281_at	1.405
1553282_at	1.467
1553284_s_at	2.331
1553285_s_at	1.754
1553286_at	3.876
1553288_a_at	2.145
1553292_s_at	5.4
1553293_at	1.371
1553295_at	1.747
1553296_at	1.556
1553297_a_at	1.577
1553298_at	2.215
1553299_at	3.93
1553300_a_at	1.744
1553301_a_at	2.18
1553303_at	1.447
1553304_at	2.009
1553306_at	1.494
1553310_at	1.859
1553311_at	1.711
1553313_s_at	1.971
1553314_a_at	1.773
1553315_at	2.009
1553316_at	1.469
1553317_s_at	1.927
1553318_at	1.371
1553319_at	1.499
1553320_s_at	2.031
1553321_a_at	1.535
1553322_s_at	2.817
1553323_a_at	1.6
1553325_at	1.674
1553326_at	1.513
1553327_a_at	1.579
1553328_a_at	1.422
1553329_at	1.949
1553330_at	1.932
1553333_at	1.768
1553335_x_at	1.607
1553336_a_at	3.26
1553338_at	4.799
1553340_s_at	1.25
1553341_at	1.621
1553344_at	1.61
1553346_a_at	1.562
1553347_s_at	1.432
1553348_a_at	5.936
1553349_at	2.321
1553350_at	1.469
1553351_at	1.515
1553352_x_at	1.776
1553354_a_at	1.72
1553355_at	1.255
1553356_at	1.541
1553357_at	1.492
1553359_at	1.694
1553361_x_at	1.459
1553362_at	1.673
1553363_at	1.872
1553364_at	1.566
1553365_at	1.815
1553366_s_at	1.319
1553367_a_at	1.395
1553369_at	1.423
1553371_at	1.608
1553372_at	2.124
1553373_at	1.647
1553374_at	1.78
1553375_at	1.606
1553376_a_at	1.685
1553378_a_at	1.683
1553380_at	1.652
1553383_at	1.843
1553385_at	1.488
1553386_at	1.694
1553387_at	1.553
1553388_at	1.476
1553389_at	1.719
1553390_at	1.66
1553391_at	1.488
1553392_at	2.783
1553394_a_at	3.008
1553395_a_at	1.602
1553396_a_at	2.065
1553397_at	1.236
1553398_at	1.507
1553399_a_at	3.645
1553400_a_at	4.149
1553401_at	1.839
1553402_a_at	2.429
1553403_at	1.5
1553405_a_at	1.881
1553407_at	1.852
1553409_at	1.589
1553410_a_at	1.428
1553411_s_at	5.39
1553412_at	1.848
1553413_at	1.364
1553415_at	1.917
1553417_at	1.383
1553418_a_at	1.329
1553420_at	1.627
1553422_s_at	1.327
1553423_a_at	2.377
1553424_at	1.783
1553425_at	1.66
1553426_at	1.612
1553427_at	1.405
1553428_at	1.453
1553429_at	1.698
1553430_a_at	4.123
1553432_s_at	1.592
1553433_at	1.981
1553434_at	1.621
1553435_at	1.373
1553436_at	2.867
1553437_at	1.591
1553438_at	1.415
1553439_at	1.327
1553440_at	1.627
1553441_at	1.957
1553442_a_at	1.706
1553443_at	1.432
1553444_a_at	1.214
1553446_at	1.689
1553447_at	1.485
1553448_at	1.458
1553449_at	1.468
1553450_s_at	1.866
1553451_at	1.661
1553452_at	1.35
1553453_at	1.719
1553454_at	1.567
1553456_at	1.599
1553457_at	1.767
1553458_at	1.248
1553459_at	1.391
1553460_at	1.427
1553461_at	1.52
1553462_at	2.694
1553464_at	1.602
1553465_a_at	1.511
1553466_at	1.302
1553467_at	1.299
1553468_at	1.56
1553470_at	1.783
1553471_at	1.898
1553472_at	1.9
1553474_at	2.143
1553475_at	1.787
1553478_at	1.59
1553479_at	3.45
1553482_at	1.767
1553483_at	1.472
1553484_at	1.663
1553485_at	1.998
1553486_a_at	1.518
1553488_at	1.567
1553489_a_at	1.366
1553491_at	1.818
1553492_a_at	1.437
1553493_a_at	2.202
1553494_at	1.927
1553497_at	1.569
1553498_at	2.019
1553499_s_at	1.548
1553500_at	1.799
1553502_a_at	1.743
1553504_at	1.797
1553505_at	1.441
1553506_at	1.46
1553507_a_at	1.105
1553508_at	1.751
1553510_s_at	6.753
1553511_at	1.024
1553512_at	1.422
1553513_at	1.802
1553514_a_at	2.091
1553515_at	1.644
1553517_at	1.586
1553518_at	1.593
1553519_at	2.133
1553521_at	2.02
1553523_at	1.494
1553524_at	2.043
1553525_at	1.406
1553526_at	1.47
1553527_at	1.352
1553528_a_at	6.591
1553529_at	1.136
1553530_a_at	7.341
1553531_at	1.547
1553532_a_at	2.074
1553533_at	3.123
1553534_at	1.488
1553535_a_at	6.512
1553536_at	1.315
1553537_at	1.774
1553538_s_at	10.95
1553539_at	1.563
1553540_a_at	2.719
1553541_at	1.394
1553542_at	3.84
1553544_at	1.295
1553545_at	1.543
1553546_at	1.995
1553547_at	1.503
1553549_at	1.458
1553550_at	1.416
1553551_s_at	10.73
1553552_at	1.613
1553553_at	1.247
1553555_at	1.387
1553556_at	1.544
1553558_at	1.371
1553559_at	3.39
1553560_at	1.567
1553561_at	1.442
1553562_at	1.582
1553564_at	2.297
1553565_s_at	1.5
1553566_at	1.47
1553567_s_at	10.96
1553568_a_at	1.47
1553569_at	10.85
1553570_x_at	10.85
1553572_a_at	1.58
1553573_s_at	1.471
1553574_at	1.413
1553575_at	8.243
1553579_a_at	1.594
1553581_s_at	6.743
1553582_a_at	2.055
1553583_a_at	2.826
1553584_at	1.504
1553585_a_at	1.726
1553586_at	1.965
1553587_a_at	6.338
1553588_at	10.74
1553589_a_at	1.317
1553590_at	1.891
1553591_at	1.851
1553592_x_at	2.379
1553593_a_at	1.546
1553594_a_at	1.654
1553599_a_at	2.256
1553600_at	2.13
1553601_a_at	1.679
1553602_at	1.478
1553603_s_at	5.556
1553604_at	2.048
1553605_a_at	1.831
1553607_at	2.148
1553608_a_at	2.001
1553611_s_at	1.639
1553612_at	2.249
1553613_s_at	2.489
1553614_a_at	1.618
1553618_at	1.877
1553619_a_at	1.638
1553620_at	1.604
1553622_a_at	1.697
1553623_at	1.502
1553625_at	2.342
1553626_a_at	1.721
1553627_s_at	1.734
1553629_a_at	1.542
1553630_at	1.805
1553633_s_at	1.619
1553634_a_at	1.408
1553635_s_at	1.913
1553636_at	1.53
1553637_s_at	1.702
1553639_a_at	2.336
1553640_at	1.422
1553641_a_at	1.845
1553642_at	1.363
1553644_at	1.785
1553645_at	1.906
1553646_at	4.079
1553647_at	1.312
1553651_at	3.19
