^SAMPLE = GSM357922
!Sample_title = Calu6-un-1
!Sample_geo_accession = GSM357922
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357922/suppl/GSM357922.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552732_at	2.017
1552733_at	2.001
1552734_at	1.913
1552735_at	3.726
1552736_a_at	1.65
1552737_s_at	1.659
1552738_a_at	2.53
1552739_s_at	3.121
1552740_at	2.243
1552742_at	1.638
1552743_at	1.167
1552745_at	1.484
1552747_a_at	1.919
1552749_a_at	3.041
1552750_at	1.881
1552751_a_at	1.779
1552752_a_at	1.885
1552754_a_at	1.908
1552755_at	1.634
1552757_s_at	1.648
1552758_at	1.883
1552760_at	1.618
1552761_at	1.725
1552763_at	1.892
1552765_x_at	2.296
1552766_at	3.974
1552767_a_at	6.893
1552768_at	1.566
1552769_at	2.089
1552770_s_at	1.724
1552771_a_at	1.669
1552772_at	1.713
1552773_at	1.505
1552774_a_at	1.61
1552775_at	1.434
1552777_a_at	1.478
1552779_a_at	2.118
1552782_at	2.416
1552783_at	2.563
1552785_at	2.337
1552787_at	2.615
1552788_a_at	1.858
1552789_at	4.16
1552790_a_at	5.686
1552791_a_at	1.936
1552792_at	2.13
1552793_at	3.155
1552794_a_at	2.224
1552796_a_at	1.579
1552797_s_at	1.895
1552798_a_at	5.718
1552799_at	1.617
1552800_at	1.507
1552801_at	1.769
1552803_a_at	2.194
1552804_a_at	1.439
1552806_a_at	1.866
1552807_a_at	1.839
1552808_at	1.92
1552809_at	1.889
1552811_at	1.596
1552812_a_at	3.599
1552813_at	1.395
1552814_a_at	1.721
1552816_at	2
1552818_a_at	1.43
1552819_at	1.406
1552822_at	2.109
1552825_at	1.907
1552826_at	2.07
1552827_s_at	1.648
1552828_at	1.432
1552829_at	1.35
1552830_at	2.118
1552833_at	1.345
1552834_at	2.335
1552835_at	1.684
1552836_at	1.309
1552837_at	1.973
1552839_at	1.827
1552841_s_at	1.454
1552842_at	1.787
1552843_at	1.693
1552845_at	1.132
1552846_s_at	1.77
1552848_a_at	1.524
1552849_at	1.903
1552851_at	1.626
1552852_a_at	2.137
1552853_at	1.757
1552854_a_at	1.454
1552856_at	1.734
1552857_a_at	1.485
1552858_at	2.349
1552860_at	1.961
1552862_at	1.494
1552863_a_at	5.044
1552865_a_at	1.24
1552867_at	1.905
1552868_at	1.764
1552870_s_at	2.015
1552872_at	1.765
1552873_s_at	1.296
1552875_a_at	1.936
1552876_at	1.65
1552877_s_at	1.666
1552878_at	1.621
1552879_a_at	1.917
1552880_at	1.775
1552882_a_at	2.21
1552884_at	1.469
1552885_a_at	2.142
1552887_at	2.05
1552889_a_at	4.013
1552890_a_at	1.639
1552892_at	1.303
1552893_at	1.146
1552895_a_at	1.892
1552897_a_at	1.844
1552898_a_at	1.481
1552899_at	3.188
1552900_a_at	1.701
1552902_a_at	1.523
1552903_at	1.545
1552904_at	2.19
1552906_at	2.129
1552908_at	1.868
1552910_at	1.659
1552911_at	1.99
1552912_a_at	1.732
1552913_at	1.99
1552914_a_at	3.716
1552915_at	1.606
1552917_at	1.665
1552919_at	1.863
1552921_a_at	4.387
1552922_at	2.145
1552923_a_at	1.431
1552924_a_at	2.041
1552925_at	1.508
1552927_at	2.535
1552928_s_at	2.491
1552929_at	1.539
1552930_at	1.796
1552931_a_at	5.941
1552932_at	1.468
1552933_at	1.733
1552935_at	1.427
1552937_s_at	4.557
1552938_at	1.74
1552939_at	1.988
1552940_at	1.384
1552942_at	1.614
1552943_at	1.535
1552944_a_at	1.768
1552946_at	3.871
1552947_x_at	3.393
1552948_at	2.045
1552950_at	2.23
1552952_at	1.617
1552953_a_at	1.373
1552954_at	1.546
1552955_at	1.639
1552957_at	1.779
1552960_at	1.52
1552961_at	2.694
1552964_at	1.29
1552965_a_at	1.407
1552967_at	1.424
1552969_a_at	2.236
1552970_s_at	1.969
1552971_at	1.614
1552972_at	2.208
1552973_at	1.532
1552974_at	2.798
1552975_x_at	2.76
1552976_at	1.541
1552977_a_at	6.337
1552978_a_at	4.882
1552979_at	1.685
1552980_at	4.853
1552982_a_at	1.307
1552985_at	1.479
1552986_at	1.776
1552987_a_at	2.112
1552988_at	1.74
1552990_at	1.275
1552991_at	1.191
1552993_at	2.05
1552995_at	1.215
1552997_a_at	1.341
1552998_at	1.513
1552999_a_at	1.395
1553002_at	1.648
1553003_at	1.354
1553004_at	1.507
1553006_at	1.409
1553007_a_at	1.628
1553009_s_at	1.562
1553011_at	3.318
1553013_at	1.395
1553015_a_at	5.649
1553016_at	1.336
1553019_at	1.36
1553020_at	1.736
1553021_s_at	1.643
1553022_at	1.948
1553023_a_at	1.669
1553024_at	1.688
1553025_at	1.6
1553027_a_at	1.799
1553028_at	1.435
1553030_a_at	3.956
1553031_at	1.328
1553032_at	1.673
1553033_at	1.783
1553034_at	3.041
1553036_at	1.379
1553037_a_at	1.7
1553039_a_at	0.8335
1553041_at	1.335
1553042_a_at	1.865
1553043_a_at	1.544
1553044_at	1.475
1553045_at	1.743
1553046_s_at	1.409
1553047_at	2.974
1553048_a_at	3.94
1553051_s_at	1.678
1553052_at	1.94
1553053_at	1.791
1553055_a_at	5.492
1553057_at	1.683
1553058_at	1.703
1553059_at	1.672
1553060_at	1.353
1553061_at	1.434
1553062_at	1.695
1553063_at	1.309
1553064_at	1.991
1553066_at	1.32
1553067_a_at	1.612
1553069_at	1.27
1553070_a_at	1.392
1553071_a_at	1.846
1553072_at	1.705
1553074_at	1.621
1553075_a_at	1.993
1553076_at	1.906
1553077_at	1.528
1553078_at	1.507
1553079_at	1.719
1553080_at	1.781
1553081_at	1.806
1553082_at	2.019
1553083_at	1.269
1553084_at	1.775
1553086_at	1.428
1553087_at	2.112
1553088_a_at	2.031
1553089_a_at	1.478
1553093_a_at	1.613
1553094_at	1.84
1553096_s_at	4.979
1553099_at	5.838
1553101_a_at	6.54
1553102_a_at	2.963
1553103_at	6.715
1553105_s_at	5.752
1553106_at	6.571
1553107_s_at	5.238
1553108_at	5.41
1553111_a_at	4.909
1553112_s_at	4.652
1553113_s_at	5.979
1553114_a_at	2.136
1553115_at	1.807
1553117_a_at	5.038
1553118_at	6.264
1553120_at	1.8
1553122_s_at	2.589
1553123_at	3.212
1553125_x_at	2.428
1553126_a_at	1.771
1553127_a_at	2.268
1553129_at	1.83
1553130_at	2.025
1553131_a_at	1.358
1553132_a_at	2.052
1553133_at	2.066
1553134_s_at	1.685
1553136_at	1.864
1553137_s_at	2.383
1553138_a_at	2.522
1553139_s_at	2.045
1553140_at	2.393
1553141_at	1.526
1553142_at	2.739
1553145_at	1.93
1553146_at	1.697
1553147_at	1.716
1553148_a_at	4.371
1553150_at	1.73
1553151_at	1.528
1553153_at	1.406
1553155_x_at	1.406
1553156_at	1.568
1553157_at	1.659
1553158_at	4.64
1553159_at	1.89
1553162_x_at	3.771
1553163_at	2.256
1553165_at	1.89
1553166_at	1.529
1553167_a_at	2.574
1553168_at	1.244
1553169_at	1.404
1553171_x_at	1.423
1553172_at	5.634
1553174_at	1.338
1553175_s_at	1.976
1553176_at	1.654
1553177_at	1.485
1553178_a_at	1.233
1553179_at	1.577
1553180_at	2.51
1553181_at	1.499
1553183_at	1.681
1553185_at	8.801
1553186_x_at	8.684
1553188_s_at	1.834
1553190_s_at	1.919
1553191_at	1.781
1553192_at	2.643
1553193_at	3.091
1553194_at	1.702
1553196_a_at	1.608
1553197_at	1.687
1553199_at	2.95
1553202_at	1.871
1553204_at	1.81
1553205_at	1.626
1553207_at	1.839
1553208_s_at	1.431
1553209_at	1.74
1553211_at	1.582
1553212_at	2.206
1553213_a_at	1.358
1553214_a_at	2.805
1553215_s_at	2.36
1553216_at	2.629
1553217_s_at	2.237
1553218_a_at	3.348
1553219_a_at	1.729
1553220_at	1.822
1553221_at	1.447
1553222_at	2.763
1553224_at	1.664
1553225_s_at	3.287
1553226_at	1.606
1553227_s_at	2.966
1553228_at	2.198
1553229_at	2.013
1553232_at	2.487
1553234_at	1.563
1553235_at	1.419
1553237_x_at	1.622
1553238_a_at	2.072
1553239_at	1.652
1553241_at	2.261
1553243_at	2.044
1553244_at	2.365
1553246_a_at	1.522
1553247_a_at	2.575
1553248_at	2.445
1553249_at	1.925
1553252_a_at	3.711
1553253_at	1.432
1553254_at	1.778
1553255_at	2.213
1553257_at	1.471
1553258_at	1.615
1553260_s_at	1.753
1553261_x_at	2.713
1553262_a_at	0.9052
1553263_at	1.973
1553264_a_at	2.34
1553265_at	1.819
1553266_at	2.272
1553267_a_at	1.899
1553268_at	1.364
1553269_at	2.975
1553271_at	1.987
1553272_at	1.475
1553274_a_at	6.695
1553275_s_at	1.624
1553276_at	1.659
1553277_at	2.035
1553279_at	2.045
1553280_at	2.082
1553281_at	1.421
1553282_at	1.494
1553284_s_at	1.883
1553285_s_at	1.8
1553286_at	3.876
1553288_a_at	2.232
1553292_s_at	2.272
1553293_at	1.402
1553295_at	1.805
1553296_at	1.591
1553297_a_at	1.588
1553298_at	2.405
1553299_at	2.078
1553300_a_at	1.71
1553301_a_at	2.106
1553303_at	1.46
1553304_at	2.145
1553306_at	1.523
1553310_at	1.902
1553311_at	1.747
1553313_s_at	1.767
1553314_a_at	1.813
1553315_at	2.013
1553316_at	1.491
1553317_s_at	2.024
1553318_at	1.391
1553319_at	1.528
1553320_s_at	2.156
1553321_a_at	1.575
1553322_s_at	3.415
1553323_a_at	1.632
1553325_at	1.697
1553326_at	1.542
1553327_a_at	1.616
1553328_a_at	1.44
1553329_at	1.977
1553330_at	2.114
1553333_at	1.832
1553335_x_at	1.656
1553336_a_at	1.637
1553338_at	3.069
1553340_s_at	1.261
1553341_at	1.638
1553344_at	1.636
1553346_a_at	1.567
1553347_s_at	1.442
1553348_a_at	2.979
1553349_at	1.857
1553350_at	1.497
1553351_at	1.319
1553352_x_at	1.792
1553354_a_at	1.672
1553355_at	1.268
1553356_at	1.571
1553357_at	1.518
1553359_at	1.616
1553361_x_at	1.494
1553362_at	1.669
1553363_at	1.945
1553364_at	1.645
1553365_at	1.869
1553366_s_at	1.326
1553367_a_at	1.403
1553369_at	1.446
1553371_at	1.655
1553372_at	2.264
1553373_at	1.682
1553374_at	1.851
1553375_at	1.631
1553376_a_at	1.742
1553378_a_at	1.723
1553380_at	1.689
1553383_at	1.966
1553385_at	1.514
1553386_at	1.667
1553387_at	1.628
1553388_at	1.508
1553389_at	1.745
1553390_at	1.708
1553391_at	1.517
1553392_at	1.708
1553394_a_at	1.687
1553395_a_at	1.64
1553396_a_at	2.638
1553397_at	1.246
1553398_at	1.534
1553399_a_at	3.853
1553400_a_at	1.874
1553401_at	1.846
1553402_a_at	2.83
1553403_at	1.537
1553405_a_at	2.03
1553407_at	1.865
1553409_at	1.62
1553410_a_at	1.446
1553411_s_at	1.506
1553412_at	1.907
1553413_at	1.384
1553415_at	2.009
1553417_at	1.404
1553418_a_at	1.345
1553420_at	1.653
1553422_s_at	1.342
1553423_a_at	2.471
1553424_at	1.824
1553425_at	1.734
1553426_at	1.641
1553427_at	1.418
1553428_at	1.479
1553429_at	1.768
1553430_a_at	1.818
1553432_s_at	1.6
1553433_at	2.093
1553434_at	1.659
1553435_at	1.403
1553436_at	1.482
1553437_at	1.633
1553438_at	1.425
1553439_at	1.342
1553440_at	1.665
1553441_at	2.067
1553442_a_at	1.765
1553443_at	1.462
1553444_a_at	1.224
1553446_at	1.79
1553447_at	1.51
1553448_at	1.471
1553449_at	1.489
1553450_s_at	1.927
1553451_at	1.688
1553452_at	1.366
1553453_at	1.745
1553454_at	1.599
1553456_at	1.63
1553457_at	1.785
1553458_at	1.259
1553459_at	1.411
1553460_at	1.438
1553461_at	1.545
1553462_at	2.776
1553464_at	1.613
1553465_a_at	1.541
1553466_at	1.317
1553467_at	1.307
1553468_at	1.594
1553470_at	1.783
1553471_at	1.951
1553472_at	2.123
1553474_at	2.359
1553475_at	1.837
1553478_at	1.626
1553479_at	3.908
1553482_at	1.825
1553483_at	1.499
1553484_at	1.702
1553485_at	2.06
1553486_a_at	1.553
1553488_at	1.595
1553489_a_at	1.381
1553491_at	1.836
1553492_a_at	1.454
1553493_a_at	2.474
1553494_at	2.018
1553497_at	1.6
1553498_at	2.112
1553499_s_at	1.561
1553500_at	1.889
1553502_a_at	1.939
1553504_at	1.831
1553505_at	1.46
1553506_at	1.483
1553507_a_at	1.117
1553508_at	1.891
1553510_s_at	5.725
1553511_at	1.032
1553512_at	1.45
1553513_at	1.865
1553514_a_at	2.138
1553515_at	1.676
1553517_at	1.62
1553518_at	1.642
1553519_at	2.435
1553521_at	2.041
1553523_at	1.521
1553524_at	2.109
1553525_at	1.423
1553526_at	1.484
1553527_at	1.353
1553528_a_at	4.305
1553529_at	1.145
1553530_a_at	7.483
1553531_at	1.56
1553532_a_at	2.092
1553533_at	1.759
1553534_at	1.581
1553535_a_at	6.672
1553536_at	1.325
1553537_at	1.84
1553538_s_at	10.7
1553539_at	1.602
1553540_a_at	2.149
1553541_at	1.423
1553542_at	2.22
1553544_at	1.31
1553545_at	1.566
1553546_at	2.104
1553547_at	1.532
1553549_at	1.487
1553550_at	1.439
1553551_s_at	10.73
1553552_at	1.636
1553553_at	1.259
1553555_at	1.407
1553556_at	1.565
1553558_at	1.391
1553559_at	1.362
1553560_at	1.571
1553561_at	1.47
1553562_at	1.63
1553564_at	1.477
1553565_s_at	2.398
1553566_at	1.48
1553567_s_at	10.98
1553568_a_at	1.48
1553569_at	10.91
1553570_x_at	10.91
1553572_a_at	5.445
1553573_s_at	1.492
1553574_at	1.438
1553575_at	6.961
1553579_a_at	1.629
1553581_s_at	6.975
1553582_a_at	2.669
1553583_a_at	3.013
1553584_at	1.523
1553585_a_at	1.771
1553586_at	1.982
1553587_a_at	6.091
1553588_at	10.85
1553589_a_at	1.329
1553590_at	1.952
1553591_at	1.942
1553592_x_at	2.669
1553593_a_at	1.573
1553594_a_at	2.033
1553599_a_at	2.276
1553600_at	2.315
1553601_a_at	1.709
1553602_at	1.488
1553603_s_at	5.382
1553604_at	2.509
1553605_a_at	4.176
1553607_at	2.428
1553608_a_at	2.051
1553611_s_at	2.035
1553612_at	2.268
1553613_s_at	5.879
1553614_a_at	1.664
1553618_at	1.92
1553619_a_at	1.657
1553620_at	1.639
1553622_a_at	1.75
1553623_at	1.519
1553625_at	2.713
1553626_a_at	1.616
1553627_s_at	1.763
1553629_a_at	1.582
1553630_at	1.868
1553633_s_at	1.646
1553634_a_at	1.424
1553635_s_at	2.003
1553636_at	1.56
1553637_s_at	2.065
1553639_a_at	1.81
1553640_at	1.448
1553641_a_at	1.915
1553642_at	1.375
1553644_at	1.659
1553645_at	1.98
1553646_at	2.049
1553647_at	1.376
1553651_at	2.85
