^SAMPLE = GSM357926
!Sample_title = Calu6-aza-2
!Sample_geo_accession = GSM357926
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357926/suppl/GSM357926.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.549
1552453_a_at	1.508
1552455_at	1.526
1552456_a_at	1.5
1552457_a_at	1.549
1552458_at	1.891
1552459_a_at	1.408
1552461_at	1.512
1552463_at	1.539
1552466_x_at	2.069
1552467_at	2.423
1552468_a_at	1.492
1552470_a_at	2.57
1552472_a_at	4.072
1552473_at	4.632
1552474_a_at	6.94
1552476_s_at	3.876
1552477_a_at	1.533
1552478_a_at	1.869
1552480_s_at	2.004
1552481_s_at	4.44
1552482_at	1.674
1552484_at	1.433
1552485_at	6.196
1552486_s_at	5.259
1552487_a_at	2.177
1552489_s_at	3.659
1552490_at	1.691
1552491_at	1.372
1552493_s_at	1.625
1552494_at	1.395
1552496_a_at	1.803
1552497_a_at	1.279
1552498_at	1.606
1552499_a_at	1.342
1552501_a_at	1.446
1552502_s_at	1.647
1552503_at	1.375
1552504_a_at	2.16
1552506_at	1.32
1552507_at	1.365
1552508_at	1.388
1552509_a_at	1.383
1552510_at	1.17
1552511_a_at	1.703
1552514_at	1.614
1552515_at	1.623
1552516_a_at	2.469
1552518_s_at	2.835
1552519_at	1.505
1552520_at	1.352
1552521_a_at	1.929
1552522_at	1.977
1552523_a_at	2.054
1552524_at	1.683
1552526_at	1.444
1552528_at	1.395
1552531_a_at	1.572
1552532_a_at	1.848
1552535_at	1.555
1552536_at	1.886
1552538_a_at	1.795
1552540_s_at	2.908
1552541_at	1.835
1552542_s_at	1.438
1552543_a_at	1.389
1552544_at	1.89
1552546_a_at	4.509
1552548_at	1.574
1552549_a_at	1.572
1552552_s_at	2.013
1552553_a_at	1.548
1552554_a_at	1.883
1552555_at	1.721
1552557_a_at	1.812
1552558_a_at	1.894
1552559_a_at	2.005
1552562_at	1.529
1552563_a_at	1.558
1552564_at	1.805
1552566_at	1.511
1552568_at	1.563
1552569_a_at	1.43
1552570_at	1.565
1552572_a_at	2.053
1552573_s_at	3.331
1552575_a_at	4.497
1552576_at	1.683
1552578_a_at	1.828
1552579_a_at	1.668
1552580_at	1.97
1552582_at	1.824
1552583_s_at	1.435
1552584_at	1.675
1552585_s_at	1.713
1552586_at	1.64
1552587_at	1.765
1552588_a_at	1.44
1552590_a_at	1.412
1552592_at	1.808
1552594_at	1.904
1552596_at	1.312
1552598_at	1.291
1552599_at	1.226
1552602_at	1.599
1552604_at	1.717
1552605_s_at	1.647
1552607_at	1.786
1552608_at	1.35
1552609_s_at	1.665
1552610_a_at	6.3
1552611_a_at	4.469
1552612_at	5.182
1552613_s_at	5.868
1552615_at	3.323
1552616_a_at	1.403
1552617_a_at	6.977
1552618_at	6.191
1552619_a_at	7.776
1552620_at	1.962
1552621_at	6.981
1552622_s_at	6.198
1552623_at	1.79
1552625_a_at	6.646
1552626_a_at	1.844
1552627_a_at	4.31
1552628_a_at	6.999
1552629_a_at	1.427
1552630_a_at	1.648
1552631_a_at	1.637
1552632_a_at	1.832
1552633_at	3.747
1552634_a_at	4.609
1552637_at	1.42
1552639_at	1.492
1552641_s_at	5.925
1552643_at	1.497
1552644_a_at	3.456
1552646_at	1.904
1552648_a_at	4.78
1552649_a_at	2.752
1552651_a_at	3.768
1552652_at	4.205
1552656_s_at	4.003
1552657_a_at	2.095
1552658_a_at	5.71
1552660_a_at	6.498
1552661_at	2.21
1552662_a_at	1.424
1552663_a_at	4.559
1552664_at	4.632
1552665_at	2.037
1552666_a_at	1.693
1552667_a_at	1.371
1552669_at	1.519
1552670_a_at	2.282
1552671_a_at	4.717
1552672_a_at	1.357
1552673_at	1.546
1552674_at	2.014
1552675_at	1.818
1552676_at	1.827
1552677_a_at	2.117
1552678_a_at	3.573
1552680_a_at	4.943
1552682_a_at	4.156
1552684_a_at	1.784
1552685_a_at	1.634
1552686_at	1.777
1552687_a_at	1.554
1552689_at	2.266
1552690_a_at	3.448
1552691_at	1.91
1552693_at	1.628
1552694_at	2.096
1552695_a_at	1.625
1552696_at	3.812
1552698_at	3.815
1552701_a_at	3.401
1552703_s_at	3.912
1552705_at	2.399
1552708_a_at	2.063
1552711_a_at	6.142
1552712_a_at	4.862
1552713_a_at	1.551
1552714_at	1.67
1552715_a_at	1.534
1552716_at	3.33
1552717_s_at	4.328
1552718_at	1.588
1552719_at	1.617
1552721_a_at	1.462
1552722_at	1.982
1552724_at	2.686
1552725_s_at	1.819
1552726_at	1.292
1552727_s_at	1.441
1552729_at	4.15
1552730_at	1.489
1552731_at	1.622
1552732_at	1.878
1552733_at	1.842
1552734_at	1.808
1552735_at	3.848
1552736_a_at	1.596
1552737_s_at	1.608
1552738_a_at	2.373
1552739_s_at	3.281
1552740_at	2.033
1552742_at	1.545
1552743_at	1.15
1552745_at	1.457
1552747_a_at	1.803
1552749_a_at	3.103
1552750_at	1.818
1552751_a_at	1.737
1552752_a_at	1.82
1552754_a_at	1.811
1552755_at	1.582
1552757_s_at	1.594
1552758_at	1.837
1552760_at	1.842
1552761_at	1.689
1552763_at	1.782
1552765_x_at	2.001
1552766_at	4.676
1552767_a_at	6.694
1552768_at	1.523
1552769_at	2.031
1552770_s_at	1.635
1552771_a_at	1.622
1552772_at	1.649
1552773_at	1.466
1552774_a_at	1.565
1552775_at	1.412
1552777_a_at	2.047
1552779_a_at	1.984
1552782_at	1.986
1552783_at	2.337
1552785_at	1.998
1552787_at	2.893
1552788_a_at	1.84
1552789_at	3.1
1552790_a_at	4.405
1552791_a_at	1.822
1552792_at	3.192
1552793_at	2.449
1552794_a_at	2.113
1552796_a_at	1.529
1552797_s_at	1.871
1552798_a_at	5.457
1552799_at	1.555
1552800_at	1.496
1552801_at	1.727
1552803_a_at	1.994
1552804_a_at	1.425
1552806_a_at	1.82
1552807_a_at	1.79
1552808_at	1.835
1552809_at	1.616
1552811_at	1.552
1552812_a_at	5.022
1552813_at	1.373
1552814_a_at	1.675
1552816_at	1.814
1552818_a_at	1.398
1552819_at	1.381
1552822_at	2.022
1552825_at	1.795
1552826_at	1.945
1552827_s_at	1.588
1552828_at	1.399
1552829_at	1.331
1552830_at	2.012
1552833_at	1.331
1552834_at	2.274
1552835_at	1.639
1552836_at	1.296
1552837_at	1.849
1552839_at	1.736
1552841_s_at	1.419
1552842_at	1.599
1552843_at	1.636
1552845_at	1.12
1552846_s_at	2.669
1552848_a_at	1.495
1552849_at	1.799
1552851_at	1.572
1552852_a_at	2.052
1552853_at	1.73
1552854_a_at	1.405
1552856_at	1.66
1552857_a_at	1.444
1552858_at	2.075
1552860_at	1.908
1552862_at	1.485
1552863_a_at	4.115
1552865_a_at	1.225
1552867_at	1.912
1552868_at	1.81
1552870_s_at	1.872
1552872_at	1.718
1552873_s_at	1.225
1552875_a_at	1.9
1552876_at	1.595
1552877_s_at	1.647
1552878_at	1.568
1552879_a_at	1.807
1552880_at	1.705
1552882_a_at	2.168
1552884_at	1.459
1552885_a_at	2.381
1552887_at	1.886
1552889_a_at	4.294
1552890_a_at	1.616
1552892_at	1.284
1552893_at	1.133
1552895_a_at	1.785
1552897_a_at	1.662
1552898_a_at	1.444
1552899_at	2.444
1552900_a_at	1.64
1552902_a_at	1.482
1552903_at	1.502
1552904_at	1.941
1552906_at	4.75
1552908_at	1.768
1552910_at	1.617
1552911_at	1.888
1552912_a_at	1.688
1552913_at	1.872
1552914_a_at	3.826
1552915_at	1.548
1552917_at	1.591
1552919_at	1.784
1552921_a_at	5.838
1552922_at	2.036
1552923_a_at	1.444
1552924_a_at	1.87
1552925_at	1.472
1552927_at	3.392
1552928_s_at	2.967
1552929_at	1.485
1552930_at	1.77
1552931_a_at	6.047
1552932_at	1.433
1552933_at	1.663
1552935_at	1.403
1552937_s_at	4.935
1552938_at	1.934
1552939_at	1.861
1552940_at	1.343
1552942_at	1.587
1552943_at	1.49
1552944_a_at	1.747
1552946_at	4.47
1552947_x_at	4.118
1552948_at	1.814
1552950_at	2.077
1552952_at	1.556
1552953_a_at	1.352
1552954_at	1.498
1552955_at	1.619
1552957_at	1.695
1552960_at	1.425
1552961_at	2.345
1552964_at	1.273
1552965_a_at	1.38
1552967_at	1.393
1552969_a_at	2.346
1552970_s_at	2.017
1552971_at	1.57
1552972_at	2.065
1552973_at	1.509
1552974_at	2.294
1552975_x_at	2.43
1552976_at	1.494
1552977_a_at	6.057
1552978_a_at	5.701
1552979_at	1.619
1552980_at	3.384
1552982_a_at	1.288
1552985_at	1.45
1552986_at	1.697
1552987_a_at	1.941
1552988_at	1.686
1552990_at	1.256
1552991_at	1.176
1552993_at	1.924
1552995_at	1.205
1552997_a_at	1.321
1552998_at	1.469
1552999_a_at	1.378
1553002_at	1.552
1553003_at	1.331
1553004_at	1.47
1553006_at	1.382
1553007_a_at	1.574
1553009_s_at	1.511
1553011_at	3.374
1553013_at	1.376
1553015_a_at	5.94
1553016_at	1.317
1553019_at	1.351
1553020_at	1.667
1553021_s_at	1.2
1553022_at	1.825
1553023_a_at	1.637
1553024_at	1.624
1553025_at	1.554
1553027_a_at	2.939
1553028_at	1.406
1553030_a_at	3.235
1553031_at	1.308
1553032_at	1.618
1553033_at	3.3
1553034_at	3.353
1553036_at	1.349
1553037_a_at	1.663
1553039_a_at	0.8231
1553041_at	1.314
1553042_a_at	1.856
1553043_a_at	1.49
1553044_at	1.435
1553045_at	1.696
1553046_s_at	1.38
1553047_at	2.195
1553048_a_at	4.577
1553051_s_at	1.65
1553052_at	1.831
1553053_at	1.733
1553055_a_at	3.727
1553057_at	1.634
1553058_at	1.658
1553059_at	1.612
1553060_at	1.329
1553061_at	1.405
1553062_at	1.641
1553063_at	1.287
1553064_at	1.924
1553066_at	1.297
1553067_a_at	1.623
1553069_at	1.249
1553070_a_at	1.387
1553071_a_at	2.01
1553072_at	1.66
1553074_at	1.581
1553075_a_at	1.869
1553076_at	1.791
1553077_at	1.489
1553078_at	1.491
1553079_at	1.655
1553080_at	1.719
1553081_at	1.745
1553082_at	1.671
1553083_at	1.239
1553084_at	1.732
1553086_at	1.396
1553087_at	2.039
1553088_a_at	2.02
1553089_a_at	1.456
1553093_a_at	1.566
1553094_at	1.75
1553096_s_at	5.764
1553099_at	5.318
1553101_a_at	7.212
1553102_a_at	1.965
1553103_at	6.93
1553105_s_at	5.353
1553106_at	6.333
1553107_s_at	5.352
1553108_at	6.007
1553111_a_at	4.339
1553112_s_at	5.876
1553113_s_at	6.365
1553114_a_at	2.117
1553115_at	1.876
1553117_a_at	4.195
1553118_at	6.968
1553120_at	2.328
1553122_s_at	2.524
1553123_at	3.268
1553125_x_at	2.38
1553126_a_at	1.692
1553127_a_at	2.072
1553129_at	1.703
1553130_at	2.006
1553131_a_at	1.329
1553132_a_at	1.906
1553133_at	2.628
1553134_s_at	1.622
1553136_at	1.826
1553137_s_at	2.583
1553138_a_at	4.782
1553139_s_at	2.031
1553140_at	2.267
1553141_at	1.487
1553142_at	2.25
1553145_at	1.89
1553146_at	1.609
1553147_at	1.671
1553148_a_at	4.381
1553150_at	1.994
1553151_at	1.501
1553153_at	1.379
1553155_x_at	1.378
1553156_at	1.527
1553157_at	1.646
1553158_at	3.537
1553159_at	1.837
1553162_x_at	3.879
1553163_at	2.214
1553165_at	1.866
1553166_at	1.52
1553167_a_at	3.685
1553168_at	1.225
1553169_at	1.376
1553171_x_at	1.401
1553172_at	5.342
1553174_at	1.31
1553175_s_at	1.828
1553176_at	1.598
1553177_at	1.433
1553178_a_at	1.215
1553179_at	1.542
1553180_at	2.161
1553181_at	1.478
1553183_at	1.589
1553185_at	8.082
1553186_x_at	7.875
1553188_s_at	1.746
1553190_s_at	1.829
1553191_at	1.697
1553192_at	2.528
1553193_at	2.358
1553194_at	1.67
1553196_a_at	1.58
1553197_at	1.647
1553199_at	2.377
1553202_at	1.756
1553204_at	1.879
1553205_at	1.611
1553207_at	1.814
1553208_s_at	1.402
1553209_at	1.712
1553211_at	1.55
1553212_at	4.577
1553213_a_at	1.844
1553214_a_at	2.314
1553215_s_at	2.131
1553216_at	2.514
1553217_s_at	2.1
1553218_a_at	4.221
1553219_a_at	3.669
1553220_at	3.958
1553221_at	1.381
1553222_at	2.745
1553224_at	1.599
1553225_s_at	2.903
1553226_at	1.541
1553227_s_at	2.73
1553228_at	2.03
1553229_at	1.991
1553232_at	2.138
1553234_at	1.553
1553235_at	1.343
1553237_x_at	1.88
1553238_a_at	1.979
1553239_at	1.617
1553241_at	2.177
1553243_at	1.934
1553244_at	2.608
1553246_a_at	1.511
1553247_a_at	2.161
1553248_at	2.046
1553249_at	1.823
1553252_a_at	2.65
1553253_at	1.405
1553254_at	1.697
1553255_at	2.138
1553257_at	1.393
1553258_at	1.563
1553260_s_at	1.679
1553261_x_at	2.29
1553262_a_at	0.8935
1553263_at	1.928
1553264_a_at	2.063
1553265_at	1.695
1553266_at	2.037
1553267_a_at	1.848
1553268_at	1.341
1553269_at	2.633
1553271_at	1.896
1553272_at	1.461
1553274_a_at	6.542
1553275_s_at	1.591
1553276_at	1.609
1553277_at	1.894
1553279_at	1.892
1553280_at	1.835
1553281_at	1.395
1553282_at	1.452
1553284_s_at	2.305
1553285_s_at	1.72
1553286_at	3.139
1553288_a_at	2.139
1553292_s_at	2.924
1553293_at	1.361
1553295_at	1.718
1553296_at	1.541
1553297_a_at	1.57
1553298_at	2.158
1553299_at	2.299
1553300_a_at	1.687
1553301_a_at	2.266
1553303_at	1.446
1553304_at	1.982
1553306_at	1.479
1553310_at	1.836
1553311_at	1.674
1553313_s_at	1.665
1553314_a_at	1.76
1553315_at	1.964
1553316_at	1.451
1553317_s_at	1.887
1553318_at	1.401
1553319_at	1.485
1553320_s_at	1.981
1553321_a_at	1.525
1553322_s_at	4.684
1553323_a_at	1.586
1553325_at	1.664
1553326_at	1.496
1553327_a_at	1.562
1553328_a_at	1.412
1553329_at	1.933
1553330_at	1.907
1553333_at	1.736
1553335_x_at	1.578
1553336_a_at	1.517
1553338_at	4.213
1553340_s_at	1.247
1553341_at	1.608
1553344_at	1.571
1553346_a_at	1.667
1553347_s_at	1.404
1553348_a_at	4.048
1553349_at	3.774
1553350_at	1.454
1553351_at	1.301
1553352_x_at	1.765
1553354_a_at	2.102
1553355_at	1.25
1553356_at	1.523
1553357_at	1.478
1553359_at	2.011
1553361_x_at	1.46
1553362_at	1.611
1553363_at	1.837
1553364_at	1.551
1553365_at	1.792
1553366_s_at	1.311
1553367_a_at	1.39
1553369_at	1.413
1553371_at	1.599
1553372_at	2.17
1553373_at	1.62
1553374_at	1.755
1553375_at	1.595
1553376_a_at	1.668
1553378_a_at	1.656
1553380_at	1.634
1553383_at	1.795
1553385_at	1.482
1553386_at	1.641
1553387_at	1.545
1553388_at	1.464
1553389_at	1.715
1553390_at	1.641
1553391_at	1.665
1553392_at	1.655
1553394_a_at	1.633
1553395_a_at	1.595
1553396_a_at	2.46
1553397_at	1.237
1553398_at	1.497
1553399_a_at	3.63
1553400_a_at	2
1553401_at	1.799
1553402_a_at	2.331
1553403_at	1.489
1553405_a_at	1.863
1553407_at	1.821
1553409_at	1.571
1553410_a_at	1.422
1553411_s_at	1.469
1553412_at	1.822
1553413_at	1.356
1553415_at	1.874
1553417_at	1.377
1553418_a_at	1.322
1553420_at	1.603
1553422_s_at	1.319
1553423_a_at	1.936
1553424_at	1.765
1553425_at	1.672
1553426_at	1.593
1553427_at	1.393
1553428_at	1.439
1553429_at	1.68
1553430_a_at	1.793
1553432_s_at	1.586
1553433_at	1.929
1553434_at	1.602
1553435_at	1.367
1553436_at	1.445
1553437_at	1.586
1553438_at	1.545
1553439_at	1.319
1553440_at	1.605
1553441_at	1.915
1553442_a_at	1.69
1553443_at	1.426
1553444_a_at	1.209
1553446_at	1.68
1553447_at	1.476
1553448_at	1.443
1553449_at	1.46
1553450_s_at	1.837
1553451_at	1.652
1553452_at	1.339
1553453_at	1.712
1553454_at	1.547
1553456_at	1.581
1553457_at	1.763
1553458_at	1.245
1553459_at	1.429
1553460_at	1.406
1553461_at	1.508
1553462_at	2.31
1553464_at	1.6
1553465_a_at	1.506
1553466_at	1.296
1553467_at	1.286
1553468_at	1.541
1553470_at	1.702
1553471_at	1.853
1553472_at	1.883
1553474_at	2.087
1553475_at	1.775
1553478_at	1.577
1553479_at	5.252
1553482_at	1.736
1553483_at	1.465
1553484_at	1.642
1553485_at	1.972
1553486_a_at	1.504
1553488_at	1.554
1553489_a_at	1.359
1553491_at	1.799
1553492_a_at	1.429
1553493_a_at	2.207
1553494_at	1.879
1553497_at	1.549
1553498_at	2.012
1553499_s_at	1.543
1553500_at	1.801
1553502_a_at	2.038
1553504_at	1.759
1553505_at	1.434
1553506_at	1.441
1553507_a_at	1.104
1553508_at	1.732
1553510_s_at	6.671
1553511_at	1.023
1553512_at	1.421
1553513_at	1.765
1553514_a_at	2.082
1553515_at	1.678
1553517_at	1.568
1553518_at	1.587
1553519_at	2.06
1553521_at	1.963
1553523_at	1.482
1553524_at	2.005
1553525_at	1.39
1553526_at	1.45
1553527_at	1.33
1553528_a_at	5.527
1553529_at	1.13
1553530_a_at	8.157
1553531_at	1.529
1553532_a_at	2.065
1553533_at	2.435
1553534_at	1.481
1553535_a_at	7.342
1553536_at	1.309
1553537_at	1.766
1553538_s_at	11.11
1553539_at	1.55
1553540_a_at	2.137
1553541_at	1.387
1553542_at	1.531
1553544_at	1.289
1553545_at	1.537
1553546_at	1.937
1553547_at	1.491
1553549_at	1.443
1553550_at	1.407
1553551_s_at	11.02
1553552_at	1.592
1553553_at	1.242
1553555_at	1.38
1553556_at	1.537
1553558_at	1.365
1553559_at	1.419
1553560_at	1.549
1553561_at	1.449
1553562_at	1.576
1553564_at	1.436
1553565_s_at	3.245
1553566_at	1.461
1553567_s_at	11.15
1553568_a_at	1.451
1553569_at	11.01
1553570_x_at	11.03
1553572_a_at	5.733
1553573_s_at	1.452
1553574_at	1.402
1553575_at	8.617
1553579_a_at	1.575
1553581_s_at	6.603
1553582_a_at	2.009
1553583_a_at	3.178
1553584_at	1.499
1553585_a_at	1.7
1553586_at	1.96
1553587_a_at	6.299
1553588_at	10.96
1553589_a_at	1.312
1553590_at	1.836
1553591_at	1.83
1553592_x_at	2.367
1553593_a_at	1.531
1553594_a_at	1.736
1553599_a_at	4.784
1553600_at	2.093
1553601_a_at	1.655
1553602_at	1.474
1553603_s_at	5.764
1553604_at	1.998
1553605_a_at	3.662
1553607_at	2.109
1553608_a_at	2.005
1553611_s_at	2.66
1553612_at	2.242
1553613_s_at	4.984
1553614_a_at	1.608
1553618_at	1.829
1553619_a_at	1.637
1553620_at	1.585
1553622_a_at	1.667
1553623_at	1.496
1553625_at	2.247
1553626_a_at	1.578
1553627_s_at	1.685
1553629_a_at	1.536
1553630_at	1.769
1553633_s_at	1.601
1553634_a_at	1.387
1553635_s_at	1.869
1553636_at	1.519
1553637_s_at	1.687
1553639_a_at	3.072
1553640_at	1.425
1553641_a_at	1.857
1553642_at	1.361
1553644_at	1.608
1553645_at	1.917
1553646_at	1.877
1553647_at	1.322
1553651_at	2.668
