^SAMPLE = GSM357919
!Sample_title = Calu1-aza-1
!Sample_geo_accession = GSM357919
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357919/suppl/GSM357919.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.553
1552453_a_at	1.514
1552455_at	1.534
1552456_a_at	1.504
1552457_a_at	4.2
1552458_at	1.909
1552459_a_at	1.416
1552461_at	1.516
1552463_at	1.545
1552466_x_at	2.101
1552467_at	2.169
1552468_a_at	1.498
1552470_a_at	1.654
1552472_a_at	4.518
1552473_at	4.183
1552474_a_at	5.508
1552476_s_at	3.642
1552477_a_at	1.612
1552478_a_at	1.875
1552480_s_at	2.033
1552481_s_at	4.329
1552482_at	1.692
1552484_at	1.431
1552485_at	6.635
1552486_s_at	6.709
1552487_a_at	5.71
1552489_s_at	5.069
1552490_at	1.691
1552491_at	1.376
1552493_s_at	1.634
1552494_at	1.404
1552496_a_at	1.813
1552497_a_at	1.282
1552498_at	1.612
1552499_a_at	1.347
1552501_a_at	1.448
1552502_s_at	3.989
1552503_at	1.374
1552504_a_at	2.081
1552506_at	1.323
1552507_at	1.369
1552508_at	2.462
1552509_a_at	1.385
1552510_at	1.17
1552511_a_at	1.718
1552514_at	1.621
1552515_at	1.589
1552516_a_at	2.647
1552518_s_at	2.855
1552519_at	1.514
1552520_at	1.355
1552521_a_at	1.938
1552522_at	2.005
1552523_a_at	2.02
1552524_at	1.658
1552526_at	1.45
1552528_at	1.4
1552531_a_at	2.285
1552532_a_at	1.855
1552535_at	1.561
1552536_at	1.889
1552538_a_at	1.805
1552540_s_at	2.994
1552541_at	1.842
1552542_s_at	1.444
1552543_a_at	1.392
1552544_at	1.899
1552546_a_at	5.024
1552548_at	1.574
1552549_a_at	1.572
1552552_s_at	2.019
1552553_a_at	1.558
1552554_a_at	1.889
1552555_at	1.728
1552557_a_at	1.832
1552558_a_at	1.735
1552559_a_at	1.701
1552562_at	1.581
1552563_a_at	1.558
1552564_at	1.82
1552566_at	1.514
1552568_at	2.508
1552569_a_at	4.274
1552570_at	1.566
1552572_a_at	2.454
1552573_s_at	3.351
1552575_a_at	2.173
1552576_at	1.686
1552578_a_at	1.837
1552579_a_at	1.887
1552580_at	2.192
1552582_at	1.829
1552583_s_at	1.442
1552584_at	2.202
1552585_s_at	1.717
1552586_at	1.636
1552587_at	1.725
1552588_a_at	1.446
1552590_a_at	1.419
1552592_at	1.829
1552594_at	1.463
1552596_at	1.316
1552598_at	1.296
1552599_at	1.232
1552602_at	1.631
1552604_at	1.734
1552605_s_at	1.654
1552607_at	1.79
1552608_at	1.355
1552609_s_at	1.671
1552610_a_at	7.649
1552611_a_at	6.2
1552612_at	6.107
1552613_s_at	6.5
1552615_at	2.949
1552616_a_at	1.401
1552617_a_at	6.558
1552618_at	6.227
1552619_a_at	8.348
1552620_at	1.516
1552621_at	4.458
1552622_s_at	3.081
1552623_at	1.814
1552625_a_at	6.698
1552626_a_at	1.856
1552627_a_at	5.495
1552628_a_at	6.774
1552629_a_at	1.43
1552630_a_at	1.78
1552631_a_at	1.669
1552632_a_at	1.846
1552633_at	3.835
1552634_a_at	4.133
1552637_at	1.421
1552639_at	1.542
1552641_s_at	5.446
1552643_at	5.481
1552644_a_at	4.118
1552646_at	1.902
1552648_a_at	4.946
1552649_a_at	3.041
1552651_a_at	4.59
1552652_at	3.644
1552656_s_at	5.277
1552657_a_at	2.043
1552658_a_at	6.016
1552660_a_at	6.485
1552661_at	2.267
1552662_a_at	1.429
1552663_a_at	5.73
1552664_at	5.326
1552665_at	2.501
1552666_a_at	1.796
1552667_a_at	1.373
1552669_at	1.526
1552670_a_at	2.918
1552671_a_at	4.962
1552672_a_at	1.359
1552673_at	1.553
1552674_at	2.028
1552675_at	1.838
1552676_at	1.834
1552677_a_at	2.139
1552678_a_at	4.632
1552680_a_at	3.762
1552682_a_at	2.967
1552684_a_at	2.147
1552685_a_at	1.641
1552686_at	1.825
1552687_a_at	1.561
1552689_at	2.273
1552690_a_at	1.398
1552691_at	1.901
1552693_at	1.634
1552694_at	2.223
1552695_a_at	1.931
1552696_at	4.851
1552698_at	2.292
1552701_a_at	7.277
1552703_s_at	7.743
1552705_at	2.479
1552708_a_at	2.526
1552711_a_at	6.016
1552712_a_at	4.803
1552713_a_at	1.557
1552714_at	1.681
1552715_a_at	1.54
1552716_at	3.348
1552717_s_at	5.722
1552718_at	1.591
1552719_at	1.617
1552721_a_at	4.905
1552722_at	2.008
1552724_at	2.493
1552725_s_at	1.824
1552726_at	1.295
1552727_s_at	1.446
1552729_at	3.111
1552730_at	1.496
1552731_at	1.632
1552732_at	1.896
1552733_at	1.907
1552734_at	1.827
1552735_at	3.818
1552736_a_at	5.781
1552737_s_at	1.79
1552738_a_at	3.384
1552739_s_at	5.434
1552740_at	2.073
1552742_at	1.55
1552743_at	1.152
1552745_at	1.92
1552747_a_at	1.821
1552749_a_at	2.637
1552750_at	1.82
1552751_a_at	1.738
1552752_a_at	2.056
1552754_a_at	2.093
1552755_at	1.598
1552757_s_at	1.601
1552758_at	1.792
1552760_at	1.593
1552761_at	1.699
1552763_at	1.8
1552765_x_at	1.965
1552766_at	2.167
1552767_a_at	1.726
1552768_at	1.525
1552769_at	2.051
1552770_s_at	1.672
1552771_a_at	1.631
1552772_at	1.664
1552773_at	1.473
1552774_a_at	1.572
1552775_at	1.417
1552777_a_at	1.816
1552779_a_at	1.93
1552782_at	2.017
1552783_at	2.425
1552785_at	2.059
1552787_at	2.959
1552788_a_at	1.925
1552789_at	4.158
1552790_a_at	4.834
1552791_a_at	1.842
1552792_at	3.107
1552793_at	1.592
1552794_a_at	2.352
1552796_a_at	1.536
1552797_s_at	4.664
1552798_a_at	1.338
1552799_at	1.564
1552800_at	1.498
1552801_at	1.734
1552803_a_at	2.1
1552804_a_at	1.429
1552806_a_at	1.828
1552807_a_at	1.79
1552808_at	1.852
1552809_at	1.63
1552811_at	1.554
1552812_a_at	5.175
1552813_at	1.376
1552814_a_at	1.682
1552816_at	1.838
1552818_a_at	1.404
1552819_at	1.386
1552822_at	2.223
1552825_at	1.809
1552826_at	1.961
1552827_s_at	1.59
1552828_at	1.405
1552829_at	1.334
1552830_at	2.061
1552833_at	1.331
1552834_at	1.911
1552835_at	1.646
1552836_at	2.167
1552837_at	1.867
1552839_at	1.754
1552841_s_at	1.424
1552842_at	1.561
1552843_at	1.642
1552845_at	1.121
1552846_s_at	4.896
1552848_a_at	1.502
1552849_at	1.816
1552851_at	1.58
1552852_a_at	2.071
1552853_at	1.748
1552854_a_at	1.409
1552856_at	1.675
1552857_a_at	1.45
1552858_at	3.328
1552860_at	1.914
1552862_at	1.478
1552863_a_at	2.878
1552865_a_at	1.224
1552867_at	1.884
1552868_at	1.751
1552870_s_at	1.891
1552872_at	1.746
1552873_s_at	1.24
1552875_a_at	1.906
1552876_at	1.613
1552877_s_at	1.65
1552878_at	1.585
1552879_a_at	1.81
1552880_at	1.721
1552882_a_at	2.132
1552884_at	1.456
1552885_a_at	1.496
1552887_at	1.893
1552889_a_at	3.547
1552890_a_at	1.624
1552892_at	1.287
1552893_at	1.131
1552895_a_at	1.803
1552897_a_at	2.159
1552898_a_at	1.451
1552899_at	2.477
1552900_a_at	1.647
1552902_a_at	1.486
1552903_at	1.507
1552904_at	1.967
1552906_at	6.557
1552908_at	1.803
1552910_at	1.635
1552911_at	1.895
1552912_a_at	1.704
1552913_at	1.891
1552914_a_at	2.425
1552915_at	1.55
1552917_at	1.59
1552919_at	1.807
1552921_a_at	5.939
1552922_at	2.065
1552923_a_at	1.413
1552924_a_at	1.867
1552925_at	1.477
1552927_at	4.156
1552928_s_at	4.918
1552929_at	1.492
1552930_at	1.785
1552931_a_at	5.199
1552932_at	1.436
1552933_at	1.677
1552935_at	2.264
1552937_s_at	3.665
1552938_at	1.635
1552939_at	1.878
1552940_at	1.347
1552942_at	1.587
1552943_at	1.497
1552944_a_at	1.758
1552946_at	3.334
1552947_x_at	2.952
1552948_at	1.824
1552950_at	2.017
1552952_at	1.571
1552953_a_at	1.35
1552954_at	1.511
1552955_at	1.622
1552957_at	1.762
1552960_at	1.432
1552961_at	2.348
1552964_at	1.276
1552965_a_at	1.384
1552967_at	1.397
1552969_a_at	3.68
1552970_s_at	4.738
1552971_at	1.576
1552972_at	2.223
1552973_at	1.513
1552974_at	2.357
1552975_x_at	2.348
1552976_at	1.498
1552977_a_at	6.332
1552978_a_at	6.938
1552979_at	1.641
1552980_at	3.674
1552982_a_at	1.291
1552985_at	1.444
1552986_at	1.705
1552987_a_at	1.971
1552988_at	1.704
1552990_at	1.26
1552991_at	1.178
1552993_at	1.944
1552995_at	1.203
1552997_a_at	1.323
1552998_at	1.473
1552999_a_at	1.379
1553002_at	1.554
1553003_at	1.334
1553004_at	1.476
1553006_at	1.386
1553007_a_at	1.573
1553009_s_at	1.52
1553011_at	3.457
1553013_at	1.382
1553015_a_at	3.898
1553016_at	1.318
1553019_at	1.35
1553020_at	1.676
1553021_s_at	2.485
1553022_at	1.84
1553023_a_at	1.655
1553024_at	1.638
1553025_at	1.559
1553027_a_at	3.365
1553028_at	1.41
1553030_a_at	3.425
1553031_at	1.309
1553032_at	1.626
1553033_at	2.21
1553034_at	4.341
1553036_at	1.354
1553037_a_at	1.845
1553039_a_at	0.8208
1553041_at	1.316
1553042_a_at	1.853
1553043_a_at	1.497
1553044_at	1.439
1553045_at	1.701
1553046_s_at	1.384
1553047_at	2.196
1553048_a_at	5.358
1553051_s_at	1.651
1553052_at	1.845
1553053_at	1.74
1553055_a_at	6.907
1553057_at	1.637
1553058_at	1.661
1553059_at	1.627
1553060_at	1.334
1553061_at	1.408
1553062_at	1.65
1553063_at	1.308
1553064_at	1.929
1553066_at	1.302
1553067_a_at	1.578
1553069_at	1.254
1553070_a_at	1.376
1553071_a_at	1.788
1553072_at	1.658
1553074_at	1.589
1553075_a_at	1.889
1553076_at	1.801
1553077_at	1.494
1553078_at	1.493
1553079_at	1.661
1553080_at	1.731
1553081_at	1.752
1553082_at	1.677
1553083_at	1.244
1553084_at	1.748
1553086_at	1.401
1553087_at	1.978
1553088_a_at	2.01
1553089_a_at	1.463
1553093_a_at	1.571
1553094_at	1.771
1553096_s_at	4.946
1553099_at	4.533
1553101_a_at	7.086
1553102_a_at	2.46
1553103_at	6.53
1553105_s_at	6.582
1553106_at	6.507
1553107_s_at	4.963
1553108_at	5.587
1553111_a_at	3.557
1553112_s_at	5.096
1553113_s_at	6.256
1553114_a_at	2.125
1553115_at	1.758
1553117_a_at	6.075
1553118_at	6.056
1553120_at	2.809
1553122_s_at	2.271
1553123_at	2.897
1553125_x_at	2.402
1553126_a_at	1.707
1553127_a_at	2.109
1553129_at	1.708
1553130_at	1.754
1553131_a_at	1.341
1553132_a_at	1.907
1553133_at	3.087
1553134_s_at	1.628
1553136_at	1.821
1553137_s_at	2.91
1553138_a_at	2.243
1553139_s_at	2.034
1553140_at	2.583
1553141_at	3.327
1553142_at	4.289
1553145_at	1.909
1553146_at	1.625
1553147_at	1.687
1553148_a_at	4.389
1553150_at	3.82
1553151_at	1.517
1553153_at	1.387
1553155_x_at	1.392
1553156_at	1.532
1553157_at	1.7
1553158_at	4.777
1553159_at	1.957
1553162_x_at	3.693
1553163_at	2.06
1553165_at	1.866
1553166_at	1.518
1553167_a_at	5.459
1553168_at	1.228
1553169_at	1.501
1553171_x_at	2.281
1553172_at	5.528
1553174_at	1.315
1553175_s_at	2.763
1553176_at	1.613
1553177_at	1.492
1553178_a_at	1.22
1553179_at	1.555
1553180_at	2.184
1553181_at	1.479
1553183_at	1.603
1553185_at	6.491
1553186_x_at	6.44
1553188_s_at	1.759
1553190_s_at	1.884
1553191_at	1.714
1553192_at	2.396
1553193_at	2.436
1553194_at	4.73
1553196_a_at	1.582
1553197_at	4.207
1553199_at	3.564
1553202_at	1.776
1553204_at	1.77
1553205_at	1.622
1553207_at	1.782
1553208_s_at	1.408
1553209_at	1.719
1553211_at	1.668
1553212_at	2.085
1553213_a_at	1.338
1553214_a_at	2.369
1553215_s_at	2.15
1553216_at	4.126
1553217_s_at	2.827
1553218_a_at	5.94
1553219_a_at	3.611
1553220_at	1.768
1553221_at	3.463
1553222_at	2.749
1553224_at	1.607
1553225_s_at	3.763
1553226_at	1.545
1553227_s_at	2.623
1553228_at	2.049
1553229_at	1.765
1553232_at	2.138
1553234_at	1.555
1553235_at	1.349
1553237_x_at	1.463
1553238_a_at	1.977
1553239_at	1.615
1553241_at	2.179
1553243_at	1.953
1553244_at	3.285
1553246_a_at	1.511
1553247_a_at	2.204
1553248_at	2.062
1553249_at	1.835
1553252_a_at	2.998
1553253_at	1.404
1553254_at	1.714
1553255_at	2.143
1553257_at	1.399
1553258_at	1.57
1553260_s_at	1.697
1553261_x_at	2.341
1553262_a_at	0.8913
1553263_at	1.926
1553264_a_at	1.995
1553265_at	1.735
1553266_at	2.106
1553267_a_at	1.979
1553268_at	1.347
1553269_at	4.361
1553271_at	1.908
1553272_at	1.464
1553274_a_at	5.487
1553275_s_at	1.597
1553276_at	1.664
1553277_at	1.916
1553279_at	1.89
1553280_at	2.137
1553281_at	1.4
1553282_at	1.459
1553284_s_at	1.872
1553285_s_at	1.739
1553286_at	4.182
1553288_a_at	2.139
1553292_s_at	2.066
1553293_at	2.078
1553295_at	1.735
1553296_at	1.546
1553297_a_at	1.572
1553298_at	2.191
1553299_at	2.255
1553300_a_at	1.787
1553301_a_at	3.031
1553303_at	1.443
1553304_at	2.134
1553306_at	1.486
1553310_at	1.85
1553311_at	1.69
1553313_s_at	1.744
1553314_a_at	1.771
1553315_at	1.97
1553316_at	1.456
1553317_s_at	1.908
1553318_at	1.366
1553319_at	1.494
1553320_s_at	2.012
1553321_a_at	1.53
1553322_s_at	3.944
1553323_a_at	1.593
1553325_at	1.669
1553326_at	1.502
1553327_a_at	1.567
1553328_a_at	1.419
1553329_at	1.965
1553330_at	1.915
1553333_at	1.754
1553335_x_at	1.595
1553336_a_at	2.115
1553338_at	4.532
1553340_s_at	1.246
1553341_at	1.639
1553344_at	1.594
1553346_a_at	1.554
1553347_s_at	1.408
1553348_a_at	4.158
1553349_at	1.819
1553350_at	1.459
1553351_at	1.305
1553352_x_at	1.774
1553354_a_at	1.643
1553355_at	1.253
1553356_at	1.53
1553357_at	1.484
1553359_at	1.57
1553361_x_at	1.448
1553362_at	1.621
1553363_at	1.845
1553364_at	1.557
1553365_at	1.797
1553366_s_at	1.307
1553367_a_at	1.392
1553369_at	1.418
1553371_at	1.606
1553372_at	2.181
1553373_at	1.633
1553374_at	1.772
1553375_at	1.603
1553376_a_at	1.678
1553378_a_at	1.669
1553380_at	1.647
1553383_at	1.812
1553385_at	1.489
1553386_at	1.644
1553387_at	1.566
1553388_at	1.471
1553389_at	1.734
1553390_at	1.651
1553391_at	1.48
1553392_at	1.669
1553394_a_at	1.641
1553395_a_at	1.6
1553396_a_at	2.067
1553397_at	1.233
1553398_at	1.504
1553399_a_at	3.628
1553400_a_at	2.122
1553401_at	1.817
1553402_a_at	2.724
1553403_at	1.498
1553405_a_at	1.882
1553407_at	1.828
1553409_at	1.577
1553410_a_at	1.425
1553411_s_at	1.474
1553412_at	1.828
1553413_at	1.361
1553415_at	1.904
1553417_at	1.377
1553418_a_at	1.334
1553420_at	1.607
1553422_s_at	1.324
1553423_a_at	2.436
1553424_at	1.775
1553425_at	1.659
1553426_at	1.599
1553427_at	1.4
1553428_at	1.453
1553429_at	1.689
1553430_a_at	1.704
1553432_s_at	1.591
1553433_at	1.957
1553434_at	1.61
1553435_at	1.369
1553436_at	1.449
1553437_at	1.592
1553438_at	1.413
1553439_at	1.324
1553440_at	1.617
1553441_at	1.961
1553442_a_at	1.701
1553443_at	1.429
1553444_a_at	1.21
1553446_at	1.697
1553447_at	1.487
1553448_at	1.449
1553449_at	1.466
1553450_s_at	1.857
1553451_at	1.657
1553452_at	1.345
1553453_at	1.717
1553454_at	1.562
1553456_at	1.585
1553457_at	1.78
1553458_at	1.246
1553459_at	1.381
1553460_at	1.411
1553461_at	1.516
1553462_at	2.34
1553464_at	1.599
1553465_a_at	1.508
1553466_at	1.3
1553467_at	1.291
1553468_at	1.549
1553470_at	1.705
1553471_at	1.866
1553472_at	1.889
1553474_at	2.12
1553475_at	1.784
1553478_at	1.581
1553479_at	1.415
1553482_at	1.75
1553483_at	1.468
1553484_at	1.658
1553485_at	1.985
1553486_a_at	1.506
1553488_at	1.56
1553489_a_at	1.363
1553491_at	1.805
1553492_a_at	1.435
1553493_a_at	2.969
1553494_at	1.9
1553497_at	1.556
1553498_at	2.016
1553499_s_at	1.547
1553500_at	1.795
1553502_a_at	1.729
1553504_at	2.234
1553505_at	1.437
1553506_at	1.449
1553507_a_at	1.103
1553508_at	1.757
1553510_s_at	6.607
1553511_at	1.021
1553512_at	1.419
1553513_at	1.807
1553514_a_at	2.092
1553515_at	1.635
1553517_at	1.575
1553518_at	1.591
1553519_at	2.081
1553521_at	1.973
1553523_at	1.495
1553524_at	2.018
1553525_at	1.396
1553526_at	1.453
1553527_at	1.333
1553528_a_at	5.368
1553529_at	1.133
1553530_a_at	9.35
1553531_at	1.533
1553532_a_at	2.066
1553533_at	2.466
1553534_at	1.5
1553535_a_at	6.722
1553536_at	3.166
1553537_at	1.771
1553538_s_at	10.27
1553539_at	1.556
1553540_a_at	1.547
1553541_at	1.39
1553542_at	2.083
1553544_at	1.292
1553545_at	1.541
1553546_at	1.966
1553547_at	1.503
1553549_at	1.449
1553550_at	1.412
1553551_s_at	10.28
1553552_at	1.599
1553553_at	1.245
1553555_at	1.385
1553556_at	1.541
1553558_at	1.369
1553559_at	4.17
1553560_at	1.555
1553561_at	1.438
1553562_at	1.583
1553564_at	1.441
1553565_s_at	6.085
1553566_at	1.462
1553567_s_at	10.42
1553568_a_at	1.453
1553569_at	10.73
1553570_x_at	10.74
1553572_a_at	3.98
1553573_s_at	1.46
1553574_at	1.41
1553575_at	6.078
1553579_a_at	1.583
1553581_s_at	6.613
1553582_a_at	2.086
1553583_a_at	2.966
1553584_at	1.5
1553585_a_at	1.716
1553586_at	1.982
1553587_a_at	7.446
1553588_at	10.78
1553589_a_at	1.316
1553590_at	1.843
1553591_at	1.84
1553592_x_at	2.38
1553593_a_at	1.531
1553594_a_at	1.644
1553599_a_at	4.8
1553600_at	2.059
1553601_a_at	1.664
1553602_at	1.475
1553603_s_at	5.357
1553604_at	2.016
1553605_a_at	1.82
1553607_at	2.133
1553608_a_at	2.104
1553611_s_at	3.428
1553612_at	2.013
1553613_s_at	3.737
1553614_a_at	1.618
1553618_at	1.855
1553619_a_at	1.663
1553620_at	1.592
1553622_a_at	1.674
1553623_at	1.499
1553625_at	2.305
1553626_a_at	1.579
1553627_s_at	1.714
1553629_a_at	1.538
1553630_at	1.797
1553633_s_at	1.608
1553634_a_at	1.389
1553635_s_at	1.889
1553636_at	1.519
1553637_s_at	1.726
1553639_a_at	1.707
1553640_at	1.43
1553641_a_at	1.834
1553642_at	1.351
1553644_at	1.611
1553645_at	1.907
1553646_at	4.224
1553647_at	1.325
