^SAMPLE = GSM357912
!Sample_title = U1752-un-3
!Sample_geo_accession = GSM357912
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357912/suppl/GSM357912.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.533
1552453_a_at	1.508
1552455_at	1.513
1552456_a_at	1.494
1552457_a_at	1.531
1552458_at	1.856
1552459_a_at	1.403
1552461_at	1.504
1552463_at	1.531
1552466_x_at	2.023
1552467_at	2.13
1552468_a_at	1.485
1552470_a_at	2.48
1552472_a_at	4.142
1552473_at	4.485
1552474_a_at	6.711
1552476_s_at	2.765
1552477_a_at	1.92
1552478_a_at	1.859
1552480_s_at	1.967
1552481_s_at	2.251
1552482_at	2.208
1552484_at	1.428
1552485_at	4.054
1552486_s_at	4.799
1552487_a_at	1.763
1552489_s_at	1.741
1552490_at	1.677
1552491_at	1.361
1552493_s_at	1.602
1552494_at	1.386
1552496_a_at	1.795
1552497_a_at	1.272
1552498_at	1.597
1552499_a_at	1.332
1552501_a_at	1.437
1552502_s_at	1.626
1552503_at	1.367
1552504_a_at	2.626
1552506_at	1.314
1552507_at	1.353
1552508_at	1.376
1552509_a_at	1.371
1552510_at	1.163
1552511_a_at	1.681
1552514_at	1.689
1552515_at	1.568
1552516_a_at	3.169
1552518_s_at	2.612
1552519_at	1.487
1552520_at	1.34
1552521_a_at	1.879
1552522_at	1.969
1552523_a_at	1.969
1552524_at	1.657
1552526_at	1.437
1552528_at	1.387
1552531_a_at	2.019
1552532_a_at	1.814
1552535_at	1.55
1552536_at	1.876
1552538_a_at	1.776
1552540_s_at	2.909
1552541_at	1.808
1552542_s_at	1.424
1552543_a_at	1.375
1552544_at	1.857
1552546_a_at	1.881
1552548_at	1.55
1552549_a_at	1.563
1552552_s_at	2.002
1552553_a_at	1.528
1552554_a_at	1.852
1552555_at	1.694
1552557_a_at	1.79
1552558_a_at	1.877
1552559_a_at	1.684
1552562_at	1.585
1552563_a_at	1.549
1552564_at	1.782
1552566_at	1.503
1552568_at	1.541
1552569_a_at	1.415
1552570_at	1.56
1552572_a_at	1.872
1552573_s_at	3.524
1552575_a_at	2.16
1552576_at	1.668
1552578_a_at	1.809
1552579_a_at	1.67
1552580_at	2.902
1552582_at	1.812
1552583_s_at	1.43
1552584_at	1.633
1552585_s_at	1.69
1552586_at	1.62
1552587_at	1.683
1552588_a_at	1.429
1552590_a_at	1.399
1552592_at	1.784
1552594_at	1.473
1552596_at	1.303
1552598_at	1.287
1552599_at	1.221
1552602_at	2.114
1552604_at	1.694
1552605_s_at	1.627
1552607_at	1.922
1552608_at	1.341
1552609_s_at	1.647
1552610_a_at	7
1552611_a_at	4.731
1552612_at	3.47
1552613_s_at	4.718
1552615_at	3.309
1552616_a_at	1.392
1552617_a_at	5.604
1552618_at	4.9
1552619_a_at	4.822
1552620_at	1.504
1552621_at	5.944
1552622_s_at	5.194
1552623_at	1.769
1552625_a_at	5.623
1552626_a_at	1.843
1552627_a_at	2.092
1552628_a_at	7.236
1552629_a_at	1.417
1552630_a_at	1.638
1552631_a_at	2.086
1552632_a_at	1.823
1552633_at	3.026
1552634_a_at	3.847
1552637_at	1.414
1552639_at	1.407
1552641_s_at	3.503
1552643_at	1.463
1552644_a_at	3.37
1552646_at	1.891
1552648_a_at	4.694
1552649_a_at	2.825
1552651_a_at	3.681
1552652_at	4.155
1552656_s_at	2.446
1552657_a_at	2.03
1552658_a_at	1.694
1552660_a_at	4.884
1552661_at	2.139
1552662_a_at	1.411
1552663_a_at	4.682
1552664_at	4.399
1552665_at	1.866
1552666_a_at	1.671
1552667_a_at	1.761
1552669_at	1.512
1552670_a_at	2.321
1552671_a_at	2.192
1552672_a_at	1.344
1552673_at	1.531
1552674_at	1.99
1552675_at	1.798
1552676_at	1.823
1552677_a_at	2.013
1552678_a_at	4.122
1552680_a_at	2.046
1552682_a_at	2.013
1552684_a_at	1.652
1552685_a_at	1.565
1552686_at	1.754
1552687_a_at	1.614
1552689_at	2.405
1552690_a_at	1.391
1552691_at	1.804
1552693_at	1.613
1552694_at	2.049
1552695_a_at	1.593
1552696_at	4.165
1552698_at	2.011
1552701_a_at	1.932
1552703_s_at	2.955
1552705_at	2.782
1552708_a_at	2.269
1552711_a_at	5.437
1552712_a_at	1.591
1552713_a_at	1.554
1552714_at	1.645
1552715_a_at	1.517
1552716_at	3.293
1552717_s_at	3.415
1552718_at	1.58
1552719_at	1.723
1552721_a_at	1.444
1552722_at	1.946
1552724_at	1.259
1552725_s_at	1.815
1552726_at	1.29
1552727_s_at	1.429
1552729_at	3.103
1552730_at	1.481
1552731_at	1.601
1552732_at	1.861
1552733_at	2.341
1552734_at	1.75
1552735_at	4.638
1552736_a_at	1.582
1552737_s_at	1.534
1552738_a_at	2.377
1552739_s_at	2.417
1552740_at	2.041
1552742_at	1.526
1552743_at	1.147
1552745_at	1.443
1552747_a_at	1.788
1552749_a_at	4.453
1552750_at	1.811
1552751_a_at	1.737
1552752_a_at	1.798
1552754_a_at	1.782
1552755_at	1.563
1552757_s_at	1.577
1552758_at	1.777
1552760_at	1.533
1552761_at	1.684
1552763_at	1.751
1552765_x_at	1.907
1552766_at	2.136
1552767_a_at	5.269
1552768_at	1.521
1552769_at	2.01
1552770_s_at	1.624
1552771_a_at	1.603
1552772_at	1.65
1552773_at	1.451
1552774_a_at	1.547
1552775_at	1.406
1552777_a_at	1.437
1552779_a_at	2.265
1552782_at	2.717
1552783_at	2.262
1552785_at	2.087
1552787_at	3.337
1552788_a_at	3.341
1552789_at	4.529
1552790_a_at	6.565
1552791_a_at	1.79
1552792_at	1.761
1552793_at	1.571
1552794_a_at	1.965
1552796_a_at	1.513
1552797_s_at	1.838
1552798_a_at	1.324
1552799_at	1.534
1552800_at	1.496
1552801_at	1.72
1552803_a_at	1.943
1552804_a_at	1.381
1552806_a_at	1.811
1552807_a_at	1.777
1552808_at	1.814
1552809_at	1.595
1552811_at	1.541
1552812_a_at	3.532
1552813_at	2.257
1552814_a_at	2.887
1552816_at	1.784
1552818_a_at	1.387
1552819_at	1.376
1552822_at	1.937
1552825_at	1.795
1552826_at	1.91
1552827_s_at	1.577
1552828_at	1.399
1552829_at	1.324
1552830_at	1.976
1552833_at	1.322
1552834_at	2.209
1552835_at	1.624
1552836_at	1.282
1552837_at	1.825
1552839_at	1.726
1552841_s_at	1.413
1552842_at	1.543
1552843_at	1.616
1552845_at	1.116
1552846_s_at	1.701
1552848_a_at	1.486
1552849_at	1.766
1552851_at	1.553
1552852_a_at	2.03
1552853_at	1.711
1552854_a_at	1.396
1552856_at	1.641
1552857_a_at	1.443
1552858_at	2.023
1552860_at	1.899
1552862_at	2.455
1552863_a_at	3.034
1552865_a_at	1.218
1552867_at	1.922
1552868_at	1.74
1552870_s_at	1.841
1552872_at	2.36
1552873_s_at	1.202
1552875_a_at	1.883
1552876_at	1.574
1552877_s_at	1.639
1552878_at	1.641
1552879_a_at	1.783
1552880_at	1.685
1552882_a_at	2.169
1552884_at	1.453
1552885_a_at	1.592
1552887_at	1.895
1552889_a_at	3.552
1552890_a_at	1.608
1552892_at	1.274
1552893_at	1.12
1552895_a_at	1.757
1552897_a_at	3.558
1552898_a_at	1.434
1552899_at	2.924
1552900_a_at	1.616
1552902_a_at	1.468
1552903_at	1.486
1552904_at	1.903
1552906_at	1.926
1552908_at	1.741
1552910_at	1.599
1552911_at	1.87
1552912_a_at	1.665
1552913_at	1.843
1552914_a_at	2.042
1552915_at	1.526
1552917_at	1.577
1552919_at	1.778
1552921_a_at	3.246
1552922_at	2.007
1552923_a_at	1.402
1552924_a_at	1.851
1552925_at	1.453
1552927_at	2.584
1552928_s_at	2.406
1552929_at	1.475
1552930_at	1.735
1552931_a_at	6.125
1552932_at	1.421
1552933_at	1.654
1552935_at	1.393
1552937_s_at	3.452
1552938_at	1.686
1552939_at	1.83
1552940_at	1.333
1552942_at	1.577
1552943_at	1.478
1552944_a_at	1.735
1552946_at	2.397
1552947_x_at	2.193
1552948_at	1.814
1552950_at	1.987
1552952_at	1.527
1552953_a_at	1.345
1552954_at	1.483
1552955_at	1.615
1552957_at	1.675
1552960_at	1.546
1552961_at	2.287
1552964_at	1.269
1552965_a_at	1.374
1552967_at	1.385
1552969_a_at	1.924
1552970_s_at	1.841
1552971_at	1.552
1552972_at	1.97
1552973_at	1.509
1552974_at	2.194
1552975_x_at	2.217
1552976_at	1.486
1552977_a_at	6.154
1552978_a_at	5.348
1552979_at	1.599
1552980_at	3.603
1552982_a_at	1.278
1552985_at	1.435
1552986_at	1.679
1552987_a_at	1.908
1552988_at	2.052
1552990_at	1.248
1552991_at	1.17
1552993_at	1.902
1552995_at	1.197
1552997_a_at	1.31
1552998_at	1.46
1552999_a_at	1.375
1553002_at	1.54
1553003_at	1.33
1553004_at	1.467
1553006_at	1.374
1553007_a_at	1.559
1553009_s_at	1.497
1553011_at	3.375
1553013_at	1.366
1553015_a_at	2.577
1553016_at	1.311
1553019_at	1.337
1553020_at	1.646
1553021_s_at	1.771
1553022_at	1.808
1553023_a_at	1.61
1553024_at	1.609
1553025_at	1.552
1553027_a_at	1.535
1553028_at	1.395
1553030_a_at	5.233
1553031_at	1.294
1553032_at	1.6
1553033_at	1.561
1553034_at	3.668
1553036_at	1.34
1553037_a_at	1.654
1553039_a_at	0.8073
1553041_at	1.309
1553042_a_at	2.145
1553043_a_at	1.475
1553044_at	1.432
1553045_at	1.668
1553046_s_at	1.372
1553047_at	2.169
1553048_a_at	2.263
1553051_s_at	1.635
1553052_at	1.807
1553053_at	1.731
1553055_a_at	1.739
1553057_at	1.676
1553058_at	1.653
1553059_at	1.595
1553060_at	1.32
1553061_at	1.405
1553062_at	1.642
1553063_at	1.335
1553064_at	1.916
1553066_at	1.29
1553067_a_at	1.555
1553069_at	1.241
1553070_a_at	1.363
1553071_a_at	1.788
1553072_at	1.64
1553074_at	1.571
1553075_a_at	1.846
1553076_at	1.78
1553077_at	1.474
1553078_at	2.032
1553079_at	1.642
1553080_at	1.699
1553081_at	1.743
1553082_at	1.716
1553083_at	1.236
1553084_at	1.696
1553086_at	1.384
1553087_at	1.965
1553088_a_at	2.147
1553089_a_at	1.453
1553093_a_at	1.55
1553094_at	1.719
1553096_s_at	4.377
1553099_at	6.269
1553101_a_at	6.197
1553102_a_at	1.922
1553103_at	6.056
1553105_s_at	6.789
1553106_at	4.638
1553107_s_at	4.081
1553108_at	4.97
1553111_a_at	4.711
1553112_s_at	5.189
1553113_s_at	4.981
1553114_a_at	2.096
1553115_at	1.729
1553117_a_at	4.958
1553118_at	6.508
1553120_at	1.741
1553122_s_at	1.559
1553123_at	2.926
1553125_x_at	2.47
1553126_a_at	1.672
1553127_a_at	2.038
1553129_at	1.676
1553130_at	2.042
1553131_a_at	1.387
1553132_a_at	1.87
1553133_at	2.756
1553134_s_at	1.614
1553136_at	1.791
1553137_s_at	2.247
1553138_a_at	3.169
1553139_s_at	2.033
1553140_at	2.117
1553141_at	1.475
1553142_at	2.22
1553145_at	1.897
1553146_at	1.605
1553147_at	1.652
1553148_a_at	4.102
1553150_at	3.552
1553151_at	1.479
1553153_at	1.341
1553155_x_at	1.363
1553156_at	1.521
1553157_at	1.638
1553158_at	5.543
1553159_at	1.839
1553162_x_at	2.913
1553163_at	3.401
1553165_at	1.846
1553166_at	1.489
1553167_a_at	3.338
1553168_at	1.217
1553169_at	1.372
1553171_x_at	1.392
1553172_at	4.127
1553174_at	1.306
1553175_s_at	1.827
1553176_at	1.577
1553177_at	1.423
1553178_a_at	1.208
1553179_at	1.533
1553180_at	2.13
1553181_at	1.469
1553183_at	1.576
1553185_at	6.058
1553186_x_at	5.461
1553188_s_at	1.734
1553190_s_at	1.869
1553191_at	1.672
1553192_at	2.229
1553193_at	2.283
1553194_at	1.631
1553196_a_at	1.566
1553197_at	1.625
1553199_at	2.27
1553202_at	1.733
1553204_at	1.75
1553205_at	1.606
1553207_at	1.755
1553208_s_at	1.393
1553209_at	1.685
1553211_at	1.53
1553212_at	2.081
1553213_a_at	1.324
1553214_a_at	2.22
1553215_s_at	2.103
1553216_at	1.503
1553217_s_at	1.95
1553218_a_at	1.361
1553219_a_at	1.84
1553220_at	1.747
1553221_at	1.359
1553222_at	2.731
1553224_at	1.598
1553225_s_at	3.816
1553226_at	1.519
1553227_s_at	4.546
1553228_at	1.988
1553229_at	1.754
1553232_at	2.114
1553234_at	1.531
1553235_at	1.335
1553237_x_at	1.796
1553238_a_at	2.156
1553239_at	2.117
1553241_at	2.174
1553243_at	1.889
1553244_at	2.218
1553246_a_at	1.496
1553247_a_at	2.125
1553248_at	2.041
1553249_at	1.817
1553252_a_at	4.035
1553253_at	1.388
1553254_at	1.681
1553255_at	2.114
1553257_at	1.384
1553258_at	1.556
1553260_s_at	1.662
1553261_x_at	2.203
1553262_a_at	0.8834
1553263_at	1.908
1553264_a_at	1.977
1553265_at	1.678
1553266_at	2
1553267_a_at	1.814
1553268_at	1.333
1553269_at	3.499
1553271_at	1.851
1553272_at	1.454
1553274_a_at	4.399
1553275_s_at	1.556
1553276_at	1.581
1553277_at	1.862
1553279_at	2.425
1553280_at	2.316
1553281_at	1.387
1553282_at	1.442
1553284_s_at	1.888
1553285_s_at	1.758
1553286_at	4.461
1553288_a_at	2.134
1553292_s_at	2.963
1553293_at	1.352
1553295_at	1.695
1553296_at	1.532
1553297_a_at	1.563
1553298_at	2.134
1553299_at	2.995
1553300_a_at	1.657
1553301_a_at	2.172
1553303_at	1.434
1553304_at	2.112
1553306_at	1.465
1553310_at	1.816
1553311_at	1.654
1553313_s_at	2.952
1553314_a_at	1.749
1553315_at	1.922
1553316_at	1.436
1553317_s_at	1.852
1553318_at	1.356
1553319_at	1.477
1553320_s_at	1.961
1553321_a_at	1.51
1553322_s_at	1.936
1553323_a_at	1.805
1553325_at	1.652
1553326_at	1.48
1553327_a_at	1.554
1553328_a_at	1.403
1553329_at	1.917
1553330_at	1.866
1553333_at	1.73
1553335_x_at	1.56
1553336_a_at	1.544
1553338_at	2.045
1553340_s_at	1.24
1553341_at	1.601
1553344_at	1.551
1553346_a_at	1.53
1553347_s_at	1.397
1553348_a_at	3.111
1553349_at	1.849
1553350_at	1.451
1553351_at	1.292
1553352_x_at	1.763
1553354_a_at	1.657
1553355_at	1.246
1553356_at	1.505
1553357_at	1.455
1553359_at	1.564
1553361_x_at	1.441
1553362_at	1.59
1553363_at	1.814
1553364_at	1.533
1553365_at	1.769
1553366_s_at	2.143
1553367_a_at	1.366
1553369_at	1.409
1553371_at	1.591
1553372_at	2.404
1553373_at	1.605
1553374_at	1.726
1553375_at	1.764
1553376_a_at	1.658
1553378_a_at	1.636
1553380_at	1.619
1553383_at	1.763
1553385_at	1.809
1553386_at	1.617
1553387_at	1.544
1553388_at	1.453
1553389_at	1.696
1553390_at	1.626
1553391_at	1.461
1553392_at	1.633
1553394_a_at	1.614
1553395_a_at	1.575
1553396_a_at	3.597
1553397_at	1.229
1553398_at	1.487
1553399_a_at	3.628
1553400_a_at	2.105
1553401_at	1.785
1553402_a_at	2.355
1553403_at	1.483
1553405_a_at	2.275
1553407_at	1.808
1553409_at	1.56
1553410_a_at	1.411
1553411_s_at	1.455
1553412_at	2.05
1553413_at	1.346
1553415_at	1.85
1553417_at	1.371
1553418_a_at	1.314
1553420_at	1.596
1553422_s_at	1.312
1553423_a_at	2.351
1553424_at	1.745
1553425_at	1.632
1553426_at	1.58
1553427_at	1.392
1553428_at	1.426
1553429_at	1.654
1553430_a_at	1.787
1553432_s_at	1.538
1553433_at	1.894
1553434_at	1.595
1553435_at	1.361
1553436_at	1.429
1553437_at	1.578
1553438_at	1.397
1553439_at	1.31
1553440_at	1.586
1553441_at	1.869
1553442_a_at	1.677
1553443_at	1.421
1553444_a_at	1.204
1553446_at	1.669
1553447_at	1.474
1553448_at	1.431
1553449_at	1.835
1553450_s_at	1.837
1553451_at	1.646
1553452_at	1.332
1553453_at	1.711
1553454_at	1.53
1553456_at	1.56
1553457_at	1.75
1553458_at	1.233
1553459_at	1.362
1553460_at	1.393
1553461_at	1.501
1553462_at	2.269
1553464_at	1.59
1553465_a_at	1.501
1553466_at	1.289
1553467_at	1.278
1553468_at	1.523
1553470_at	1.758
1553471_at	1.819
1553472_at	1.862
1553474_at	2.05
1553475_at	1.777
1553478_at	1.569
1553479_at	1.429
1553482_at	1.718
1553483_at	1.45
1553484_at	1.625
1553485_at	1.947
1553486_a_at	1.489
1553488_at	1.54
1553489_a_at	1.35
1553491_at	1.794
1553492_a_at	1.421
1553493_a_at	2.056
1553494_at	1.862
1553497_at	1.531
1553498_at	2.003
1553499_s_at	1.541
1553500_at	1.788
1553502_a_at	1.695
1553504_at	1.733
1553505_at	1.427
1553506_at	1.43
1553507_a_at	1.093
1553508_at	1.717
1553510_s_at	5.135
1553511_at	1.011
1553512_at	1.41
1553513_at	1.753
1553514_a_at	2.188
1553515_at	1.616
1553517_at	1.557
1553518_at	1.578
1553519_at	2.015
1553521_at	1.927
1553523_at	1.472
1553524_at	1.973
1553525_at	1.379
1553526_at	1.44
1553527_at	1.32
1553528_a_at	4.472
1553529_at	1.126
1553530_a_at	8.571
1553531_at	1.517
1553532_a_at	2.425
1553533_at	1.681
1553534_at	1.516
1553535_a_at	6.642
1553536_at	1.303
1553537_at	1.756
1553538_s_at	10.8
1553539_at	1.54
1553540_a_at	2.126
1553541_at	1.377
1553542_at	3.945
1553544_at	1.282
1553545_at	1.53
1553546_at	1.917
1553547_at	1.481
1553549_at	1.431
1553550_at	1.402
1553551_s_at	10.96
1553552_at	1.58
1553553_at	1.234
1553555_at	1.372
1553556_at	1.526
1553558_at	1.356
1553559_at	1.691
1553560_at	1.531
1553561_at	1.426
1553562_at	1.559
1553564_at	1.428
1553565_s_at	2.629
1553566_at	1.46
1553567_s_at	11.19
1553568_a_at	1.441
1553569_at	11.02
1553570_x_at	11.03
1553572_a_at	1.689
1553573_s_at	1.444
1553574_at	1.393
1553575_at	5.227
1553579_a_at	1.556
1553581_s_at	6.641
1553582_a_at	1.969
1553583_a_at	2.956
1553584_at	1.485
1553585_a_at	1.693
1553586_at	1.948
1553587_a_at	6.154
1553588_at	11.01
1553589_a_at	1.311
1553590_at	1.833
1553591_at	1.809
1553592_x_at	2.361
1553593_a_at	1.518
1553594_a_at	1.707
1553599_a_at	2.23
1553600_at	2.092
1553601_a_at	1.652
1553602_at	1.468
1553603_s_at	6.247
1553604_at	1.942
1553605_a_at	1.783
1553607_at	2.076
1553608_a_at	2.429
1553611_s_at	5.434
1553612_at	2.278
1553613_s_at	7.967
1553614_a_at	1.595
1553618_at	1.806
1553619_a_at	1.624
1553620_at	1.566
1553622_a_at	1.649
1553623_at	1.487
1553625_at	2.158
1553626_a_at	1.566
1553627_s_at	1.664
1553629_a_at	1.529
1553630_at	1.749
1553633_s_at	1.752
1553634_a_at	1.381
1553635_s_at	1.837
1553636_at	1.5
1553637_s_at	1.679
1553639_a_at	1.693
1553640_at	1.419
1553641_a_at	1.966
1553642_at	1.414
1553644_at	1.603
1553645_at	1.86
1553646_at	1.885
1553647_at	1.297
1553651_at	2.492
