^SAMPLE = GSM357887
!Sample_title = H460-un-3
!Sample_geo_accession = GSM357887
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357887/suppl/GSM357887.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.582
1552453_a_at	1.525
1552455_at	1.545
1552456_a_at	1.503
1552457_a_at	1.57
1552458_at	1.924
1552459_a_at	1.424
1552461_at	1.526
1552463_at	6.721
1552466_x_at	2.118
1552467_at	2.191
1552468_a_at	1.508
1552470_a_at	1.068
1552472_a_at	4.446
1552473_at	4.12
1552474_a_at	5.29
1552476_s_at	2.843
1552477_a_at	1.554
1552478_a_at	1.88
1552480_s_at	2.043
1552481_s_at	2.298
1552482_at	1.726
1552484_at	1.442
1552485_at	4.325
1552486_s_at	3.466
1552487_a_at	1.816
1552489_s_at	1.806
1552490_at	1.712
1552491_at	1.381
1552493_s_at	1.645
1552494_at	1.411
1552496_a_at	6.26
1552497_a_at	1.291
1552498_at	1.62
1552499_a_at	1.353
1552501_a_at	1.453
1552502_s_at	1.674
1552503_at	1.376
1552504_a_at	2.161
1552506_at	1.326
1552507_at	6.349
1552508_at	7.78
1552509_a_at	1.401
1552510_at	1.181
1552511_a_at	1.73
1552514_at	1.638
1552515_at	1.602
1552516_a_at	2.002
1552518_s_at	2.812
1552519_at	4.681
1552520_at	1.362
1552521_a_at	1.939
1552522_at	2.029
1552523_a_at	2.74
1552524_at	1.683
1552526_at	1.461
1552528_at	1.401
1552531_a_at	1.574
1552532_a_at	1.869
1552535_at	1.561
1552536_at	1.896
1552538_a_at	1.829
1552540_s_at	2.762
1552541_at	1.864
1552542_s_at	1.451
1552543_a_at	1.399
1552544_at	1.935
1552546_a_at	1.913
1552548_at	1.594
1552549_a_at	1.581
1552552_s_at	2.039
1552553_a_at	1.568
1552554_a_at	1.923
1552555_at	1.751
1552557_a_at	1.849
1552558_a_at	1.912
1552559_a_at	1.721
1552562_at	1.559
1552563_a_at	1.592
1552564_at	1.841
1552566_at	1.519
1552568_at	1.572
1552569_a_at	1.435
1552570_at	1.572
1552572_a_at	2.109
1552573_s_at	3.355
1552575_a_at	2.178
1552576_at	1.693
1552578_a_at	1.858
1552579_a_at	1.684
1552580_at	6.109
1552582_at	1.877
1552583_s_at	1.443
1552584_at	1.698
1552585_s_at	1.739
1552586_at	1.64
1552587_at	1.737
1552588_a_at	1.465
1552590_a_at	1.426
1552592_at	1.844
1552594_at	1.484
1552596_at	1.322
1552598_at	1.298
1552599_at	1.235
1552602_at	1.636
1552604_at	1.746
1552605_s_at	1.676
1552607_at	1.826
1552608_at	1.389
1552609_s_at	1.684
1552610_a_at	7.099
1552611_a_at	4.382
1552612_at	3.141
1552613_s_at	5.077
1552615_at	3.375
1552616_a_at	1.411
1552617_a_at	6.71
1552618_at	4.915
1552619_a_at	6.987
1552620_at	1.521
1552621_at	4.863
1552622_s_at	3.283
1552623_at	1.812
1552625_a_at	6.592
1552626_a_at	1.893
1552627_a_at	3.669
1552628_a_at	6.906
1552629_a_at	1.434
1552630_a_at	1.628
1552631_a_at	1.674
1552632_a_at	2.018
1552633_at	3.267
1552634_a_at	3.556
1552637_at	1.433
1552639_at	1.429
1552641_s_at	2.043
1552643_at	1.624
1552644_a_at	3.747
1552646_at	1.9
1552648_a_at	5.185
1552649_a_at	2.812
1552651_a_at	3.977
1552652_at	3.97
1552656_s_at	2.304
1552657_a_at	2.049
1552658_a_at	2.12
1552660_a_at	4.89
1552661_at	2.292
1552662_a_at	1.439
1552663_a_at	4.016
1552664_at	4.378
1552665_at	1.875
1552666_a_at	1.72
1552667_a_at	1.385
1552669_at	1.535
1552670_a_at	4.856
1552671_a_at	2.585
1552672_a_at	1.362
1552673_at	1.568
1552674_at	2.062
1552675_at	1.851
1552676_at	1.853
1552677_a_at	2.162
1552678_a_at	3.959
1552680_a_at	3.172
1552682_a_at	2.554
1552684_a_at	2.212
1552685_a_at	1.647
1552686_at	1.819
1552687_a_at	1.574
1552689_at	2.44
1552690_a_at	1.406
1552691_at	1.898
1552693_at	1.662
1552694_at	5.608
1552695_a_at	5.932
1552696_at	6.235
1552698_at	2.523
1552701_a_at	2.46
1552703_s_at	3.698
1552705_at	2.814
1552708_a_at	2.218
1552711_a_at	5.037
1552712_a_at	1.733
1552713_a_at	1.581
1552714_at	1.693
1552715_a_at	1.551
1552716_at	3.174
1552717_s_at	4.57
1552718_at	1.588
1552719_at	1.645
1552721_a_at	1.48
1552722_at	2.051
1552724_at	1.273
1552725_s_at	1.855
1552726_at	1.31
1552727_s_at	1.457
1552729_at	3.4
1552730_at	1.505
1552731_at	1.644
1552732_at	1.924
1552733_at	2.079
1552734_at	2.597
1552735_at	3.213
1552736_a_at	1.62
1552737_s_at	1.615
1552738_a_at	2.384
1552739_s_at	2.286
1552740_at	2.12
1552742_at	1.561
1552743_at	1.157
1552745_at	1.471
1552747_a_at	1.839
1552749_a_at	3.167
1552750_at	1.837
1552751_a_at	1.751
1552752_a_at	4.639
1552754_a_at	5.572
1552755_at	1.595
1552757_s_at	1.615
1552758_at	1.801
1552760_at	1.589
1552761_at	1.705
1552763_at	1.818
1552765_x_at	2.014
1552766_at	6.109
1552767_a_at	7.879
1552768_at	1.532
1552769_at	2.041
1552770_s_at	1.688
1552771_a_at	1.643
1552772_at	1.667
1552773_at	1.487
1552774_a_at	3.555
1552775_at	1.425
1552777_a_at	2.771
1552779_a_at	2.196
1552782_at	2.03
1552783_at	2.386
1552785_at	2.047
1552787_at	2.988
1552788_a_at	1.86
1552789_at	4.256
1552790_a_at	5.305
1552791_a_at	1.86
1552792_at	3.802
1552793_at	1.578
1552794_a_at	2.112
1552796_a_at	1.549
1552797_s_at	1.895
1552798_a_at	1.342
1552799_at	1.578
1552800_at	1.501
1552801_at	1.744
1552803_a_at	2.205
1552804_a_at	1.433
1552806_a_at	1.846
1552807_a_at	1.821
1552808_at	1.872
1552809_at	1.67
1552811_at	1.562
1552812_a_at	2.257
1552813_at	1.381
1552814_a_at	1.688
1552816_at	1.903
1552818_a_at	1.411
1552819_at	1.393
1552822_at	2.244
1552825_at	1.835
1552826_at	1.997
1552827_s_at	1.624
1552828_at	1.411
1552829_at	1.34
1552830_at	2.045
1552833_at	1.338
1552834_at	2.317
1552835_at	1.662
1552836_at	1.296
1552837_at	1.889
1552839_at	1.942
1552841_s_at	1.435
1552842_at	1.583
1552843_at	1.66
1552845_at	1.126
1552846_s_at	1.759
1552848_a_at	1.847
1552849_at	1.866
1552851_at	1.594
1552852_a_at	2.09
1552853_at	1.769
1552854_a_at	1.412
1552856_at	1.683
1552857_a_at	1.461
1552858_at	2.086
1552860_at	1.937
1552862_at	1.486
1552863_a_at	3.797
1552865_a_at	1.229
1552867_at	1.885
1552868_at	1.766
1552870_s_at	1.912
1552872_at	1.757
1552873_s_at	1.229
1552875_a_at	1.956
1552876_at	1.618
1552877_s_at	1.654
1552878_at	1.588
1552879_a_at	1.819
1552880_at	1.732
1552882_a_at	2.212
1552884_at	1.461
1552885_a_at	1.572
1552887_at	1.936
1552889_a_at	3.558
1552890_a_at	1.641
1552892_at	1.292
1552893_at	1.133
1552895_a_at	1.823
1552897_a_at	2.163
1552898_a_at	1.46
1552899_at	2.483
1552900_a_at	1.661
1552902_a_at	1.497
1552903_at	1.523
1552904_at	1.985
1552906_at	2.003
1552908_at	1.8
1552910_at	1.666
1552911_at	1.921
1552912_a_at	1.706
1552913_at	1.926
1552914_a_at	2.383
1552915_at	1.561
1552917_at	1.607
1552919_at	1.808
1552921_a_at	3.275
1552922_at	2.086
1552923_a_at	1.418
1552924_a_at	1.87
1552925_at	1.487
1552927_at	3.171
1552928_s_at	2.987
1552929_at	1.507
1552930_at	1.787
1552931_a_at	6.859
1552932_at	1.446
1552933_at	1.688
1552935_at	1.41
1552937_s_at	3.605
1552938_at	1.665
1552939_at	1.895
1552940_at	1.355
1552942_at	1.593
1552943_at	1.511
1552944_a_at	1.775
1552946_at	2.43
1552947_x_at	2.398
1552948_at	1.857
1552950_at	2.023
1552952_at	1.612
1552953_a_at	1.353
1552954_at	1.519
1552955_at	1.627
1552957_at	1.721
1552960_at	1.438
1552961_at	2.562
1552964_at	1.282
1552965_a_at	1.393
1552967_at	1.413
1552969_a_at	2.066
1552970_s_at	3.475
1552971_at	1.591
1552972_at	2.072
1552973_at	1.525
1552974_at	2.375
1552975_x_at	2.365
1552976_at	1.514
1552977_a_at	5.449
1552978_a_at	4.725
1552979_at	1.649
1552980_at	3.271
1552982_a_at	1.295
1552985_at	1.457
1552986_at	1.722
1552987_a_at	1.981
1552988_at	1.709
1552990_at	1.263
1552991_at	1.182
1552993_at	1.964
1552995_at	1.207
1552997_a_at	1.33
1552998_at	1.48
1552999_a_at	1.382
1553002_at	1.559
1553003_at	1.341
1553004_at	1.489
1553006_at	1.394
1553007_a_at	1.582
1553009_s_at	1.534
1553011_at	3.751
1553013_at	1.385
1553015_a_at	4.229
1553016_at	1.324
1553019_at	1.355
1553020_at	1.691
1553021_s_at	1.616
1553022_at	1.868
1553023_a_at	1.67
1553024_at	1.65
1553025_at	1.568
1553027_a_at	5.689
1553028_at	1.416
1553030_a_at	3.514
1553031_at	1.31
1553032_at	1.633
1553033_at	1.603
1553034_at	4.472
1553036_at	1.363
1553037_a_at	1.682
1553039_a_at	0.8258
1553041_at	1.319
1553042_a_at	1.857
1553043_a_at	1.505
1553044_at	1.447
1553045_at	1.716
1553046_s_at	1.459
1553047_at	2.198
1553048_a_at	3.423
1553051_s_at	1.661
1553052_at	1.849
1553053_at	1.757
1553055_a_at	3.446
1553057_at	1.653
1553058_at	1.677
1553059_at	1.638
1553060_at	1.34
1553061_at	1.429
1553062_at	1.648
1553063_at	1.297
1553064_at	2.094
1553066_at	1.308
1553067_a_at	1.586
1553069_at	1.258
1553070_a_at	1.392
1553071_a_at	2.233
1553072_at	1.668
1553074_at	1.603
1553075_a_at	1.902
1553076_at	1.825
1553077_at	1.505
1553078_at	1.495
1553079_at	1.674
1553080_at	1.741
1553081_at	1.767
1553082_at	1.691
1553083_at	1.245
1553084_at	1.794
1553086_at	1.41
1553087_at	1.993
1553088_a_at	2.087
1553089_a_at	1.467
1553093_a_at	1.586
1553094_at	1.784
1553096_s_at	4.904
1553099_at	5.887
1553101_a_at	6.102
1553102_a_at	2.903
1553103_at	7.832
1553105_s_at	6.123
1553106_at	5.615
1553107_s_at	4.008
1553108_at	5.082
1553111_a_at	5.02
1553112_s_at	5.809
1553113_s_at	6.431
1553114_a_at	2.125
1553115_at	1.772
1553117_a_at	5.451
1553118_at	5.366
1553120_at	1.781
1553122_s_at	2.549
1553123_at	3.303
1553125_x_at	2.694
1553126_a_at	1.718
1553127_a_at	2.25
1553129_at	1.733
1553130_at	2.021
1553131_a_at	1.346
1553132_a_at	1.947
1553133_at	5.796
1553134_s_at	2.101
1553136_at	1.837
1553137_s_at	2.711
1553138_a_at	2.608
1553139_s_at	2.036
1553140_at	2.484
1553141_at	1.505
1553142_at	2.383
1553145_at	1.917
1553146_at	1.639
1553147_at	1.697
1553148_a_at	4.495
1553150_at	1.459
1553151_at	1.517
1553153_at	1.421
1553155_x_at	1.413
1553156_at	1.533
1553157_at	1.662
1553158_at	3.692
1553159_at	1.881
1553162_x_at	3.225
1553163_at	2.306
1553165_at	1.874
1553166_at	1.521
1553167_a_at	4.971
1553168_at	1.232
1553169_at	1.395
1553171_x_at	1.409
1553172_at	6.155
1553174_at	1.321
1553175_s_at	1.848
1553176_at	1.611
1553177_at	1.448
1553178_a_at	1.226
1553179_at	1.558
1553180_at	2.216
1553181_at	1.489
1553183_at	1.613
1553185_at	7.083
1553186_x_at	6.989
1553188_s_at	1.774
1553190_s_at	1.887
1553191_at	1.724
1553192_at	2.358
1553193_at	2.405
1553194_at	1.698
1553196_a_at	1.609
1553197_at	1.663
1553199_at	2.472
1553202_at	1.789
1553204_at	1.786
1553205_at	1.614
1553207_at	1.798
1553208_s_at	1.416
1553209_at	1.691
1553211_at	1.564
1553212_at	2.106
1553213_a_at	1.345
1553214_a_at	2.388
1553215_s_at	2.188
1553216_at	3.617
1553217_s_at	2.937
1553218_a_at	5.241
1553219_a_at	1.676
1553220_at	1.643
1553221_at	1.474
1553222_at	2.751
1553224_at	1.609
1553225_s_at	3.231
1553226_at	1.565
1553227_s_at	4.354
1553228_at	2.08
1553229_at	1.784
1553232_at	2.146
1553234_at	1.569
1553235_at	1.356
1553237_x_at	1.503
1553238_a_at	2.01
1553239_at	1.634
1553241_at	2.205
1553243_at	1.998
1553244_at	2.357
1553246_a_at	1.535
1553247_a_at	2.164
1553248_at	2.083
1553249_at	1.839
1553252_a_at	3.001
1553253_at	1.407
1553254_at	1.717
1553255_at	2.194
1553257_at	1.406
1553258_at	1.577
1553260_s_at	1.705
1553261_x_at	2.335
1553262_a_at	0.8951
1553263_at	1.906
1553264_a_at	1.998
1553265_at	1.721
1553266_at	2.092
1553267_a_at	1.867
1553268_at	1.356
1553269_at	2.018
1553271_at	1.954
1553272_at	1.472
1553274_a_at	5.319
1553275_s_at	1.588
1553276_at	1.618
1553277_at	1.937
1553279_at	1.892
1553280_at	2.636
1553281_at	1.413
1553282_at	1.47
1553284_s_at	1.754
1553285_s_at	1.751
1553286_at	4.348
1553288_a_at	2.169
1553292_s_at	3.492
1553293_at	1.386
1553295_at	1.749
1553296_at	1.559
1553297_a_at	1.576
1553298_at	2.205
1553299_at	4.226
1553300_a_at	1.691
1553301_a_at	2.279
1553303_at	1.452
1553304_at	2.137
1553306_at	1.497
1553310_at	1.876
1553311_at	1.7
1553313_s_at	1.74
1553314_a_at	1.782
1553315_at	2.006
1553316_at	1.469
1553317_s_at	1.929
1553318_at	1.376
1553319_at	1.493
1553320_s_at	2.033
1553321_a_at	1.543
1553322_s_at	2.82
1553323_a_at	1.605
1553325_at	1.689
1553326_at	1.516
1553327_a_at	1.586
1553328_a_at	1.427
1553329_at	2
1553330_at	1.944
1553333_at	1.767
1553335_x_at	1.612
1553336_a_at	1.694
1553338_at	2.977
1553340_s_at	1.26
1553341_at	1.622
1553344_at	1.592
1553346_a_at	1.555
1553347_s_at	1.421
1553348_a_at	5.577
1553349_at	2.992
1553350_at	1.476
1553351_at	1.309
1553352_x_at	1.813
1553354_a_at	3.341
1553355_at	1.256
1553356_at	1.543
1553357_at	3.553
1553359_at	1.565
1553361_x_at	1.457
1553362_at	1.668
1553363_at	1.871
1553364_at	1.568
1553365_at	1.82
1553366_s_at	1.318
1553367_a_at	1.401
1553369_at	1.428
1553371_at	1.613
1553372_at	2.233
1553373_at	1.636
1553374_at	1.805
1553375_at	1.61
1553376_a_at	1.691
1553378_a_at	1.68
1553380_at	1.652
1553383_at	1.829
1553385_at	1.506
1553386_at	1.664
1553387_at	1.576
1553388_at	1.483
1553389_at	1.73
1553390_at	1.662
1553391_at	1.526
1553392_at	1.68
1553394_a_at	1.657
1553395_a_at	1.617
1553396_a_at	2.069
1553397_at	1.236
1553398_at	1.527
1553399_a_at	3.739
1553400_a_at	2.167
1553401_at	1.82
1553402_a_at	2.742
1553403_at	1.501
1553405_a_at	1.899
1553407_at	1.84
1553409_at	1.592
1553410_a_at	1.432
1553411_s_at	1.509
1553412_at	1.849
1553413_at	1.365
1553415_at	1.924
1553417_at	1.384
1553418_a_at	1.333
1553420_at	1.622
1553422_s_at	1.332
1553423_a_at	1.825
1553424_at	1.799
1553425_at	1.68
1553426_at	1.611
1553427_at	1.409
1553428_at	1.468
1553429_at	1.711
1553430_a_at	1.795
1553432_s_at	1.593
1553433_at	1.997
1553434_at	1.626
1553435_at	1.376
1553436_at	1.456
1553437_at	1.596
1553438_at	1.422
1553439_at	1.331
1553440_at	1.629
1553441_at	1.949
1553442_a_at	1.716
1553443_at	1.441
1553444_a_at	1.212
1553446_at	1.693
1553447_at	1.494
1553448_at	1.462
1553449_at	1.546
1553450_s_at	1.878
1553451_at	1.662
1553452_at	1.352
1553453_at	1.743
1553454_at	1.569
1553456_at	1.598
1553457_at	1.797
1553458_at	1.25
1553459_at	1.388
1553460_at	1.419
1553461_at	1.524
1553462_at	2.357
1553464_at	1.608
1553465_a_at	1.516
1553466_at	1.306
1553467_at	1.294
1553468_at	1.57
1553470_at	1.754
1553471_at	1.893
1553472_at	1.903
1553474_at	2.141
1553475_at	1.8
1553478_at	1.591
1553479_at	1.368
1553482_at	1.759
1553483_at	1.469
1553484_at	1.666
1553485_at	2.004
1553486_a_at	1.522
1553488_at	1.572
1553489_a_at	1.369
1553491_at	1.834
1553492_a_at	1.442
1553493_a_at	2.204
1553494_at	1.921
1553497_at	1.572
1553498_at	2.022
1553499_s_at	1.55
1553500_at	1.798
1553502_a_at	1.748
1553504_at	1.8
1553505_at	1.441
1553506_at	1.464
1553507_a_at	1.104
1553508_at	1.755
1553510_s_at	5.816
1553511_at	1.025
1553512_at	1.428
1553513_at	1.801
1553514_a_at	2.138
1553515_at	1.68
1553517_at	1.589
1553518_at	1.596
1553519_at	2.128
1553521_at	1.992
1553523_at	1.501
1553524_at	2.04
1553525_at	1.404
1553526_at	1.459
1553527_at	1.339
1553528_a_at	5.665
1553529_at	1.138
1553530_a_at	9.034
1553531_at	1.553
1553532_a_at	2.04
1553533_at	1.727
1553534_at	1.498
1553535_a_at	4.277
1553536_at	1.325
1553537_at	1.803
1553538_s_at	10.57
1553539_at	1.576
1553540_a_at	1.944
1553541_at	1.402
1553542_at	2.942
1553544_at	1.297
1553545_at	1.547
1553546_at	1.983
1553547_at	1.506
1553549_at	1.461
1553550_at	1.421
1553551_s_at	10.3
1553552_at	1.605
1553553_at	1.247
1553555_at	1.416
1553556_at	1.56
1553558_at	1.374
1553559_at	1.345
1553560_at	1.569
1553561_at	1.467
1553562_at	1.596
1553564_at	1.445
1553565_s_at	1.662
1553566_at	1.48
1553567_s_at	10.91
1553568_a_at	1.461
1553569_at	10.82
1553570_x_at	10.81
1553572_a_at	1.705
1553573_s_at	1.471
1553574_at	1.428
1553575_at	6.949
1553579_a_at	1.588
1553581_s_at	6.949
1553582_a_at	2.062
1553583_a_at	2.987
1553584_at	1.505
1553585_a_at	1.707
1553586_at	1.97
1553587_a_at	6.523
1553588_at	10.72
1553589_a_at	1.318
1553590_at	1.882
1553591_at	1.854
1553592_x_at	2.385
1553593_a_at	1.552
1553594_a_at	1.65
1553599_a_at	2.169
1553600_at	2.173
1553601_a_at	1.688
1553602_at	1.477
1553603_s_at	5.644
1553604_at	2.036
1553605_a_at	1.832
1553607_at	2.182
1553608_a_at	5.165
1553611_s_at	2.014
1553612_at	2.275
1553613_s_at	7.205
1553614_a_at	1.622
1553618_at	1.863
1553619_a_at	1.638
1553620_at	1.605
1553622_a_at	1.756
1553623_at	1.512
1553625_at	2.321
1553626_a_at	1.589
1553627_s_at	1.708
1553629_a_at	1.543
1553630_at	1.803
1553633_s_at	2.315
1553634_a_at	1.393
1553635_s_at	1.908
1553636_at	1.532
1553637_s_at	1.714
1553639_a_at	1.713
1553640_at	1.45
1553641_a_at	2.071
1553642_at	1.368
1553644_at	1.625
1553645_at	1.926
1553646_at	1.904
1553647_at	1.331
1553651_at	2.668
1553652_a_at	2.693
