^SAMPLE = GSM357891
!Sample_title = H125-aza-2
!Sample_geo_accession = GSM357891
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357891/suppl/GSM357891.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552532_a_at	1.797
1552535_at	1.542
1552536_at	1.874
1552538_a_at	1.752
1552540_s_at	2.921
1552541_at	1.781
1552542_s_at	1.416
1552543_a_at	1.373
1552544_at	1.871
1552546_a_at	4.939
1552548_at	1.543
1552549_a_at	1.554
1552552_s_at	1.98
1552553_a_at	1.522
1552554_a_at	1.829
1552555_at	1.697
1552557_a_at	1.779
1552558_a_at	1.88
1552559_a_at	1.682
1552562_at	1.585
1552563_a_at	1.548
1552564_at	1.778
1552566_at	1.497
1552568_at	1.539
1552569_a_at	1.421
1552570_at	1.534
1552572_a_at	1.864
1552573_s_at	3.038
1552575_a_at	2.335
1552576_at	1.666
1552578_a_at	1.777
1552579_a_at	1.664
1552580_at	3.186
1552582_at	1.815
1552583_s_at	1.427
1552584_at	1.651
1552585_s_at	1.682
1552586_at	1.621
1552587_at	1.663
1552588_a_at	1.418
1552590_a_at	1.397
1552592_at	1.776
1552594_at	1.739
1552596_at	1.3
1552598_at	1.282
1552599_at	1.216
1552602_at	1.57
1552604_at	1.684
1552605_s_at	1.76
1552607_at	1.762
1552608_at	1.339
1552609_s_at	1.636
1552610_a_at	6.951
1552611_a_at	5.634
1552612_at	4.07
1552613_s_at	4.935
1552615_at	3.598
1552616_a_at	1.383
1552617_a_at	6.403
1552618_at	5.888
1552619_a_at	8.066
1552620_at	1.502
1552621_at	6.692
1552622_s_at	5.714
1552623_at	1.758
1552625_a_at	6.004
1552626_a_at	1.821
1552627_a_at	4.834
1552628_a_at	7.329
1552629_a_at	1.415
1552630_a_at	1.638
1552631_a_at	1.872
1552632_a_at	1.791
1552633_at	3.742
1552634_a_at	4.066
1552637_at	1.405
1552639_at	1.399
1552641_s_at	5.316
1552643_at	1.484
1552644_a_at	4.243
1552646_at	2.36
1552648_a_at	5.64
1552649_a_at	2.845
1552651_a_at	3.993
1552652_at	3.894
1552656_s_at	5.477
1552657_a_at	2.028
1552658_a_at	5.38
1552660_a_at	6.134
1552661_at	2.085
1552662_a_at	1.408
1552663_a_at	4.859
1552664_at	4.373
1552665_at	1.986
1552666_a_at	1.661
1552667_a_at	1.357
1552669_at	1.509
1552670_a_at	2.907
1552671_a_at	4.936
1552672_a_at	1.343
1552673_at	1.521
1552674_at	1.952
1552675_at	1.787
1552676_at	1.819
1552677_a_at	2.149
1552678_a_at	4.62
1552680_a_at	4.749
1552682_a_at	4.06
1552684_a_at	1.702
1552685_a_at	1.591
1552686_at	1.749
1552687_a_at	1.528
1552689_at	2.265
1552690_a_at	1.456
1552691_at	1.808
1552693_at	1.611
1552694_at	1.991
1552695_a_at	1.6
1552696_at	5.63
1552698_at	3.679
1552701_a_at	4.112
1552703_s_at	3.678
1552705_at	2.295
1552708_a_at	2.331
1552711_a_at	4.679
1552712_a_at	1.582
1552713_a_at	1.541
1552714_at	1.636
1552715_a_at	1.512
1552716_at	3.275
1552717_s_at	4.909
1552718_at	1.572
1552719_at	1.598
1552721_a_at	1.442
1552722_at	1.924
1552724_at	2.991
1552725_s_at	2.025
1552726_at	1.283
1552727_s_at	1.429
1552729_at	3.586
1552730_at	1.476
1552731_at	1.608
1552732_at	1.842
1552733_at	1.829
1552734_at	1.946
1552735_at	4.225
1552736_a_at	1.569
1552737_s_at	2.107
1552738_a_at	2.203
1552739_s_at	2.675
1552740_at	1.985
1552742_at	1.536
1552743_at	1.14
1552745_at	1.45
1552747_a_at	1.757
1552749_a_at	3.397
1552750_at	1.807
1552751_a_at	1.719
1552752_a_at	1.768
1552754_a_at	1.773
1552755_at	1.572
1552757_s_at	1.568
1552758_at	1.779
1552760_at	1.558
1552761_at	1.685
1552763_at	1.738
1552765_x_at	1.898
1552766_at	2.065
1552767_a_at	1.958
1552768_at	1.511
1552769_at	2.001
1552770_s_at	1.62
1552771_a_at	1.593
1552772_at	1.619
1552773_at	1.447
1552774_a_at	1.54
1552775_at	1.395
1552777_a_at	1.436
1552779_a_at	1.92
1552782_at	1.929
1552783_at	2.276
1552785_at	1.956
1552787_at	3.186
1552788_a_at	2.898
1552789_at	3.832
1552790_a_at	4.184
1552791_a_at	1.788
1552792_at	2.36
1552793_at	1.576
1552794_a_at	2.427
1552796_a_at	1.505
1552797_s_at	1.819
1552798_a_at	1.325
1552799_at	1.54
1552800_at	1.489
1552801_at	1.705
1552803_a_at	2.023
1552804_a_at	1.42
1552806_a_at	1.809
1552807_a_at	1.758
1552808_at	1.794
1552809_at	1.586
1552811_at	1.54
1552812_a_at	4.879
1552813_at	2.044
1552814_a_at	2.417
1552816_at	1.756
1552818_a_at	1.389
1552819_at	1.371
1552822_at	1.922
1552825_at	1.751
1552826_at	1.884
1552827_s_at	1.569
1552828_at	1.392
1552829_at	1.321
1552830_at	1.983
1552833_at	1.316
1552834_at	2.236
1552835_at	1.619
1552836_at	1.28
1552837_at	1.815
1552839_at	1.669
1552841_s_at	1.41
1552842_at	1.534
1552843_at	1.611
1552845_at	1.11
1552846_s_at	4.313
1552848_a_at	1.474
1552849_at	1.75
1552851_at	1.544
1552852_a_at	2.018
1552853_at	1.703
1552854_a_at	1.38
1552856_at	1.632
1552857_a_at	1.438
1552858_at	1.988
1552860_at	1.897
1552862_at	1.475
1552863_a_at	5.204
1552865_a_at	1.213
1552867_at	1.869
1552868_at	2.224
1552870_s_at	1.814
1552872_at	1.906
1552873_s_at	1.414
1552875_a_at	1.876
1552876_at	1.565
1552877_s_at	1.634
1552878_at	1.548
1552879_a_at	1.778
1552880_at	1.676
1552882_a_at	2.17
1552884_at	1.442
1552885_a_at	1.554
1552887_at	1.993
1552889_a_at	3.64
1552890_a_at	1.59
1552892_at	1.27
1552893_at	1.114
1552895_a_at	1.741
1552897_a_at	4.224
1552898_a_at	1.433
1552899_at	2.286
1552900_a_at	1.606
1552902_a_at	1.472
1552903_at	1.482
1552904_at	1.876
1552906_at	3.646
1552908_at	1.729
1552910_at	1.593
1552911_at	1.863
1552912_a_at	1.654
1552913_at	1.828
1552914_a_at	3.597
1552915_at	1.516
1552917_at	1.559
1552919_at	1.752
1552921_a_at	5.281
1552922_at	1.959
1552923_a_at	1.397
1552924_a_at	2.017
1552925_at	1.454
1552927_at	3.444
1552928_s_at	2.947
1552929_at	1.472
1552930_at	1.736
1552931_a_at	5.467
1552932_at	1.423
1552933_at	1.631
1552935_at	1.389
1552937_s_at	4.27
1552938_at	1.631
1552939_at	1.823
1552940_at	1.332
1552942_at	1.577
1552943_at	1.467
1552944_a_at	1.731
1552946_at	2.261
1552947_x_at	2.167
1552948_at	1.769
1552950_at	1.911
1552952_at	1.53
1552953_a_at	1.335
1552954_at	1.488
1552955_at	1.618
1552957_at	1.66
1552960_at	1.445
1552961_at	2.278
1552964_at	1.263
1552965_a_at	1.372
1552967_at	1.383
1552969_a_at	1.879
1552970_s_at	1.837
1552971_at	1.551
1552972_at	1.963
1552973_at	1.503
1552974_at	2.158
1552975_x_at	2.17
1552976_at	1.484
1552977_a_at	7.375
1552978_a_at	5.757
1552979_at	1.606
1552980_at	3.605
1552982_a_at	1.277
1552985_at	1.432
1552986_at	1.689
1552987_a_at	1.885
1552988_at	1.662
1552990_at	1.246
1552991_at	1.166
1552993_at	1.857
1552995_at	1.189
1552997_a_at	1.307
1552998_at	1.458
1552999_a_at	1.368
1553002_at	1.538
1553003_at	1.319
1553004_at	1.46
1553006_at	1.372
1553007_a_at	1.547
1553009_s_at	1.493
1553011_at	3.372
1553013_at	1.363
1553015_a_at	5.855
1553016_at	1.307
1553019_at	1.336
1553020_at	1.649
1553021_s_at	4.104
1553022_at	1.789
1553023_a_at	1.626
1553024_at	1.596
1553025_at	1.548
1553027_a_at	4.926
1553028_at	1.396
1553030_a_at	3.661
1553031_at	1.295
1553032_at	1.611
1553033_at	4.881
1553034_at	3.962
1553036_at	1.339
1553037_a_at	1.655
1553039_a_at	0.8027
1553041_at	1.304
1553042_a_at	1.839
1553043_a_at	1.469
1553044_at	1.42
1553045_at	1.73
1553046_s_at	1.373
1553047_at	2.183
1553048_a_at	4.666
1553051_s_at	1.632
1553052_at	1.817
1553053_at	1.721
1553055_a_at	2.014
1553057_at	1.598
1553058_at	1.649
1553059_at	1.597
1553060_at	1.311
1553061_at	1.386
1553062_at	1.616
1553063_at	1.276
1553064_at	1.911
1553066_at	1.288
1553067_a_at	1.563
1553069_at	1.238
1553070_a_at	1.363
1553071_a_at	1.831
1553072_at	1.637
1553074_at	1.57
1553075_a_at	1.837
1553076_at	1.772
1553077_at	1.467
1553078_at	1.466
1553079_at	1.643
1553080_at	1.694
1553081_at	1.719
1553082_at	1.647
1553083_at	1.228
1553084_at	1.692
1553086_at	1.382
1553087_at	1.967
1553088_a_at	2.019
1553089_a_at	1.45
1553093_a_at	1.551
1553094_at	1.715
1553096_s_at	4.439
1553099_at	5.719
1553101_a_at	6.166
1553102_a_at	2.045
1553103_at	6.792
1553105_s_at	6.815
1553106_at	6.022
1553107_s_at	4.952
1553108_at	5.083
1553111_a_at	4.596
1553112_s_at	6.027
1553113_s_at	6.374
1553114_a_at	2.102
1553115_at	1.742
1553117_a_at	7.064
1553118_at	5.759
1553120_at	1.877
1553122_s_at	2.561
1553123_at	3.69
1553125_x_at	2.426
1553126_a_at	1.663
1553127_a_at	2.024
1553129_at	1.668
1553130_at	1.995
1553131_a_at	1.687
1553132_a_at	1.846
1553133_at	2.453
1553134_s_at	1.593
1553136_at	1.764
1553137_s_at	2.253
1553138_a_at	2.184
1553139_s_at	4.478
1553140_at	2.232
1553141_at	1.808
1553142_at	2.251
1553145_at	2.361
1553146_at	1.579
1553147_at	1.647
1553148_a_at	4.411
1553150_at	1.948
1553151_at	1.489
1553153_at	1.368
1553155_x_at	1.361
1553156_at	1.519
1553157_at	1.647
1553158_at	4.794
1553159_at	1.821
1553162_x_at	3.676
1553163_at	2.229
1553165_at	1.846
1553166_at	1.504
1553167_a_at	3.767
1553168_at	1.215
1553169_at	1.376
1553171_x_at	1.39
1553172_at	5.716
1553174_at	1.3
1553175_s_at	1.915
1553176_at	1.573
1553177_at	1.421
1553178_a_at	1.202
1553179_at	1.531
1553180_at	2.103
1553181_at	1.468
1553183_at	1.572
1553185_at	8.135
1553186_x_at	7.955
1553188_s_at	1.701
1553190_s_at	1.913
1553191_at	1.661
1553192_at	2.299
1553193_at	2.225
1553194_at	1.679
1553196_a_at	1.548
1553197_at	2.996
1553199_at	2.499
1553202_at	1.726
1553204_at	1.753
1553205_at	1.723
1553207_at	1.747
1553208_s_at	1.385
1553209_at	1.708
1553211_at	1.535
1553212_at	2.214
1553213_a_at	1.323
1553214_a_at	2.156
1553215_s_at	2.191
1553216_at	2.42
1553217_s_at	2.005
1553218_a_at	4.777
1553219_a_at	2.928
1553220_at	1.741
1553221_at	2.649
1553222_at	2.735
1553224_at	1.589
1553225_s_at	3.21
1553226_at	1.512
1553227_s_at	2.389
1553228_at	1.99
1553229_at	1.744
1553232_at	2.069
1553234_at	1.539
1553235_at	1.335
1553237_x_at	1.444
1553238_a_at	1.935
1553239_at	1.612
1553241_at	2.15
1553243_at	1.868
1553244_at	3.604
1553246_a_at	1.494
1553247_a_at	2.056
1553248_at	2.035
1553249_at	1.809
1553252_a_at	3.379
1553253_at	1.385
1553254_at	1.675
1553255_at	2.124
1553257_at	1.382
1553258_at	1.534
1553260_s_at	1.645
1553261_x_at	2.107
1553262_a_at	0.8773
1553263_at	1.918
1553264_a_at	1.984
1553265_at	1.675
1553266_at	1.973
1553267_a_at	1.826
1553268_at	1.932
1553269_at	1.979
1553271_at	1.824
1553272_at	1.446
1553274_a_at	4.884
1553275_s_at	1.561
1553276_at	1.576
1553277_at	1.844
1553279_at	1.811
1553280_at	2.477
1553281_at	1.385
1553282_at	1.438
1553284_s_at	3.011
1553285_s_at	1.689
1553286_at	4.217
1553288_a_at	2.122
1553292_s_at	4.248
1553293_at	1.351
1553295_at	1.684
1553296_at	1.522
1553297_a_at	1.56
1553298_at	2.081
1553299_at	2.34
1553300_a_at	2.764
1553301_a_at	2.031
1553303_at	1.432
1553304_at	2.122
1553306_at	1.46
1553310_at	1.802
1553311_at	1.641
1553313_s_at	1.97
1553314_a_at	1.726
1553315_at	1.965
1553316_at	1.437
1553317_s_at	1.846
1553318_at	1.354
1553319_at	1.476
1553320_s_at	1.903
1553321_a_at	1.495
1553322_s_at	2.942
1553323_a_at	1.569
1553325_at	1.65
1553326_at	1.474
1553327_a_at	1.542
1553328_a_at	1.403
1553329_at	1.904
1553330_at	1.867
1553333_at	1.706
1553335_x_at	1.566
1553336_a_at	1.631
1553338_at	4.183
1553340_s_at	1.234
1553341_at	1.595
1553344_at	1.543
1553346_a_at	1.541
1553347_s_at	1.393
1553348_a_at	4.184
1553349_at	3.029
1553350_at	1.445
1553351_at	1.29
1553352_x_at	1.758
1553354_a_at	1.633
1553355_at	1.24
1553356_at	1.496
1553357_at	1.457
1553359_at	1.555
1553361_x_at	1.427
1553362_at	1.583
1553363_at	1.787
1553364_at	1.539
1553365_at	1.734
1553366_s_at	1.304
1553367_a_at	1.38
1553369_at	1.405
1553371_at	1.58
1553372_at	2.299
1553373_at	1.6
1553374_at	1.712
1553375_at	2.533
1553376_a_at	1.646
1553378_a_at	1.626
1553380_at	1.617
1553383_at	1.78
1553385_at	1.471
1553386_at	1.628
1553387_at	1.513
1553388_at	1.452
1553389_at	1.826
1553390_at	1.617
1553391_at	1.465
1553392_at	1.624
1553394_a_at	1.604
1553395_a_at	1.569
1553396_a_at	2.417
1553397_at	1.257
1553398_at	1.485
1553399_a_at	3.766
1553400_a_at	2.176
1553401_at	1.774
1553402_a_at	2.241
1553403_at	1.467
1553405_a_at	1.812
1553407_at	2.032
1553409_at	1.547
1553410_a_at	1.409
1553411_s_at	1.452
1553412_at	1.804
1553413_at	1.347
1553415_at	1.841
1553417_at	1.36
1553418_a_at	1.312
1553420_at	1.571
1553422_s_at	1.31
1553423_a_at	3.66
1553424_at	1.756
1553425_at	1.625
1553426_at	1.576
1553427_at	1.39
1553428_at	1.428
1553429_at	1.672
1553430_a_at	2.749
1553432_s_at	1.763
1553433_at	1.869
1553434_at	1.588
1553435_at	1.419
1553436_at	1.433
1553437_at	1.571
1553438_at	1.396
1553439_at	1.309
1553440_at	1.586
1553441_at	1.845
1553442_a_at	1.663
1553443_at	1.415
1553444_a_at	1.197
1553446_at	1.667
1553447_at	1.459
1553448_at	1.43
1553449_at	1.451
1553450_s_at	1.8
1553451_at	1.64
1553452_at	1.33
1553453_at	1.702
1553454_at	1.53
1553456_at	1.553
1553457_at	1.753
1553458_at	1.232
1553459_at	1.366
1553460_at	1.397
1553461_at	1.499
1553462_at	2.218
1553464_at	1.585
1553465_a_at	1.496
1553466_at	1.286
1553467_at	1.276
1553468_at	1.516
1553470_at	1.682
1553471_at	1.806
1553472_at	1.82
1553474_at	2.045
1553475_at	1.753
1553478_at	1.555
1553479_at	1.364
1553482_at	1.713
1553483_at	1.455
1553484_at	1.611
1553485_at	1.958
1553486_a_at	1.478
1553488_at	1.543
1553489_a_at	1.348
1553491_at	1.783
1553492_a_at	1.419
1553493_a_at	2.083
1553494_at	1.822
1553497_at	1.528
1553498_at	2.002
1553499_s_at	1.534
1553500_at	1.927
1553502_a_at	2.651
1553504_at	1.744
1553505_at	1.423
1553506_at	1.427
1553507_a_at	1.087
1553508_at	1.696
1553510_s_at	6.766
1553511_at	1.005
1553512_at	1.5
1553513_at	1.736
1553514_a_at	2.071
1553515_at	1.621
1553517_at	1.556
1553518_at	1.577
1553519_at	1.976
1553521_at	1.941
1553523_at	1.461
1553524_at	1.975
1553525_at	1.378
1553526_at	1.438
1553527_at	1.318
1553528_a_at	4.337
1553529_at	1.12
1553530_a_at	9.578
1553531_at	1.505
1553532_a_at	2.055
1553533_at	1.664
1553534_at	1.464
1553535_a_at	7.589
1553536_at	1.296
1553537_at	1.754
1553538_s_at	11.23
1553539_at	1.521
1553540_a_at	2.124
1553541_at	1.375
1553542_at	2.193
1553544_at	1.278
1553545_at	1.512
1553546_at	1.874
1553547_at	1.48
1553549_at	1.432
1553550_at	1.394
1553551_s_at	10.74
1553552_at	1.58
1553553_at	1.231
1553555_at	1.371
1553556_at	1.522
1553558_at	1.354
1553559_at	1.409
1553560_at	1.524
1553561_at	1.415
1553562_at	1.552
1553564_at	1.424
1553565_s_at	4.007
1553566_at	1.447
1553567_s_at	11.14
1553568_a_at	1.439
1553569_at	11.03
1553570_x_at	11.02
1553572_a_at	2.658
1553573_s_at	1.442
1553574_at	1.391
1553575_at	6.635
1553579_a_at	1.559
1553581_s_at	6.382
1553582_a_at	1.948
1553583_a_at	2.973
1553584_at	1.483
1553585_a_at	1.687
1553586_at	1.946
1553587_a_at	7.128
1553588_at	10.88
1553589_a_at	1.306
1553590_at	1.83
1553591_at	1.802
1553592_x_at	2.33
1553593_a_at	1.605
1553594_a_at	1.625
1553599_a_at	2.958
1553600_at	2.03
1553601_a_at	1.635
1553602_at	1.463
1553603_s_at	5.476
1553604_at	1.92
1553605_a_at	1.769
1553607_at	2.059
1553608_a_at	2.023
1553611_s_at	2.734
1553612_at	2.104
1553613_s_at	3.482
1553614_a_at	1.596
1553618_at	1.794
1553619_a_at	1.624
1553620_at	1.558
1553622_a_at	1.636
1553623_at	1.484
1553625_at	2.108
1553626_a_at	1.56
1553627_s_at	1.661
1553629_a_at	1.521
1553630_at	1.742
1553633_s_at	1.578
1553634_a_at	1.376
1553635_s_at	1.834
1553636_at	1.489
1553637_s_at	1.674
1553639_a_at	1.695
1553640_at	1.398
1553641_a_at	1.793
1553642_at	1.349
1553644_at	1.598
1553645_at	1.852
1553646_at	2.296
1553647_at	1.306
1553651_at	2.551
1553652_a_at	2.883
