^SAMPLE = GSM357923
!Sample_title = Calu6-un-2
!Sample_geo_accession = GSM357923
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357923/suppl/GSM357923.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1567035_at	1.253
1567036_at	1.92
1567044_s_at	2.568
1567045_at	2.316
1567054_at	2.035
1567055_at	1.306
1567056_at	1.956
1567058_at	1.492
1567059_at	1.884
1567060_at	1.283
1567064_at	1.64
1567065_at	1.202
1567068_at	1.874
1567069_at	1.359
1567076_at	1.654
1567078_x_at	1.629
1567079_at	4.137
1567080_s_at	5.513
1567081_x_at	3.992
1567100_at	2.121
1567101_at	1.704
1567105_at	1.507
1567107_s_at	7.349
1567139_at	1.865
1567140_at	1.574
1567166_at	1.449
1567167_at	1.568
1567173_at	1.781
1567174_at	1.736
1567179_at	1.302
1567181_x_at	1.443
1567182_at	1.867
1567183_s_at	1.667
1567213_at	4.301
1567214_a_at	7.985
1567219_at	2.908
1567222_x_at	1.783
1567223_at	1.619
1567224_at	5.774
1567237_at	1.694
1567238_at	1.606
1567240_x_at	1.462
1567241_at	1.498
1567242_at	1.415
1567244_at	1.857
1567245_at	1.386
1567246_at	2.04
1567247_at	1.591
1567248_at	1.871
1567249_at	1.415
1567250_at	1.625
1567251_at	1.394
1567252_at	2.055
1567253_at	1.311
1567254_at	1.67
1567255_at	1.438
1567256_at	2.292
1567257_at	1.307
1567270_at	1.868
1567271_at	1.464
1567272_at	1.787
1567273_at	1.248
1567274_at	1.615
1567277_at	1.743
1567280_at	2.055
1567281_at	1.876
1567282_at	2.173
1567284_at	1.396
1567285_at	2.034
1567286_at	1.192
1567287_at	1.994
1567288_at	1.583
1567297_at	1.806
1567298_at	1.871
1567303_at	1.831
1567304_at	1.631
1567319_at	1.46
1567320_at	1.218
1567333_at	1.685
1567334_at	1.554
1567341_at	1.606
1567357_at	1.577
1567358_at	1.636
1567359_at	4.042
1567361_at	4.814
1567374_at	1.708
1567375_at	2.055
1567376_at	1.767
1567377_at	1.834
1567378_x_at	1.734
1567379_at	1.808
1567380_at	1.752
1567386_at	1.843
1567387_at	1.666
1567389_at	1.392
1567390_at	1.702
1567410_at	1.128
1567440_at	1.313
1567443_x_at	1.984
1567457_at	2.987
1567458_s_at	9.042
1567519_at	1.308
1567527_at	1.884
1567539_at	1.568
1567540_at	1.768
1567558_at	1.597
1567559_s_at	1.444
1567575_at	4.903
1567576_at	4.189
1567590_at	1.798
1567591_at	1.396
1567611_at	1.281
1567612_at	1.953
1567622_at	1.508
1567623_at	1.57
1567624_at	1.393
1567627_at	1.587
1567628_at	1.436
1567656_at	1.785
1567657_at	1.805
1567663_at	1.528
1567664_at	2.139
1567679_at	1.573
1567681_at	1.597
1567682_x_at	1.738
1567686_at	1.388
1567687_at	1.937
1567696_at	1.928
1567697_at	1.879
1567698_x_at	1.9
1567702_at	2.065
1567703_at	1.775
1567704_at	1.411
1567705_at	1.72
1567706_at	1.883
1567853_at	1.654
1567855_at	1.463
1567856_x_at	1.461
1567859_at	1.89
1567860_at	1.858
1567861_at	1.802
1567862_at	1.979
1567878_at	1.734
1567906_at	1.176
1567912_s_at	1.979
1567913_at	2.289
1567985_at	1.56
1567986_at	1.812
1567997_x_at	1.757
1568012_at	1.352
1568126_at	2.508
1568190_at	1.189
1568191_at	1.466
1568248_x_at	1.48
1568249_at	3.019
1568286_at	1.807
1568287_at	1.832
1568365_at	1.724
1568366_at	1.803
1568375_at	1.455
1568377_x_at	1.965
1568406_at	1.827
1568408_x_at	1.969
1568448_at	1.513
1568449_at	1.829
1568487_x_at	1.841
1568488_at	1.387
1568513_x_at	6.486
1568554_x_at	1.958
1568558_x_at	1.638
1568574_x_at	1.589
1568589_at	1.718
1568590_at	1.413
1568592_at	5.65
1568593_a_at	1.669
1568594_s_at	4.033
1568596_a_at	7.406
1568597_at	4.177
1568598_at	4.033
1568600_at	2.192
1568601_at	1.256
1568603_at	1.944
1568604_a_at	1.403
1568605_at	4.213
1568606_at	1.424
1568609_s_at	8.038
1568611_at	2.976
1568612_at	5.121
1568613_at	3.817
1568615_a_at	1.407
1568616_a_at	1.535
1568617_a_at	1.592
1568618_a_at	7.454
1568619_s_at	7.703
1568620_at	1.223
1568623_a_at	2.04
1568625_at	1.578
1568627_at	1.733
1568629_s_at	6.647
1568633_a_at	1.951
1568634_a_at	1.945
1568635_at	1.737
1568636_a_at	1.619
1568638_a_at	1.623
1568639_a_at	3.725
1568640_at	2.752
1568643_a_at	1.521
1568644_at	1.903
1568646_x_at	1.695
1568647_at	2.028
1568648_a_at	1.675
1568649_at	1.798
1568650_a_at	1.614
1568655_a_at	1.456
1568656_at	1.893
1568658_at	2.191
1568660_a_at	1.732
1568661_at	1.606
1568662_at	1.88
1568663_a_at	1.806
1568665_at	1.52
1568666_at	1.607
1568667_s_at	1.81
1568672_at	1.625
1568673_s_at	2.055
1568675_at	1.582
1568678_s_at	6.702
1568680_s_at	3.873
1568682_a_at	1.351
1568683_at	1.792
1568685_at	1.699
1568686_at	1.763
1568687_s_at	1.646
1568689_at	2.123
1568690_a_at	1.456
1568691_at	1.863
1568695_s_at	3.739
1568696_at	1.626
1568698_at	1.445
1568699_at	3.412
1568702_a_at	1.815
1568704_a_at	1.235
1568706_s_at	1.766
1568711_a_at	1.692
1568713_a_at	1.932
1568717_a_at	1.396
1568718_at	1.013
1568719_s_at	1.638
1568720_at	1.815
1568722_at	1.693
1568723_at	1.394
1568728_s_at	1.881
1568730_at	1.45
1568732_at	1.517
1568733_at	3.864
1568734_a_at	1.373
1568735_at	1.612
1568736_s_at	1.954
1568739_at	1.878
1568742_at	4.979
1568743_at	1.665
1568745_at	1.491
1568746_a_at	1.95
1568748_at	1.726
1568749_at	1.667
1568751_at	1.908
1568752_s_at	2.048
1568754_at	2.317
1568755_a_at	1.654
1568760_at	1.869
1568762_at	1.951
1568763_s_at	6.127
1568764_x_at	2.175
1568765_at	2.233
1568768_s_at	1.686
1568770_at	1.318
1568777_at	1.911
1568779_a_at	1.543
1568780_at	1.675
1568781_at	3.725
1568782_at	1.45
1568783_at	1.683
1568784_at	1.712
1568785_a_at	1.596
1568787_at	1.82
1568789_at	1.445
1568791_s_at	1.468
1568794_at	1.669
1568795_at	3.568
1568796_at	1.914
1568799_at	1.934
1568801_at	1.525
1568802_at	1.983
1568803_at	1.493
1568804_at	1.633
1568805_at	1.822
1568807_a_at	1.873
1568812_at	1.381
1568813_at	2.026
1568814_at	1.572
1568815_a_at	2.666
1568817_at	2.019
1568820_a_at	1.809
1568821_at	1.617
1568822_at	1.601
1568826_at	1.542
1568827_at	1.348
1568828_at	1.434
1568830_at	1.403
1568832_a_at	1.949
1568834_s_at	2.358
1568836_at	1.78
1568838_at	1.637
1568840_at	1.679
1568843_at	1.391
1568844_at	1.784
1568845_at	1.219
1568846_at	1.479
1568847_at	2.186
1568848_at	1.572
1568849_at	1.384
1568850_at	1.294
1568851_at	1.774
1568852_x_at	1.698
1568853_at	2.138
1568854_at	1.532
1568856_at	2.026
1568857_a_at	1.454
1568858_at	1.589
1568859_a_at	1.557
1568864_at	1.494
1568865_at	2.018
1568866_at	2.191
1568867_x_at	2.128
1568868_at	5.551
1568869_at	1.44
1568870_at	1.623
1568871_at	1.948
1568872_at	1.58
1568873_at	2.188
1568874_at	1.649
1568876_a_at	1.549
1568877_a_at	5.082
1568878_at	1.368
1568879_a_at	1.583
1568882_at	1.397
1568883_at	1.715
1568884_at	1.448
1568887_at	1.968
1568888_at	1.569
1568889_at	1.465
1568891_x_at	1.556
1568892_at	1.856
1568894_at	1.64
1568896_at	1.593
1568897_at	1.592
1568898_at	1.499
1568899_at	1.554
1568900_a_at	1.759
1568902_at	1.365
1568903_at	1.452
1568904_at	1.521
1568905_at	1.473
1568906_at	1.628
1568907_at	1.429
1568908_at	1.362
1568913_at	1.72
1568914_at	1.402
1568915_at	1.856
1568916_at	2.392
1568919_at	1.713
1568920_at	1.609
1568921_at	1.616
1568922_at	1.448
1568923_at	2.11
1568924_a_at	1.72
1568925_at	2.636
1568926_x_at	2.093
1568929_at	1.785
1568930_at	1.633
1568931_at	1.505
1568932_at	1.786
1568933_at	1.611
1568934_at	1.742
1568935_at	2.049
1568936_a_at	1.834
1568938_at	1.525
1568939_at	1.514
1568941_a_at	1.938
1568943_at	1.704
1568949_at	2.38
1568951_at	2.992
1568954_s_at	6.883
1568955_at	6.581
1568957_x_at	5.967
1568964_x_at	2.917
1568970_at	1.412
1568971_at	2.253
1568974_at	1.69
1568977_at	1.668
1568978_s_at	1.732
1568981_at	1.688
1568983_a_at	2.181
1568986_x_at	4.435
1568987_at	2.091
1568997_at	3.451
1568999_at	2.211
1569001_at	1.491
1569002_x_at	1.5
1569003_at	6.481
1569004_at	1.86
1569005_at	1.719
1569006_at	2.259
1569008_at	1.841
1569009_s_at	1.404
1569013_s_at	2.333
1569020_at	1.33
1569021_at	2.18
1569022_a_at	5.145
1569023_a_at	1.53
1569024_at	1.618
1569025_s_at	2.743
1569029_at	2.843
1569030_s_at	7.532
1569032_at	1.576
1569033_at	2.06
1569034_a_at	1.582
1569039_s_at	2.007
1569040_s_at	1.952
1569041_at	2.779
1569042_at	1.511
1569044_at	1.358
1569048_s_at	1.522
1569052_at	2.187
1569053_at	2.683
1569054_at	3.925
1569057_s_at	5.338
1569058_at	1.752
1569061_at	2.008
1569062_s_at	1.547
1569063_at	1.533
1569064_at	1.638
1569065_s_at	1.562
1569067_at	1.376
1569069_s_at	3.886
1569072_s_at	1.506
1569073_x_at	2.713
1569074_at	1.543
1569076_a_at	1.539
1569077_x_at	1.509
1569078_at	1.965
1569080_at	1.557
1569086_at	3.508
1569089_a_at	1.455
1569090_x_at	1.722
1569091_at	1.191
1569095_at	1.862
1569097_at	1.312
1569098_s_at	3.511
1569099_at	1.98
1569100_a_at	1.681
1569102_at	1.516
1569104_a_at	1.637
1569105_at	1.412
1569106_s_at	5.991
1569107_s_at	3.567
1569108_a_at	1.762
1569110_x_at	5.24
1569111_at	1.585
1569112_at	1.562
1569114_at	1.624
1569121_at	1.348
1569122_at	1.523
1569124_at	1.569
1569126_at	1.886
1569127_at	1.516
1569128_at	2.289
1569129_s_at	3.269
1569132_s_at	2.249
1569133_x_at	3.687
1569136_at	1.871
1569138_a_at	1.405
1569139_s_at	2.496
1569140_at	1.728
1569141_a_at	1.649
1569142_at	4.54
1569144_a_at	1.721
1569146_s_at	1.333
1569147_at	1.509
1569149_at	1.498
1569150_x_at	2.229
1569153_at	1.42
1569154_a_at	1.752
1569156_at	2.208
1569157_s_at	2.86
1569159_at	1.647
1569167_at	2.025
1569168_at	2.064
1569171_a_at	1.274
1569172_a_at	1.557
1569176_at	1.428
1569178_at	2.157
1569180_at	2.724
1569181_x_at	2.896
1569182_at	1.684
1569183_a_at	2.077
1569186_at	1.728
1569188_s_at	2.354
1569189_at	2.037
1569190_at	4.28
1569191_at	1.668
1569192_at	2.21
1569193_at	1.43
1569194_at	1.81
1569200_at	4.39
1569201_a_at	1.913
1569202_x_at	1.92
1569203_at	1.953
1569205_at	1.567
1569206_at	1.118
1569207_s_at	1.519
1569208_a_at	3.297
1569212_at	1.517
1569213_at	1.48
1569218_at	1.825
1569219_at	1.437
1569225_a_at	1.554
1569230_at	1.866
1569231_x_at	1.948
1569234_at	1.596
1569235_a_at	1.86
1569237_at	2.159
1569238_a_at	1.891
1569240_at	1.44
1569241_a_at	2.092
1569243_at	1.652
1569245_at	1.596
1569246_a_at	1.934
1569250_at	1.712
1569251_a_at	2.684
1569253_at	3.766
1569254_s_at	2.013
1569256_a_at	1.637
1569257_at	2.315
1569259_at	1.712
1569262_x_at	2.246
1569263_at	2.859
1569264_at	1.41
1569268_at	1.534
1569269_s_at	3.426
1569270_at	1.358
1569272_at	1.654
1569274_at	1.636
1569275_at	1.77
1569276_at	1.341
1569277_at	1.989
1569283_at	2.895
1569287_at	1.75
1569289_at	1.587
1569290_s_at	1.603
1569291_at	0.9215
1569293_x_at	1.163
1569294_at	1.482
1569296_a_at	1.29
1569297_at	1.713
1569300_at	2.029
1569302_at	5.128
1569303_s_at	2.965
1569305_a_at	1.849
1569306_at	2.022
1569307_s_at	1.593
1569310_at	1.172
1569311_at	2.528
1569312_at	5.025
1569315_s_at	1.667
1569316_at	2.346
1569318_at	1.383
1569320_at	4.559
1569321_at	1.256
1569322_at	2.533
1569323_at	2.368
1569325_at	1.636
1569330_at	1.529
1569331_at	1.83
1569332_at	1.642
1569334_at	2.862
1569335_a_at	3.992
1569337_at	1.347
1569338_at	1.555
1569339_s_at	1.936
1569341_at	2.269
1569342_at	3.521
1569344_a_at	1.741
1569345_at	1.498
1569346_a_at	2.092
1569348_at	1.855
1569349_at	3.543
1569351_at	1.347
1569352_at	1.572
1569353_at	1.676
1569354_at	1.954
1569355_at	1.536
1569361_a_at	1.809
1569362_at	1.984
1569365_a_at	2.295
1569366_a_at	2.059
1569368_at	2.211
1569369_at	2.259
1569371_at	1.541
1569372_at	1.319
1569374_at	1.498
1569375_at	2.021
1569376_s_at	1.658
1569377_at	2.38
1569378_at	1.432
1569380_a_at	2.49
1569383_s_at	1.178
1569385_s_at	1.737
1569386_at	1.386
1569387_at	1.419
1569391_at	1.396
1569392_at	1.775
1569393_at	1.362
1569396_at	2.119
1569399_at	1.781
1569401_at	1.719
1569402_at	2.169
1569403_at	1.413
1569405_at	1.838
1569406_at	2.012
1569407_at	1.854
1569408_at	1.712
1569409_x_at	2.259
1569410_at	1.797
1569411_at	1.713
1569415_at	0.8079
1569416_at	1.732
1569417_at	1.439
1569418_at	1.508
1569419_at	1.206
1569421_at	1.527
1569422_at	2.453
1569426_at	2.048
1569428_at	1.832
1569430_at	1.599
1569431_at	1.685
1569433_at	1.916
1569434_at	1.963
1569436_at	2.345
1569439_at	1.778
1569443_s_at	1.272
1569444_at	1.634
1569445_at	1.345
1569446_x_at	1.381
1569448_at	1.603
1569449_a_at	1.82
1569450_at	2.279
1569452_at	1.482
1569453_a_at	2.682
1569454_a_at	1.967
1569459_a_at	1.919
1569461_at	2.51
1569462_x_at	1.472
1569464_at	1.341
1569465_at	1.532
1569466_at	1.61
1569468_at	1.873
1569469_a_at	1.793
1569470_a_at	3.465
1569472_s_at	3.613
1569473_s_at	1.018
1569474_at	1.378
1569476_at	1.877
1569477_at	2.531
1569478_s_at	5.463
1569479_at	1.603
1569481_s_at	1.325
1569482_at	2.26
1569484_s_at	3.082
1569486_at	1.62
1569487_at	1.956
1569490_at	1.946
1569491_at	1.958
1569492_at	1.547
1569494_at	2.031
1569495_at	1.531
1569496_s_at	1.729
1569499_at	2.044
1569500_at	1.531
1569501_at	1.119
1569502_s_at	3.469
1569503_at	1.655
1569504_at	1.811
1569508_at	1.872
1569510_at	1.929
1569512_at	1.56
1569515_a_at	1.679
1569516_at	1.511
1569517_at	1.322
1569518_at	1.651
1569519_at	2.825
1569520_at	1.682
1569521_s_at	1.713
1569522_at	3.147
1569523_a_at	1.444
1569525_s_at	1.978
1569527_at	1.7
1569528_at	1.757
1569532_a_at	1.421
1569536_at	1.684
1569537_at	1.822
1569538_at	1.901
1569539_at	1.862
1569540_at	4.55
1569542_at	2.449
1569543_at	2.243
1569544_at	1.85
1569545_at	1.824
1569551_at	1.872
1569552_at	2.117
1569554_at	1.705
1569555_at	1.636
1569557_at	1.744
1569558_at	1.621
1569560_at	1.807
1569561_at	1.323
1569564_at	1.246
1569566_at	1.661
1569568_at	1.351
1569569_x_at	1.074
1569570_at	1.605
1569571_at	1.899
1569573_at	1.753
1569577_x_at	2.222
1569578_at	1.48
1569579_at	1.18
1569580_a_at	1.605
1569582_at	1.599
1569583_at	4.553
1569585_at	1.627
1569587_at	1.725
1569588_x_at	1.742
1569590_at	1.704
1569591_at	2.028
1569592_a_at	2.059
1569594_a_at	7.141
1569596_at	1.749
1569597_at	1.778
1569599_at	1.775
1569600_at	2.144
1569601_at	3.254
1569602_at	1.473
1569603_at	1.499
1569604_at	2.97
1569607_s_at	1.433
1569608_x_at	2.271
1569609_at	1.472
1569610_at	1.732
1569611_a_at	1.703
1569614_s_at	1.168
1569615_at	1.682
1569616_at	1.194
1569617_at	2.139
1569620_s_at	1.339
1569624_at	1.9
1569629_x_at	4.17
1569630_a_at	1.964
1569631_at	2.402
1569634_at	1.095
1569637_at	1.812
1569638_at	1.625
1569640_s_at	1.246
1569641_at	2.036
1569642_at	2.461
1569644_at	1.312
1569646_a_at	1.517
1569647_at	1.603
1569648_at	1.809
1569652_at	1.794
1569656_at	1.475
1569659_at	1.371
1569660_at	1.77
1569661_at	1.939
1569663_at	1.85
1569664_at	1.658
1569665_at	1.599
1569666_s_at	3.681
1569668_at	1.775
1569669_at	1.746
1569670_at	1.568
1569672_at	1.475
1569673_at	1.864
1569674_at	1.852
1569675_at	1.391
1569676_at	1.948
1569677_a_at	1.677
1569679_at	2.405
1569680_at	1.76
1569681_at	1.649
1569683_at	2.812
1569685_at	1.783
1569688_at	1.65
1569689_s_at	1.525
1569690_at	1.559
1569693_at	1.789
1569696_at	1.781
1569698_s_at	1.5
1569699_at	1.449
1569700_s_at	1.353
1569701_at	1.653
1569703_a_at	1.546
1569706_at	1.936
1569709_at	1.768
1569712_at	1.982
1569713_at	1.545
1569714_at	3.479
1569716_at	1.566
1569719_at	1.486
1569721_at	1.41
1569722_s_at	1.757
1569723_a_at	2.023
1569724_at	1.611
1569727_at	1.424
1569728_at	1.869
1569729_a_at	1.807
1569730_at	1.355
1569731_at	1.506
1569732_at	1.323
1569736_at	1.519
1569737_a_at	1.5
1569738_at	1.658
1569739_at	1.39
1569740_at	1.611
1569741_at	1.992
1569743_at	1.427
1569745_at	1.632
1569746_s_at	1.784
1569748_at	1.746
1569750_at	1.407
1569751_at	1.786
1569753_at	1.384
1569755_at	1.724
1569756_at	1.779
1569758_at	1.804
1569759_at	2.209
1569760_at	2.207
1569761_x_at	2.095
1569763_at	1.412
1569764_at	1.812
1569765_at	2.314
1569767_at	1.55
1569768_at	1.986
1569770_x_at	1.964
1569772_x_at	1.696
1569773_at	1.588
1569775_at	1.09
1569776_at	1.619
1569777_a_at	1.396
1569779_at	1.717
1569780_at	1.572
1569781_at	1.631
1569782_at	1.469
1569783_at	1.909
1569784_at	1.729
1569785_at	1.838
1569786_at	1.708
1569787_at	1.723
1569788_at	1.957
1569789_at	1.333
1569790_at	1.667
1569791_at	1.842
1569792_a_at	1.75
1569793_at	1.923
1569794_at	1.652
1569796_s_at	1.737
1569802_at	1.688
1569805_at	1.739
1569806_at	1.689
1569807_at	1.241
1569808_at	2.143
1569809_at	1.623
1569810_at	1.921
1569811_at	1.541
1569812_at	1.615
1569813_at	1.371
1569815_x_at	1.469
1569816_at	1.502
1569817_at	1.573
1569818_at	1.925
1569819_at	1.502
1569823_at	1.993
1569824_at	1.333
1569826_at	1.538
1569827_at	1.592
1569828_at	1.351
1569830_at	1.719
1569831_at	1.784
1569832_at	1.388
1569833_at	1.855
1569834_at	1.647
1569835_at	1.668
1569838_at	1.775
1569839_s_at	1.421
1569840_at	1.712
1569841_x_at	1.73
1569842_at	1.662
1569843_at	1.573
1569846_at	1.658
1569847_at	1.78
1569849_at	1.544
1569850_at	1.803
1569852_at	1.42
1569853_at	1.485
1569854_at	1.856
1569855_at	1.49
1569856_at	1.713
1569857_s_at	5.299
1569858_at	1.634
1569859_at	1.374
1569861_at	1.383
1569864_at	1.719
1569867_at	2.497
1569868_s_at	4.393
1569871_at	1.083
1569872_a_at	1.882
1569873_at	1.959
1569874_s_at	1.394
1569876_at	1.886
1569878_at	1.708
1569879_a_at	1.594
1569881_at	1.745
1569882_at	1.576
1569885_at	1.61
1569886_a_at	1.983
1569887_a_at	1.549
1569891_at	1.6
1569892_at	1.793
1569894_at	1.962
1569895_at	1.255
1569898_a_at	2.457
1569900_at	1.432
1569904_x_at	3.128
1569905_at	1.83
1569906_s_at	4.33
1569909_at	1.512
1569910_at	1.502
1569911_at	1.201
1569912_at	1.583
1569915_at	1.45
1569916_at	2.046
1569917_at	1.629
1569921_at	1.771
1569923_s_at	4.41
1569925_at	1.517
1569926_s_at	1.442
1569927_at	1.684
1569929_at	1.758
1569930_at	1.449
1569931_at	1.592
1569932_at	1.384
1569933_at	1.498
1569934_at	1.992
1569935_at	0.8813
1569936_a_at	1.583
1569937_at	1.574
1569938_at	1.998
1569940_at	1.32
1569941_at	1.973
1569942_at	1.936
1569944_at	1.513
1569947_at	1.574
1569948_at	1.803
1569949_at	1.003
1569952_x_at	5.556
1569953_at	1.406
1569954_at	1.772
1569955_at	1.616
1569956_at	1.432
1569958_at	1.866
1569959_at	1.328
1569960_at	1.712
1569961_at	2.182
1569962_at	1.595
1569963_at	1.7
1569969_a_at	1.61
1569971_at	1.471
1569973_at	4.406
1569974_x_at	3.803
1569975_at	1.863
1569978_x_at	1.615
1569979_at	1.343
1569980_x_at	1.313
1569981_at	2.068
1569983_at	1.826
1569986_x_at	2.027
1569987_at	1.286
1569988_at	1.942
1569990_at	1.634
1569991_at	1.562
1569995_at	1.585
1569996_at	1.529
1569998_at	1.753
1569999_at	2.262
1570001_at	1.931
1570005_at	1.719
1570006_at	1.645
1570007_at	1.327
1570008_at	1.576
1570009_at	1.566
1570013_at	1.488
1570014_at	1.759
1570015_at	1.729
1570020_at	1.866
1570021_at	1.744
1570022_at	1.75
1570023_at	1.871
1570024_at	1.688
1570025_at	1.394
1570026_at	1.353
1570030_at	1.601
1570031_at	1.496
1570032_at	5.338
1570033_at	1.419
1570035_at	1.495
1570038_at	1.614
1570039_at	1.392
1570040_at	1.531
1570042_a_at	1.675
1570043_at	2.084
1570044_at	1.61
1570046_at	1.912
1570048_at	1.961
1570049_at	1.476
1570050_at	1.868
1570051_at	1.601
1570052_at	1.617
1570054_at	2.049
1570055_at	1.811
1570057_x_at	1.498
1570058_at	1.769
1570061_at	1.76
1570064_at	1.315
1570065_at	1.59
1570068_at	1.284
1570070_at	1.863
1570071_at	3.343
1570076_at	1.852
1570078_a_at	1.783
1570080_at	2.002
1570082_x_at	2.064
1570084_at	1.399
1570085_at	1.461
1570087_at	1.829
1570089_at	1.443
1570090_at	1.504
1570093_at	1.673
1570098_at	1.412
1570099_at	1.702
1570100_at	1.535
1570101_at	1.611
1570102_at	1.685
1570103_at	1.789
1570105_at	1.283
1570106_at	1.598
1570107_at	1.422
1570108_at	1.434
1570110_at	1.647
1570111_at	1.531
1570114_at	1.558
1570115_at	2.064
1570116_at	1.472
1570117_at	2.033
1570119_at	1.796
1570120_at	1.572
1570121_at	1.497
1570122_at	1.565
1570123_at	1.774
1570124_at	1.686
1570125_at	1.351
1570126_at	1.87
1570127_at	1.755
1570128_at	2.02
1570130_at	2.063
1570131_at	1.291
1570133_at	1.354
1570134_at	1.81
1570135_at	2.178
1570136_at	1.742
1570138_at	2.436
1570140_at	1.26
1570141_at	1.784
1570143_at	4.804
1570145_at	1.376
1570146_at	1.476
1570151_at	1.569
1570152_at	1.457
1570153_at	1.638
1570155_at	1.52
1570156_s_at	2.182
1570158_at	1.386
1570160_at	1.665
1570162_at	1.488
1570163_at	1.385
1570165_at	1.763
1570166_a_at	1.924
1570167_at	1.34
1570168_at	1.606
1570169_at	1.538
1570171_at	1.148
1570173_at	1.959
1570176_at	1.632
1570177_at	1.555
1570180_at	1.782
1570181_a_at	1.64
1570182_at	1.465
1570183_at	1.684
1570185_at	2.63
1570186_at	1.461
1570188_at	1.46
1570189_at	1.636
1570190_at	1.925
1570191_at	1.55
1570192_at	1.313
1570194_x_at	1.659
1570196_at	1.554
1570197_at	1.936
1570198_x_at	3.006
1570200_at	1.937
1570202_a_at	1.487
1570204_at	1.661
1570205_at	1.611
1570206_at	1.686
1570207_at	1.704
1570208_at	1.738
1570210_x_at	2.842
1570212_a_at	1.472
1570213_at	1.714
1570215_at	1.485
1570219_at	1.306
1570221_at	1.582
1570222_at	1.676
1570224_at	1.607
1570225_at	1.679
1570226_at	1.652
1570227_at	1.877
1570228_at	1.763
1570229_at	1.552
1570230_at	1.216
1570231_at	1.509
1570233_at	1.798
1570234_at	1.48
1570235_at	1.748
1570237_at	1.525
1570238_at	1.692
1570239_a_at	1.932
1570241_at	1.851
1570242_x_at	3.526
1570243_at	2.398
1570244_at	2.111
1570246_at	2.001
1570248_at	2.066
1570249_x_at	2.341
1570250_at	1.854
1570251_at	1.798
1570252_at	1.43
1570253_a_at	3.016
1570255_s_at	2.053
1570257_x_at	1.742
1570259_at	1.813
1570261_at	1.627
1570262_at	1.364
1570263_at	1.426
1570264_at	2.062
1570266_x_at	3.703
1570267_at	1.548
1570268_at	1.693
1570269_at	1.858
1570270_at	1.597
1570271_at	1.58
1570272_at	1.579
1570273_at	1.41
1570274_at	1.52
1570276_a_at	1.522
1570279_at	1.577
1570281_at	1.524
1570282_at	1.375
1570283_at	2.094
1570284_x_at	1.617
1570285_at	1.648
1570289_at	1.724
1570290_at	1.498
1570291_at	4.538
1570292_at	1.509
1570293_at	1.723
1570295_at	1.748
