^SAMPLE = GSM357925
!Sample_title = Calu6-aza-1
!Sample_geo_accession = GSM357925
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357925/suppl/GSM357925.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.573
1552453_a_at	1.52
1552455_at	1.549
1552456_a_at	1.507
1552457_a_at	1.576
1552458_at	1.962
1552459_a_at	1.428
1552461_at	1.548
1552463_at	1.561
1552466_x_at	2.229
1552467_at	2.206
1552468_a_at	1.509
1552470_a_at	1.824
1552472_a_at	4.921
1552473_at	4.678
1552474_a_at	6.669
1552476_s_at	2.812
1552477_a_at	1.558
1552478_a_at	1.882
1552480_s_at	2.093
1552481_s_at	4.207
1552482_at	1.727
1552484_at	1.446
1552485_at	5.874
1552486_s_at	5.163
1552487_a_at	1.974
1552489_s_at	2.851
1552490_at	1.697
1552491_at	1.385
1552493_s_at	1.645
1552494_at	1.41
1552496_a_at	1.819
1552497_a_at	1.287
1552498_at	1.623
1552499_a_at	1.355
1552501_a_at	1.451
1552502_s_at	1.68
1552503_at	1.379
1552504_a_at	2.103
1552506_at	1.331
1552507_at	1.38
1552508_at	1.401
1552509_a_at	1.394
1552510_at	1.177
1552511_a_at	1.738
1552514_at	1.644
1552515_at	1.606
1552516_a_at	2.018
1552518_s_at	3.145
1552519_at	1.522
1552520_at	1.385
1552521_a_at	2
1552522_at	2.075
1552523_a_at	2.051
1552524_at	1.682
1552526_at	1.465
1552528_at	1.419
1552531_a_at	1.584
1552532_a_at	1.913
1552535_at	1.567
1552536_at	1.962
1552538_a_at	1.837
1552540_s_at	2.859
1552541_at	1.874
1552542_s_at	1.458
1552543_a_at	1.403
1552544_at	1.933
1552546_a_at	3.22
1552548_at	1.606
1552549_a_at	1.583
1552552_s_at	2.186
1552553_a_at	1.572
1552554_a_at	1.907
1552555_at	1.745
1552557_a_at	1.847
1552558_a_at	1.922
1552559_a_at	1.728
1552562_at	1.57
1552563_a_at	1.575
1552564_at	1.854
1552566_at	1.521
1552568_at	1.576
1552569_a_at	1.445
1552570_at	1.576
1552572_a_at	2.147
1552573_s_at	3.499
1552575_a_at	2.841
1552576_at	1.723
1552578_a_at	1.888
1552579_a_at	1.68
1552580_at	2.183
1552582_at	1.848
1552583_s_at	1.46
1552584_at	1.758
1552585_s_at	1.819
1552586_at	1.797
1552587_at	1.783
1552588_a_at	1.483
1552590_a_at	1.436
1552592_at	1.828
1552594_at	1.489
1552596_at	1.32
1552598_at	1.301
1552599_at	1.235
1552602_at	1.651
1552604_at	1.735
1552605_s_at	1.677
1552607_at	1.81
1552608_at	1.411
1552609_s_at	1.688
1552610_a_at	5.796
1552611_a_at	4.577
1552612_at	4.748
1552613_s_at	5.814
1552615_at	3.318
1552616_a_at	1.414
1552617_a_at	7.063
1552618_at	6.141
1552619_a_at	6.959
1552620_at	1.522
1552621_at	4.932
1552622_s_at	3.844
1552623_at	1.847
1552625_a_at	6.187
1552626_a_at	2.133
1552627_a_at	4.219
1552628_a_at	7.159
1552629_a_at	1.437
1552630_a_at	1.656
1552631_a_at	1.673
1552632_a_at	1.864
1552633_at	3.917
1552634_a_at	5.161
1552637_at	1.437
1552639_at	1.586
1552641_s_at	6.104
1552643_at	2.229
1552644_a_at	4.196
1552646_at	1.931
1552648_a_at	5.187
1552649_a_at	2.836
1552651_a_at	3.006
1552652_at	3.967
1552656_s_at	2.708
1552657_a_at	2.303
1552658_a_at	5.296
1552660_a_at	5.584
1552661_at	2.451
1552662_a_at	1.443
1552663_a_at	3.626
1552664_at	4.641
1552665_at	2.181
1552666_a_at	1.729
1552667_a_at	1.385
1552669_at	1.53
1552670_a_at	2.383
1552671_a_at	4.914
1552672_a_at	1.363
1552673_at	1.571
1552674_at	2.097
1552675_at	1.878
1552676_at	2.087
1552677_a_at	2.164
1552678_a_at	3.98
1552680_a_at	4.731
1552682_a_at	4.24
1552684_a_at	1.879
1552685_a_at	1.646
1552686_at	1.837
1552687_a_at	1.578
1552689_at	2.288
1552690_a_at	3.851
1552691_at	2.265
1552693_at	1.693
1552694_at	2.394
1552695_a_at	1.652
1552696_at	4.062
1552698_at	3.737
1552701_a_at	5.481
1552703_s_at	6.332
1552705_at	2.504
1552708_a_at	2.286
1552711_a_at	5.702
1552712_a_at	6.21
1552713_a_at	1.578
1552714_at	1.7
1552715_a_at	1.555
1552716_at	4.181
1552717_s_at	3.053
1552718_at	1.59
1552719_at	1.664
1552721_a_at	1.511
1552722_at	2.055
1552724_at	3.138
1552725_s_at	1.956
1552726_at	1.316
1552727_s_at	1.466
1552729_at	3.304
1552730_at	1.503
1552731_at	1.651
1552732_at	1.95
1552733_at	1.875
1552734_at	1.862
1552735_at	4.552
1552736_a_at	1.621
1552737_s_at	1.623
1552738_a_at	2.456
1552739_s_at	2.285
1552740_at	2.183
1552742_at	1.62
1552743_at	1.156
1552745_at	1.48
1552747_a_at	1.869
1552749_a_at	2.79
1552750_at	1.842
1552751_a_at	1.761
1552752_a_at	1.852
1552754_a_at	1.859
1552755_at	1.609
1552757_s_at	1.618
1552758_at	1.82
1552760_at	1.593
1552761_at	1.723
1552763_at	1.826
1552765_x_at	2.186
1552766_at	2.995
1552767_a_at	6.879
1552768_at	1.532
1552769_at	2.048
1552770_s_at	1.749
1552771_a_at	1.645
1552772_at	1.673
1552773_at	1.483
1552774_a_at	1.585
1552775_at	1.428
1552777_a_at	1.461
1552779_a_at	2.057
1552782_at	2.087
1552783_at	2.612
1552785_at	2.175
1552787_at	2.331
1552788_a_at	1.844
1552789_at	3.803
1552790_a_at	4.372
1552791_a_at	1.88
1552792_at	2.905
1552793_at	2.175
1552794_a_at	2.132
1552796_a_at	1.553
1552797_s_at	1.884
1552798_a_at	5.245
1552799_at	1.663
1552800_at	1.497
1552801_at	1.752
1552803_a_at	2.156
1552804_a_at	1.435
1552806_a_at	1.838
1552807_a_at	1.811
1552808_at	1.875
1552809_at	1.648
1552811_at	1.702
1552812_a_at	3.809
1552813_at	1.386
1552814_a_at	1.69
1552816_at	1.911
1552818_a_at	1.415
1552819_at	1.397
1552822_at	2.126
1552825_at	1.853
1552826_at	2.005
1552827_s_at	1.608
1552828_at	1.417
1552829_at	1.34
1552830_at	2.034
1552833_at	1.35
1552834_at	2.3
1552835_at	1.671
1552836_at	1.298
1552837_at	1.911
1552839_at	1.782
1552841_s_at	1.438
1552842_at	1.587
1552843_at	1.666
1552845_at	1.125
1552846_s_at	2.744
1552848_a_at	1.512
1552849_at	1.854
1552851_at	1.597
1552852_a_at	2.094
1552853_at	1.79
1552854_a_at	1.423
1552856_at	1.697
1552857_a_at	1.466
1552858_at	2.356
1552860_at	1.969
1552862_at	1.489
1552863_a_at	4.676
1552865_a_at	1.231
1552867_at	1.903
1552868_at	1.758
1552870_s_at	1.945
1552872_at	1.757
1552873_s_at	1.235
1552875_a_at	1.945
1552876_at	1.621
1552877_s_at	1.654
1552878_at	1.592
1552879_a_at	1.828
1552880_at	1.735
1552882_a_at	2.216
1552884_at	1.455
1552885_a_at	1.678
1552887_at	2.076
1552889_a_at	4.648
1552890_a_at	1.644
1552892_at	1.293
1552893_at	1.135
1552895_a_at	1.835
1552897_a_at	1.86
1552898_a_at	1.463
1552899_at	2.697
1552900_a_at	1.668
1552902_a_at	1.502
1552903_at	1.526
1552904_at	2.024
1552906_at	4.809
1552908_at	1.813
1552910_at	1.647
1552911_at	1.934
1552912_a_at	1.736
1552913_at	1.989
1552914_a_at	3.34
1552915_at	1.568
1552917_at	1.618
1552919_at	1.832
1552921_a_at	4.881
1552922_at	2.07
1552923_a_at	1.424
1552924_a_at	1.93
1552925_at	1.491
1552927_at	2.458
1552928_s_at	1.822
1552929_at	1.518
1552930_at	1.789
1552931_a_at	5.983
1552932_at	1.45
1552933_at	1.768
1552935_at	1.417
1552937_s_at	4.851
1552938_at	1.735
1552939_at	1.925
1552940_at	1.355
1552942_at	1.604
1552943_at	1.513
1552944_a_at	1.705
1552946_at	4.992
1552947_x_at	4.411
1552948_at	1.878
1552950_at	2.144
1552952_at	1.596
1552953_a_at	1.361
1552954_at	1.518
1552955_at	1.629
1552957_at	1.771
1552960_at	1.439
1552961_at	2.533
1552964_at	1.281
1552965_a_at	1.39
1552967_at	1.417
1552969_a_at	2.025
1552970_s_at	2.044
1552971_at	1.596
1552972_at	2.12
1552973_at	1.531
1552974_at	2.514
1552975_x_at	2.6
1552976_at	1.511
1552977_a_at	6.176
1552978_a_at	4.935
1552979_at	1.647
1552980_at	3.577
1552982_a_at	1.298
1552985_at	1.467
1552986_at	1.723
1552987_a_at	2.029
1552988_at	1.713
1552990_at	1.265
1552991_at	1.183
1552993_at	1.995
1552995_at	1.208
1552997_a_at	1.328
1552998_at	1.491
1552999_a_at	1.386
1553002_at	1.575
1553003_at	1.343
1553004_at	1.481
1553006_at	1.396
1553007_a_at	1.6
1553009_s_at	1.536
1553011_at	3.397
1553013_at	1.392
1553015_a_at	6.051
1553016_at	1.327
1553019_at	1.353
1553020_at	1.705
1553021_s_at	1.683
1553022_at	1.89
1553023_a_at	1.656
1553024_at	1.656
1553025_at	1.571
1553027_a_at	1.688
1553028_at	1.419
1553030_a_at	3.374
1553031_at	1.314
1553032_at	1.649
1553033_at	2.317
1553034_at	3.271
1553036_at	1.367
1553037_a_at	1.688
1553039_a_at	0.8254
1553041_at	1.321
1553042_a_at	1.859
1553043_a_at	1.514
1553044_at	1.449
1553045_at	1.826
1553046_s_at	1.419
1553047_at	2.721
1553048_a_at	4.422
1553051_s_at	1.694
1553052_at	1.871
1553053_at	1.776
1553055_a_at	4.704
1553057_at	1.654
1553058_at	1.69
1553059_at	1.642
1553060_at	1.358
1553061_at	1.419
1553062_at	1.667
1553063_at	1.301
1553064_at	1.94
1553066_at	1.309
1553067_a_at	1.586
1553069_at	1.261
1553070_a_at	1.388
1553071_a_at	1.804
1553072_at	1.68
1553074_at	1.593
1553075_a_at	1.946
1553076_at	1.813
1553077_at	1.51
1553078_at	1.498
1553079_at	1.675
1553080_at	1.755
1553081_at	1.754
1553082_at	1.696
1553083_at	1.261
1553084_at	1.817
1553086_at	1.413
1553087_at	1.984
1553088_a_at	2.111
1553089_a_at	1.468
1553093_a_at	1.591
1553094_at	1.796
1553096_s_at	5.606
1553099_at	5.985
1553101_a_at	6.941
1553102_a_at	2.494
1553103_at	6.845
1553105_s_at	5.717
1553106_at	6.583
1553107_s_at	5.503
1553108_at	5.561
1553111_a_at	4.667
1553112_s_at	5.479
1553113_s_at	6.471
1553114_a_at	2.124
1553115_at	1.777
1553117_a_at	3.776
1553118_at	6.51
1553120_at	1.784
1553122_s_at	2.265
1553123_at	3.09
1553125_x_at	2.413
1553126_a_at	1.73
1553127_a_at	2.131
1553129_at	1.793
1553130_at	1.971
1553131_a_at	1.349
1553132_a_at	1.973
1553133_at	2.046
1553134_s_at	1.653
1553136_at	1.826
1553137_s_at	2.714
1553138_a_at	4.503
1553139_s_at	2.038
1553140_at	2.339
1553141_at	1.515
1553142_at	2.352
1553145_at	1.913
1553146_at	1.651
1553147_at	1.706
1553148_a_at	4.221
1553150_at	1.439
1553151_at	1.513
1553153_at	1.392
1553155_x_at	1.425
1553156_at	1.536
1553157_at	1.701
1553158_at	4.144
1553159_at	1.893
1553162_x_at	4.016
1553163_at	2.248
1553165_at	1.91
1553166_at	1.521
1553167_a_at	3.825
1553168_at	1.234
1553169_at	1.393
1553171_x_at	1.445
1553172_at	5.963
1553174_at	1.315
1553175_s_at	1.852
1553176_at	1.63
1553177_at	1.451
1553178_a_at	1.227
1553179_at	1.564
1553180_at	2.319
1553181_at	1.492
1553183_at	1.613
1553185_at	8.938
1553186_x_at	8.847
1553188_s_at	1.788
1553190_s_at	2.071
1553191_at	1.734
1553192_at	2.584
1553193_at	2.608
1553194_at	1.688
1553196_a_at	1.595
1553197_at	1.83
1553199_at	2.676
1553202_at	1.817
1553204_at	1.792
1553205_at	1.616
1553207_at	1.828
1553208_s_at	1.419
1553209_at	1.725
1553211_at	1.568
1553212_at	2.258
1553213_a_at	1.347
1553214_a_at	2.557
1553215_s_at	2.165
1553216_at	2.705
1553217_s_at	2.17
1553218_a_at	3.616
1553219_a_at	1.721
1553220_at	3.762
1553221_at	1.413
1553222_at	2.755
1553224_at	1.612
1553225_s_at	2.89
1553226_at	1.588
1553227_s_at	2.797
1553228_at	2.138
1553229_at	1.839
1553232_at	2.305
1553234_at	1.572
1553235_at	1.418
1553237_x_at	1.481
1553238_a_at	2.05
1553239_at	1.635
1553241_at	2.217
1553243_at	1.984
1553244_at	2.606
1553246_a_at	1.516
1553247_a_at	2.323
1553248_at	2.221
1553249_at	1.843
1553252_a_at	2.967
1553253_at	1.408
1553254_at	1.736
1553255_at	2.158
1553257_at	1.43
1553258_at	1.593
1553260_s_at	1.714
1553261_x_at	2.489
1553262_a_at	0.8958
1553263_at	1.949
1553264_a_at	2.009
1553265_at	1.806
1553266_at	2.171
1553267_a_at	1.881
1553268_at	1.357
1553269_at	2.592
1553271_at	2.02
1553272_at	1.466
1553274_a_at	6.583
1553275_s_at	1.596
1553276_at	1.74
1553277_at	1.966
1553279_at	1.894
1553280_at	2.007
1553281_at	1.41
1553282_at	1.472
1553284_s_at	1.922
1553285_s_at	1.76
1553286_at	3.231
1553288_a_at	2.152
1553292_s_at	2.111
1553293_at	1.378
1553295_at	1.759
1553296_at	1.565
1553297_a_at	1.577
1553298_at	2.335
1553299_at	2.075
1553300_a_at	1.729
1553301_a_at	2.056
1553303_at	1.467
1553304_at	2.161
1553306_at	1.501
1553310_at	1.895
1553311_at	1.709
1553313_s_at	1.756
1553314_a_at	1.789
1553315_at	2.033
1553316_at	1.478
1553317_s_at	1.944
1553318_at	1.392
1553319_at	1.509
1553320_s_at	2.16
1553321_a_at	1.553
1553322_s_at	3.762
1553323_a_at	1.607
1553325_at	1.682
1553326_at	1.517
1553327_a_at	1.587
1553328_a_at	1.432
1553329_at	1.954
1553330_at	1.98
1553333_at	1.781
1553335_x_at	1.618
1553336_a_at	1.532
1553338_at	3.754
1553340_s_at	1.252
1553341_at	1.625
1553344_at	1.602
1553346_a_at	1.557
1553347_s_at	1.442
1553348_a_at	3.014
1553349_at	1.847
1553350_at	1.477
1553351_at	1.31
1553352_x_at	1.778
1553354_a_at	1.834
1553355_at	1.257
1553356_at	1.547
1553357_at	1.499
1553359_at	1.583
1553361_x_at	1.473
1553362_at	1.638
1553363_at	1.891
1553364_at	1.599
1553365_at	1.83
1553366_s_at	1.32
1553367_a_at	1.396
1553369_at	1.427
1553371_at	1.62
1553372_at	2.185
1553373_at	1.639
1553374_at	1.803
1553375_at	1.613
1553376_a_at	1.695
1553378_a_at	1.688
1553380_at	1.659
1553383_at	1.904
1553385_at	1.508
1553386_at	1.655
1553387_at	1.596
1553388_at	1.484
1553389_at	1.729
1553390_at	1.67
1553391_at	1.495
1553392_at	1.681
1553394_a_at	1.659
1553395_a_at	1.623
1553396_a_at	2.235
1553397_at	1.238
1553398_at	1.524
1553399_a_at	3.825
1553400_a_at	2.154
1553401_at	1.825
1553402_a_at	2.418
1553403_at	1.509
1553405_a_at	1.954
1553407_at	1.842
1553409_at	1.595
1553410_a_at	1.679
1553411_s_at	1.49
1553412_at	1.856
1553413_at	1.372
1553415_at	1.942
1553417_at	1.389
1553418_a_at	1.345
1553420_at	1.636
1553422_s_at	1.335
1553423_a_at	2.381
1553424_at	1.793
1553425_at	1.746
1553426_at	1.716
1553427_at	1.408
1553428_at	1.472
1553429_at	1.705
1553430_a_at	1.798
1553432_s_at	1.595
1553433_at	2.194
1553434_at	1.631
1553435_at	1.376
1553436_at	1.459
1553437_at	1.607
1553438_at	1.425
1553439_at	1.333
1553440_at	1.635
1553441_at	1.985
1553442_a_at	1.726
1553443_at	1.445
1553444_a_at	1.216
1553446_at	1.709
1553447_at	1.504
1553448_at	1.466
1553449_at	1.479
1553450_s_at	1.873
1553451_at	1.664
1553452_at	1.354
1553453_at	1.723
1553454_at	1.577
1553456_at	1.605
1553457_at	1.774
1553458_at	1.249
1553459_at	1.391
1553460_at	1.423
1553461_at	1.527
1553462_at	2.519
1553464_at	1.797
1553465_a_at	1.519
1553466_at	1.305
1553467_at	1.296
1553468_at	1.567
1553470_at	1.86
1553471_at	1.9
1553472_at	1.952
1553474_at	2.213
1553475_at	1.808
1553478_at	1.592
1553479_at	4.582
1553482_at	1.779
1553483_at	1.48
1553484_at	1.671
1553485_at	2.016
1553486_a_at	1.529
1553488_at	1.576
1553489_a_at	1.37
1553491_at	1.818
1553492_a_at	1.443
1553493_a_at	2.282
1553494_at	1.947
1553497_at	1.574
1553498_at	2.024
1553499_s_at	1.552
1553500_at	1.803
1553502_a_at	1.878
1553504_at	1.792
1553505_at	1.443
1553506_at	1.462
1553507_a_at	1.108
1553508_at	1.812
1553510_s_at	5.98
1553511_at	1.028
1553512_at	1.433
1553513_at	1.816
1553514_a_at	2.2
1553515_at	1.661
1553517_at	1.593
1553518_at	1.612
1553519_at	2.191
1553521_at	1.991
1553523_at	1.513
1553524_at	2.062
1553525_at	1.406
1553526_at	1.461
1553527_at	1.341
1553528_a_at	5.288
1553529_at	1.142
1553530_a_at	7.676
1553531_at	1.554
1553532_a_at	2.074
1553533_at	3.328
1553534_at	1.512
1553535_a_at	6.927
1553536_at	1.319
1553537_at	1.817
1553538_s_at	10.72
1553539_at	1.579
1553540_a_at	2.143
1553541_at	1.404
1553542_at	2.07
1553544_at	1.299
1553545_at	1.549
1553546_at	2.066
1553547_at	1.528
1553549_at	1.461
1553550_at	1.424
1553551_s_at	10.75
1553552_at	1.609
1553553_at	1.249
1553555_at	1.393
1553556_at	1.55
1553558_at	1.376
1553559_at	1.429
1553560_at	1.57
1553561_at	1.453
1553562_at	1.61
1553564_at	1.453
1553565_s_at	2.367
1553566_at	1.471
1553567_s_at	10.91
1553568_a_at	1.495
1553569_at	10.89
1553570_x_at	10.9
1553572_a_at	5.413
1553573_s_at	1.466
1553574_at	1.42
1553575_at	6.6
1553579_a_at	1.601
1553581_s_at	7.173
1553582_a_at	2.109
1553583_a_at	2.987
1553584_at	1.511
1553585_a_at	1.71
1553586_at	1.973
1553587_a_at	6.546
1553588_at	10.91
1553589_a_at	1.324
1553590_at	1.894
1553591_at	1.886
1553592_x_at	2.469
1553593_a_at	1.563
1553594_a_at	1.653
1553599_a_at	4.95
1553600_at	2.379
1553601_a_at	1.78
1553602_at	1.48
1553603_s_at	5.162
1553604_at	2.681
1553605_a_at	3.954
1553607_at	2.321
1553608_a_at	2.099
1553611_s_at	3.64
1553612_at	2.252
1553613_s_at	5.588
1553614_a_at	1.636
1553618_at	1.874
1553619_a_at	1.642
1553620_at	1.612
1553622_a_at	1.718
1553623_at	1.508
1553625_at	2.448
1553626_a_at	1.593
1553627_s_at	1.733
1553629_a_at	1.594
1553630_at	1.851
1553633_s_at	1.62
1553634_a_at	1.396
1553635_s_at	1.938
1553636_at	1.536
1553637_s_at	2.096
1553639_a_at	3.858
1553640_at	1.44
1553641_a_at	1.861
1553642_at	1.366
1553644_at	1.63
1553645_at	1.923
1553646_at	1.931
1553647_at	1.345
1553651_at	2.99
