^SAMPLE = GSM357933
!Sample_title = SW2-aza-4
!Sample_geo_accession = GSM357933
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 4
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357933/suppl/GSM357933.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552904_at	1.931
1552906_at	1.969
1552908_at	1.764
1552910_at	1.615
1552911_at	1.869
1552912_a_at	1.683
1552913_at	1.866
1552914_a_at	1.921
1552915_at	1.54
1552917_at	1.589
1552919_at	1.802
1552921_a_at	6.649
1552922_at	2.035
1552923_a_at	1.403
1552924_a_at	1.856
1552925_at	1.469
1552927_at	2.787
1552928_s_at	2.81
1552929_at	1.482
1552930_at	2.086
1552931_a_at	5.182
1552932_at	1.429
1552933_at	1.66
1552935_at	1.397
1552937_s_at	3.848
1552938_at	4.398
1552939_at	1.855
1552940_at	1.339
1552942_at	1.584
1552943_at	1.486
1552944_a_at	1.742
1552946_at	2.018
1552947_x_at	2.205
1552948_at	1.813
1552950_at	2.005
1552952_at	1.552
1552953_a_at	1.345
1552954_at	1.493
1552955_at	1.613
1552957_at	1.691
1552960_at	1.42
1552961_at	2.287
1552964_at	1.27
1552965_a_at	1.38
1552967_at	1.39
1552969_a_at	1.998
1552970_s_at	2.194
1552971_at	1.566
1552972_at	2.022
1552973_at	1.507
1552974_at	2.276
1552975_x_at	2.277
1552976_at	1.492
1552977_a_at	6.519
1552978_a_at	7.037
1552979_at	1.623
1552980_at	3.566
1552982_a_at	1.283
1552985_at	1.444
1552986_at	1.692
1552987_a_at	1.936
1552988_at	1.688
1552990_at	1.252
1552991_at	1.172
1552993_at	1.917
1552995_at	1.2
1552997_a_at	1.317
1552998_at	1.466
1552999_a_at	1.372
1553002_at	1.547
1553003_at	1.326
1553004_at	1.468
1553006_at	1.38
1553007_a_at	1.566
1553009_s_at	1.511
1553011_at	3.386
1553013_at	1.373
1553015_a_at	5.443
1553016_at	1.312
1553019_at	1.342
1553020_at	1.682
1553021_s_at	2.103
1553022_at	1.822
1553023_a_at	1.642
1553024_at	1.621
1553025_at	1.555
1553027_a_at	1.616
1553028_at	1.401
1553030_a_at	3.887
1553031_at	1.302
1553032_at	1.615
1553033_at	1.584
1553034_at	4.983
1553036_at	1.347
1553037_a_at	2.02
1553039_a_at	0.814
1553041_at	1.308
1553042_a_at	1.845
1553043_a_at	1.484
1553044_at	1.432
1553045_at	1.684
1553046_s_at	1.381
1553047_at	2.177
1553048_a_at	4.14
1553051_s_at	1.647
1553052_at	1.828
1553053_at	1.733
1553055_a_at	1.732
1553057_at	1.631
1553058_at	1.652
1553059_at	1.607
1553060_at	1.326
1553061_at	1.405
1553062_at	1.637
1553063_at	1.288
1553064_at	1.918
1553066_at	1.294
1553067_a_at	1.57
1553069_at	1.246
1553070_a_at	1.369
1553071_a_at	1.78
1553072_at	1.652
1553074_at	1.576
1553075_a_at	1.865
1553076_at	1.791
1553077_at	1.483
1553078_at	1.488
1553079_at	1.653
1553080_at	1.714
1553081_at	1.741
1553082_at	1.669
1553083_at	1.238
1553084_at	1.726
1553086_at	1.394
1553087_at	1.971
1553088_a_at	1.942
1553089_a_at	1.456
1553093_a_at	1.561
1553094_at	1.742
1553096_s_at	5.095
1553099_at	5.188
1553101_a_at	6.32
1553102_a_at	1.96
1553103_at	7.248
1553105_s_at	1.518
1553106_at	6.479
1553107_s_at	4.961
1553108_at	5.669
1553111_a_at	4.963
1553112_s_at	5.823
1553113_s_at	6.433
1553114_a_at	2.082
1553115_at	1.747
1553117_a_at	5.59
1553118_at	2.228
1553120_at	2.28
1553122_s_at	3.076
1553123_at	3.074
1553125_x_at	2.607
1553126_a_at	1.689
1553127_a_at	2.068
1553129_at	1.698
1553130_at	1.744
1553131_a_at	1.333
1553132_a_at	1.889
1553133_at	4.702
1553134_s_at	1.617
1553136_at	1.813
1553137_s_at	3.155
1553138_a_at	2.199
1553139_s_at	2.032
1553140_at	2.879
1553141_at	1.482
1553142_at	2.412
1553145_at	2.128
1553146_at	1.607
1553147_at	1.664
1553148_a_at	4.809
1553150_at	3.546
1553151_at	1.495
1553153_at	1.38
1553155_x_at	1.37
1553156_at	1.526
1553157_at	1.643
1553158_at	4.77
1553159_at	1.83
1553162_x_at	3.496
1553163_at	2.24
1553165_at	1.858
1553166_at	1.51
1553167_a_at	5.527
1553168_at	1.223
1553169_at	1.378
1553171_x_at	1.398
1553172_at	5.663
1553174_at	1.307
1553175_s_at	1.949
1553176_at	1.594
1553177_at	1.431
1553178_a_at	1.214
1553179_at	1.54
1553180_at	2.158
1553181_at	1.472
1553183_at	1.587
1553185_at	5.828
1553186_x_at	5.74
1553188_s_at	1.744
1553190_s_at	1.879
1553191_at	1.69
1553192_at	2.471
1553193_at	2.339
1553194_at	1.722
1553196_a_at	1.574
1553197_at	1.642
1553199_at	2.343
1553202_at	3.635
1553204_at	1.764
1553205_at	1.607
1553207_at	1.769
1553208_s_at	1.401
1553209_at	1.732
1553211_at	1.547
1553212_at	2.054
1553213_a_at	1.33
1553214_a_at	2.29
1553215_s_at	2.112
1553216_at	3.456
1553217_s_at	2.103
1553218_a_at	5.697
1553219_a_at	5.229
1553220_at	3.477
1553221_at	2.195
1553222_at	2.744
1553224_at	1.594
1553225_s_at	4.421
1553226_at	1.531
1553227_s_at	4.93
1553228_at	2.026
1553229_at	1.775
1553232_at	2.13
1553234_at	2.322
1553235_at	1.341
1553237_x_at	1.461
1553238_a_at	1.971
1553239_at	1.619
1553241_at	2.172
1553243_at	1.924
1553244_at	2.312
1553246_a_at	1.503
1553247_a_at	2.23
1553248_at	2.036
1553249_at	1.82
1553252_a_at	2.918
1553253_at	1.397
1553254_at	1.691
1553255_at	2.134
1553257_at	1.391
1553258_at	1.56
1553260_s_at	1.675
1553261_x_at	2.29
1553262_a_at	0.8839
1553263_at	1.922
1553264_a_at	2.292
1553265_at	1.689
1553266_at	2.028
1553267_a_at	1.894
1553268_at	3.434
1553269_at	1.968
1553271_at	1.886
1553272_at	1.458
1553274_a_at	6.132
1553275_s_at	1.571
1553276_at	1.595
1553277_at	1.89
1553279_at	1.882
1553280_at	1.84
1553281_at	1.393
1553282_at	1.451
1553284_s_at	2.032
1553285_s_at	1.717
1553286_at	3.89
1553288_a_at	2.131
1553292_s_at	5.23
1553293_at	1.359
1553295_at	1.712
1553296_at	1.538
1553297_a_at	1.562
1553298_at	2.153
1553299_at	2.3
1553300_a_at	1.675
1553301_a_at	2.04
1553303_at	1.434
1553304_at	1.977
1553306_at	1.478
1553310_at	1.828
1553311_at	1.669
1553313_s_at	1.897
1553314_a_at	1.754
1553315_at	2.587
1553316_at	1.451
1553317_s_at	1.882
1553318_at	1.36
1553319_at	1.483
1553320_s_at	1.974
1553321_a_at	1.516
1553322_s_at	2.889
1553323_a_at	1.585
1553325_at	1.657
1553326_at	1.493
1553327_a_at	1.561
1553328_a_at	1.411
1553329_at	1.931
1553330_at	1.904
1553333_at	1.731
1553335_x_at	1.574
1553336_a_at	3.411
1553338_at	4.97
1553340_s_at	1.243
1553341_at	1.661
1553344_at	1.566
1553346_a_at	1.546
1553347_s_at	1.403
1553348_a_at	5.699
1553349_at	3.353
1553350_at	1.452
1553351_at	1.301
1553352_x_at	1.763
1553354_a_at	1.673
1553355_at	1.246
1553356_at	1.52
1553357_at	1.473
1553359_at	1.567
1553361_x_at	1.443
1553362_at	1.605
1553363_at	1.824
1553364_at	1.549
1553365_at	1.786
1553366_s_at	1.312
1553367_a_at	1.388
1553369_at	1.413
1553371_at	1.595
1553372_at	2.152
1553373_at	1.617
1553374_at	1.751
1553375_at	1.595
1553376_a_at	1.665
1553378_a_at	1.653
1553380_at	1.631
1553383_at	1.792
1553385_at	1.478
1553386_at	1.679
1553387_at	1.618
1553388_at	1.462
1553389_at	1.687
1553390_at	1.639
1553391_at	1.472
1553392_at	1.655
1553394_a_at	3.319
1553395_a_at	1.591
1553396_a_at	2.049
1553397_at	1.228
1553398_at	1.495
1553399_a_at	3.626
1553400_a_at	4.159
1553401_at	1.796
1553402_a_at	2.307
1553403_at	1.485
1553405_a_at	1.862
1553407_at	1.82
1553409_at	1.567
1553410_a_at	1.418
1553411_s_at	5.268
1553412_at	1.82
1553413_at	1.353
1553415_at	1.869
1553417_at	1.369
1553418_a_at	1.319
1553420_at	1.598
1553422_s_at	1.317
1553423_a_at	1.788
1553424_at	1.76
1553425_at	1.646
1553426_at	1.703
1553427_at	1.396
1553428_at	1.435
1553429_at	1.677
1553430_a_at	4.412
1553432_s_at	1.577
1553433_at	1.922
1553434_at	1.6
1553435_at	1.364
1553436_at	1.793
1553437_at	1.584
1553438_at	1.405
1553439_at	1.316
1553440_at	1.601
1553441_at	1.904
1553442_a_at	1.685
1553443_at	1.422
1553444_a_at	1.206
1553446_at	1.677
1553447_at	1.472
1553448_at	1.441
1553449_at	1.455
1553450_s_at	1.846
1553451_at	1.649
1553452_at	1.337
1553453_at	1.708
1553454_at	1.543
1553456_at	1.578
1553457_at	1.756
1553458_at	1.24
1553459_at	1.504
1553460_at	1.403
1553461_at	1.508
1553462_at	2.294
1553464_at	1.595
1553465_a_at	1.497
1553466_at	1.293
1553467_at	1.283
1553468_at	1.537
1553470_at	1.697
1553471_at	1.846
1553472_at	1.88
1553474_at	2.083
1553475_at	1.773
1553478_at	1.574
1553479_at	4.289
1553482_at	1.73
1553483_at	1.462
1553484_at	1.637
1553485_at	1.973
1553486_a_at	1.497
1553488_at	1.552
1553489_a_at	1.355
1553491_at	1.796
1553492_a_at	1.427
1553493_a_at	2.41
1553494_at	1.872
1553497_at	1.545
1553498_at	2.009
1553499_s_at	1.54
1553500_at	1.782
1553502_a_at	1.721
1553504_at	1.75
1553505_at	1.429
1553506_at	1.44
1553507_a_at	1.098
1553508_at	1.732
1553510_s_at	6.48
1553511_at	1.017
1553512_at	1.411
1553513_at	1.765
1553514_a_at	2.073
1553515_at	1.627
1553517_at	1.564
1553518_at	1.586
1553519_at	2.052
1553521_at	1.964
1553523_at	1.48
1553524_at	2.001
1553525_at	1.387
1553526_at	1.446
1553527_at	1.325
1553528_a_at	6.447
1553529_at	1.128
1553530_a_at	7.286
1553531_at	1.526
1553532_a_at	2.05
1553533_at	3.093
1553534_at	1.478
1553535_a_at	6.704
1553536_at	1.307
1553537_at	1.762
1553538_s_at	10.95
1553539_at	1.55
1553540_a_at	2.352
1553541_at	1.383
1553542_at	4.235
1553544_at	1.285
1553545_at	1.532
1553546_at	1.928
1553547_at	1.486
1553549_at	1.442
1553550_at	1.404
1553551_s_at	10.5
1553552_at	1.59
1553553_at	1.239
1553555_at	1.377
1553556_at	1.531
1553558_at	1.361
1553559_at	3.129
1553560_at	1.546
1553561_at	1.43
1553562_at	1.573
1553564_at	1.759
1553565_s_at	1.526
1553566_at	1.454
1553567_s_at	10.96
1553568_a_at	1.446
1553569_at	10.89
1553570_x_at	10.9
1553572_a_at	1.695
1553573_s_at	1.449
1553574_at	1.4
1553575_at	8.451
1553579_a_at	1.57
1553581_s_at	6.814
1553582_a_at	2.089
1553583_a_at	2.809
1553584_at	1.494
1553585_a_at	1.697
1553586_at	1.954
1553587_a_at	5.847
1553588_at	10.78
1553589_a_at	1.31
1553590_at	1.837
1553591_at	1.827
1553592_x_at	2.353
1553593_a_at	1.53
1553594_a_at	1.784
1553599_a_at	2.164
1553600_at	2.085
1553601_a_at	1.653
1553602_at	1.466
1553603_s_at	5.209
1553604_at	1.975
1553605_a_at	1.795
1553607_at	2.09
1553608_a_at	1.972
1553611_s_at	1.663
1553612_at	2.973
1553613_s_at	3.519
1553614_a_at	1.605
1553618_at	1.826
1553619_a_at	1.629
1553620_at	1.581
1553622_a_at	1.664
1553623_at	1.492
1553625_at	2.23
1553626_a_at	1.571
1553627_s_at	1.681
1553629_a_at	1.532
1553630_at	1.766
1553633_s_at	1.598
1553634_a_at	1.384
1553635_s_at	1.863
1553636_at	1.51
1553637_s_at	1.684
1553639_a_at	2.006
1553640_at	1.409
1553641_a_at	1.824
1553642_at	1.356
1553644_at	1.605
1553645_at	1.877
1553646_at	3.753
1553647_at	1.313
1553651_at	2.654
