^SAMPLE = GSM357901
!Sample_title = Calu3-aza-1
!Sample_geo_accession = GSM357901
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357901/suppl/GSM357901.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552630_a_at	1.631
1552631_a_at	1.617
1552632_a_at	1.814
1552633_at	3.514
1552634_a_at	3.942
1552637_at	1.404
1552639_at	4.391
1552641_s_at	4.958
1552643_at	1.488
1552644_a_at	4.974
1552646_at	1.883
1552648_a_at	5.773
1552649_a_at	2.816
1552651_a_at	3.95
1552652_at	3.927
1552656_s_at	4.876
1552657_a_at	2.029
1552658_a_at	4.059
1552660_a_at	5.248
1552661_at	2.178
1552662_a_at	1.428
1552663_a_at	3.525
1552664_at	4.516
1552665_at	2.604
1552666_a_at	1.671
1552667_a_at	1.355
1552669_at	1.504
1552670_a_at	5.34
1552671_a_at	5.784
1552672_a_at	1.345
1552673_at	1.527
1552674_at	1.984
1552675_at	1.796
1552676_at	1.82
1552677_a_at	1.918
1552678_a_at	3.957
1552680_a_at	2.417
1552682_a_at	2.094
1552684_a_at	1.845
1552685_a_at	2.423
1552686_at	1.774
1552687_a_at	1.536
1552689_at	2.272
1552690_a_at	1.38
1552691_at	1.828
1552693_at	1.609
1552694_at	2.079
1552695_a_at	1.595
1552696_at	4.172
1552698_at	2.009
1552701_a_at	4.198
1552703_s_at	3.615
1552705_at	2.383
1552708_a_at	2.021
1552711_a_at	4.336
1552712_a_at	1.587
1552713_a_at	1.548
1552714_at	1.662
1552715_a_at	1.551
1552716_at	3.305
1552717_s_at	4.049
1552718_at	1.573
1552719_at	1.593
1552721_a_at	1.447
1552722_at	1.948
1552724_at	2.609
1552725_s_at	1.798
1552726_at	1.294
1552727_s_at	1.43
1552729_at	3.092
1552730_at	1.47
1552731_at	1.612
1552732_at	1.86
1552733_at	1.91
1552734_at	1.79
1552735_at	2.934
1552736_a_at	1.804
1552737_s_at	3.06
1552738_a_at	2.353
1552739_s_at	2.265
1552740_at	2.07
1552742_at	1.536
1552743_at	1.138
1552745_at	1.45
1552747_a_at	1.771
1552749_a_at	2.773
1552750_at	1.795
1552751_a_at	1.72
1552752_a_at	1.787
1552754_a_at	1.796
1552755_at	1.572
1552757_s_at	1.583
1552758_at	1.767
1552760_at	1.561
1552761_at	1.673
1552763_at	1.754
1552765_x_at	1.907
1552766_at	5.907
1552767_a_at	7.955
1552768_at	1.5
1552769_at	2.004
1552770_s_at	1.628
1552771_a_at	1.603
1552772_at	1.628
1552773_at	1.448
1552774_a_at	1.546
1552775_at	1.401
1552777_a_at	1.427
1552779_a_at	2.287
1552782_at	2.297
1552783_at	2.334
1552785_at	1.986
1552787_at	2.521
1552788_a_at	1.813
1552789_at	4.112
1552790_a_at	5.48
1552791_a_at	1.8
1552792_at	2.476
1552793_at	1.576
1552794_a_at	2.094
1552796_a_at	1.509
1552797_s_at	5.245
1552798_a_at	1.323
1552799_at	1.542
1552800_at	1.728
1552801_at	1.713
1552803_a_at	2.302
1552804_a_at	1.381
1552806_a_at	1.812
1552807_a_at	1.755
1552808_at	1.821
1552809_at	1.596
1552811_at	1.582
1552812_a_at	2.231
1552813_at	1.361
1552814_a_at	1.643
1552816_at	1.789
1552818_a_at	1.389
1552819_at	1.369
1552822_at	1.933
1552825_at	1.767
1552826_at	1.923
1552827_s_at	1.57
1552828_at	1.392
1552829_at	1.32
1552830_at	1.975
1552833_at	1.317
1552834_at	2.232
1552835_at	1.62
1552836_at	1.281
1552837_at	1.817
1552839_at	1.726
1552841_s_at	1.407
1552842_at	1.539
1552843_at	1.61
1552845_at	1.109
1552846_s_at	4.403
1552848_a_at	1.483
1552849_at	1.772
1552851_at	1.552
1552852_a_at	2.023
1552853_at	1.719
1552854_a_at	1.393
1552856_at	1.644
1552857_a_at	1.431
1552858_at	2.169
1552860_at	1.898
1552862_at	1.476
1552863_a_at	6.338
1552865_a_at	1.21
1552867_at	1.852
1552868_at	1.742
1552870_s_at	1.844
1552872_at	1.732
1552873_s_at	1.213
1552875_a_at	1.871
1552876_at	1.585
1552877_s_at	1.635
1552878_at	1.55
1552879_a_at	1.781
1552880_at	1.686
1552882_a_at	2.165
1552884_at	1.443
1552885_a_at	1.534
1552887_at	1.862
1552889_a_at	3.545
1552890_a_at	1.619
1552892_at	1.266
1552893_at	1.108
1552895_a_at	1.764
1552897_a_at	1.553
1552898_a_at	1.432
1552899_at	2.442
1552900_a_at	1.628
1552902_a_at	1.471
1552903_at	1.986
1552904_at	1.914
1552906_at	4.48
1552908_at	1.75
1552910_at	1.605
1552911_at	1.867
1552912_a_at	1.666
1552913_at	1.845
1552914_a_at	2.746
1552915_at	1.522
1552917_at	1.565
1552919_at	2.536
1552921_a_at	6.23
1552922_at	2.026
1552923_a_at	1.397
1552924_a_at	1.834
1552925_at	1.455
1552927_at	3.593
1552928_s_at	4.388
1552929_at	1.474
1552930_at	1.861
1552931_a_at	5.794
1552932_at	1.422
1552933_at	1.652
1552935_at	1.392
1552937_s_at	3.832
1552938_at	1.592
1552939_at	1.838
1552940_at	1.332
1552942_at	1.569
1552943_at	1.479
1552944_a_at	1.775
1552946_at	2.171
1552947_x_at	2.196
1552948_at	1.796
1552950_at	1.983
1552952_at	1.541
1552953_a_at	1.341
1552954_at	1.475
1552955_at	1.608
1552957_at	1.685
1552960_at	1.415
1552961_at	2.293
1552964_at	1.265
1552965_a_at	1.37
1552967_at	1.379
1552969_a_at	2.007
1552970_s_at	1.932
1552971_at	1.552
1552972_at	4.325
1552973_at	1.494
1552974_at	2.263
1552975_x_at	2.274
1552976_at	1.475
1552977_a_at	6.901
1552978_a_at	6.295
1552979_at	1.6
1552980_at	3.596
1552982_a_at	1.276
1552985_at	1.44
1552986_at	1.676
1552987_a_at	1.913
1552988_at	1.664
1552990_at	1.244
1552991_at	1.167
1552993_at	1.901
1552995_at	1.187
1552997_a_at	1.307
1552998_at	1.45
1552999_a_at	1.365
1553002_at	1.525
1553003_at	1.321
1553004_at	1.464
1553006_at	1.367
1553007_a_at	1.558
1553009_s_at	1.494
1553011_at	3.373
1553013_at	1.364
1553015_a_at	5.898
1553016_at	1.306
1553019_at	1.339
1553020_at	1.644
1553021_s_at	2.038
1553022_at	1.798
1553023_a_at	1.637
1553024_at	1.613
1553025_at	1.552
1553027_a_at	1.598
1553028_at	1.389
1553030_a_at	4.221
1553031_at	1.452
1553032_at	1.615
1553033_at	1.562
1553034_at	4.612
1553036_at	1.337
1553037_a_at	1.684
1553039_a_at	0.7996
1553041_at	1.302
1553042_a_at	1.837
1553043_a_at	1.474
1553044_at	1.42
1553045_at	1.816
1553046_s_at	1.374
1553047_at	2.18
1553048_a_at	5.703
1553051_s_at	1.643
1553052_at	1.808
1553053_at	1.714
1553055_a_at	5.143
1553057_at	1.622
1553058_at	1.64
1553059_at	1.598
1553060_at	1.319
1553061_at	1.634
1553062_at	1.632
1553063_at	1.276
1553064_at	1.903
1553066_at	1.287
1553067_a_at	1.564
1553069_at	1.238
1553070_a_at	1.36
1553071_a_at	1.772
1553072_at	1.638
1553074_at	1.57
1553075_a_at	1.849
1553076_at	1.779
1553077_at	1.472
1553078_at	1.479
1553079_at	1.635
1553080_at	1.697
1553081_at	1.727
1553082_at	1.651
1553083_at	1.229
1553084_at	1.72
1553086_at	1.386
1553087_at	1.953
1553088_a_at	2.318
1553089_a_at	1.448
1553093_a_at	1.552
1553094_at	1.728
1553096_s_at	4.682
1553099_at	5.647
1553101_a_at	6.018
1553102_a_at	2.013
1553103_at	6.306
1553105_s_at	8.588
1553106_at	5.338
1553107_s_at	4.991
1553108_at	4.339
1553111_a_at	3.534
1553112_s_at	5.236
1553113_s_at	5.244
1553114_a_at	2.6
1553115_at	1.805
1553117_a_at	6.152
1553118_at	5.289
1553120_at	1.769
1553122_s_at	2.08
1553123_at	3.649
1553125_x_at	2.473
1553126_a_at	1.673
1553127_a_at	2.042
1553129_at	1.682
1553130_at	2.592
1553131_a_at	1.324
1553132_a_at	3.939
1553133_at	3.028
1553134_s_at	1.603
1553136_at	1.791
1553137_s_at	2.238
1553138_a_at	2.187
1553139_s_at	2.149
1553140_at	2.287
1553141_at	1.483
1553142_at	2.246
1553145_at	1.875
1553146_at	1.599
1553147_at	1.659
1553148_a_at	4.623
1553150_at	1.657
1553151_at	1.488
1553153_at	1.345
1553155_x_at	1.365
1553156_at	1.506
1553157_at	1.637
1553158_at	3.068
1553159_at	1.821
1553162_x_at	4.059
1553163_at	2.232
1553165_at	2.727
1553166_at	1.476
1553167_a_at	4.033
1553168_at	1.213
1553169_at	1.585
1553171_x_at	1.587
1553172_at	4.868
1553174_at	1.441
1553175_s_at	1.879
1553176_at	1.577
1553177_at	1.422
1553178_a_at	1.186
1553179_at	1.529
1553180_at	2.135
1553181_at	1.462
1553183_at	1.573
1553185_at	8.131
1553186_x_at	7.971
1553188_s_at	1.742
1553190_s_at	1.884
1553191_at	1.7
1553192_at	2.302
1553193_at	2.316
1553194_at	1.667
1553196_a_at	1.567
1553197_at	1.637
1553199_at	2.377
1553202_at	1.739
1553204_at	1.745
1553205_at	1.595
1553207_at	1.753
1553208_s_at	1.391
1553209_at	1.81
1553211_at	1.531
1553212_at	2.041
1553213_a_at	1.324
1553214_a_at	2.282
1553215_s_at	2.241
1553216_at	2.949
1553217_s_at	2.097
1553218_a_at	4.336
1553219_a_at	2.915
1553220_at	1.736
1553221_at	1.474
1553222_at	2.733
1553224_at	1.589
1553225_s_at	3.451
1553226_at	1.518
1553227_s_at	2.608
1553228_at	2.009
1553229_at	2.719
1553232_at	2.113
1553234_at	1.542
1553235_at	1.333
1553237_x_at	1.446
1553238_a_at	1.942
1553239_at	1.577
1553241_at	2.163
1553243_at	1.904
1553244_at	2.243
1553246_a_at	1.504
1553247_a_at	2.118
1553248_at	1.997
1553249_at	1.799
1553252_a_at	3.383
1553253_at	1.394
1553254_at	1.677
1553255_at	2.12
1553257_at	1.382
1553258_at	1.542
1553260_s_at	1.659
1553261_x_at	2.281
1553262_a_at	0.8757
1553263_at	1.92
1553264_a_at	2.047
1553265_at	1.672
1553266_at	2.009
1553267_a_at	1.864
1553268_at	1.332
1553269_at	2.631
1553271_at	1.879
1553272_at	1.449
1553274_a_at	5.016
1553275_s_at	1.557
1553276_at	1.578
1553277_at	1.872
1553279_at	2.537
1553280_at	1.974
1553281_at	1.387
1553282_at	1.441
1553284_s_at	2.028
1553285_s_at	1.701
1553286_at	3.882
1553288_a_at	2.107
1553292_s_at	2.374
1553293_at	1.344
1553295_at	1.697
1553296_at	1.521
1553297_a_at	1.563
1553298_at	2.135
1553299_at	2.194
1553300_a_at	1.723
1553301_a_at	2.386
1553303_at	1.42
1553304_at	2.416
1553306_at	1.462
1553310_at	1.803
1553311_at	1.656
1553313_s_at	1.719
1553314_a_at	1.737
1553315_at	1.945
1553316_at	1.43
1553317_s_at	1.862
1553318_at	1.352
1553319_at	1.464
1553320_s_at	1.954
1553321_a_at	1.51
1553322_s_at	2.617
1553323_a_at	1.569
1553325_at	2.128
1553326_at	1.48
1553327_a_at	1.552
1553328_a_at	1.401
1553329_at	1.914
1553330_at	1.871
1553333_at	1.725
1553335_x_at	1.567
1553336_a_at	1.542
1553338_at	3.633
1553340_s_at	1.232
1553341_at	1.601
1553344_at	1.549
1553346_a_at	1.533
1553347_s_at	1.39
1553348_a_at	4.413
1553349_at	1.849
1553350_at	1.444
1553351_at	1.289
1553352_x_at	1.757
1553354_a_at	1.95
1553355_at	1.239
1553356_at	1.503
1553357_at	1.454
1553359_at	1.557
1553361_x_at	1.424
1553362_at	1.587
1553363_at	1.818
1553364_at	1.542
1553365_at	1.78
1553366_s_at	1.307
1553367_a_at	1.427
1553369_at	1.403
1553371_at	1.584
1553372_at	2.209
1553373_at	1.611
1553374_at	1.733
1553375_at	1.583
1553376_a_at	1.649
1553378_a_at	1.636
1553380_at	1.618
1553383_at	1.778
1553385_at	1.483
1553386_at	1.734
1553387_at	1.514
1553388_at	1.453
1553389_at	1.718
1553390_at	1.622
1553391_at	1.472
1553392_at	1.636
1553394_a_at	1.613
1553395_a_at	1.582
1553396_a_at	1.956
1553397_at	1.218
1553398_at	1.487
1553399_a_at	3.616
1553400_a_at	2.776
1553401_at	1.919
1553402_a_at	2.896
1553403_at	1.479
1553405_a_at	1.839
1553407_at	1.805
1553409_at	1.559
1553410_a_at	1.411
1553411_s_at	1.453
1553412_at	1.805
1553413_at	5.391
1553415_at	1.846
1553417_at	1.361
1553418_a_at	1.313
1553420_at	1.591
1553422_s_at	1.309
1553423_a_at	4.204
1553424_at	1.803
1553425_at	1.63
1553426_at	1.568
1553427_at	1.382
1553428_at	1.427
1553429_at	1.667
1553430_a_at	1.72
1553432_s_at	1.595
1553433_at	1.898
1553434_at	1.589
1553435_at	1.355
1553436_at	1.428
1553437_at	1.575
1553438_at	1.397
1553439_at	1.309
1553440_at	1.589
1553441_at	1.891
1553442_a_at	1.676
1553443_at	1.414
1553444_a_at	1.197
1553446_at	1.676
1553447_at	1.455
1553448_at	1.433
1553449_at	1.702
1553450_s_at	1.812
1553451_at	1.642
1553452_at	1.33
1553453_at	1.702
1553454_at	1.534
1553456_at	1.56
1553457_at	1.75
1553458_at	1.229
1553459_at	1.361
1553460_at	1.396
1553461_at	1.495
1553462_at	2.39
1553464_at	1.585
1553465_a_at	1.494
1553466_at	1.284
1553467_at	1.275
1553468_at	1.521
1553470_at	1.681
1553471_at	1.83
1553472_at	1.872
1553474_at	2.063
1553475_at	1.776
1553478_at	1.558
1553479_at	1.392
1553482_at	1.723
1553483_at	1.663
1553484_at	1.621
1553485_at	1.948
1553486_a_at	1.488
1553488_at	1.537
1553489_a_at	1.353
1553491_at	1.784
1553492_a_at	1.42
1553493_a_at	2.106
1553494_at	1.862
1553497_at	1.53
1553498_at	1.983
1553499_s_at	1.531
1553500_at	2.51
1553502_a_at	1.695
1553504_at	1.948
1553505_at	1.422
1553506_at	1.427
1553507_a_at	1.088
1553508_at	1.703
1553510_s_at	6.066
1553511_at	1.011
1553512_at	1.413
1553513_at	1.751
1553514_a_at	2.062
1553515_at	1.62
1553517_at	1.556
1553518_at	1.574
1553519_at	2.026
1553521_at	1.948
1553523_at	1.473
1553524_at	1.985
1553525_at	1.378
1553526_at	1.439
1553527_at	1.319
1553528_a_at	3.861
1553529_at	1.123
1553530_a_at	9.369
1553531_at	1.517
1553532_a_at	2.734
1553533_at	1.708
1553534_at	1.466
1553535_a_at	7.569
1553536_at	1.297
1553537_at	1.752
1553538_s_at	10.84
1553539_at	1.53
1553540_a_at	2.132
1553541_at	1.374
1553542_at	2.049
1553544_at	1.276
1553545_at	2.18
1553546_at	1.906
1553547_at	1.475
1553549_at	1.467
1553550_at	1.395
1553551_s_at	10.61
1553552_at	1.571
1553553_at	1.23
1553555_at	1.371
1553556_at	1.522
1553558_at	1.353
1553559_at	3.082
1553560_at	1.538
1553561_at	1.421
1553562_at	1.561
1553564_at	1.421
1553565_s_at	4.509
1553566_at	1.497
1553567_s_at	11.04
1553568_a_at	1.431
1553569_at	11.02
1553570_x_at	11.02
1553572_a_at	1.689
1553573_s_at	1.436
1553574_at	1.395
1553575_at	7.33
1553579_a_at	1.564
1553581_s_at	6.127
1553582_a_at	1.979
1553583_a_at	2.96
1553584_at	1.654
1553585_a_at	1.68
1553586_at	1.948
1553587_a_at	6.348
1553588_at	10.88
1553589_a_at	6.942
1553590_at	1.815
1553591_at	1.805
1553592_x_at	2.328
1553593_a_at	1.515
1553594_a_at	1.611
1553599_a_at	4.442
1553600_at	2.119
1553601_a_at	1.654
1553602_at	1.465
1553603_s_at	5.797
1553604_at	2.047
1553605_a_at	1.897
1553607_at	2.083
1553608_a_at	1.956
1553611_s_at	2.04
1553612_at	2.269
1553613_s_at	5.324
1553614_a_at	1.594
1553618_at	1.815
1553619_a_at	1.628
1553620_at	1.576
1553622_a_at	1.647
1553623_at	1.485
1553625_at	2.221
1553626_a_at	1.548
1553627_s_at	1.667
1553629_a_at	1.521
1553630_at	1.75
1553633_s_at	1.577
1553634_a_at	1.413
1553635_s_at	1.849
1553636_at	1.493
1553637_s_at	1.667
1553639_a_at	1.685
1553640_at	1.422
1553641_a_at	1.8
1553642_at	1.345
1553644_at	1.596
1553645_at	1.854
1553646_at	1.881
1553647_at	1.312
