^SAMPLE = GSM357883
!Sample_title = H460-aza-2
!Sample_geo_accession = GSM357883
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357883/suppl/GSM357883.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.544
1552453_a_at	1.503
1552455_at	1.529
1552456_a_at	1.499
1552457_a_at	1.543
1552458_at	1.87
1552459_a_at	1.41
1552461_at	1.506
1552463_at	1.544
1552466_x_at	2.025
1552467_at	2.143
1552468_a_at	1.488
1552470_a_at	2.492
1552472_a_at	4.088
1552473_at	4.045
1552474_a_at	6.073
1552476_s_at	4.581
1552477_a_at	1.585
1552478_a_at	1.83
1552480_s_at	1.98
1552481_s_at	2.25
1552482_at	2.715
1552484_at	1.427
1552485_at	5.685
1552486_s_at	4.479
1552487_a_at	1.77
1552489_s_at	1.753
1552490_at	1.687
1552491_at	1.371
1552493_s_at	1.617
1552494_at	1.398
1552496_a_at	5.301
1552497_a_at	1.279
1552498_at	1.604
1552499_a_at	1.343
1552501_a_at	1.444
1552502_s_at	1.632
1552503_at	1.371
1552504_a_at	2.05
1552506_at	1.319
1552507_at	6.02
1552508_at	6.485
1552509_a_at	1.377
1552510_at	1.168
1552511_a_at	1.696
1552514_at	1.616
1552515_at	1.588
1552516_a_at	2.123
1552518_s_at	2.549
1552519_at	5.447
1552520_at	1.349
1552521_a_at	1.892
1552522_at	1.952
1552523_a_at	1.989
1552524_at	1.646
1552526_at	1.446
1552528_at	1.395
1552531_a_at	1.57
1552532_a_at	1.831
1552535_at	1.551
1552536_at	1.886
1552538_a_at	1.792
1552540_s_at	2.98
1552541_at	1.807
1552542_s_at	1.439
1552543_a_at	1.387
1552544_at	1.87
1552546_a_at	2.131
1552548_at	1.567
1552549_a_at	1.569
1552552_s_at	2.008
1552553_a_at	1.543
1552554_a_at	1.879
1552555_at	1.826
1552557_a_at	1.791
1552558_a_at	1.888
1552559_a_at	1.697
1552562_at	1.527
1552563_a_at	1.558
1552564_at	1.799
1552566_at	1.51
1552568_at	1.561
1552569_a_at	1.422
1552570_at	1.55
1552572_a_at	2.01
1552573_s_at	3.259
1552575_a_at	1.927
1552576_at	1.682
1552578_a_at	1.817
1552579_a_at	1.672
1552580_at	3.705
1552582_at	1.822
1552583_s_at	1.434
1552584_at	1.671
1552585_s_at	1.704
1552586_at	1.631
1552587_at	1.7
1552588_a_at	1.434
1552590_a_at	1.413
1552592_at	1.78
1552594_at	1.478
1552596_at	1.311
1552598_at	1.291
1552599_at	1.224
1552602_at	1.576
1552604_at	1.708
1552605_s_at	1.64
1552607_at	1.783
1552608_at	1.348
1552609_s_at	1.663
1552610_a_at	6.708
1552611_a_at	4.505
1552612_at	4.076
1552613_s_at	5.32
1552615_at	3.311
1552616_a_at	1.399
1552617_a_at	6.821
1552618_at	5.125
1552619_a_at	7.619
1552620_at	1.511
1552621_at	6.086
1552622_s_at	5.336
1552623_at	1.78
1552625_a_at	6.111
1552626_a_at	1.836
1552627_a_at	3.141
1552628_a_at	6.904
1552629_a_at	1.426
1552630_a_at	1.603
1552631_a_at	1.667
1552632_a_at	2.673
1552633_at	3.126
1552634_a_at	4.164
1552637_at	1.415
1552639_at	1.412
1552641_s_at	5.134
1552643_at	1.496
1552644_a_at	3.425
1552646_at	1.884
1552648_a_at	5.337
1552649_a_at	2.968
1552651_a_at	3.985
1552652_at	3.963
1552656_s_at	4.289
1552657_a_at	2.04
1552658_a_at	1.707
1552660_a_at	5.471
1552661_at	2.135
1552662_a_at	1.423
1552663_a_at	5.188
1552664_at	3.8
1552665_at	1.86
1552666_a_at	1.685
1552667_a_at	1.366
1552669_at	1.515
1552670_a_at	4.394
1552671_a_at	2.465
1552672_a_at	1.356
1552673_at	1.542
1552674_at	1.991
1552675_at	1.801
1552676_at	1.837
1552677_a_at	3.139
1552678_a_at	4.971
1552680_a_at	4.303
1552682_a_at	3.61
1552684_a_at	1.852
1552685_a_at	1.594
1552686_at	1.78
1552687_a_at	1.552
1552689_at	2.285
1552690_a_at	1.394
1552691_at	1.841
1552693_at	1.623
1552694_at	5.462
1552695_a_at	5.994
1552696_at	5.822
1552698_at	2.449
1552701_a_at	6.428
1552703_s_at	7.341
1552705_at	2.968
1552708_a_at	3.18
1552711_a_at	4.219
1552712_a_at	1.645
1552713_a_at	1.55
1552714_at	1.659
1552715_a_at	1.531
1552716_at	3.212
1552717_s_at	4.253
1552718_at	1.582
1552719_at	1.614
1552721_a_at	1.458
1552722_at	1.947
1552724_at	1.749
1552725_s_at	1.817
1552726_at	1.293
1552727_s_at	1.442
1552729_at	3.311
1552730_at	1.489
1552731_at	1.615
1552732_at	1.86
1552733_at	1.807
1552734_at	1.793
1552735_at	4.126
1552736_a_at	1.597
1552737_s_at	3.179
1552738_a_at	2.262
1552739_s_at	2.087
1552740_at	1.964
1552742_at	1.537
1552743_at	1.148
1552745_at	1.458
1552747_a_at	1.787
1552749_a_at	3.024
1552750_at	1.797
1552751_a_at	1.735
1552752_a_at	1.863
1552754_a_at	4.134
1552755_at	1.583
1552757_s_at	1.585
1552758_at	1.781
1552760_at	1.546
1552761_at	1.694
1552763_at	1.766
1552765_x_at	1.925
1552766_at	6.119
1552767_a_at	8.263
1552768_at	1.522
1552769_at	2.015
1552770_s_at	1.618
1552771_a_at	1.622
1552772_at	1.643
1552773_at	1.465
1552774_a_at	1.692
1552775_at	1.412
1552777_a_at	2.26
1552779_a_at	1.956
1552782_at	1.958
1552783_at	2.301
1552785_at	1.964
1552787_at	3.649
1552788_a_at	1.861
1552789_at	4.099
1552790_a_at	5.817
1552791_a_at	1.813
1552792_at	2.845
1552793_at	1.567
1552794_a_at	1.967
1552796_a_at	1.523
1552797_s_at	1.861
1552798_a_at	1.334
1552799_at	1.547
1552800_at	1.49
1552801_at	1.721
1552803_a_at	2.068
1552804_a_at	1.427
1552806_a_at	1.821
1552807_a_at	1.78
1552808_at	1.821
1552809_at	1.608
1552811_at	1.551
1552812_a_at	4.45
1552813_at	1.373
1552814_a_at	1.664
1552816_at	1.797
1552818_a_at	1.4
1552819_at	1.382
1552822_at	4.027
1552825_at	1.78
1552826_at	1.923
1552827_s_at	1.581
1552828_at	1.4
1552829_at	1.331
1552830_at	1.991
1552833_at	1.327
1552834_at	2.244
1552835_at	1.634
1552836_at	1.29
1552837_at	1.83
1552839_at	1.739
1552841_s_at	1.42
1552842_at	1.555
1552843_at	1.808
1552845_at	1.117
1552846_s_at	1.689
1552848_a_at	2.281
1552849_at	1.782
1552851_at	1.566
1552852_a_at	2.041
1552853_at	1.73
1552854_a_at	1.406
1552856_at	1.645
1552857_a_at	1.445
1552858_at	2.06
1552860_at	1.909
1552862_at	1.488
1552863_a_at	4.01
1552865_a_at	1.224
1552867_at	1.88
1552868_at	1.753
1552870_s_at	1.864
1552872_at	1.73
1552873_s_at	1.223
1552875_a_at	1.897
1552876_at	1.588
1552877_s_at	1.648
1552878_at	1.562
1552879_a_at	1.8
1552880_at	1.7
1552882_a_at	2.149
1552884_at	1.455
1552885_a_at	1.566
1552887_at	1.88
1552889_a_at	2.958
1552890_a_at	1.611
1552892_at	1.282
1552893_at	1.128
1552895_a_at	1.771
1552897_a_at	4.227
1552898_a_at	1.444
1552899_at	2.297
1552900_a_at	1.629
1552902_a_at	1.483
1552903_at	1.497
1552904_at	1.916
1552906_at	2.403
1552908_at	1.756
1552910_at	1.611
1552911_at	1.87
1552912_a_at	1.681
1552913_at	1.861
1552914_a_at	3.366
1552915_at	1.538
1552917_at	1.583
1552919_at	1.792
1552921_a_at	3.841
1552922_at	2.039
1552923_a_at	1.406
1552924_a_at	1.864
1552925_at	1.472
1552927_at	3.251
1552928_s_at	3.155
1552929_at	1.486
1552930_at	1.698
1552931_a_at	6.448
1552932_at	1.433
1552933_at	1.655
1552935_at	1.401
1552937_s_at	3.737
1552938_at	1.637
1552939_at	1.845
1552940_at	1.343
1552942_at	1.572
1552943_at	1.491
1552944_a_at	1.761
1552946_at	3.445
1552947_x_at	2.409
1552948_at	1.801
1552950_at	1.979
1552952_at	1.55
1552953_a_at	1.347
1552954_at	1.498
1552955_at	1.609
1552957_at	1.686
1552960_at	1.425
1552961_at	2.282
1552964_at	1.273
1552965_a_at	1.379
1552967_at	1.393
1552969_a_at	2.026
1552970_s_at	2.145
1552971_at	1.565
1552972_at	1.984
1552973_at	1.509
1552974_at	2.209
1552975_x_at	2.222
1552976_at	1.493
1552977_a_at	6.113
1552978_a_at	5.682
1552979_at	1.621
1552980_at	3.49
1552982_a_at	1.287
1552985_at	1.443
1552986_at	1.693
1552987_a_at	1.92
1552988_at	1.679
1552990_at	1.256
1552991_at	1.174
1552993_at	1.904
1552995_at	1.201
1552997_a_at	1.319
1552998_at	1.471
1552999_a_at	1.376
1553002_at	1.538
1553003_at	1.328
1553004_at	1.469
1553006_at	1.382
1553007_a_at	1.568
1553009_s_at	1.511
1553011_at	3.389
1553013_at	1.376
1553015_a_at	4.852
1553016_at	1.317
1553019_at	1.347
1553020_at	1.66
1553021_s_at	2.154
1553022_at	1.814
1553023_a_at	1.642
1553024_at	1.619
1553025_at	1.556
1553027_a_at	4.876
1553028_at	1.405
1553030_a_at	3.789
1553031_at	1.304
1553032_at	1.61
1553033_at	1.577
1553034_at	4.102
1553036_at	1.351
1553037_a_at	1.645
1553039_a_at	0.8203
1553041_at	1.313
1553042_a_at	1.847
1553043_a_at	1.486
1553044_at	1.434
1553045_at	1.694
1553046_s_at	1.385
1553047_at	2.803
1553048_a_at	4.402
1553051_s_at	1.644
1553052_at	1.822
1553053_at	1.734
1553055_a_at	2.919
1553057_at	1.623
1553058_at	1.658
1553059_at	1.612
1553060_at	1.314
1553061_at	1.402
1553062_at	1.638
1553063_at	1.293
1553064_at	1.926
1553066_at	1.299
1553067_a_at	1.574
1553069_at	1.25
1553070_a_at	1.373
1553071_a_at	1.784
1553072_at	1.638
1553074_at	1.579
1553075_a_at	1.863
1553076_at	1.769
1553077_at	1.486
1553078_at	1.49
1553079_at	1.653
1553080_at	1.711
1553081_at	1.737
1553082_at	1.669
1553083_at	1.24
1553084_at	1.73
1553086_at	1.397
1553087_at	1.969
1553088_a_at	1.955
1553089_a_at	1.456
1553093_a_at	1.564
1553094_at	1.728
1553096_s_at	5.046
1553099_at	6.084
1553101_a_at	5.948
1553102_a_at	2.233
1553103_at	6.756
1553105_s_at	6.685
1553106_at	6.055
1553107_s_at	4.617
1553108_at	5.393
1553111_a_at	5.322
1553112_s_at	5.605
1553113_s_at	6.365
1553114_a_at	2.098
1553115_at	1.757
1553117_a_at	4.404
1553118_at	6.203
1553120_at	1.755
1553122_s_at	2.549
1553123_at	2.929
1553125_x_at	2.262
1553126_a_at	1.684
1553127_a_at	2.052
1553129_at	1.694
1553130_at	1.846
1553131_a_at	1.333
1553132_a_at	1.883
1553133_at	5.386
1553134_s_at	1.618
1553136_at	1.81
1553137_s_at	2.701
1553138_a_at	4.223
1553139_s_at	2.03
1553140_at	2.707
1553141_at	1.483
1553142_at	2.198
1553145_at	1.905
1553146_at	1.602
1553147_at	1.663
1553148_a_at	4.706
1553150_at	1.8
1553151_at	1.501
1553153_at	1.378
1553155_x_at	1.377
1553156_at	1.528
1553157_at	1.649
1553158_at	3.393
1553159_at	1.833
1553162_x_at	3.471
1553163_at	2.241
1553165_at	1.83
1553166_at	1.515
1553167_a_at	4.443
1553168_at	1.224
1553169_at	1.381
1553171_x_at	1.402
1553172_at	5.233
1553174_at	1.311
1553175_s_at	1.804
1553176_at	1.591
1553177_at	1.434
1553178_a_at	1.215
1553179_at	1.545
1553180_at	2.142
1553181_at	1.47
1553183_at	1.58
1553185_at	6.42
1553186_x_at	6.275
1553188_s_at	1.733
1553190_s_at	1.689
1553191_at	1.687
1553192_at	2.199
1553193_at	2.233
1553194_at	1.683
1553196_a_at	1.578
1553197_at	1.64
1553199_at	2.258
1553202_at	1.753
1553204_at	1.77
1553205_at	1.59
1553207_at	1.767
1553208_s_at	1.403
1553209_at	1.716
1553211_at	1.552
1553212_at	2.028
1553213_a_at	1.335
1553214_a_at	2.22
1553215_s_at	2.054
1553216_at	3.902
1553217_s_at	2.935
1553218_a_at	5.896
1553219_a_at	2.348
1553220_at	1.657
1553221_at	1.435
1553222_at	2.744
1553224_at	1.598
1553225_s_at	3.462
1553226_at	1.532
1553227_s_at	4.361
1553228_at	2.012
1553229_at	1.766
1553232_at	2.13
1553234_at	1.527
1553235_at	1.345
1553237_x_at	1.45
1553238_a_at	1.941
1553239_at	1.619
1553241_at	2.164
1553243_at	1.909
1553244_at	2.587
1553246_a_at	1.504
1553247_a_at	2.078
1553248_at	2.024
1553249_at	1.825
1553252_a_at	3.469
1553253_at	1.4
1553254_at	1.688
1553255_at	2.07
1553257_at	1.396
1553258_at	1.557
1553260_s_at	1.67
1553261_x_at	2.205
1553262_a_at	0.8915
1553263_at	1.917
1553264_a_at	1.976
1553265_at	1.687
1553266_at	2.012
1553267_a_at	1.843
1553268_at	1.345
1553269_at	2.376
1553271_at	1.881
1553272_at	1.461
1553274_a_at	5.622
1553275_s_at	1.575
1553276_at	1.589
1553277_at	1.876
1553279_at	1.792
1553280_at	1.851
1553281_at	1.397
1553282_at	1.454
1553284_s_at	1.715
1553285_s_at	1.711
1553286_at	3.724
1553288_a_at	2.122
1553292_s_at	3.599
1553293_at	1.364
1553295_at	1.706
1553296_at	1.538
1553297_a_at	1.564
1553298_at	2.122
1553299_at	4.043
1553300_a_at	1.667
1553301_a_at	2.222
1553303_at	1.43
1553304_at	2.043
1553306_at	1.48
1553310_at	1.83
1553311_at	1.666
1553313_s_at	1.665
1553314_a_at	1.756
1553315_at	1.929
1553316_at	1.451
1553317_s_at	1.865
1553318_at	1.365
1553319_at	1.484
1553320_s_at	1.943
1553321_a_at	1.515
1553322_s_at	2.795
1553323_a_at	1.586
1553325_at	1.656
1553326_at	1.494
1553327_a_at	1.56
1553328_a_at	1.415
1553329_at	1.929
1553330_at	1.9
1553333_at	1.73
1553335_x_at	1.57
1553336_a_at	1.65
1553338_at	3.829
1553340_s_at	1.243
1553341_at	1.597
1553344_at	1.564
1553346_a_at	1.542
1553347_s_at	1.405
1553348_a_at	4.625
1553349_at	3.977
1553350_at	1.453
1553351_at	1.302
1553352_x_at	1.77
1553354_a_at	3.473
1553355_at	1.249
1553356_at	1.518
1553357_at	4.135
1553359_at	1.558
1553361_x_at	1.44
1553362_at	1.603
1553363_at	1.832
1553364_at	1.543
1553365_at	1.783
1553366_s_at	1.302
1553367_a_at	1.388
1553369_at	1.414
1553371_at	1.602
1553372_at	2.159
1553373_at	1.617
1553374_at	1.75
1553375_at	1.59
1553376_a_at	1.663
1553378_a_at	1.648
1553380_at	1.632
1553383_at	1.777
1553385_at	1.486
1553386_at	1.632
1553387_at	1.543
1553388_at	1.466
1553389_at	1.702
1553390_at	1.638
1553391_at	1.471
1553392_at	1.647
1553394_a_at	1.626
1553395_a_at	1.589
1553396_a_at	2.054
1553397_at	1.23
1553398_at	1.492
1553399_a_at	3.708
1553400_a_at	2.119
1553401_at	1.799
1553402_a_at	3.636
1553403_at	1.487
1553405_a_at	1.848
1553407_at	1.809
1553409_at	1.568
1553410_a_at	1.421
1553411_s_at	1.468
1553412_at	1.82
1553413_at	1.358
1553415_at	1.858
1553417_at	1.374
1553418_a_at	1.324
1553420_at	1.597
1553422_s_at	1.32
1553423_a_at	2.181
1553424_at	1.759
1553425_at	1.645
1553426_at	1.593
1553427_at	1.399
1553428_at	1.437
1553429_at	1.677
1553430_a_at	1.79
1553432_s_at	1.548
1553433_at	1.905
1553434_at	1.602
1553435_at	1.368
1553436_at	1.447
1553437_at	1.587
1553438_at	1.41
1553439_at	1.321
1553440_at	1.599
1553441_at	1.89
1553442_a_at	1.684
1553443_at	1.424
1553444_a_at	1.205
1553446_at	1.669
1553447_at	1.473
1553448_at	1.444
1553449_at	1.492
1553450_s_at	1.842
1553451_at	1.653
1553452_at	1.342
1553453_at	1.703
1553454_at	1.547
1553456_at	1.574
1553457_at	1.761
1553458_at	1.241
1553459_at	1.379
1553460_at	1.406
1553461_at	1.509
1553462_at	2.193
1553464_at	1.595
1553465_a_at	1.504
1553466_at	1.295
1553467_at	1.286
1553468_at	1.536
1553470_at	1.695
1553471_at	1.845
1553472_at	1.825
1553474_at	2.077
1553475_at	1.775
1553478_at	1.577
1553479_at	1.404
1553482_at	1.732
1553483_at	1.463
1553484_at	1.634
1553485_at	1.963
1553486_a_at	1.499
1553488_at	1.554
1553489_a_at	1.557
1553491_at	1.798
1553492_a_at	1.43
1553493_a_at	2.156
1553494_at	1.858
1553497_at	1.548
1553498_at	2.012
1553499_s_at	1.526
1553500_at	1.795
1553502_a_at	1.709
1553504_at	1.761
1553505_at	1.433
1553506_at	1.442
1553507_a_at	1.1
1553508_at	1.73
1553510_s_at	6.068
1553511_at	1.021
1553512_at	1.413
1553513_at	1.752
1553514_a_at	2.034
1553515_at	1.628
1553517_at	1.565
1553518_at	1.58
1553519_at	2.019
1553521_at	1.962
1553523_at	1.485
1553524_at	1.986
1553525_at	1.389
1553526_at	1.444
1553527_at	1.33
1553528_a_at	5.857
1553529_at	1.13
1553530_a_at	8.978
1553531_at	1.526
1553532_a_at	2.053
1553533_at	1.658
1553534_at	1.473
1553535_a_at	6.4
1553536_at	1.309
1553537_at	1.758
1553538_s_at	10.91
1553539_at	1.542
1553540_a_at	2.133
1553541_at	1.386
1553542_at	3.405
1553544_at	1.29
1553545_at	1.536
1553546_at	1.914
1553547_at	1.491
1553549_at	1.445
1553550_at	1.407
1553551_s_at	10.57
1553552_at	1.585
1553553_at	1.241
1553555_at	1.382
1553556_at	1.537
1553558_at	1.365
1553559_at	1.333
1553560_at	1.545
1553561_at	1.433
1553562_at	1.577
1553564_at	1.436
1553565_s_at	1.647
1553566_at	1.462
1553567_s_at	11.02
1553568_a_at	1.448
1553569_at	10.87
1553570_x_at	10.87
1553572_a_at	1.697
1553573_s_at	1.453
1553574_at	1.406
1553575_at	5.508
1553579_a_at	1.569
1553581_s_at	6.609
1553582_a_at	1.985
1553583_a_at	2.978
1553584_at	1.495
1553585_a_at	1.694
1553586_at	1.698
1553587_a_at	6.739
1553588_at	10.75
1553589_a_at	1.313
1553590_at	1.82
1553591_at	1.823
1553592_x_at	2.342
1553593_a_at	1.523
1553594_a_at	1.622
1553599_a_at	3.077
1553600_at	2.098
1553601_a_at	1.649
1553602_at	1.47
1553603_s_at	5.673
1553604_at	1.952
1553605_a_at	1.793
1553607_at	2.09
1553608_a_at	4.702
1553611_s_at	2.015
1553612_at	2.289
1553613_s_at	6.29
1553614_a_at	1.609
1553618_at	1.91
1553619_a_at	1.634
1553620_at	1.58
1553622_a_at	1.694
1553623_at	1.493
1553625_at	2.206
1553626_a_at	1.577
1553627_s_at	1.674
1553629_a_at	1.527
1553630_at	1.754
1553633_s_at	1.598
1553634_a_at	1.385
1553635_s_at	1.859
1553636_at	1.51
1553637_s_at	1.678
1553639_a_at	2.311
1553640_at	1.428
1553641_a_at	1.824
1553642_at	1.358
1553644_at	1.597
1553645_at	1.876
1553646_at	1.864
1553647_at	1.311
1553651_at	2.578
