^SAMPLE = GSM357882
!Sample_title = H460-aza-1
!Sample_geo_accession = GSM357882
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357882/suppl/GSM357882.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552452_at	1.53
1552453_a_at	1.505
1552455_at	1.522
1552456_a_at	1.498
1552457_a_at	1.537
1552458_at	1.856
1552459_a_at	1.407
1552461_at	1.5
1552463_at	2.669
1552466_x_at	2.012
1552467_at	2.129
1552468_a_at	1.498
1552470_a_at	1.999
1552472_a_at	4.582
1552473_at	4.025
1552474_a_at	5.872
1552476_s_at	3.54
1552477_a_at	1.557
1552478_a_at	1.819
1552480_s_at	1.95
1552481_s_at	2.24
1552482_at	2.761
1552484_at	1.421
1552485_at	5.546
1552486_s_at	4.505
1552487_a_at	1.759
1552489_s_at	1.731
1552490_at	1.683
1552491_at	1.368
1552493_s_at	1.609
1552494_at	1.396
1552496_a_at	5.418
1552497_a_at	1.276
1552498_at	1.598
1552499_a_at	1.34
1552501_a_at	1.441
1552502_s_at	1.644
1552503_at	1.369
1552504_a_at	2.004
1552506_at	1.317
1552507_at	6.734
1552508_at	7.294
1552509_a_at	1.372
1552510_at	1.167
1552511_a_at	1.691
1552514_at	1.602
1552515_at	1.582
1552516_a_at	1.952
1552518_s_at	2.476
1552519_at	5.483
1552520_at	1.346
1552521_a_at	1.873
1552522_at	1.929
1552523_a_at	2
1552524_at	1.65
1552526_at	1.443
1552528_at	1.393
1552531_a_at	1.569
1552532_a_at	1.834
1552535_at	1.551
1552536_at	1.878
1552538_a_at	1.771
1552540_s_at	2.621
1552541_at	1.8
1552542_s_at	1.431
1552543_a_at	1.384
1552544_at	1.879
1552546_a_at	2.087
1552548_at	1.56
1552549_a_at	1.565
1552552_s_at	1.972
1552553_a_at	1.545
1552554_a_at	1.849
1552555_at	1.688
1552557_a_at	1.796
1552558_a_at	1.7
1552559_a_at	1.697
1552562_at	1.51
1552563_a_at	1.554
1552564_at	1.781
1552566_at	1.507
1552568_at	1.546
1552569_a_at	1.422
1552570_at	1.546
1552572_a_at	2.274
1552573_s_at	3.161
1552575_a_at	2.035
1552576_at	1.662
1552578_a_at	1.81
1552579_a_at	1.67
1552580_at	5.126
1552582_at	1.783
1552583_s_at	1.432
1552584_at	1.66
1552585_s_at	1.698
1552586_at	1.626
1552587_at	1.708
1552588_a_at	1.429
1552590_a_at	1.409
1552592_at	1.777
1552594_at	1.486
1552596_at	1.31
1552598_at	1.289
1552599_at	1.227
1552602_at	1.578
1552604_at	1.7
1552605_s_at	1.631
1552607_at	1.778
1552608_at	1.337
1552609_s_at	1.656
1552610_a_at	6.862
1552611_a_at	4.716
1552612_at	4.385
1552613_s_at	5.798
1552615_at	3.297
1552616_a_at	1.396
1552617_a_at	7.003
1552618_at	5.477
1552619_a_at	7.208
1552620_at	1.464
1552621_at	5.75
1552622_s_at	4.715
1552623_at	1.776
1552625_a_at	6.439
1552626_a_at	1.831
1552627_a_at	3.631
1552628_a_at	6.844
1552629_a_at	1.422
1552630_a_at	1.646
1552631_a_at	1.667
1552632_a_at	2.002
1552633_at	3.455
1552634_a_at	3.646
1552637_at	1.415
1552639_at	1.415
1552641_s_at	5.377
1552643_at	1.477
1552644_a_at	3.672
1552646_at	1.891
1552648_a_at	5.62
1552649_a_at	3.444
1552651_a_at	4.368
1552652_at	3.95
1552656_s_at	4.092
1552657_a_at	2.026
1552658_a_at	1.703
1552660_a_at	5.557
1552661_at	2.145
1552662_a_at	1.42
1552663_a_at	4.893
1552664_at	3.833
1552665_at	1.751
1552666_a_at	1.678
1552667_a_at	1.363
1552669_at	1.511
1552670_a_at	5.005
1552671_a_at	2.708
1552672_a_at	1.353
1552673_at	1.536
1552674_at	1.959
1552675_at	1.803
1552676_at	1.832
1552677_a_at	2.441
1552678_a_at	4.717
1552680_a_at	3.728
1552682_a_at	3.329
1552684_a_at	1.949
1552685_a_at	1.575
1552686_at	1.768
1552687_a_at	1.551
1552689_at	2.494
1552690_a_at	1.39
1552691_at	1.835
1552693_at	1.623
1552694_at	5.809
1552695_a_at	6.135
1552696_at	5.835
1552698_at	2.324
1552701_a_at	6.162
1552703_s_at	7.456
1552705_at	2.397
1552708_a_at	2.609
1552711_a_at	4.648
1552712_a_at	1.653
1552713_a_at	1.542
1552714_at	1.652
1552715_a_at	1.526
1552716_at	3.325
1552717_s_at	4.497
1552718_at	1.569
1552719_at	1.608
1552721_a_at	1.456
1552722_at	1.944
1552724_at	1.726
1552725_s_at	1.798
1552726_at	1.286
1552727_s_at	1.438
1552729_at	2.986
1552730_at	1.485
1552731_at	1.608
1552732_at	1.863
1552733_at	1.784
1552734_at	1.942
1552735_at	3.453
1552736_a_at	1.584
1552737_s_at	3.72
1552738_a_at	2.226
1552739_s_at	2.082
1552740_at	2.003
1552742_at	1.531
1552743_at	1.147
1552745_at	1.458
1552747_a_at	1.791
1552749_a_at	2.977
1552750_at	1.785
1552751_a_at	1.716
1552752_a_at	2.464
1552754_a_at	4.552
1552755_at	1.571
1552757_s_at	1.579
1552758_at	1.761
1552760_at	1.533
1552761_at	1.682
1552763_at	1.756
1552765_x_at	1.912
1552766_at	6.175
1552767_a_at	7.974
1552768_at	1.519
1552769_at	1.997
1552770_s_at	1.621
1552771_a_at	1.614
1552772_at	1.64
1552773_at	1.461
1552774_a_at	1.825
1552775_at	1.407
1552777_a_at	1.709
1552779_a_at	1.943
1552782_at	2.027
1552783_at	2.292
1552785_at	1.961
1552787_at	3.588
1552788_a_at	2.888
1552789_at	4.05
1552790_a_at	5.635
1552791_a_at	1.806
1552792_at	3.541
1552793_at	1.564
1552794_a_at	1.912
1552796_a_at	1.519
1552797_s_at	1.851
1552798_a_at	1.331
1552799_at	1.557
1552800_at	1.495
1552801_at	1.719
1552803_a_at	2.082
1552804_a_at	1.429
1552806_a_at	1.812
1552807_a_at	1.775
1552808_at	1.812
1552809_at	1.601
1552811_at	1.546
1552812_a_at	3.514
1552813_at	1.369
1552814_a_at	1.663
1552816_at	1.785
1552818_a_at	1.396
1552819_at	1.38
1552822_at	4.145
1552825_at	1.77
1552826_at	1.903
1552827_s_at	1.575
1552828_at	1.398
1552829_at	1.328
1552830_at	2.005
1552833_at	1.326
1552834_at	2.212
1552835_at	1.638
1552836_at	1.286
1552837_at	1.835
1552839_at	1.734
1552841_s_at	1.416
1552842_at	1.544
1552843_at	1.619
1552845_at	1.116
1552846_s_at	1.559
1552848_a_at	2.44
1552849_at	1.742
1552851_at	1.56
1552852_a_at	2.035
1552853_at	1.721
1552854_a_at	1.402
1552856_at	1.648
1552857_a_at	1.442
1552858_at	2.097
1552860_at	1.854
1552862_at	1.484
1552863_a_at	3.778
1552865_a_at	1.293
1552867_at	1.876
1552868_at	1.752
1552870_s_at	1.848
1552872_at	1.721
1552873_s_at	1.22
1552875_a_at	1.884
1552876_at	1.581
1552877_s_at	1.647
1552878_at	1.558
1552879_a_at	1.776
1552880_at	1.692
1552882_a_at	2.16
1552884_at	1.454
1552885_a_at	1.584
1552887_at	1.874
1552889_a_at	3.412
1552890_a_at	1.606
1552892_at	1.28
1552893_at	1.128
1552895_a_at	1.763
1552897_a_at	4.223
1552898_a_at	1.444
1552899_at	2.376
1552900_a_at	1.621
1552902_a_at	1.481
1552903_at	1.494
1552904_at	1.897
1552906_at	2.868
1552908_at	1.747
1552910_at	1.608
1552911_at	1.879
1552912_a_at	1.677
1552913_at	1.848
1552914_a_at	2.436
1552915_at	1.532
1552917_at	1.587
1552919_at	1.785
1552921_a_at	4.109
1552922_at	2.011
1552923_a_at	1.402
1552924_a_at	1.863
1552925_at	1.467
1552927_at	3.541
1552928_s_at	3.632
1552929_at	1.483
1552930_at	1.94
1552931_a_at	6.596
1552932_at	1.43
1552933_at	1.647
1552935_at	1.389
1552937_s_at	3.37
1552938_at	1.623
1552939_at	1.84
1552940_at	1.34
1552942_at	1.582
1552943_at	1.488
1552944_a_at	1.741
1552946_at	3.139
1552947_x_at	2.955
1552948_at	1.788
1552950_at	1.996
1552952_at	1.546
1552953_a_at	1.344
1552954_at	1.492
1552955_at	1.614
1552957_at	1.677
1552960_at	1.423
1552961_at	2.222
1552964_at	1.27
1552965_a_at	1.378
1552967_at	1.389
1552969_a_at	2.839
1552970_s_at	3.434
1552971_at	1.559
1552972_at	1.968
1552973_at	1.502
1552974_at	2.162
1552975_x_at	2.162
1552976_at	1.49
1552977_a_at	6.267
1552978_a_at	5.547
1552979_at	1.61
1552980_at	3.356
1552982_a_at	1.284
1552985_at	1.444
1552986_at	1.688
1552987_a_at	1.9
1552988_at	1.671
1552990_at	1.253
1552991_at	1.172
1552993_at	1.877
1552995_at	1.198
1552997_a_at	1.317
1552998_at	1.467
1552999_a_at	1.372
1553002_at	1.531
1553003_at	1.327
1553004_at	1.465
1553006_at	1.379
1553007_a_at	1.567
1553009_s_at	1.506
1553011_at	3.384
1553013_at	1.373
1553015_a_at	4.646
1553016_at	1.313
1553019_at	1.344
1553020_at	1.664
1553021_s_at	2.105
1553022_at	1.806
1553023_a_at	1.644
1553024_at	1.612
1553025_at	1.554
1553027_a_at	4.718
1553028_at	1.403
1553030_a_at	3.879
1553031_at	1.299
1553032_at	1.607
1553033_at	1.571
1553034_at	4.459
1553036_at	1.347
1553037_a_at	1.637
1553039_a_at	0.8168
1553041_at	1.31
1553042_a_at	1.781
1553043_a_at	1.484
1553044_at	1.429
1553045_at	1.682
1553046_s_at	1.382
1553047_at	2.192
1553048_a_at	4.26
1553051_s_at	1.64
1553052_at	1.81
1553053_at	1.714
1553055_a_at	3.072
1553057_at	1.619
1553058_at	1.643
1553059_at	1.596
1553060_at	1.326
1553061_at	1.391
1553062_at	1.636
1553063_at	1.298
1553064_at	1.862
1553066_at	1.295
1553067_a_at	1.572
1553069_at	1.247
1553070_a_at	1.369
1553071_a_at	1.781
1553072_at	1.626
1553074_at	1.558
1553075_a_at	1.854
1553076_at	1.786
1553077_at	1.483
1553078_at	1.489
1553079_at	1.648
1553080_at	1.702
1553081_at	1.735
1553082_at	1.665
1553083_at	1.237
1553084_at	1.72
1553086_at	1.394
1553087_at	1.93
1553088_a_at	1.937
1553089_a_at	1.452
1553093_a_at	1.559
1553094_at	1.718
1553096_s_at	4.923
1553099_at	5.895
1553101_a_at	6.337
1553102_a_at	2.675
1553103_at	7.555
1553105_s_at	6.324
1553106_at	5.91
1553107_s_at	4.615
1553108_at	5.448
1553111_a_at	4.996
1553112_s_at	5.654
1553113_s_at	6.454
1553114_a_at	1.928
1553115_at	1.752
1553117_a_at	4.764
1553118_at	5.868
1553120_at	1.744
1553122_s_at	2.571
1553123_at	2.842
1553125_x_at	2.157
1553126_a_at	1.671
1553127_a_at	2.067
1553129_at	1.685
1553130_at	1.984
1553131_a_at	1.33
1553132_a_at	1.869
1553133_at	6.146
1553134_s_at	2.098
1553136_at	1.808
1553137_s_at	2.697
1553138_a_at	4.001
1553139_s_at	2.026
1553140_at	2.606
1553141_at	1.482
1553142_at	2.174
1553145_at	1.906
1553146_at	1.595
1553147_at	1.66
1553148_a_at	4.834
1553150_at	1.273
1553151_at	1.49
1553153_at	1.36
1553155_x_at	1.374
1553156_at	1.525
1553157_at	1.873
1553158_at	3.605
1553159_at	1.828
1553162_x_at	3.776
1553163_at	2.239
1553165_at	2.19
1553166_at	1.517
1553167_a_at	5.152
1553168_at	1.222
1553169_at	1.377
1553171_x_at	1.39
1553172_at	5.842
1553174_at	1.307
1553175_s_at	1.817
1553176_at	1.584
1553177_at	1.429
1553178_a_at	1.214
1553179_at	1.542
1553180_at	2.134
1553181_at	1.473
1553183_at	1.574
1553185_at	6.46
1553186_x_at	6.286
1553188_s_at	1.724
1553190_s_at	1.878
1553191_at	1.678
1553192_at	2.172
1553193_at	2.199
1553194_at	1.675
1553196_a_at	1.564
1553197_at	1.643
1553199_at	2.257
1553202_at	1.758
1553204_at	1.771
1553205_at	1.602
1553207_at	1.759
1553208_s_at	1.4
1553209_at	1.708
1553211_at	1.548
1553212_at	2
1553213_a_at	1.332
1553214_a_at	2.19
1553215_s_at	2.073
1553216_at	3.78
1553217_s_at	2.77
1553218_a_at	5.764
1553219_a_at	2.709
1553220_at	1.677
1553221_at	1.687
1553222_at	2.741
1553224_at	1.585
1553225_s_at	3.86
1553226_at	1.526
1553227_s_at	4.007
1553228_at	1.998
1553229_at	1.757
1553232_at	2.094
1553234_at	1.551
1553235_at	1.343
1553237_x_at	1.455
1553238_a_at	1.956
1553239_at	1.616
1553241_at	2.173
1553243_at	1.92
1553244_at	2.203
1553246_a_at	1.544
1553247_a_at	2.058
1553248_at	2.007
1553249_at	1.811
1553252_a_at	3.475
1553253_at	1.39
1553254_at	1.687
1553255_at	2.038
1553257_at	1.391
1553258_at	1.559
1553260_s_at	1.662
1553261_x_at	2.131
1553262_a_at	0.8905
1553263_at	1.913
1553264_a_at	1.83
1553265_at	1.679
1553266_at	2
1553267_a_at	1.842
1553268_at	1.34
1553269_at	2.471
1553271_at	1.856
1553272_at	1.457
1553274_a_at	5.783
1553275_s_at	1.569
1553276_at	1.589
1553277_at	1.856
1553279_at	1.767
1553280_at	2.38
1553281_at	1.395
1553282_at	1.45
1553284_s_at	1.712
1553285_s_at	1.703
1553286_at	3.806
1553288_a_at	2.112
1553292_s_at	3.77
1553293_at	1.361
1553295_at	1.698
1553296_at	1.533
1553297_a_at	1.559
1553298_at	2.079
1553299_at	3.508
1553300_a_at	1.633
1553301_a_at	2.555
1553303_at	1.424
1553304_at	2.118
1553306_at	1.474
1553310_at	1.823
1553311_at	1.658
1553313_s_at	1.66
1553314_a_at	1.743
1553315_at	2.05
1553316_at	1.449
1553317_s_at	1.865
1553318_at	1.361
1553319_at	1.481
1553320_s_at	1.954
1553321_a_at	1.515
1553322_s_at	2.631
1553323_a_at	1.581
1553325_at	1.648
1553326_at	1.488
1553327_a_at	1.557
1553328_a_at	1.411
1553329_at	1.922
1553330_at	1.894
1553333_at	1.714
1553335_x_at	1.568
1553336_a_at	1.648
1553338_at	3.925
1553340_s_at	1.24
1553341_at	1.607
1553344_at	1.559
1553346_a_at	1.546
1553347_s_at	1.402
1553348_a_at	4.952
1553349_at	3.195
1553350_at	1.446
1553351_at	1.298
1553352_x_at	1.765
1553354_a_at	3.687
1553355_at	1.247
1553356_at	1.515
1553357_at	3.527
1553359_at	1.553
1553361_x_at	1.436
1553362_at	1.597
1553363_at	1.807
1553364_at	1.542
1553365_at	1.791
1553366_s_at	1.311
1553367_a_at	1.372
1553369_at	1.411
1553371_at	1.598
1553372_at	1.884
1553373_at	1.608
1553374_at	1.739
1553375_at	1.583
1553376_a_at	1.654
1553378_a_at	1.642
1553380_at	1.629
1553383_at	1.766
1553385_at	1.479
1553386_at	1.626
1553387_at	1.53
1553388_at	1.462
1553389_at	1.768
1553390_at	1.633
1553391_at	1.467
1553392_at	1.64
1553394_a_at	1.619
1553395_a_at	1.585
1553396_a_at	2.037
1553397_at	1.226
1553398_at	1.486
1553399_a_at	3.416
1553400_a_at	2.334
1553401_at	1.771
1553402_a_at	2.904
1553403_at	1.484
1553405_a_at	1.831
1553407_at	1.818
1553409_at	1.558
1553410_a_at	1.418
1553411_s_at	1.461
1553412_at	1.815
1553413_at	1.354
1553415_at	1.858
1553417_at	1.37
1553418_a_at	1.312
1553420_at	1.588
1553422_s_at	1.318
1553423_a_at	1.782
1553424_at	1.753
1553425_at	1.639
1553426_at	1.589
1553427_at	1.396
1553428_at	1.435
1553429_at	1.668
1553430_a_at	1.788
1553432_s_at	1.532
1553433_at	1.887
1553434_at	1.593
1553435_at	1.364
1553436_at	1.447
1553437_at	1.582
1553438_at	1.404
1553439_at	1.317
1553440_at	1.592
1553441_at	1.896
1553442_a_at	1.679
1553443_at	1.42
1553444_a_at	1.203
1553446_at	1.67
1553447_at	1.469
1553448_at	1.44
1553449_at	1.488
1553450_s_at	1.845
1553451_at	1.65
1553452_at	1.339
1553453_at	1.702
1553454_at	1.542
1553456_at	1.568
1553457_at	1.758
1553458_at	1.237
1553459_at	1.376
1553460_at	1.402
1553461_at	1.507
1553462_at	2.278
1553464_at	1.594
1553465_a_at	1.499
1553466_at	1.294
1553467_at	1.283
1553468_at	1.531
1553470_at	1.687
1553471_at	1.819
1553472_at	1.838
1553474_at	2.067
1553475_at	1.767
1553478_at	1.575
1553479_at	1.381
1553482_at	1.716
1553483_at	1.4
1553484_at	1.627
1553485_at	1.97
1553486_a_at	1.498
1553488_at	1.552
1553489_a_at	1.517
1553491_at	1.773
1553492_a_at	1.428
1553493_a_at	2.144
1553494_at	1.859
1553497_at	1.543
1553498_at	2.01
1553499_s_at	1.54
1553500_at	1.765
1553502_a_at	1.72
1553504_at	1.739
1553505_at	1.432
1553506_at	1.441
1553507_a_at	1.101
1553508_at	1.722
1553510_s_at	5.977
1553511_at	1.021
1553512_at	1.412
1553513_at	1.748
1553514_a_at	2.073
1553515_at	1.626
1553517_at	1.551
1553518_at	1.574
1553519_at	1.996
1553521_at	1.961
1553523_at	1.479
1553524_at	1.948
1553525_at	1.387
1553526_at	1.444
1553527_at	1.327
1553528_a_at	5.797
1553529_at	1.128
1553530_a_at	9.116
1553531_at	1.526
1553532_a_at	2.007
1553533_at	1.68
1553534_at	1.466
1553535_a_at	6.477
1553536_at	1.306
1553537_at	1.75
1553538_s_at	10.66
1553539_at	1.537
1553540_a_at	2.13
1553541_at	1.384
1553542_at	3.589
1553544_at	1.286
1553545_at	1.533
1553546_at	1.894
1553547_at	1.489
1553549_at	1.44
1553550_at	1.403
1553551_s_at	10.44
1553552_at	1.587
1553553_at	1.238
1553555_at	1.376
1553556_at	1.533
1553558_at	1.361
1553559_at	1.329
1553560_at	1.539
1553561_at	1.429
1553562_at	1.565
1553564_at	1.434
1553565_s_at	2.097
1553566_at	1.462
1553567_s_at	10.91
1553568_a_at	1.446
1553569_at	10.86
1553570_x_at	10.89
1553572_a_at	1.693
1553573_s_at	1.443
1553574_at	1.402
1553575_at	6.42
1553579_a_at	1.572
1553581_s_at	6.804
1553582_a_at	1.961
1553583_a_at	2.975
1553584_at	1.494
1553585_a_at	1.697
1553586_at	1.956
1553587_a_at	6.522
1553588_at	10.78
1553589_a_at	1.309
1553590_at	1.791
1553591_at	1.717
1553592_x_at	2.196
1553593_a_at	1.516
1553594_a_at	1.516
1553599_a_at	2.478
1553600_at	2.082
1553601_a_at	1.639
1553602_at	1.469
1553603_s_at	5.776
1553604_at	1.935
1553605_a_at	1.788
1553607_at	2.078
1553608_a_at	4.884
1553611_s_at	1.886
1553612_at	3.238
1553613_s_at	6.776
1553614_a_at	1.605
1553618_at	1.827
1553619_a_at	1.668
1553620_at	1.575
1553622_a_at	1.663
1553623_at	1.492
1553625_at	2.183
1553626_a_at	1.561
1553627_s_at	1.677
1553629_a_at	1.529
1553630_at	1.758
1553633_s_at	1.598
1553634_a_at	1.382
1553635_s_at	1.835
1553636_at	1.511
1553637_s_at	1.683
1553639_a_at	1.71
1553640_at	1.424
1553641_a_at	1.785
1553642_at	1.357
1553644_at	1.589
1553645_at	1.869
1553646_at	1.848
1553647_at	1.308
1553651_at	2.663
1553652_a_at	2.862
