^SAMPLE = GSM357907
!Sample_title = Hotz-aza-1
!Sample_geo_accession = GSM357907
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357907/suppl/GSM357907.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1552553_a_at	1.493
1552554_a_at	1.837
1552555_at	2.276
1552557_a_at	1.751
1552558_a_at	2.056
1552559_a_at	1.682
1552562_at	1.463
1552563_a_at	1.54
1552564_at	1.751
1552566_at	3.378
1552568_at	4.192
1552569_a_at	5.453
1552570_at	1.532
1552572_a_at	1.951
1552573_s_at	3.245
1552575_a_at	2.115
1552576_at	1.642
1552578_a_at	1.766
1552579_a_at	1.636
1552580_at	2.02
1552582_at	1.79
1552583_s_at	1.416
1552584_at	1.646
1552585_s_at	1.656
1552586_at	1.591
1552587_at	1.656
1552588_a_at	1.408
1552590_a_at	1.383
1552592_at	1.704
1552594_at	1.446
1552596_at	1.286
1552598_at	1.266
1552599_at	1.207
1552602_at	1.581
1552604_at	1.656
1552605_s_at	1.635
1552607_at	1.71
1552608_at	1.322
1552609_s_at	2.752
1552610_a_at	7.064
1552611_a_at	5.078
1552612_at	5.468
1552613_s_at	5.636
1552615_at	2.697
1552616_a_at	1.381
1552617_a_at	6.468
1552618_at	6.383
1552619_a_at	8.239
1552620_at	1.491
1552621_at	4.498
1552622_s_at	3.772
1552623_at	3.169
1552625_a_at	5.639
1552626_a_at	1.798
1552627_a_at	5.53
1552628_a_at	7.476
1552629_a_at	1.406
1552630_a_at	1.616
1552631_a_at	1.917
1552632_a_at	1.763
1552633_at	3.838
1552634_a_at	4.807
1552637_at	1.394
1552639_at	4.97
1552641_s_at	5.342
1552643_at	1.488
1552644_a_at	5.667
1552646_at	1.991
1552648_a_at	6.3
1552649_a_at	2.393
1552651_a_at	2.851
1552652_at	4.275
1552656_s_at	5.72
1552657_a_at	1.988
1552658_a_at	1.671
1552660_a_at	6.713
1552661_at	2.062
1552662_a_at	1.386
1552663_a_at	3.326
1552664_at	6.407
1552665_at	1.977
1552666_a_at	1.638
1552667_a_at	1.339
1552669_at	1.503
1552670_a_at	3.477
1552671_a_at	5.212
1552672_a_at	1.483
1552673_at	1.499
1552674_at	1.915
1552675_at	1.734
1552676_at	1.753
1552677_a_at	2.047
1552678_a_at	4.827
1552680_a_at	3.977
1552682_a_at	3.917
1552684_a_at	1.807
1552685_a_at	4.11
1552686_at	1.692
1552687_a_at	1.507
1552689_at	1.762
1552690_a_at	1.359
1552691_at	2.145
1552693_at	1.585
1552694_at	1.956
1552695_a_at	1.575
1552696_at	5.185
1552698_at	1.946
1552701_a_at	2.186
1552703_s_at	3.222
1552705_at	2.21
1552708_a_at	1.941
1552711_a_at	5.599
1552712_a_at	3.479
1552713_a_at	1.535
1552714_at	2.368
1552715_a_at	1.494
1552716_at	3.536
1552717_s_at	2.455
1552718_at	1.527
1552719_at	1.553
1552721_a_at	1.424
1552722_at	1.887
1552724_at	1.692
1552725_s_at	1.819
1552726_at	1.313
1552727_s_at	1.776
1552729_at	3.279
1552730_at	1.474
1552731_at	1.587
1552732_at	1.827
1552733_at	1.728
1552734_at	1.73
1552735_at	2.855
1552736_a_at	1.571
1552737_s_at	2.989
1552738_a_at	2.372
1552739_s_at	2.212
1552740_at	1.966
1552742_at	1.52
1552743_at	1.131
1552745_at	1.417
1552747_a_at	1.748
1552749_a_at	3.627
1552750_at	1.792
1552751_a_at	1.797
1552752_a_at	1.761
1552754_a_at	1.676
1552755_at	1.52
1552757_s_at	1.536
1552758_at	1.717
1552760_at	1.52
1552761_at	1.668
1552763_at	1.707
1552765_x_at	1.878
1552766_at	3.843
1552767_a_at	6.035
1552768_at	1.473
1552769_at	2.004
1552770_s_at	1.577
1552771_a_at	1.58
1552772_at	1.606
1552773_at	1.423
1552774_a_at	1.518
1552775_at	1.397
1552777_a_at	1.429
1552779_a_at	1.885
1552782_at	1.88
1552783_at	2.183
1552785_at	1.857
1552787_at	2.257
1552788_a_at	1.791
1552789_at	3.236
1552790_a_at	3.984
1552791_a_at	1.758
1552792_at	4.145
1552793_at	1.567
1552794_a_at	2.066
1552796_a_at	1.517
1552797_s_at	7.084
1552798_a_at	4.005
1552799_at	1.515
1552800_at	1.545
1552801_at	1.694
1552803_a_at	2.018
1552804_a_at	1.56
1552806_a_at	1.782
1552807_a_at	1.733
1552808_at	1.763
1552809_at	1.558
1552811_at	1.512
1552812_a_at	4.046
1552813_at	1.351
1552814_a_at	1.651
1552816_at	1.771
1552818_a_at	1.373
1552819_at	1.355
1552822_at	1.87
1552825_at	1.754
1552826_at	1.846
1552827_s_at	1.531
1552828_at	1.383
1552829_at	1.31
1552830_at	1.957
1552833_at	1.3
1552834_at	2.085
1552835_at	1.595
1552836_at	2.013
1552837_at	1.788
1552839_at	1.702
1552841_s_at	1.397
1552842_at	1.51
1552843_at	1.571
1552845_at	1.097
1552846_s_at	6.684
1552848_a_at	1.46
1552849_at	1.716
1552851_at	1.518
1552852_a_at	1.935
1552853_at	1.714
1552854_a_at	1.384
1552856_at	1.602
1552857_a_at	1.425
1552858_at	1.947
1552860_at	1.883
1552862_at	1.46
1552863_a_at	5.062
1552865_a_at	1.199
1552867_at	1.779
1552868_at	2.007
1552870_s_at	1.812
1552872_at	1.716
1552873_s_at	1.206
1552875_a_at	1.924
1552876_at	1.568
1552877_s_at	1.626
1552878_at	1.536
1552879_a_at	1.753
1552880_at	1.648
1552882_a_at	2.152
1552884_at	1.395
1552885_a_at	1.547
1552887_at	1.781
1552889_a_at	3.51
1552890_a_at	1.578
1552892_at	1.258
1552893_at	1.092
1552895_a_at	1.726
1552897_a_at	1.8
1552898_a_at	1.421
1552899_at	2.224
1552900_a_at	1.614
1552902_a_at	1.455
1552903_at	1.46
1552904_at	1.886
1552906_at	5.231
1552908_at	1.692
1552910_at	1.569
1552911_at	1.841
1552912_a_at	1.639
1552913_at	1.813
1552914_a_at	3.639
1552915_at	1.759
1552917_at	2.374
1552919_at	2.078
1552921_a_at	6.301
1552922_at	1.958
1552923_a_at	1.498
1552924_a_at	2.29
1552925_at	1.437
1552927_at	3.295
1552928_s_at	4.163
1552929_at	1.455
1552930_at	1.997
1552931_a_at	6.02
1552932_at	1.411
1552933_at	1.602
1552935_at	1.348
1552937_s_at	4.3
1552938_at	2.058
1552939_at	1.793
1552940_at	1.32
1552942_at	1.556
1552943_at	1.455
1552944_a_at	1.709
1552946_at	4.577
1552947_x_at	4.526
1552948_at	1.773
1552950_at	1.946
1552952_at	1.503
1552953_a_at	1.769
1552954_at	1.462
1552955_at	1.601
1552957_at	1.699
1552960_at	1.393
1552961_at	2.17
1552964_at	1.25
1552965_a_at	1.361
1552967_at	1.369
1552969_a_at	2.564
1552970_s_at	2.147
1552971_at	1.529
1552972_at	2.519
1552973_at	1.473
1552974_at	2.126
1552975_x_at	2.139
1552976_at	1.465
1552977_a_at	6.229
1552978_a_at	6.297
1552979_at	1.593
1552980_at	3.361
1552982_a_at	1.264
1552985_at	1.429
1552986_at	1.68
1552987_a_at	1.86
1552988_at	1.636
1552990_at	1.236
1552991_at	1.158
1552993_at	1.823
1552995_at	1.174
1552997_a_at	1.299
1552998_at	1.442
1552999_a_at	1.359
1553002_at	1.506
1553003_at	1.305
1553004_at	1.435
1553006_at	1.347
1553007_a_at	1.52
1553009_s_at	1.465
1553011_at	3.331
1553013_at	1.361
1553015_a_at	6.149
1553016_at	1.295
1553019_at	1.323
1553020_at	1.611
1553021_s_at	3.181
1553022_at	1.8
1553023_a_at	4.011
1553024_at	1.579
1553025_at	1.535
1553027_a_at	1.939
1553028_at	1.383
1553030_a_at	2.677
1553031_at	3.685
1553032_at	1.564
1553033_at	1.641
1553034_at	3.646
1553036_at	1.321
1553037_a_at	1.591
1553039_a_at	0.7809
1553041_at	1.296
1553042_a_at	2.736
1553043_a_at	1.469
1553044_at	1.397
1553045_at	3.855
1553046_s_at	1.336
1553047_at	2.149
1553048_a_at	4.095
1553051_s_at	1.631
1553052_at	1.788
1553053_at	1.718
1553055_a_at	5.22
1553057_at	1.57
1553058_at	1.632
1553059_at	1.572
1553060_at	1.306
1553061_at	1.385
1553062_at	1.621
1553063_at	1.268
1553064_at	1.901
1553066_at	1.273
1553067_a_at	1.548
1553069_at	1.226
1553070_a_at	1.347
1553071_a_at	2.247
1553072_at	1.616
1553074_at	1.537
1553075_a_at	1.773
1553076_at	1.759
1553077_at	1.455
1553078_at	1.471
1553079_at	1.609
1553080_at	1.655
1553081_at	2.175
1553082_at	1.625
1553083_at	1.222
1553084_at	1.678
1553086_at	1.368
1553087_at	1.877
1553088_a_at	1.975
1553089_a_at	1.416
1553093_a_at	1.518
1553094_at	1.685
1553096_s_at	5.224
1553099_at	5.029
1553101_a_at	6.718
1553102_a_at	4.082
1553103_at	6.949
1553105_s_at	7.9
1553106_at	6.372
1553107_s_at	6.153
1553108_at	4.69
1553111_a_at	4.015
1553112_s_at	6.291
1553113_s_at	6.074
1553114_a_at	5.484
1553115_at	1.712
1553117_a_at	5.345
1553118_at	4.526
1553120_at	1.994
1553122_s_at	3.335
1553123_at	3.275
1553125_x_at	2.497
1553126_a_at	1.635
1553127_a_at	1.983
1553129_at	1.653
1553130_at	1.969
1553131_a_at	1.307
1553132_a_at	5.836
1553133_at	2.61
1553134_s_at	1.583
1553136_at	1.772
1553137_s_at	4.166
1553138_a_at	2.151
1553139_s_at	2.246
1553140_at	2.139
1553141_at	2.231
1553142_at	2.207
1553145_at	1.879
1553146_at	1.558
1553147_at	1.624
1553148_a_at	4.502
1553150_at	2.177
1553151_at	1.473
1553153_at	1.357
1553155_x_at	1.391
1553156_at	1.485
1553157_at	1.572
1553158_at	5.993
1553159_at	1.793
1553162_x_at	3.429
1553163_at	2.391
1553165_at	1.759
1553166_at	1.522
1553167_a_at	4.918
1553168_at	1.204
1553169_at	1.395
1553171_x_at	1.389
1553172_at	5.167
1553174_at	1.289
1553175_s_at	1.932
1553176_at	1.574
1553177_at	1.414
1553178_a_at	1.195
1553179_at	1.517
1553180_at	2.066
1553181_at	1.454
1553183_at	1.533
1553185_at	8.061
1553186_x_at	7.958
1553188_s_at	1.783
1553190_s_at	2.11
1553191_at	1.632
1553192_at	2.268
1553193_at	2.385
1553194_at	1.605
1553196_a_at	1.543
1553197_at	1.592
1553199_at	2.196
1553202_at	1.756
1553204_at	1.705
1553205_at	1.584
1553207_at	1.733
1553208_s_at	1.38
1553209_at	1.693
1553211_at	1.518
1553212_at	2.103
1553213_a_at	1.307
1553214_a_at	2.133
1553215_s_at	2.081
1553216_at	2.751
1553217_s_at	2.497
1553218_a_at	5.482
1553219_a_at	4.373
1553220_at	1.678
1553221_at	1.415
1553222_at	2.726
1553224_at	1.573
1553225_s_at	3.917
1553226_at	1.509
1553227_s_at	3.45
1553228_at	1.942
1553229_at	2.733
1553232_at	2.035
1553234_at	1.511
1553235_at	1.328
1553237_x_at	1.386
1553238_a_at	1.923
1553239_at	1.606
1553241_at	2.106
1553243_at	1.856
1553244_at	2.71
1553246_a_at	1.476
1553247_a_at	2.011
1553248_at	1.914
1553249_at	1.772
1553252_a_at	2.608
1553253_at	1.381
1553254_at	1.657
1553255_at	2.09
1553257_at	1.363
1553258_at	1.543
1553260_s_at	1.617
1553261_x_at	2.267
1553262_a_at	1.171
1553263_at	1.878
1553264_a_at	1.957
1553265_at	1.656
1553266_at	1.944
1553267_a_at	1.8
1553268_at	1.31
1553269_at	2.893
1553271_at	1.827
1553272_at	1.43
1553274_a_at	6.41
1553275_s_at	1.538
1553276_at	1.55
1553277_at	1.839
1553279_at	1.86
1553280_at	2.551
1553281_at	1.365
1553282_at	1.416
1553284_s_at	2.819
1553285_s_at	1.659
1553286_at	4.898
1553288_a_at	2.062
1553292_s_at	1.186
1553293_at	1.339
1553295_at	1.655
1553296_at	1.491
1553297_a_at	1.524
1553298_at	2.022
1553299_at	2.066
1553300_a_at	4.911
1553301_a_at	4.388
1553303_at	1.42
1553304_at	2.546
1553306_at	1.456
1553310_at	1.774
1553311_at	1.643
1553313_s_at	1.705
1553314_a_at	1.691
1553315_at	1.868
1553316_at	1.415
1553317_s_at	1.815
1553318_at	1.335
1553319_at	1.464
1553320_s_at	1.865
1553321_a_at	1.491
1553322_s_at	4.635
1553323_a_at	1.569
1553325_at	1.648
1553326_at	1.466
1553327_a_at	1.529
1553328_a_at	1.424
1553329_at	1.901
1553330_at	1.84
1553333_at	1.708
1553335_x_at	1.553
1553336_a_at	1.602
1553338_at	5.026
1553340_s_at	1.217
1553341_at	1.579
1553344_at	1.517
1553346_a_at	1.514
1553347_s_at	1.382
1553348_a_at	4.157
1553349_at	1.768
1553350_at	1.43
1553351_at	1.28
1553352_x_at	1.692
1553354_a_at	1.662
1553355_at	1.231
1553356_at	1.473
1553357_at	1.453
1553359_at	1.523
1553361_x_at	1.399
1553362_at	1.557
1553363_at	1.751
1553364_at	1.511
1553365_at	1.773
1553366_s_at	1.292
1553367_a_at	1.878
1553369_at	1.396
1553371_at	1.555
1553372_at	2.096
1553373_at	1.598
1553374_at	1.681
1553375_at	1.563
1553376_a_at	1.618
1553378_a_at	1.599
1553380_at	1.592
1553383_at	1.734
1553385_at	1.446
1553386_at	1.582
1553387_at	1.484
1553388_at	1.429
1553389_at	1.684
1553390_at	1.59
1553391_at	1.433
1553392_at	1.608
1553394_a_at	1.582
1553395_a_at	1.571
1553396_a_at	1.998
1553397_at	1.209
1553398_at	1.478
1553399_a_at	3.508
1553400_a_at	2.071
1553401_at	1.755
1553402_a_at	2.338
1553403_at	1.456
1553405_a_at	2.017
1553407_at	1.797
1553409_at	1.546
1553410_a_at	1.393
1553411_s_at	1.429
1553412_at	1.781
1553413_at	1.849
1553415_at	1.821
1553417_at	1.347
1553418_a_at	1.296
1553420_at	1.583
1553422_s_at	1.296
1553423_a_at	3.957
1553424_at	1.709
1553425_at	1.585
1553426_at	1.547
1553427_at	1.389
1553428_at	1.41
1553429_at	1.639
1553430_a_at	1.728
1553432_s_at	1.57
1553433_at	1.831
1553434_at	1.567
1553435_at	1.346
1553436_at	1.425
1553437_at	1.549
1553438_at	1.523
1553439_at	1.293
1553440_at	1.548
1553441_at	1.849
1553442_a_at	1.633
1553443_at	1.4
1553444_a_at	1.189
1553446_at	1.661
1553447_at	1.437
1553448_at	1.416
1553449_at	1.439
1553450_s_at	1.81
1553451_at	1.632
1553452_at	1.314
1553453_at	1.659
1553454_at	1.512
1553456_at	1.553
1553457_at	1.698
1553458_at	1.209
1553459_at	1.351
1553460_at	1.382
1553461_at	1.482
1553462_at	2.188
1553464_at	1.533
1553465_a_at	1.468
1553466_at	1.271
1553467_at	1.26
1553468_at	1.509
1553470_at	1.637
1553471_at	1.811
1553472_at	1.788
1553474_at	2.082
1553475_at	1.727
1553478_at	1.54
1553479_at	1.378
1553482_at	1.67
1553483_at	1.445
1553484_at	1.623
1553485_at	1.962
1553486_a_at	1.465
1553488_at	1.519
1553489_a_at	1.329
1553491_at	1.761
1553492_a_at	1.403
1553493_a_at	2.002
1553494_at	1.797
1553497_at	1.503
1553498_at	1.987
1553499_s_at	1.521
1553500_at	1.688
1553502_a_at	1.696
1553504_at	1.879
1553505_at	1.416
1553506_at	1.402
1553507_a_at	1.081
1553508_at	1.682
1553510_s_at	6.068
1553511_at	0.9853
1553512_at	1.386
1553513_at	1.715
1553514_a_at	2.069
1553515_at	1.614
1553517_at	1.516
1553518_at	1.562
1553519_at	1.964
1553521_at	1.914
1553523_at	1.46
1553524_at	1.948
1553525_at	1.37
1553526_at	1.422
1553527_at	1.312
1553528_a_at	5.255
1553529_at	1.109
1553530_a_at	8.809
1553531_at	1.51
1553532_a_at	2.021
1553533_at	1.963
1553534_at	1.681
1553535_a_at	7.391
1553536_at	1.821
1553537_at	1.736
1553538_s_at	10.7
1553539_at	1.496
1553540_a_at	2.262
1553541_at	1.358
1553542_at	2.47
1553544_at	1.26
1553545_at	1.516
1553546_at	1.844
1553547_at	1.453
1553549_at	1.405
1553550_at	1.389
1553551_s_at	10.75
1553552_at	1.562
1553553_at	1.223
1553555_at	1.362
1553556_at	1.502
1553558_at	1.339
1553559_at	3.504
1553560_at	1.523
1553561_at	1.411
1553562_at	1.526
1553564_at	1.41
1553565_s_at	4.777
1553566_at	1.524
1553567_s_at	11.05
1553568_a_at	1.429
1553569_at	11.01
1553570_x_at	10.98
1553572_a_at	4.078
1553573_s_at	1.423
1553574_at	1.377
1553575_at	7.394
1553579_a_at	1.538
1553581_s_at	6.371
1553582_a_at	1.916
1553583_a_at	3.118
1553584_at	1.469
1553585_a_at	1.667
1553586_at	1.882
1553587_a_at	7.096
1553588_at	10.8
1553589_a_at	3.386
1553590_at	1.817
1553591_at	1.775
1553592_x_at	2.274
1553593_a_at	1.492
1553594_a_at	1.584
1553599_a_at	2.368
1553600_at	1.974
1553601_a_at	3.244
1553602_at	1.455
1553603_s_at	5.618
1553604_at	1.915
1553605_a_at	1.804
1553607_at	2.039
1553608_a_at	1.878
1553611_s_at	4.201
1553612_at	2.22
1553613_s_at	4.538
1553614_a_at	1.552
1553618_at	1.775
1553619_a_at	1.612
1553620_at	1.533
1553622_a_at	1.618
1553623_at	1.446
1553625_at	2.083
1553626_a_at	1.534
1553627_s_at	1.635
1553629_a_at	1.484
1553630_at	1.715
1553633_s_at	1.551
1553634_a_at	1.363
1553635_s_at	1.778
1553636_at	1.464
1553637_s_at	1.628
1553639_a_at	1.662
1553640_at	1.405
1553641_a_at	1.808
1553642_at	1.339
1553644_at	1.568
1553645_at	1.817
1553646_at	1.848
1553647_at	3.547
1553651_at	2.409
