^SAMPLE = GSM274793
!Sample_title = Replicate 1 for H1568 cell line
!Sample_geo_accession = GSM274793
!Sample_status = Public on Dec 01 2008
!Sample_submission_date = Mar 14 2008
!Sample_last_update_date = Aug 28 2018
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Human cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = No treatment. See ATCC/DSMZ for cell line details.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_label_ch1 = Biotin
!Sample_label_protocol_ch1 = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_hyb_protocol = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_scan_protocol = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_description = Cell line, RPMI1640, 10 %FBS, 2mM L-glutamine, 10mM HEPES
!Sample_data_processing = gcRMA (justGCRMA in R/Bioconductor)
!Sample_platform_id = GPL570
!Sample_contact_name = Alex,T.,Adai
!Sample_contact_email = adai.alex@gene.com
!Sample_contact_laboratory = David Dornan
!Sample_contact_department = Oncology Diagnostics
!Sample_contact_institute = Genentech
!Sample_contact_address = X
!Sample_contact_city = X
!Sample_contact_state = X
!Sample_contact_zip/postal_code = X
!Sample_contact_country = USA
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM274nnn/GSM274793/suppl/GSM274793.cel.gz
!Sample_relation = Reanalyzed by: GSE119087
!Sample_series_id = GSE10843
!Sample_data_row_count = 54675
#ID_REF = Affymetrix probeset id
#VALUE = Log base 2 of signal intensity (gcRMA normalized)
!sample_table_begin
ID_REF	VALUE
1552329_at	3.58668759258086
1552330_at	8.210071315108
1552332_at	4.72563189973238
1552334_at	3.67856472267202
1552335_at	2.11638274816875
1552337_s_at	2.15870963520010
1552338_at	1.64384892085169
1552340_at	1.96363919844810
1552343_s_at	3.37688415478941
1552344_s_at	5.98362650653616
1552347_at	6.3711190814456
1552348_at	3.05398199501412
1552349_a_at	2.12245359692682
1552354_at	2.36043662700324
1552355_s_at	1.77302906472985
1552359_at	2.74597522353100
1552360_a_at	6.35974581762344
1552362_a_at	4.18652439194336
1552364_s_at	3.24343658090377
1552365_at	2.84460586970521
1552367_a_at	3.04560173474329
1552368_at	2.72028947851331
1552370_at	5.72517664853294
1552372_at	3.17931372738027
1552373_s_at	2.93712588562462
1552375_at	3.15699995124844
1552377_s_at	2.58466868020328
1552378_s_at	7.56871164904715
1552379_at	3.12471128526514
1552381_at	2.35322660249919
1552383_at	5.09783511529648
1552384_a_at	2.16130532511043
1552386_at	2.40645152925324
1552388_at	1.68961694987658
1552389_at	3.51116837876678
1552390_a_at	2.70338056544854
1552391_at	3.46246411983502
1552393_at	3.23739556608672
1552394_a_at	2.87961010814836
1552395_at	1.8408565955905
1552396_at	2.43018976699698
1552398_a_at	2.69235905221999
1552399_a_at	3.3624899418663
1552400_a_at	2.11971236953617
1552401_a_at	2.95133114383576
1552402_at	3.17253279212148
1552405_at	2.02160355672670
1552408_at	2.42466599897555
1552409_a_at	2.72934546406942
1552410_at	2.14565330132513
1552411_at	0.0718632963906425
1552412_a_at	2.7827722455244
1552414_at	2.39782037613738
1552415_a_at	2.10354193997444
1552417_a_at	7.7119394177583
1552418_at	1.46527244226836
1552419_s_at	2.05446118276774
1552421_a_at	2.52186834996344
1552422_at	3.03074739102476
1552423_at	2.35032161449155
1552424_at	2.63300282431689
1552425_a_at	2.35869690304193
1552426_a_at	11.1601355984257
1552427_at	3.76707362344334
1552430_at	3.43437420175323
1552432_at	2.31432307182096
1552436_a_at	1.65082271442188
1552438_a_at	2.51957103486185
1552439_s_at	2.82855248782899
1552440_at	2.43294986096648
1552445_a_at	4.38314018959774
1552448_a_at	2.40122360793204
1552449_a_at	2.44103108499993
1552450_a_at	2.52331958775105
1552452_at	2.2779963475193
1552453_a_at	2.18182638739286
1552455_at	2.35217272446656
1552456_a_at	2.10228422204747
1552457_a_at	2.26899662166703
1552458_at	3.01744825722921
1552459_a_at	1.96955241442765
1552461_at	2.20631715742572
1552463_at	2.52490659127178
1552466_x_at	3.45021773737894
1552467_at	2.8145633320933
1552468_a_at	2.15120673986450
1552470_a_at	3.07743680035576
1552472_a_at	7.51703720689268
1552473_at	3.44352715236401
1552474_a_at	7.68120093608393
1552476_s_at	3.67974148203884
1552477_a_at	10.8796495457820
1552478_a_at	8.25619885442313
1552480_s_at	3.29258232574445
1552481_s_at	5.03683222730926
1552482_at	2.58117876626529
1552484_at	1.959268712602
1552485_at	4.43766745097575
1552486_s_at	6.8788197274553
1552487_a_at	8.3410697046453
1552489_s_at	2.70307276297183
1552490_at	2.60658941442796
1552491_at	2.40030557819442
1552493_s_at	2.37008577424251
1552494_at	1.93951216390837
1552496_a_at	8.83225736985086
1552497_a_at	1.68568909927756
1552498_at	2.07934413077427
1552499_a_at	1.83330615450390
1552501_a_at	2.12348003021165
1552502_s_at	2.46050127828175
1552503_at	1.88194171328413
1552504_a_at	2.73637671166756
1552506_at	1.76606448514735
1552507_at	1.91687386721996
1552508_at	1.91557125496106
1552509_a_at	2.21963742285819
1552510_at	1.73675834173138
1552511_a_at	2.61573007684438
1552514_at	2.4157166972685
1552515_at	2.23861989503143
1552516_a_at	3.82054046961088
1552518_s_at	6.6750802383151
1552519_at	2.17926050028805
1552520_at	2.87093882047798
1552521_a_at	3.03689390686309
1552522_at	3.21304281788383
1552523_a_at	2.83539063479099
1552524_at	2.35757312314512
1552526_at	2.05073126416380
1552528_at	1.93304719521639
1552531_a_at	2.29010864879424
1552532_a_at	2.93981159882804
1552535_at	2.45720950248065
1552536_at	2.58429462341938
1552538_a_at	2.74286291951995
1552540_s_at	2.28903750195134
1552541_at	2.91105001895212
1552542_s_at	2.08548346699066
1552543_a_at	2.56751169744192
1552544_at	2.96599104814942
1552546_a_at	2.58687365446923
1552548_at	2.49979750756501
1552549_a_at	2.16143668708599
1552552_s_at	3.31662704417601
1552553_a_at	2.37367952494933
1552554_a_at	3.02834237454853
1552555_at	2.48311678407232
1552557_a_at	2.86347309129013
1552558_a_at	2.92356580086296
1552559_a_at	2.62085853336386
1552562_at	1.73260282232423
1552563_a_at	2.49531321926561
1552564_at	2.84377108069462
1552566_at	2.22571150802610
1552568_at	2.01391688566814
1552569_a_at	2.00948064945433
1552570_at	2.29728517873259
1552572_a_at	3.76609778098291
1552573_s_at	4.9274051018776
1552575_a_at	3.96994245924146
1552576_at	2.10409302627827
1552578_a_at	2.91460208319869
1552579_a_at	2.47153299810973
1552580_at	2.98742913006839
1552582_at	2.95912030041804
1552583_s_at	2.03519613494197
1552584_at	2.56591500375517
1552585_s_at	2.63693881702722
1552586_at	2.00299804385735
1552587_at	2.61502491792903
1552588_a_at	2.01977226968093
1552590_a_at	1.97090341818630
1552592_at	2.93875608303178
1552594_at	1.55909306697486
1552596_at	1.75150545664819
1552598_at	1.71396576009153
1552599_at	1.70140061037998
1552602_at	2.75958183933874
1552604_at	2.64490096733133
1552605_s_at	2.59939676629930
1552607_at	2.83928949936123
1552608_at	2.99327732137048
1552609_s_at	2.18614721773314
1552610_a_at	10.7097181738079
1552611_a_at	9.95224249313797
1552612_at	3.46829150454192
1552613_s_at	6.07071724174382
1552615_at	3.07273571152006
1552616_a_at	1.85868700145344
1552617_a_at	7.84776144144837
1552618_at	7.22850687606754
1552619_a_at	11.7164580358884
1552620_at	2.41706016360117
1552621_at	7.9465748862639
1552622_s_at	7.62853180507054
1552623_at	3.15984773761098
1552625_a_at	5.91144270480494
1552626_a_at	3.01927471183420
1552627_a_at	8.8261738299366
1552628_a_at	10.742753951417
1552629_a_at	1.99775472947730
1552630_a_at	2.63039138265349
1552631_a_at	2.24738334991036
1552632_a_at	2.92684234052424
1552633_at	5.28464354186141
1552634_a_at	5.42724441956266
1552637_at	1.98584456660896
1552639_at	1.90163753525715
1552641_s_at	7.35982964632648
1552643_at	3.7959219461917
1552644_a_at	5.51698551671567
1552646_at	2.38775080936992
1552648_a_at	7.52440581302906
1552649_a_at	2.64158614227708
1552651_a_at	6.84475480086215
1552652_at	4.45304893042864
1552656_s_at	7.07437813126734
1552657_a_at	2.44656896091300
1552658_a_at	2.65122926121395
1552660_a_at	9.27594482208596
1552661_at	3.74763592909055
1552662_a_at	1.99738116504508
1552663_a_at	4.65217229048506
1552664_at	6.51204030207628
1552665_at	2.35829762199003
1552666_a_at	2.54897317334127
1552667_a_at	1.86896661960083
1552669_at	2.20644276754542
1552670_a_at	5.34452177918285
1552671_a_at	3.20624861097129
1552672_a_at	2.14389128277839
1552673_at	2.26675165749395
1552674_at	3.29935548153713
1552675_at	2.87232443311988
1552676_at	2.06463013896071
1552677_a_at	4.04570904166872
1552678_a_at	7.45798900951734
1552680_a_at	6.06897058709647
1552682_a_at	4.64348649284373
1552684_a_at	2.98240695145683
1552685_a_at	2.90166901900999
1552686_at	2.65563606302820
1552687_a_at	2.31951705770453
1552689_at	2.25661801203170
1552690_a_at	1.93082566126636
1552691_at	2.91428600876172
1552693_at	2.35653264662136
1552694_at	2.95752405319193
1552695_a_at	2.26967427502666
1552696_at	6.10711848217235
1552698_at	3.23880699213886
1552701_a_at	2.92199190312989
1552703_s_at	4.49475860304118
1552705_at	4.0885438366242
1552708_a_at	3.16889129603539
1552711_a_at	6.32749701399027
1552712_a_at	2.35867577759662
1552713_a_at	2.21289291578226
1552714_at	2.53322088072408
1552715_a_at	2.10282703896093
1552716_at	3.34932200257706
1552717_s_at	3.99442055449304
1552718_at	2.37754569713903
1552719_at	2.36336627472077
1552721_a_at	2.07456142407456
1552722_at	3.57503495233743
1552724_at	1.63953827133787
1552725_s_at	2.90162451197165
1552726_at	1.94335020319362
1552727_s_at	2.54204612373716
1552729_at	3.27280226617823
1552730_at	2.28009465315341
1552731_at	2.44328808593919
1552732_at	3.02602639789811
1552733_at	2.96503961228043
1552734_at	2.88182663503527
1552735_at	2.88868088861065
1552736_a_at	2.50154872924443
1552737_s_at	4.35891191624456
1552738_a_at	3.89754140884292
1552739_s_at	2.81281625084159
1552740_at	4.82658428753827
1552742_at	2.3625917776274
1552743_at	1.3879176416412
1552745_at	2.06660077844625
1552747_a_at	2.90189648418902
1552749_a_at	1.57156066589637
1552750_at	2.84989544516968
1552751_a_at	2.98337946703260
1552752_a_at	2.88731519211407
1552754_a_at	2.71543817357848
1552755_at	3.03015856300723
1552757_s_at	2.37206206054938
1552758_at	2.49067195794018
1552760_at	2.21303588135366
1552761_at	2.1219808493957
1552763_at	2.77945276655871
1552765_x_at	3.88228209625125
1552766_at	5.29295617897235
1552767_a_at	8.29973612642004
1552768_at	2.21910318861401
1552769_at	3.34010832117399
1552770_s_at	3.37451846949231
1552771_a_at	2.44099024840387
1552772_at	2.49519422399276
1552773_at	2.52748410328816
1552774_a_at	2.18021837165447
1552775_at	2.00069704231473
1552777_a_at	2.03610978605195
1552779_a_at	3.44428663690818
1552782_at	3.30735064859998
1552783_at	3.76509694278147
1552785_at	3.49409200867605
1552787_at	5.04947754520765
1552788_a_at	2.84617503358585
1552789_at	6.12204208040323
1552790_a_at	5.42198778805751
1552791_a_at	2.88952828477533
1552792_at	4.33130714775774
1552793_at	2.26261085989044
1552794_a_at	2.937530377674
1552796_a_at	2.26162612865236
1552797_s_at	6.07623775825821
1552798_a_at	1.79704209488703
1552799_at	2.28369839219155
1552800_at	1.31318639114024
1552801_at	2.35529565889898
1552803_a_at	3.42757254232259
1552804_a_at	4.66361352365486
1552806_a_at	2.71678309912579
1552807_a_at	2.3069503032317
1552808_at	2.75835836146749
1552809_at	2.47620590013127
1552811_at	2.27183960750766
1552812_a_at	7.03145965926151
1552813_at	1.96224175051482
1552814_a_at	2.33531008039544
1552816_at	3.18025507426982
1552818_a_at	1.94711444262636
1552819_at	1.90883879758088
1552822_at	3.2163496116125
1552825_at	2.82433565750671
1552826_at	3.1610737471354
1552827_s_at	2.42637277531756
1552828_at	1.95093564249969
1552829_at	1.79335574857620
1552830_at	2.84543850816984
1552833_at	1.43198410979920
1552834_at	3.17441128652592
1552835_at	2.47776074335780
1552836_at	2.14044333063373
1552837_at	2.92813359351076
1552839_at	2.29376197336264
1552841_s_at	2.00820518912238
1552842_at	2.2866575040479
1552843_at	2.44630562965723
1552845_at	1.26718191567455
1552846_s_at	2.41655700376763
1552848_a_at	2.30568533359471
1552849_at	3.16039139755486
1552851_at	2.32321373397563
1552852_a_at	3.36739093518181
1552853_at	2.0977589367258
1552854_a_at	1.79381367744012
1552856_at	2.52107291921996
1552857_a_at	2.04048103749947
1552858_at	3.4714616726411
1552860_at	3.11007896308555
1552862_at	1.9386744744943
1552863_a_at	2.85863065191691
1552865_a_at	1.57405593078028
1552867_at	3.45914623271836
1552868_at	2.11799364443809
1552870_s_at	2.97938014651959
1552872_at	2.68782101619048
1552873_s_at	2.53933682313037
1552875_a_at	2.72376132706674
1552876_at	2.4304230038936
1552877_s_at	2.48877735095503
1552878_at	2.31390193063837
1552879_a_at	2.78263662349192
1552880_at	2.50015978185755
1552882_a_at	2.91258084756245
1552884_at	2.01858078813238
1552885_a_at	2.08500167574175
1552887_at	2.28817009293943
1552889_a_at	4.64335744001496
1552890_a_at	2.33955214821501
1552892_at	1.75144754134265
1552893_at	1.17665827470068
1552895_a_at	2.80648183666468
1552897_a_at	2.33879954318044
1552898_a_at	2.04708010777267
1552899_at	3.93012681111553
1552900_a_at	2.5496730890804
1552902_a_at	2.12780508650120
1552903_at	2.22300653936353
1552904_at	3.14685697170254
1552906_at	3.18060683971411
1552908_at	2.75150181208860
1552910_at	2.86275646377464
1552911_at	2.79667120523792
1552912_a_at	2.57784087388609
1552913_at	2.97825438010826
1552914_a_at	7.17660354867692
1552915_at	2.52074191699547
1552917_at	2.35376126017708
1552919_at	3.15973767764375
1552921_a_at	9.55540443431682
1552922_at	2.82085423039347
1552923_a_at	1.96929671293972
1552924_a_at	1.78929781514628
1552925_at	2.0959832639084
1552927_at	9.94424489891236
1552928_s_at	9.92080685236137
1552929_at	2.13584653883792
1552930_at	2.81893432001433
1552931_a_at	7.88274464666177
1552932_at	2.01200037096799
1552933_at	2.54709072171140
1552935_at	2.41876839560112
1552937_s_at	5.76493119894221
1552938_at	3.26413646292202
1552939_at	2.96261259884142
1552940_at	2.02231330389212
1552942_at	4.02299188124515
1552943_at	2.14257925508894
1552944_a_at	1.97380042061006
1552946_at	5.4133011646661
1552947_x_at	4.83904021598857
1552948_at	2.79743688363397
1552950_at	3.3739184371658
1552952_at	2.67638510912828
1552953_a_at	2.04536649962541
1552954_at	2.144037170831
1552955_at	2.34675846185787
1552957_at	2.5946880084999
1552960_at	2.29256595175810
1552961_at	3.88958143872003
1552964_at	1.66473594418106
1552965_a_at	1.89601963779555
1552967_at	1.93595241892284
1552969_a_at	3.30562339963114
1552970_s_at	4.49334804328504
1552971_at	2.31950963238426
1552972_at	4.25599024402158
1552973_at	2.19811472532874
1552974_at	3.94595340867568
1552975_x_at	4.52852241036189
1552976_at	4.55016804993761
1552977_a_at	7.70766055709939
1552978_a_at	8.81858815469839
1552979_at	2.43374164863262
1552980_at	4.63255470706564
1552982_a_at	1.69591972375116
1552985_at	2.04633140157143
1552986_at	2.36466217873249
1552987_a_at	3.15053026984898
1552988_at	2.81858883328909
1552990_at	1.62770259521215
1552991_at	1.44572139640489
1552993_at	3.09549849255722
1552995_at	1.50865694696393
1552997_a_at	1.53941748643343
1552998_at	2.10158960275397
1552999_a_at	2.25496162344901
1553002_at	2.24559185270673
1553003_at	2.17909423921972
1553004_at	2.10215794561039
1553006_at	1.90145975558206
1553007_a_at	2.33495608672556
1553009_s_at	2.19937214235104
1553011_at	3.26675222045194
1553013_at	1.89071876893031
1553015_a_at	7.54751215483608
1553016_at	1.76485906148480
1553019_at	1.91573411682889
1553020_at	2.54312483052214
1553021_s_at	2.20952544079235
1553022_at	2.90635990199963
1553023_a_at	2.30811806203213
1553024_at	2.44548887245112
1553025_at	2.27608518122935
1553027_a_at	2.97634100383903
1553028_at	2.40663482468536
1553030_a_at	4.1757881482553
1553031_at	6.58259111445877
1553032_at	2.44214104625838
1553033_at	2.36566393417955
1553034_at	6.16542758025242
1553036_at	1.83447034454365
1553037_a_at	2.33812215232893
1553039_a_at	0.63930428854096
1553041_at	1.75507173653028
1553042_a_at	2.19451098952765
1553043_a_at	2.13752967048157
1553044_at	2.05036075089695
1553045_at	5.62082756856759
1553046_s_at	1.90959332765589
1553047_at	2.96842570338553
1553048_a_at	5.1011762394684
1553051_s_at	2.49930865154166
1553052_at	2.60939022037218
1553053_at	2.66558337079940
1553055_a_at	3.83496637976887
1553057_at	2.50608137841528
1553058_at	2.13067853331665
1553059_at	2.41296438012204
1553060_at	2.10925540789428
1553061_at	2.02499401193085
1553062_at	2.13800990903478
1553063_at	1.69996711599933
1553064_at	2.82367702785583
1553066_at	1.72040785689032
1553067_a_at	2.2812047984973
1553069_at	1.60372720935183
1553070_a_at	1.88668640700042
1553071_a_at	2.26168365386205
1553072_at	2.47738295248041
1553074_at	2.34446950777302
1553075_a_at	2.9837140113032
1553076_at	2.33120240359012
1553077_at	2.11853742653141
1553078_at	2.14971532968008
1553079_at	2.53961592129151
1553080_at	2.64722331708387
1553081_at	2.76290513835306
1553082_at	2.36916917265963
1553083_at	1.87367791622776
1553084_at	2.66039083205277
1553086_at	2.01702916517757
1553087_at	2.48511941386413
1553088_a_at	4.94090921667079
1553089_a_at	1.87868418770017
1553093_a_at	2.17618592899327
1553094_at	2.75328397436879
1553096_s_at	5.8399121283003
1553099_at	8.29841478494802
1553101_a_at	8.98412358570229
1553102_a_at	3.7685889695882
1553103_at	8.8611020960614
1553105_s_at	10.610946798422
1553106_at	8.88417174441781
1553107_s_at	4.14179598763429
1553108_at	7.01509573077167
1553111_a_at	7.51698615757575
1553112_s_at	8.62083714425011
1553113_s_at	10.0898357754156
1553114_a_at	4.66262201547412
1553115_at	2.53797332892046
1553117_a_at	6.29805704689107
1553118_at	7.28971880543215
1553120_at	2.55763334386075
1553122_s_at	6.47045391428308
1553123_at	4.13427204004617
1553125_x_at	3.37181278555394
1553126_a_at	2.69362556782652
1553127_a_at	3.50955239509264
1553129_at	2.29314030799198
1553130_at	2.42502017646030
1553131_a_at	1.77126915593487
1553132_a_at	6.7265327422964
1553133_at	2.91477675614393
1553134_s_at	2.4407432873062
1553136_at	2.82394363566826
1553137_s_at	2.99785345240753
1553138_a_at	3.37239842215377
1553139_s_at	3.52498270309141
1553140_at	3.14627081509139
1553141_at	2.89740811744844
1553142_at	6.8242004676725
1553145_at	3.17643106079871
1553146_at	2.49278954278531
1553147_at	2.67376180289892
1553148_a_at	5.64642080945427
1553150_at	3.45904163967672
1553151_at	2.16604008972665
1553153_at	3.25018087152879
1553155_x_at	3.25767523613815
1553156_at	2.07411800153801
1553157_at	2.36380513330888
1553158_at	4.12439784144240
1553159_at	2.05130374229431
1553162_x_at	4.41780056603909
1553163_at	2.44189018429458
1553165_at	3.03097416147332
1553166_at	1.88152893651214
1553167_a_at	6.08656160119223
1553168_at	1.55935725685086
1553169_at	1.90528502253746
1553171_x_at	1.94103772421191
1553172_at	7.9362802229753
1553174_at	1.48604142044186
1553175_s_at	2.49351437763131
1553176_at	2.38509931786515
1553177_at	2.02852313130020
1553178_a_at	1.65050876353753
1553179_at	2.26441903853838
1553180_at	3.65942035271088
1553181_at	2.12166474414505
1553183_at	2.36821850409697
1553185_at	10.9537228562913
1553186_x_at	11.3331617452091
1553188_s_at	2.71660192695632
1553190_s_at	2.12328545716061
1553191_at	2.59519460944058
1553192_at	3.70330665411230
1553193_at	4.30292322736429
1553194_at	2.6291367389314
1553196_a_at	2.33826725349066
1553197_at	2.45412079889073
1553199_at	4.08523401992009
1553202_at	3.12690436843947
1553204_at	2.44286738502292
1553205_at	2.05295152494716
1553207_at	3.72562714344366
1553208_s_at	1.94480044532323
1553209_at	2.20139849322357
1553211_at	2.27195262676206
1553212_at	4.58358499068471
1553213_a_at	1.80027700060305
1553214_a_at	3.97081480598218
1553215_s_at	3.56779170975204
1553216_at	4.06414185081912
1553217_s_at	3.72087307477674
1553218_a_at	3.24498911420627
1553219_a_at	6.5758042333604
1553220_at	2.39134692859129
1553221_at	1.89824804869900
1553222_at	1.93382809788704
1553224_at	2.37920395385809
1553225_s_at	4.91432226281306
1553226_at	2.24519930729234
1553227_s_at	6.26055542785297
1553228_at	3.34740984954516
1553229_at	2.91149317826792
1553232_at	3.18409244490058
1553234_at	2.23026752500563
1553235_at	1.82635706121535
1553237_x_at	2.68813209899556
1553238_a_at	3.21814657934081
1553239_at	2.65745844583831
1553241_at	2.71387066509169
1553243_at	3.11961282666053
1553244_at	4.33662999364632
1553246_a_at	2.19008587217711
1553247_a_at	3.74407704590101
1553248_at	3.39372121190444
1553249_at	2.9266477682469
1553252_a_at	3.62434940144063
1553253_at	1.94440928366365
1553254_at	2.15902128866783
1553255_at	3.55571216095028
1553257_at	1.90113451375731
1553258_at	2.07228264921854
1553260_s_at	2.5640631282256
1553261_x_at	3.92495464420706
1553262_a_at	0.71870329671446
1553263_at	2.01686887560302
1553264_a_at	2.28264227149306
1553265_at	2.97032967870218
1553266_at	3.12519281445406
1553267_a_at	3.43945340970372
1553268_at	1.82196830748766
1553269_at	7.87501037113416
1553271_at	3.06257932971246
1553272_at	2.00092001245479
1553274_a_at	7.61047672055536
1553275_s_at	2.33573201432329
1553276_at	2.38951858810801
1553277_at	3.02502445662857
1553279_at	2.83191051957671
1553280_at	3.16970302020357
1553281_at	1.8851406140757
1553282_at	2.06205575788050
1553284_s_at	3.10850707507827
1553285_s_at	2.66128080677273
1553286_at	5.62159948931963
1553288_a_at	3.36471788344149
1553292_s_at	5.12792278078543
1553293_at	1.86257374188411
1553295_at	2.69225925795184
1553296_at	2.25122297671398
1553297_a_at	2.08362060037802
1553298_at	3.70932478955364
1553299_at	2.81627944650246
1553300_a_at	2.62594988455769
1553301_a_at	2.91842719110653
1553303_at	2.05220739472429
1553304_at	5.18488240568564
1553306_at	2.17692728294821
1553310_at	2.88255511222302
1553311_at	2.59090728644158
1553313_s_at	2.51908673178395
1553314_a_at	2.46718996908078
1553315_at	4.7152622602551
1553316_at	2.13725667137512
1553317_s_at	3.00800136571533
1553318_at	1.96449099226937
1553319_at	2.13210800950108
1553320_s_at	3.22140237604398
1553321_a_at	2.20574523057483
1553322_s_at	7.93088625430039
1553323_a_at	2.02616407432706
1553325_at	2.53657785638181
1553326_at	2.16153052845781
1553327_a_at	2.30840688085284
1553328_a_at	1.99852255258833
1553329_at	2.20516857449209
1553330_at	3.06637239948384
1553333_at	2.68775103077852
1553335_x_at	2.34989076715882
1553336_a_at	4.77572246696067
1553338_at	4.52102740589752
1553340_s_at	1.60020663753623
1553341_at	2.06188412013704
1553344_at	2.3215020291351
1553346_a_at	2.27736915574625
1553347_s_at	1.96245174731651
1553348_a_at	6.87096699482144
1553349_at	2.83717296582640
1553350_at	2.07077941706507
1553351_at	2.23568355070881
1553352_x_at	2.94808472384264
1553354_a_at	2.56895127291198
1553355_at	1.68596853654510
1553356_at	2.30139553469026
1553357_at	2.09844970238318
1553359_at	2.31154076118426
1553361_x_at	2.04361896752230
1553362_at	2.41057148390653
1553363_at	2.90716975446725
1553364_at	2.27021275360558
1553365_at	3.02121636312304
1553366_s_at	2.02942285167853
1553367_a_at	1.94025270795934
1553369_at	1.97150593659328
1553371_at	2.32921977640818
1553372_at	3.28798241809834
1553373_at	2.44537774533679
1553374_at	2.72502851153874
1553375_at	2.59448805130286
1553376_a_at	2.55283232905528
1553378_a_at	2.55474977593804
1553380_at	2.47205190331699
1553383_at	2.82756910877007
1553385_at	2.00735755702273
1553386_at	2.48240798795496
1553387_at	3.24270031491601
1553388_at	2.08677285246352
1553389_at	2.50114222949756
1553390_at	2.48837296190766
1553391_at	2.10619670617727
