^SAMPLE = GSM206473
!Sample_title = H1568
!Sample_geo_accession = GSM206473
!Sample_status = Public on Aug 31 2007
!Sample_submission_date = Jun 29 2007
!Sample_last_update_date = Aug 28 2018
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H1568 cell line, RPMI1640, 10%FBS, 2mM L-glutamine, 10mM HEPES
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = No treatment.  See ATCC/DSMZ for cell line details.
!Sample_growth_protocol_ch1 = B128RPMI1640, 10%FBS, 2mM L-glutamine, 10mM HEPES
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_hyb_protocol = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_scan_protocol = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_description = Baseline gene expression for cancer cell line grown in vitro
!Sample_data_processing = The data were analyzed with Microarray Suite version 5.0 (MAS 5.0) using Affymetrix default analysis settings (see Clin Cancer Res 2005;11(24) December 15, 2005).  The mean value of replicates was used.
!Sample_platform_id = GPL570
!Sample_contact_name = Guy,,Cavet
!Sample_contact_institute = Genentech, Inc.
!Sample_contact_address = 1 DNA Way MS93
!Sample_contact_city = South San Francisco
!Sample_contact_state = CA
!Sample_contact_zip/postal_code = 94080
!Sample_contact_country = USA
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206473/suppl/GSM206473_1.CEL.gz
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206473/suppl/GSM206473_2.CEL.gz
!Sample_relation = Reanalyzed by: GSE64985
!Sample_relation = Reanalyzed by: GSE119087
!Sample_series_id = GSE8332
!Sample_data_row_count = 54675
#ID_REF = 
#VALUE = MAS5.0 signal intensity
!sample_table_begin
ID_REF	VALUE
200078_s_at	4738.92
200079_s_at	11908.96
200080_s_at	21839.09
200081_s_at	20900.5
200082_s_at	23433.59
200083_at	3866.01
200084_at	9228.32
200085_s_at	4012.05
200086_s_at	7845.14
200087_s_at	20972.94
200088_x_at	22729.1
200089_s_at	30070.95
200090_at	5963.98
200091_s_at	18961.87
200092_s_at	29943.15
200093_s_at	8127.92
200094_s_at	18713.24
200095_x_at	36716.71
200096_s_at	4680.41
200097_s_at	11136.3
200098_s_at	5902.19
200099_s_at	33461.43
200593_s_at	4792.84
200594_x_at	10110.17
200595_s_at	7769.76
200596_s_at	2187.1
200597_at	568.46
200598_s_at	16509.9
200599_s_at	22859.42
200600_at	2064.31
200601_at	6780.15
200602_at	4532.19
200603_at	8147.23
200604_s_at	2991.28
200605_s_at	7402.01
200606_at	16257.2
200607_s_at	5976.8
200608_s_at	13002.72
200609_s_at	5302.46
200610_s_at	19791.03
200611_s_at	5976.41
200612_s_at	1526.9
200613_at	6020.41
200614_at	11550.82
200615_s_at	2090.19
200616_s_at	2966.35
200617_at	4013.91
200618_at	7210.37
200619_at	3117.42
200620_at	3194.01
200621_at	3562.12
200622_x_at	2244.73
200623_s_at	3354.67
200624_s_at	6384.42
200625_s_at	9726.3
200626_s_at	6938.34
200627_at	23512.21
200628_s_at	1242.69
200629_at	2373.01
200630_x_at	9862.5
200631_s_at	7481.72
200632_s_at	5589.72
200633_at	23974.26
200634_at	15989.48
200635_s_at	6270.49
200636_s_at	10788.72
200637_s_at	5253.09
200638_s_at	21401.12
200639_s_at	19576.86
200640_at	19703.91
200641_s_at	18735.4
200642_at	17572.08
200643_at	2571.31
200644_at	4131.22
200645_at	4823.87
200646_s_at	776.48
200647_x_at	18229.93
200648_s_at	895.83
200649_at	1657.12
200650_s_at	32788.65
200651_at	23874.44
200652_at	5021.08
200653_s_at	10609.89
200654_at	15970.33
200655_s_at	11279.46
200656_s_at	8696.31
200657_at	20615.25
200658_s_at	2703.3
200659_s_at	1229.61
200660_at	29346.59
200661_at	5402.65
200662_s_at	6262.02
200663_at	13224.14
200664_s_at	2509.17
200665_s_at	36.34
200666_s_at	3985.71
200667_at	2527.75
200668_s_at	12288.04
200669_s_at	6564.61
200670_at	3798.51
200671_s_at	640.52
200672_x_at	877.98
200673_at	22594.94
200674_s_at	21043.5
200675_at	7803.4
200676_s_at	894.82
200677_at	10299.87
200678_x_at	2366.75
200679_x_at	12822.74
200680_x_at	22159.28
200681_at	11174.21
200682_s_at	11499.99
200683_s_at	2642.61
200684_s_at	2292.56
200685_at	290.9
200686_s_at	6730.25
200687_s_at	4251.92
200688_at	682.78
200689_x_at	26130.78
200690_at	751.51
200691_s_at	5445.85
200692_s_at	3532.16
200693_at	18159.17
200694_s_at	2389.16
200695_at	1760.01
200696_s_at	2022.77
200697_at	3989.19
200698_at	16089.44
200699_at	5351.92
200700_s_at	14538.85
200701_at	3881.5
200702_s_at	1024.94
200703_at	19731.99
200704_at	4114.18
200705_s_at	22048.27
200706_s_at	2103.5
200707_at	1771.42
200708_at	5557.15
200709_at	8492.69
200710_at	1656.75
200711_s_at	3664.14
200712_s_at	4551.96
200713_s_at	8547.35
200714_x_at	3568.85
200715_x_at	15893.3
200716_x_at	34906.19
200717_x_at	38585
200718_s_at	16909.21
200719_at	565.51
200720_s_at	854.77
200721_s_at	812.18
200722_s_at	4922.08
200723_s_at	14613.71
200724_at	124.41
200725_x_at	23076.23
200726_at	8345.4
200727_s_at	3139.77
200728_at	4909.39
200729_s_at	6978.2
200730_s_at	5178.63
200731_s_at	2453.08
200732_s_at	3232.13
200733_s_at	10996.38
200734_s_at	2818.01
200735_x_at	31376.78
200736_s_at	1325.44
200737_at	6783.56
200738_s_at	20747.33
200739_s_at	1617.36
200740_s_at	7419.83
200741_s_at	32696.04
200742_s_at	2554.39
200743_s_at	2513.14
200744_s_at	3391.2
200745_s_at	6087.75
200746_s_at	4354.15
200747_s_at	693.85
200748_s_at	29485.9
200749_at	7549.09
200750_s_at	21423.67
200751_s_at	8709.96
200752_s_at	1177.49
200753_x_at	4883.3
200754_x_at	10122.52
200755_s_at	3186.59
200756_x_at	2593.4
200757_s_at	4617.71
200758_s_at	2496.53
200759_x_at	2410.22
200760_s_at	7884.77
200761_s_at	9627.3
200762_at	1045.8
200763_s_at	35583.23
200764_s_at	6569.96
200765_x_at	9578.83
200766_at	1570.52
200767_s_at	1201.02
200768_s_at	3939.91
200769_s_at	1620.5
200770_s_at	1540.44
200771_at	3476.69
200772_x_at	13843.76
200773_x_at	15727.56
200774_at	12683.06
200775_s_at	13584.67
200776_s_at	12429.07
200777_s_at	13476.31
200778_s_at	6717.96
200779_at	9443.08
200780_x_at	24361.62
200781_s_at	25237.61
200782_at	7128.31
200783_s_at	868.05
200784_s_at	15.4
200785_s_at	172.17
200786_at	7408.73
200787_s_at	1906.71
200788_s_at	3094.24
200789_at	1504.93
200790_at	9520.27
200791_s_at	8333.84
200792_at	11295.3
200793_s_at	1826.59
200794_x_at	6802.21
200795_at	88.88
200796_s_at	3399.28
200797_s_at	13959.74
200798_x_at	14579.94
200799_at	7801.75
200800_s_at	5001.07
200801_x_at	39115.57
200802_at	2974.68
200803_s_at	15340.47
200804_at	14528.55
200805_at	1464.39
200806_s_at	11633.2
200807_s_at	22563.31
200808_s_at	720.43
200809_x_at	19523.75
200810_s_at	2162.24
200811_at	2188.56
200812_at	6658.29
200813_s_at	839.28
200814_at	2435.47
200815_s_at	1601.29
200816_s_at	1677.4
200817_x_at	39804.56
200818_at	9381.02
200819_s_at	24304.23
200820_at	5659.77
200821_at	4062.84
200822_x_at	10464.49
200823_x_at	16172.69
200824_at	746.96
200825_s_at	8299.07
200826_at	11537.71
200827_at	1345
200828_s_at	6737.63
200829_x_at	4667.74
200830_at	7531.53
200831_s_at	1507.27
200832_s_at	4679.89
200833_s_at	7344.64
200834_s_at	28016.53
200835_s_at	199.44
200836_s_at	940.14
200837_at	9235.15
200838_at	5254.13
200839_s_at	5974.8
200840_at	18813.22
200841_s_at	1620.71
200842_s_at	4387.26
200843_s_at	3458.43
200844_s_at	7808.75
200845_s_at	7292
200846_s_at	4195.24
200847_s_at	6240.09
200848_at	2325.19
200849_s_at	2948.19
200850_s_at	6481.75
200851_s_at	4371
200852_x_at	4903.35
200853_at	16463.78
200854_at	992.37
200855_at	214.07
200856_x_at	319.03
200857_s_at	562.48
200858_s_at	24903.94
200859_x_at	3424.73
200860_s_at	5459.9
200861_at	1404.43
200862_at	1865.51
200863_s_at	15251.67
200864_s_at	3820.24
200865_at	1.92
200866_s_at	4104.75
200867_at	1747.25
200868_s_at	3283.57
200869_at	32729.09
200870_at	11484.96
200871_s_at	8039.38
200872_at	34199.74
200873_s_at	13479.11
200874_s_at	963.06
200875_s_at	4522.33
200876_s_at	13823.3
200877_at	19689.5
200878_at	17885.12
200879_s_at	2412.13
200880_at	6002.79
200881_s_at	15873.57
200882_s_at	10383.41
200883_at	2883.04
200884_at	839.86
200885_at	6683.82
200886_s_at	14301.5
200887_s_at	2450.15
200888_s_at	19578.56
200889_s_at	6870.46
200890_s_at	4411.34
200891_s_at	12455.94
200892_s_at	7436.07
200893_at	9657.83
200894_s_at	1480.43
200895_s_at	3384.8
200896_x_at	7644.18
200897_s_at	5949.77
200898_s_at	1296.62
200899_s_at	1769.01
200900_s_at	1737.01
200901_s_at	1547.52
200902_at	9656.79
200903_s_at	3971.14
200904_at	587.18
200905_x_at	3065.56
200906_s_at	1976.29
200907_s_at	5807.93
200908_s_at	113.27
200909_s_at	22730.67
200910_at	9891.55
200911_s_at	2596.49
200912_s_at	15788.84
200913_at	1216.32
200914_x_at	7519.83
200915_x_at	10026.88
200916_at	10531.11
200917_s_at	1766.13
200918_s_at	4670.91
200919_at	1180.81
200920_s_at	5525.72
200921_s_at	7155.16
200922_at	3212.76
200923_at	208.33
200924_s_at	5343.6
200925_at	15806.25
200926_at	33315.75
200927_s_at	2256.72
200928_s_at	65.91
200929_at	14757.86
200930_s_at	107.24
200931_s_at	5974.71
200932_s_at	3062.01
200933_x_at	26304.52
200934_at	8373.72
200935_at	1800.59
200936_at	36655.86
200937_s_at	25864.53
200938_s_at	14.23
200939_s_at	56.76
200940_s_at	860.81
200941_at	1728.44
200942_s_at	6121.99
200943_at	11885.07
200944_s_at	12979.57
200945_s_at	5167.47
200946_x_at	1506.72
200947_s_at	1401.84
200948_at	3579.79
200949_x_at	24905.76
200950_at	12591.68
200951_s_at	18.47
200952_s_at	55.62
200953_s_at	103.96
200954_at	1951.71
200955_at	1625.2
200956_s_at	4626.56
200957_s_at	4345.08
200958_s_at	11697.02
200959_at	4920.13
200960_x_at	5819.18
200961_at	2917.2
200962_at	465.15
200963_x_at	28582.17
200964_at	4261.37
200965_s_at	396.11
200966_x_at	25979.4
200967_at	19751.91
200968_s_at	15561.12
200969_at	3911.56
200970_s_at	4662.79
200971_s_at	9383.29
200972_at	6572.59
200973_s_at	3004.85
200974_at	146.55
200975_at	7034.23
200976_s_at	4549.44
200977_s_at	7218.21
200978_at	11303.5
200979_at	887.11
200980_s_at	3909.21
200981_x_at	21158.79
200982_s_at	37.73
200983_x_at	21381.85
200984_s_at	19265.39
200985_s_at	20410.43
200986_at	177.52
200987_x_at	2344.07
200988_s_at	412.4
200989_at	8737.06
200990_at	5977.44
200991_s_at	2031.49
200992_at	10958.94
200993_at	11040.8
200994_at	8726.8
200995_at	3257.19
200996_at	5617.56
200997_at	3009.36
200998_s_at	5467.69
200999_s_at	7272.46
201000_at	4833.56
201001_s_at	4950.35
201002_s_at	6355.41
201003_x_at	2554.24
201004_at	15122.9
201005_at	7139.13
201006_at	325.77
201007_at	2949.59
201008_s_at	3168.02
201009_s_at	2807.3
201010_s_at	5355.18
201011_at	6563.69
201012_at	13835
201013_s_at	8720.62
201014_s_at	5382.61
201015_s_at	5845.96
201016_at	5703.02
201017_at	1537.68
201018_at	1738.33
201019_s_at	8521.48
201020_at	2123.7
201021_s_at	20049.3
201022_s_at	19350.93
201023_at	2936.83
201024_x_at	4086.63
201025_at	895.07
201026_at	453.46
201027_s_at	1208.01
201028_s_at	5390.82
201029_s_at	10398.81
201030_x_at	17235.42
201031_s_at	7395.15
201032_at	4669.11
201033_x_at	31013.83
201034_at	1011.13
201035_s_at	877.87
201036_s_at	2455.98
201037_at	3230.8
201038_s_at	3398.56
201039_s_at	1992.22
201040_at	536.89
201041_s_at	8474.15
201042_at	5575.37
201043_s_at	2378.97
201044_x_at	252.58
201045_s_at	58.76
201046_s_at	2082.48
201047_x_at	4661.37
201048_x_at	514.42
201049_s_at	30791.42
201050_at	784.36
201051_at	10787.27
201052_s_at	2579.85
201053_s_at	1862.66
201054_at	5441.55
201055_s_at	2660.51
201056_at	539.6
201057_s_at	1326.16
201058_s_at	195.58
201059_at	2839.86
201060_x_at	2152.33
201061_s_at	1716.9
201062_at	8.43
201063_at	7785.32
201064_s_at	7690.68
201065_s_at	7242.93
201066_at	9805.95
201067_at	922.56
201068_s_at	5805.38
201069_at	80.25
201070_x_at	1392.08
201071_x_at	8652.87
201072_s_at	1038.93
201073_s_at	2131.84
201074_at	3660.49
201075_s_at	2118.55
201076_at	941.62
201077_s_at	6374.52
201078_at	6630.32
201079_at	5686.45
201080_at	407.26
201081_s_at	434.39
201082_s_at	957.32
201083_s_at	1497.57
201084_s_at	5831.47
201085_s_at	1375.78
201086_x_at	2716.52
201087_at	3715.75
201088_at	12817.18
201089_at	1421.89
201090_x_at	27885.79
201091_s_at	7852.69
201092_at	9158.49
201093_x_at	2624.55
201094_at	33757.18
201095_at	3569.91
201096_s_at	8041.75
201097_s_at	13988.78
201098_at	5151.76
201099_at	1583.99
201100_s_at	2048.9
201101_s_at	2241.41
201102_s_at	956.06
201103_x_at	8518.22
201104_x_at	4415.44
201105_at	249.69
201106_at	7555.39
201107_s_at	153.79
201108_s_at	1310.31
201109_s_at	1875.73
201110_s_at	2890.28
201111_at	8154.24
201112_s_at	12145.28
201113_at	8341.86
201114_x_at	10119.86
201115_at	3434.93
201116_s_at	3031.73
201117_s_at	4683.54
201118_at	1776.54
201119_s_at	15133.72
201120_s_at	6684.45
201121_s_at	8366.24
201122_x_at	1392.74
201123_s_at	5124.87
201124_at	320.28
201125_s_at	2880.47
201126_s_at	802.91
201127_s_at	959.48
201128_s_at	5603.9
201129_at	2267.79
201130_s_at	2074.88
201131_s_at	12260.97
201132_at	5705.99
201133_s_at	2271.73
201134_x_at	13935.31
201135_at	2954.09
201136_at	4420.94
201137_s_at	24.32
201138_s_at	4117.22
201139_s_at	4574.29
201140_s_at	1862.39
201141_at	864.55
201142_at	1559.64
201143_s_at	1055.94
201144_s_at	7602.49
201145_at	10199.11
201146_at	5342.92
201147_s_at	1279.38
201148_s_at	510.54
201149_s_at	1456.86
201150_s_at	1237.26
201151_s_at	1379.8
201152_s_at	2125.31
201153_s_at	1813.22
201154_x_at	30350.76
201155_s_at	1829.53
201156_s_at	1450.95
201157_s_at	2269.4
201158_at	867.22
201159_s_at	352.41
201160_s_at	12125.51
201161_s_at	4784.84
201162_at	373.74
201163_s_at	690.97
201164_s_at	2465.09
201165_s_at	2683.76
201166_s_at	4816.1
201167_x_at	346.87
201168_x_at	1354.68
201169_s_at	1663.79
201170_s_at	7469.98
201171_at	78.76
201172_x_at	5002.71
201173_x_at	2230.09
201174_s_at	1189.88
201175_at	6759.15
201176_s_at	6467.23
201177_s_at	9077.03
201178_at	2825.83
201179_s_at	2667.26
201180_s_at	8567.76
201181_at	774.16
201182_s_at	914.92
201183_s_at	1538.36
201184_s_at	1150.85
201185_at	325.08
201186_at	1735.95
201187_s_at	103.1
201188_s_at	1277.02
201189_s_at	2691.95
201190_s_at	982.7
201191_at	621.88
201192_s_at	1469.8
201193_at	5398.2
201194_at	2260.5
201195_s_at	20347.49
201196_s_at	2930.83
201197_at	3118.72
201198_s_at	3611.93
201199_s_at	3275.06
201200_at	5936.49
201201_at	6129.57
201202_at	8229.46
201203_s_at	312.71
201204_s_at	1490.44
201205_at	138.84
201206_s_at	448.08
201207_at	3125.16
201208_s_at	1315.63
201209_at	4588.43
201210_at	13116.83
201211_s_at	2324.07
201212_at	1635.99
201213_at	239.76
201214_s_at	832.25
201215_at	18649.29
201216_at	6299.04
201217_x_at	30493.84
201218_at	4465.44
201219_at	599.6
201220_x_at	3742.44
201221_s_at	2252.05
201222_s_at	9052.1
201223_s_at	5038.63
201224_s_at	1385.09
201225_s_at	3593.45
201226_at	3647.12
201227_s_at	4398.96
201228_s_at	443.16
201229_s_at	1211.19
201230_s_at	1131.83
201231_s_at	19262.58
201232_s_at	1282.67
201233_at	633.19
201234_at	2233.14
201235_s_at	88.6
201236_s_at	358
201237_at	1663.53
201238_s_at	4681.31
201239_s_at	6023.2
201240_s_at	10101.28
201241_at	5213
201242_s_at	9962.36
201243_s_at	6770.74
201244_s_at	2275.79
201245_s_at	1814.02
201246_s_at	636
201247_at	864.35
201248_s_at	512.06
201249_at	105.63
201250_s_at	1663.8
201251_at	18016.22
201252_at	4522.13
201253_s_at	6065.94
201254_x_at	34580.53
201255_x_at	2309.47
201256_at	6520.16
201257_x_at	34742.99
201258_at	24150.03
201259_s_at	4452.9
201260_s_at	4397.82
201261_x_at	44.67
201262_s_at	6.13
201263_at	10057.04
201264_at	3894.7
201265_at	121.94
201266_at	21705.8
201267_s_at	5081.5
201268_at	9368.67
201269_s_at	106.07
201270_x_at	2495.68
201271_s_at	1068.49
201272_at	2742.78
201273_s_at	12700.88
201274_at	7049.7
201275_at	1891.05
201276_at	1396.08
201277_s_at	7624.54
201278_at	119
201279_s_at	192.56
201280_s_at	99.61
201281_at	3027.81
201282_at	1004.85
201283_s_at	126.95
201284_s_at	1813.3
201285_at	2024.04
201286_at	1550.79
201287_s_at	4249.94
201288_at	15323.44
201289_at	4799.72
201290_at	11715
201291_s_at	6475.22
201292_at	6374.09
201293_x_at	37478.71
201294_s_at	173.74
201295_s_at	163.03
201296_s_at	2101.12
201297_s_at	1487.25
201298_s_at	4008.68
201299_s_at	1798.87
201300_s_at	11382.83
201301_s_at	3198.76
201302_at	2785.96
201303_at	6300.35
201304_at	3316.86
201305_x_at	9894.78
201306_s_at	13106.14
201307_at	4455.7
201308_s_at	2463.49
201309_x_at	312.21
201310_s_at	643.53
201311_s_at	631.4
201312_s_at	2238.58
201313_at	141.97
201314_at	727.87
201315_x_at	7602.08
201316_at	1306.15
201317_s_at	15194.17
201318_s_at	15753.94
201319_at	2973.57
201320_at	399.94
201321_s_at	1054.21
201322_at	16029.15
201323_at	3514.24
201324_at	713.87
201325_s_at	369.45
201326_at	7757.32
201327_s_at	14073.44
201328_at	1263.54
201329_s_at	1240.7
201330_at	2743.58
201331_s_at	659.84
201332_s_at	27.95
201333_s_at	307.94
201334_s_at	2153.44
201335_s_at	130.34
201336_at	2810.97
201337_s_at	2301.65
201338_x_at	9024.01
201339_s_at	4833.59
201340_s_at	176.59
201341_at	315.15
201342_at	2699.55
201343_at	3421.01
201344_at	307.17
201345_s_at	2490.21
201346_at	1523.37
201347_x_at	1907.8
201348_at	113.06
201349_at	743.75
201350_at	2482.86
201351_s_at	6193.67
201352_at	5380.72
201353_s_at	627.55
201354_s_at	409.79
201355_s_at	149.97
201356_at	3726.65
201357_s_at	789.48
201358_s_at	14267.29
201359_at	11224.16
201360_at	5171.68
201361_at	2030.44
201362_at	1552.94
201363_s_at	1477.28
201364_s_at	3134.94
201365_at	1570.05
201366_at	5080.33
201367_s_at	221.98
201368_at	2048.14
201369_s_at	315.74
201370_s_at	642.54
201371_s_at	4984.24
201372_s_at	46.45
201373_at	853.66
201374_x_at	53.93
201375_s_at	7208.73
201376_s_at	2667.35
201377_at	4160.62
201378_s_at	3684.09
201379_s_at	5427.81
201380_at	1603.19
201381_x_at	5396.98
201382_at	120.71
201383_s_at	735.18
201384_s_at	1615.34
201385_at	9577.1
201386_s_at	5165.08
201387_s_at	882.1
201388_at	2601.42
201389_at	909.7
201390_s_at	5427.04
201391_at	1464.82
201392_s_at	944.37
201393_s_at	1430.03
201394_s_at	1240.94
201395_at	1102.38
201396_s_at	699.28
201397_at	2528.68
201398_s_at	11116.88
201399_s_at	7713.95
201400_at	7071.28
201401_s_at	348.15
201402_at	47.66
201403_s_at	4402.07
201404_x_at	1957.74
201405_s_at	5495.3
201406_at	37419.41
201407_s_at	3940
201408_at	1314.79
201409_s_at	2726.94
201410_at	3675.36
201411_s_at	1789.16
201412_at	5267.91
201413_at	1768.95
201414_s_at	1390.73
201415_at	2001.14
201416_at	446.53
201417_at	2047.84
201418_s_at	290.53
201419_at	787.09
201420_s_at	2136.16
